date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-07-20,Krabi Rice research Center,8.056,99.017,20,7,2016,0,26.0,28.1,27.5,24.8,85.6,14.8,210.0,49.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-21,Krabi Rice research Center,8.056,99.017,21,7,2016,0,25.0,32.0,30.2,23.7,69.13,14.8,177.13,0.6,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-22,Krabi Rice research Center,8.056,99.017,22,7,2016,0,26.0,33.0,30.3,24.2,70.85,10.6,205.33,13.6,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-23,Krabi Rice research Center,8.056,99.017,23,7,2016,0,25.1,27.0,26.0,24.0,88.85,5.4,205.5,0.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-24,Krabi Rice research Center,8.056,99.017,24,7,2016,0,25.0,32.0,28.0,24.5,82.14,8.5,155.0,15.84,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-25,Krabi Rice research Center,8.056,99.017,25,7,2016,0,24.0,31.0,27.4,23.8,81.39,7.5,136.67,0.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-26,Krabi Rice research Center,8.056,99.017,26,7,2016,0,25.0,30.0,27.5,24.7,85.21,7.6,211.38,1.2,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-27,Krabi Rice research Center,8.056,99.017,27,7,2016,0,25.0,31.0,28.4,24.3,79.14,8.1,215.0,1.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-28,Krabi Rice research Center,8.056,99.017,28,7,2016,0,26.0,29.0,27.5,24.5,84.3,3.7,265.0,0.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-29,Krabi Rice research Center,8.056,99.017,29,7,2016,0,25.0,31.3,29.1,23.4,72.04,18.3,285.14,0.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-30,Krabi Rice research Center,8.056,99.017,30,7,2016,0,25.0,32.0,29.0,24.2,76.65,7.6,223.67,0.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-31,Krabi Rice research Center,8.056,99.017,31,7,2016,0,25.0,33.0,31.1,22.3,60.99,18.4,283.4,0.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-08-01,Krabi Rice research Center,8.056,99.017,1,8,2016,0,28.0,32.0,30.3,23.5,67.27,18.4,256.9,0.0,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-02,Krabi Rice research Center,8.056,99.017,2,8,2016,0,24.0,29.9,26.0,23.1,84.79,25.9,252.83,4.07,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-03,Krabi Rice research Center,8.056,99.017,3,8,2016,0,27.0,29.0,28.0,25.0,83.88,13.0,240.0,0.0,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-04,Krabi Rice research Center,8.056,99.017,4,8,2016,0,28.0,31.0,29.5,24.5,74.6,20.5,236.25,0.2,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-05,Krabi Rice research Center,8.056,99.017,5,8,2016,0,26.0,32.0,29.9,24.3,72.86,15.5,255.75,0.0,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-06,Krabi Rice research Center,8.056,99.017,6,8,2016,0,25.4,31.0,28.6,24.5,79.18,21.0,207.4,10.93,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-07,Krabi Rice research Center,8.056,99.017,7,8,2016,0,23.0,28.6,25.3,23.2,88.69,22.2,251.5,21.28,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-08,Krabi Rice research Center,8.056,99.017,8,8,2016,0,25.0,29.0,27.0,24.0,84.26,3.7,314.5,0.0,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-09,Krabi Rice research Center,8.056,99.017,9,8,2016,0,26.0,33.0,30.6,23.7,67.84,20.6,246.29,0.0,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-10,Krabi Rice research Center,8.056,99.017,10,8,2016,0,26.0,31.0,29.0,24.5,77.87,14.8,297.25,0.0,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-11,Krabi Rice research Center,8.056,99.017,11,8,2016,0,24.0,29.9,26.7,24.1,85.94,11.2,302.1,13.95,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-12,Krabi Rice research Center,8.056,99.017,12,8,2016,0,26.0,30.8,29.1,24.9,78.4,16.6,244.83,1.0,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-13,Krabi Rice research Center,8.056,99.017,13,8,2016,0,25.0,25.0,25.0,24.1,94.62,11.2,265.0,0.0,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-14,Krabi Rice research Center,8.056,99.017,14,8,2016,0,25.0,30.0,27.2,24.2,83.82,18.4,257.25,6.77,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-15,Krabi Rice research Center,8.056,99.017,15,8,2016,0,27.0,29.0,28.0,24.5,81.99,14.8,262.5,1.99,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-16,Krabi Rice research Center,8.056,99.017,16,8,2016,0,27.0,30.0,28.2,24.5,80.98,19.4,240.3,2.3,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-17,Krabi Rice research Center,8.056,99.017,17,8,2016,0,27.0,31.0,29.7,24.4,73.92,25.9,237.83,0.0,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-18,Krabi Rice research Center,8.056,99.017,18,8,2016,0,28.0,30.0,29.0,25.0,79.17,16.6,255.0,0.0,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-19,Krabi Rice research Center,8.056,99.017,19,8,2016,0,26.0,31.0,29.1,24.4,76.14,20.5,252.38,8.03,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-20,Krabi Rice research Center,8.056,99.017,20,8,2016,0,27.0,31.0,29.5,23.5,70.97,22.3,233.5,0.0,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-21,Krabi Rice research Center,8.056,99.017,21,8,2016,0,27.0,32.0,30.6,24.3,69.56,20.5,221.8,0.0,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-22,Krabi Rice research Center,8.056,99.017,22,8,2016,0,27.0,31.0,29.3,24.2,74.28,14.9,258.83,1.98,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-23,Krabi Rice research Center,8.056,99.017,23,8,2016,0,26.0,30.0,28.0,24.5,82.21,7.6,275.0,0.0,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-24,Krabi Rice research Center,8.056,99.017,24,8,2016,0,26.0,31.6,28.8,24.6,78.27,20.4,270.86,2.6,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-25,Krabi Rice research Center,8.056,99.017,25,8,2016,0,24.0,24.0,24.0,23.7,98.4,9.4,243.0,8.32,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-26,Krabi Rice research Center,8.056,99.017,26,8,2016,0,26.0,31.0,28.9,24.5,77.8,18.4,239.8,1.63,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-27,Krabi Rice research Center,8.056,99.017,27,8,2016,0,26.0,31.0,29.0,24.5,77.34,20.5,229.67,0.4,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-28,Krabi Rice research Center,8.056,99.017,28,8,2016,0,26.0,29.0,27.5,24.5,84.29,5.5,250.0,0.0,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-29,Krabi Rice research Center,8.056,99.017,29,8,2016,0,25.0,30.0,27.5,24.3,82.91,18.4,242.0,12.72,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-30,Krabi Rice research Center,8.056,99.017,30,8,2016,0,25.0,29.7,28.2,24.1,79.06,7.6,185.0,0.0,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-08-31,Krabi Rice research Center,8.056,99.017,31,8,2016,0,24.1,31.0,27.7,24.1,81.54,22.3,267.6,12.06,498,0,0,129,0,1185,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2016-09-01,Krabi Rice research Center,8.056,99.017,1,9,2016,0,24.0,33.0,29.9,23.5,69.93,14.8,238.1,0.0,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-02,Krabi Rice research Center,8.056,99.017,2,9,2016,0,26.0,31.0,29.5,24.1,73.46,14.8,225.67,13.8,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-03,Krabi Rice research Center,8.056,99.017,3,9,2016,0,24.0,28.0,26.0,24.0,89.42,3.6,340.0,0.0,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-04,Krabi Rice research Center,8.056,99.017,4,9,2016,0,27.0,32.0,29.4,24.0,72.91,20.5,299.13,9.4,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-05,Krabi Rice research Center,8.056,99.017,5,9,2016,0,25.0,28.6,26.9,24.4,86.29,14.1,271.0,2.99,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-06,Krabi Rice research Center,8.056,99.017,6,9,2016,0,24.0,30.0,26.0,23.4,86.03,16.6,226.0,57.45,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-07,Krabi Rice research Center,8.056,99.017,7,9,2016,0,23.0,27.7,25.1,23.9,92.94,12.8,228.67,12.91,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-08,Krabi Rice research Center,8.056,99.017,8,9,2016,0,23.1,24.0,23.5,22.5,94.08,7.5,275.0,0.0,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-09,Krabi Rice research Center,8.056,99.017,9,9,2016,0,24.0,30.7,28.7,23.7,74.66,18.4,191.38,0.0,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-10,Krabi Rice research Center,8.056,99.017,10,9,2016,0,25.0,29.0,27.5,24.1,81.96,11.2,176.5,0.0,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-11,Krabi Rice research Center,8.056,99.017,11,9,2016,0,25.0,31.0,29.1,22.8,69.6,27.7,251.7,0.72,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-12,Krabi Rice research Center,8.056,99.017,12,9,2016,0,24.0,27.0,25.5,23.7,89.89,14.7,236.2,15.97,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-13,Krabi Rice research Center,8.056,99.017,13,9,2016,0,25.0,28.0,26.5,23.5,84.23,5.4,165.0,0.0,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-14,Krabi Rice research Center,8.056,99.017,14,9,2016,0,27.0,32.0,30.3,24.5,71.72,31.7,273.63,0.4,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-15,Krabi Rice research Center,8.056,99.017,15,9,2016,0,26.0,32.0,29.5,24.3,74.8,14.8,234.0,0.0,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-16,Krabi Rice research Center,8.056,99.017,16,9,2016,0,25.0,31.0,28.7,23.3,73.78,18.4,305.1,0.2,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-17,Krabi Rice research Center,8.056,99.017,17,9,2016,0,26.0,30.6,28.7,23.7,74.45,22.4,260.17,9.0,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-18,Krabi Rice research Center,8.056,99.017,18,9,2016,0,26.0,29.0,27.5,23.5,79.4,9.4,210.5,0.0,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-19,Krabi Rice research Center,8.056,99.017,19,9,2016,0,25.0,30.0,27.8,24.3,81.51,18.4,256.5,2.37,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-20,Krabi Rice research Center,8.056,99.017,20,9,2016,0,25.1,29.0,27.0,24.3,85.51,12.2,263.25,0.0,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-21,Krabi Rice research Center,8.056,99.017,21,9,2016,0,24.0,29.7,27.4,24.1,82.28,20.5,273.3,14.53,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-22,Krabi Rice research Center,8.056,99.017,22,9,2016,0,25.0,28.0,26.6,23.5,83.51,13.5,286.17,4.11,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-23,Krabi Rice research Center,8.056,99.017,23,9,2016,0,24.0,28.0,26.0,23.5,87.11,3.6,240.0,0.0,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-24,Krabi Rice research Center,8.056,99.017,24,9,2016,0,25.0,31.0,28.2,24.2,79.57,24.1,223.5,4.96,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-25,Krabi Rice research Center,8.056,99.017,25,9,2016,0,26.0,31.0,29.2,24.7,77.93,10.5,283.5,0.6,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-26,Krabi Rice research Center,8.056,99.017,26,9,2016,0,26.0,32.0,29.1,24.2,75.72,20.6,276.1,13.65,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-27,Krabi Rice research Center,8.056,99.017,27,9,2016,0,25.0,32.0,28.8,23.3,73.15,16.8,295.83,0.0,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-28,Krabi Rice research Center,8.056,99.017,28,9,2016,0,24.0,26.0,25.0,22.5,86.38,7.6,125.0,0.0,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-29,Krabi Rice research Center,8.056,99.017,29,9,2016,0,25.0,30.0,28.3,23.8,76.96,22.3,257.63,4.0,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-09-30,Krabi Rice research Center,8.056,99.017,30,9,2016,0,28.0,30.5,28.6,24.5,78.48,22.3,297.5,2.0,447,0,0,115,0,1062,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2016-10-01,Krabi Rice research Center,8.056,99.017,1,10,2016,0,26.0,32.0,30.7,23.4,65.42,18.4,264.9,4.0,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-02,Krabi Rice research Center,8.056,99.017,2,10,2016,0,25.0,32.0,28.5,23.6,75.73,16.6,279.67,0.04,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-03,Krabi Rice research Center,8.056,99.017,3,10,2016,0,25.0,27.0,26.0,23.0,83.74,5.5,240.0,0.0,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-04,Krabi Rice research Center,8.056,99.017,4,10,2016,0,25.0,31.0,29.5,23.5,71.17,14.8,255.25,4.0,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-05,Krabi Rice research Center,8.056,99.017,5,10,2016,0,26.0,30.0,28.2,23.3,75.22,18.4,268.75,0.2,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-06,Krabi Rice research Center,8.056,99.017,6,10,2016,0,25.0,30.7,28.2,23.7,77.32,20.6,273.0,5.0,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-07,Krabi Rice research Center,8.056,99.017,7,10,2016,0,25.2,30.0,28.3,23.8,76.81,13.4,259.67,5.98,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-08,Krabi Rice research Center,8.056,99.017,8,10,2016,0,25.0,28.0,26.5,25.0,91.48,9.4,304.5,0.0,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-09,Krabi Rice research Center,8.056,99.017,9,10,2016,0,26.0,32.0,29.5,24.0,73.12,22.3,290.0,9.2,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-10,Krabi Rice research Center,8.056,99.017,10,10,2016,0,25.0,28.0,26.7,23.3,82.24,13.0,270.5,0.6,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-11,Krabi Rice research Center,8.056,99.017,11,10,2016,0,26.0,33.0,30.3,22.8,64.97,18.4,276.1,6.3,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-12,Krabi Rice research Center,8.056,99.017,12,10,2016,0,27.0,32.0,30.5,23.1,65.48,13.5,281.83,0.0,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-13,Krabi Rice research Center,8.056,99.017,13,10,2016,0,25.0,27.0,26.0,23.5,86.45,27.7,315.0,0.0,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-14,Krabi Rice research Center,8.056,99.017,14,10,2016,0,26.0,33.0,29.7,23.6,70.94,24.1,272.0,1.51,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-15,Krabi Rice research Center,8.056,99.017,15,10,2016,0,27.0,31.0,29.4,24.0,73.54,14.8,275.75,0.0,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-16,Krabi Rice research Center,8.056,99.017,16,10,2016,0,27.0,31.0,29.6,24.0,72.36,15.9,266.3,0.0,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-17,Krabi Rice research Center,8.056,99.017,17,10,2016,0,26.0,28.9,27.4,23.6,79.56,14.7,297.33,10.14,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-18,Krabi Rice research Center,8.056,99.017,18,10,2016,0,26.0,27.0,26.5,23.5,83.6,11.3,285.0,0.0,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-19,Krabi Rice research Center,8.056,99.017,19,10,2016,0,25.0,29.0,26.6,23.7,84.34,29.5,252.75,3.23,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-20,Krabi Rice research Center,8.056,99.017,20,10,2016,0,27.0,30.0,28.9,24.6,77.6,14.8,250.0,0.0,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-21,Krabi Rice research Center,8.056,99.017,21,10,2016,0,26.0,32.0,29.7,23.3,69.41,24.1,278.5,7.97,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-22,Krabi Rice research Center,8.056,99.017,22,10,2016,0,24.0,28.0,26.1,22.3,80.16,18.5,288.33,0.54,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-23,Krabi Rice research Center,8.056,99.017,23,10,2016,0,26.0,28.0,27.0,24.0,83.86,13.0,320.0,0.0,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-24,Krabi Rice research Center,8.056,99.017,24,10,2016,0,25.0,27.2,26.1,24.5,90.88,16.6,238.5,9.97,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-25,Krabi Rice research Center,8.056,99.017,25,10,2016,0,25.0,29.0,26.7,23.3,82.03,11.2,258.5,0.0,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-26,Krabi Rice research Center,8.056,99.017,26,10,2016,0,21.0,31.9,27.6,24.0,80.64,18.8,185.1,47.0,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-27,Krabi Rice research Center,8.056,99.017,27,10,2016,0,24.0,31.0,28.6,24.0,77.39,5.4,224.6,0.0,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-28,Krabi Rice research Center,8.056,99.017,28,10,2016,0,25.0,28.0,26.5,24.0,86.52,9.4,15.0,0.0,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-29,Krabi Rice research Center,8.056,99.017,29,10,2016,0,25.0,30.7,27.7,23.9,80.77,11.1,100.13,0.78,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-30,Krabi Rice research Center,8.056,99.017,30,10,2016,0,24.1,26.0,25.1,23.8,92.84,11.2,27.75,0.01,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-10-31,Krabi Rice research Center,8.056,99.017,31,10,2016,0,25.0,30.0,27.3,23.9,82.63,18.3,226.56,13.62,95,0,0,24,0,226,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-11-01,Krabi Rice research Center,8.056,99.017,1,11,2016,0,23.0,29.0,26.6,22.9,80.67,10.8,144.4,18.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-02,Krabi Rice research Center,8.056,99.017,2,11,2016,0,25.0,32.0,29.7,24.2,73.3,10.6,45.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-03,Krabi Rice research Center,8.056,99.017,3,11,2016,0,25.0,27.0,26.0,24.0,88.87,9.4,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-04,Krabi Rice research Center,8.056,99.017,4,11,2016,0,25.0,29.0,27.3,24.5,84.72,12.9,248.38,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-05,Krabi Rice research Center,8.056,99.017,5,11,2016,0,25.0,29.0,27.0,24.0,84.34,12.9,88.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-06,Krabi Rice research Center,8.056,99.017,6,11,2016,0,25.0,30.0,28.1,24.6,81.42,16.5,239.0,17.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-07,Krabi Rice research Center,8.056,99.017,7,11,2016,0,26.0,29.1,27.8,24.1,80.04,14.8,224.2,8.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-08,Krabi Rice research Center,8.056,99.017,8,11,2016,0,25.0,28.0,26.5,24.0,86.58,5.4,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-09,Krabi Rice research Center,8.056,99.017,9,11,2016,0,26.0,32.0,30.2,24.2,71.09,16.6,153.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-10,Krabi Rice research Center,8.056,99.017,10,11,2016,0,25.0,31.0,27.9,24.9,84.71,7.0,143.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-11,Krabi Rice research Center,8.056,99.017,11,11,2016,0,25.0,34.0,30.4,24.3,70.86,11.2,81.9,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-12,Krabi Rice research Center,8.056,99.017,12,11,2016,0,24.0,32.7,28.4,24.0,77.98,11.9,66.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-13,Krabi Rice research Center,8.056,99.017,13,11,2016,0,26.0,28.0,27.0,24.0,83.81,11.1,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-14,Krabi Rice research Center,8.056,99.017,14,11,2016,0,25.0,32.0,28.9,24.4,77.54,14.8,44.13,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-15,Krabi Rice research Center,8.056,99.017,15,11,2016,0,25.0,32.0,29.2,24.7,77.7,12.4,53.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-16,Krabi Rice research Center,8.056,99.017,16,11,2016,1,25.0,32.0,28.3,23.9,77.29,11.8,88.1,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016-11-17,Krabi Rice research Center,8.056,99.017,17,11,2016,0,25.1,33.0,30.4,23.9,69.25,11.9,38.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-18,Krabi Rice research Center,8.056,99.017,18,11,2016,0,26.0,29.0,27.5,24.0,81.55,14.7,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-19,Krabi Rice research Center,8.056,99.017,19,11,2016,0,26.0,31.8,29.6,24.1,72.81,9.8,86.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-20,Krabi Rice research Center,8.056,99.017,20,11,2016,0,25.0,31.0,28.2,25.4,85.59,9.4,60.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-21,Krabi Rice research Center,8.056,99.017,21,11,2016,0,25.0,34.0,30.7,24.1,69.14,14.8,165.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-22,Krabi Rice research Center,8.056,99.017,22,11,2016,0,27.0,34.0,31.1,25.3,71.96,9.3,19.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
