date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-05-30,Pathum Thani Rice research Center,14.017,100.728,30,5,2016,0,30.0,34.0,31.8,23.1,60.47,13.0,224.5,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,1
2016-05-31,Pathum Thani Rice research Center,14.017,100.728,31,5,2016,0,26.0,35.9,31.6,25.2,70.23,22.3,149.9,0.1,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-06-01,Pathum Thani Rice research Center,14.017,100.728,1,6,2016,0,27.1,30.0,28.8,26.9,89.77,18.3,159.3,4.63,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-02,Pathum Thani Rice research Center,14.017,100.728,2,6,2016,0,28.1,32.0,30.5,26.4,79.24,13.1,237.83,16.73,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-03,Pathum Thani Rice research Center,14.017,100.728,3,6,2016,0,30.0,31.9,30.9,26.4,77.36,11.1,125.0,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-04,Pathum Thani Rice research Center,14.017,100.728,4,6,2016,0,29.0,33.0,31.0,24.8,70.27,18.3,176.0,0.48,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-05,Pathum Thani Rice research Center,14.017,100.728,5,6,2016,0,29.0,34.0,31.3,24.5,67.95,9.8,231.75,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-06,Pathum Thani Rice research Center,14.017,100.728,6,6,2016,0,29.0,35.4,32.9,23.8,59.55,14.6,239.8,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,1
2016-06-07,Pathum Thani Rice research Center,14.017,100.728,7,6,2016,0,31.0,34.5,32.9,23.6,58.28,16.5,254.83,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,1
2016-06-08,Pathum Thani Rice research Center,14.017,100.728,8,6,2016,0,29.0,31.0,30.0,24.5,72.82,18.1,235.0,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-09,Pathum Thani Rice research Center,14.017,100.728,9,6,2016,0,30.0,36.0,33.3,22.8,54.66,23.9,276.13,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,3
2016-06-10,Pathum Thani Rice research Center,14.017,100.728,10,6,2016,0,31.0,34.0,32.2,23.0,58.6,14.8,238.0,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-11,Pathum Thani Rice research Center,14.017,100.728,11,6,2016,0,30.0,35.1,33.4,23.6,56.93,20.6,247.3,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-12,Pathum Thani Rice research Center,14.017,100.728,12,6,2016,0,29.1,34.0,32.1,25.1,67.16,20.5,210.17,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-13,Pathum Thani Rice research Center,14.017,100.728,13,6,2016,0,31.0,32.0,31.5,24.0,64.45,9.6,200.0,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,1
2016-06-14,Pathum Thani Rice research Center,14.017,100.728,14,6,2016,0,31.0,34.3,33.2,23.3,56.3,20.6,210.63,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,2
2016-06-15,Pathum Thani Rice research Center,14.017,100.728,15,6,2016,0,31.0,33.0,32.2,24.4,63.58,18.5,201.0,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-16,Pathum Thani Rice research Center,14.017,100.728,16,6,2016,0,26.1,29.7,28.0,26.9,93.97,10.9,129.9,5.47,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,1
2016-06-17,Pathum Thani Rice research Center,14.017,100.728,17,6,2016,0,26.0,29.1,27.3,25.7,91.03,18.2,147.83,20.66,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-18,Pathum Thani Rice research Center,14.017,100.728,18,6,2016,0,26.0,27.0,26.5,26.0,97.0,9.4,74.5,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-19,Pathum Thani Rice research Center,14.017,100.728,19,6,2016,0,29.0,35.0,32.5,25.3,67.28,9.5,150.5,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-20,Pathum Thani Rice research Center,14.017,100.728,20,6,2016,0,29.0,34.0,31.6,26.2,73.89,9.4,135.5,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,2
2016-06-21,Pathum Thani Rice research Center,14.017,100.728,21,6,2016,0,26.0,32.2,29.5,25.0,77.72,12.8,226.0,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,5
2016-06-22,Pathum Thani Rice research Center,14.017,100.728,22,6,2016,0,27.0,32.3,29.8,24.1,72.14,9.3,194.33,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-23,Pathum Thani Rice research Center,14.017,100.728,23,6,2016,0,27.1,29.0,28.0,26.9,93.94,9.4,110.0,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-24,Pathum Thani Rice research Center,14.017,100.728,24,6,2016,0,28.1,32.0,30.4,25.4,75.22,15.0,175.5,0.94,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-25,Pathum Thani Rice research Center,14.017,100.728,25,6,2016,0,29.0,32.0,30.4,23.7,67.94,14.8,210.25,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-26,Pathum Thani Rice research Center,14.017,100.728,26,6,2016,0,27.0,33.3,31.4,24.0,66.02,22.2,221.9,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-27,Pathum Thani Rice research Center,14.017,100.728,27,6,2016,0,28.0,31.0,29.4,24.4,74.77,8.0,229.17,0.5,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,2
2016-06-28,Pathum Thani Rice research Center,14.017,100.728,28,6,2016,0,28.0,29.0,28.5,24.5,79.01,18.3,255.5,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,1
2016-06-29,Pathum Thani Rice research Center,14.017,100.728,29,6,2016,0,28.0,33.0,31.0,23.5,64.63,19.3,243.5,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,20
2016-06-30,Pathum Thani Rice research Center,14.017,100.728,30,6,2016,0,28.1,32.0,30.3,24.4,71.5,18.3,259.5,0.4,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,13
2016-07-01,Pathum Thani Rice research Center,14.017,100.728,1,7,2016,0,28.0,33.0,30.5,25.0,72.85,18.5,178.0,3.31,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-02,Pathum Thani Rice research Center,14.017,100.728,2,7,2016,0,26.0,31.5,28.7,25.5,83.37,12.9,187.83,1.25,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-03,Pathum Thani Rice research Center,14.017,100.728,3,7,2016,0,28.0,28.0,28.0,27.9,99.42,7.6,111.5,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-04,Pathum Thani Rice research Center,14.017,100.728,4,7,2016,0,29.0,34.1,32.1,23.8,62.25,20.5,257.13,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,1
2016-07-05,Pathum Thani Rice research Center,14.017,100.728,5,7,2016,0,27.0,31.0,29.3,25.7,82.05,12.9,185.5,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,5
2016-07-06,Pathum Thani Rice research Center,14.017,100.728,6,7,2016,0,28.0,30.0,28.9,24.3,76.27,20.2,271.7,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,1
2016-07-07,Pathum Thani Rice research Center,14.017,100.728,7,7,2016,0,27.0,30.0,28.6,26.2,87.29,17.6,128.5,0.5,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,12
2016-07-08,Pathum Thani Rice research Center,14.017,100.728,8,7,2016,0,29.0,31.0,30.0,25.9,79.91,11.2,281.0,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-09,Pathum Thani Rice research Center,14.017,100.728,9,7,2016,0,29.0,33.3,31.7,23.2,61.23,26.1,238.38,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-10,Pathum Thani Rice research Center,14.017,100.728,10,7,2016,0,29.0,31.0,29.9,24.0,70.88,16.5,241.0,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-11,Pathum Thani Rice research Center,14.017,100.728,11,7,2016,0,29.0,33.0,31.8,24.5,66.16,18.3,275.9,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,11
2016-07-12,Pathum Thani Rice research Center,14.017,100.728,12,7,2016,0,30.0,34.0,32.3,23.7,60.67,20.5,257.33,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-13,Pathum Thani Rice research Center,14.017,100.728,13,7,2016,0,28.0,29.0,28.5,26.5,88.69,9.1,154.5,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-14,Pathum Thani Rice research Center,14.017,100.728,14,7,2016,0,27.1,33.0,31.4,25.2,71.39,20.6,185.13,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,3
2016-07-15,Pathum Thani Rice research Center,14.017,100.728,15,7,2016,0,29.0,33.0,31.2,25.6,72.39,6.6,178.25,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-16,Pathum Thani Rice research Center,14.017,100.728,16,7,2016,0,30.0,34.0,32.5,24.7,63.8,16.2,285.9,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-17,Pathum Thani Rice research Center,14.017,100.728,17,7,2016,0,29.0,34.4,32.1,24.7,64.94,12.8,255.33,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-18,Pathum Thani Rice research Center,14.017,100.728,18,7,2016,0,30.0,30.0,30.0,25.0,74.35,12.8,265.5,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-19,Pathum Thani Rice research Center,14.017,100.728,19,7,2016,0,28.0,35.0,32.0,25.3,68.19,13.1,204.0,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-20,Pathum Thani Rice research Center,14.017,100.728,20,7,2016,0,27.0,31.0,29.0,25.7,82.44,11.1,140.25,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-21,Pathum Thani Rice research Center,14.017,100.728,21,7,2016,0,27.0,32.0,30.1,25.5,76.91,16.4,134.2,10.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,1
2016-07-22,Pathum Thani Rice research Center,14.017,100.728,22,7,2016,0,29.0,34.0,31.8,25.2,69.02,16.5,133.67,0.5,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-23,Pathum Thani Rice research Center,14.017,100.728,23,7,2016,0,28.0,29.0,28.5,24.0,76.69,7.7,140.0,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-24,Pathum Thani Rice research Center,14.017,100.728,24,7,2016,0,28.1,32.0,30.3,26.0,78.16,20.3,154.5,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-25,Pathum Thani Rice research Center,14.017,100.728,25,7,2016,0,26.1,31.0,28.5,25.2,83.12,12.8,255.25,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,2
2016-07-26,Pathum Thani Rice research Center,14.017,100.728,26,7,2016,0,28.0,35.0,32.5,24.3,62.97,13.1,257.4,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,2
2016-07-27,Pathum Thani Rice research Center,14.017,100.728,27,7,2016,0,29.0,33.0,31.3,23.8,64.37,22.2,275.0,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,3
2016-07-28,Pathum Thani Rice research Center,14.017,100.728,28,7,2016,0,29.0,29.0,29.0,23.5,72.12,12.9,260.0,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,2
2016-07-29,Pathum Thani Rice research Center,14.017,100.728,29,7,2016,0,28.1,33.0,31.5,24.0,65.31,20.2,229.38,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-30,Pathum Thani Rice research Center,14.017,100.728,30,7,2016,0,28.0,32.0,30.2,24.6,72.31,9.4,171.5,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-31,Pathum Thani Rice research Center,14.017,100.728,31,7,2016,0,29.0,33.5,31.6,22.5,59.08,23.7,279.8,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-08-01,Pathum Thani Rice research Center,14.017,100.728,1,8,2016,0,29.0,34.2,32.9,23.3,57.24,20.5,253.2,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,3
2016-08-02,Pathum Thani Rice research Center,14.017,100.728,2,8,2016,0,29.0,33.1,31.1,23.4,63.85,20.4,246.83,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,7
2016-08-03,Pathum Thani Rice research Center,14.017,100.728,3,8,2016,0,28.0,30.0,29.0,24.0,74.33,13.0,255.0,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,39
2016-08-04,Pathum Thani Rice research Center,14.017,100.728,4,8,2016,0,29.0,34.0,32.1,23.7,61.59,20.4,252.5,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,35
2016-08-05,Pathum Thani Rice research Center,14.017,100.728,5,8,2016,0,29.0,30.0,29.3,24.2,74.01,11.0,285.75,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-06,Pathum Thani Rice research Center,14.017,100.728,6,8,2016,0,27.0,33.1,31.3,24.1,66.57,20.4,250.7,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-07,Pathum Thani Rice research Center,14.017,100.728,7,8,2016,0,27.0,33.4,30.3,23.7,68.37,20.4,246.67,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-08,Pathum Thani Rice research Center,14.017,100.728,8,8,2016,0,29.0,30.0,29.5,23.5,70.27,14.5,265.0,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,185
2016-08-09,Pathum Thani Rice research Center,14.017,100.728,9,8,2016,0,29.0,34.0,32.2,23.9,62.17,20.4,258.25,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,14
2016-08-10,Pathum Thani Rice research Center,14.017,100.728,10,8,2016,0,28.0,32.0,30.3,24.9,73.04,20.4,250.0,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,19
2016-08-11,Pathum Thani Rice research Center,14.017,100.728,11,8,2016,0,29.0,35.0,32.8,24.1,60.99,27.5,262.3,20.24,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-12,Pathum Thani Rice research Center,14.017,100.728,12,8,2016,0,28.0,33.2,31.5,24.1,65.5,23.9,253.33,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-13,Pathum Thani Rice research Center,14.017,100.728,13,8,2016,0,29.0,31.0,30.0,23.5,68.24,14.6,230.0,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-14,Pathum Thani Rice research Center,14.017,100.728,14,8,2016,0,30.0,33.0,31.9,24.1,63.5,25.7,243.88,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-15,Pathum Thani Rice research Center,14.017,100.728,15,8,2016,0,30.0,32.0,31.4,24.5,67.26,20.4,224.5,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-16,Pathum Thani Rice research Center,14.017,100.728,16,8,2016,0,30.0,33.3,32.5,24.6,63.45,25.6,238.1,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,52
2016-08-17,Pathum Thani Rice research Center,14.017,100.728,17,8,2016,0,30.0,33.8,32.1,24.8,65.81,20.4,238.33,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,31
2016-08-18,Pathum Thani Rice research Center,14.017,100.728,18,8,2016,0,30.0,32.0,31.0,25.0,70.5,14.7,249.0,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,43
2016-08-19,Pathum Thani Rice research Center,14.017,100.728,19,8,2016,0,30.0,33.0,31.9,24.2,63.76,25.6,233.25,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-20,Pathum Thani Rice research Center,14.017,100.728,20,8,2016,0,31.0,34.0,32.5,24.8,64.34,16.6,213.75,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-21,Pathum Thani Rice research Center,14.017,100.728,21,8,2016,0,30.0,35.6,33.3,23.9,58.19,18.4,227.1,0.1,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-22,Pathum Thani Rice research Center,14.017,100.728,22,8,2016,0,28.0,34.3,31.6,24.2,65.32,22.1,271.83,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,71
2016-08-23,Pathum Thani Rice research Center,14.017,100.728,23,8,2016,0,30.0,30.0,30.0,24.0,70.08,18.2,270.0,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,601
2016-08-24,Pathum Thani Rice research Center,14.017,100.728,24,8,2016,0,29.0,34.9,32.6,24.4,62.45,20.5,280.88,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,81
2016-08-25,Pathum Thani Rice research Center,14.017,100.728,25,8,2016,0,26.0,31.0,28.6,25.9,85.57,9.4,180.5,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,331
2016-08-26,Pathum Thani Rice research Center,14.017,100.728,26,8,2016,0,28.0,34.7,32.4,25.5,67.9,14.8,241.3,0.3,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-27,Pathum Thani Rice research Center,14.017,100.728,27,8,2016,0,29.0,34.0,31.6,26.1,73.25,9.9,144.83,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-28,Pathum Thani Rice research Center,14.017,100.728,28,8,2016,0,27.0,28.0,27.5,26.0,91.39,7.4,35.5,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-29,Pathum Thani Rice research Center,14.017,100.728,29,8,2016,0,27.0,33.0,31.1,25.4,72.01,14.8,138.13,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,360
2016-08-30,Pathum Thani Rice research Center,14.017,100.728,30,8,2016,0,27.0,31.0,29.7,26.3,82.48,9.3,155.75,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,1133
2016-08-31,Pathum Thani Rice research Center,14.017,100.728,31,8,2016,0,25.0,33.5,31.2,24.8,69.67,33.5,217.2,0.38,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,356
2016-09-01,Pathum Thani Rice research Center,14.017,100.728,1,9,2016,0,29.0,33.3,31.8,24.5,65.53,22.1,244.1,0.08,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,1276
2016-09-02,Pathum Thani Rice research Center,14.017,100.728,2,9,2016,0,29.0,33.0,30.9,23.3,63.99,25.7,247.83,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-03,Pathum Thani Rice research Center,14.017,100.728,3,9,2016,0,28.0,30.0,29.0,23.0,70.08,14.7,240.0,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-04,Pathum Thani Rice research Center,14.017,100.728,4,9,2016,0,29.0,33.3,32.0,23.7,61.72,24.0,264.13,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-05,Pathum Thani Rice research Center,14.017,100.728,5,9,2016,0,28.0,31.1,30.0,23.6,68.63,20.3,258.25,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,563
2016-09-06,Pathum Thani Rice research Center,14.017,100.728,6,9,2016,0,29.0,34.4,32.5,23.8,60.49,20.2,263.2,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,133
2016-09-07,Pathum Thani Rice research Center,14.017,100.728,7,9,2016,0,27.0,31.8,29.3,26.2,84.35,14.8,121.5,0.8,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,812
2016-09-08,Pathum Thani Rice research Center,14.017,100.728,8,9,2016,0,28.0,30.0,29.0,24.5,76.67,7.7,200.0,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,932
2016-09-09,Pathum Thani Rice research Center,14.017,100.728,9,9,2016,0,28.0,32.8,31.4,24.4,66.8,16.5,241.29,0.1,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-10,Pathum Thani Rice research Center,14.017,100.728,10,9,2016,0,29.0,32.0,30.6,23.9,68.05,16.4,256.5,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-11,Pathum Thani Rice research Center,14.017,100.728,11,9,2016,0,28.0,33.0,31.1,24.1,66.61,20.5,283.6,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-12,Pathum Thani Rice research Center,14.017,100.728,12,9,2016,0,26.0,30.6,28.5,24.7,80.17,16.5,267.33,0.29,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,561
2016-09-13,Pathum Thani Rice research Center,14.017,100.728,13,9,2016,0,26.0,26.0,26.0,26.0,99.56,7.6,354.5,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,262
2016-09-14,Pathum Thani Rice research Center,14.017,100.728,14,9,2016,0,28.0,32.0,30.3,23.8,68.49,24.2,242.38,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,754
2016-09-15,Pathum Thani Rice research Center,14.017,100.728,15,9,2016,0,29.0,32.0,30.6,24.0,68.06,14.9,232.75,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,181
2016-09-16,Pathum Thani Rice research Center,14.017,100.728,16,9,2016,0,28.0,33.9,31.9,24.3,64.36,18.2,273.9,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-17,Pathum Thani Rice research Center,14.017,100.728,17,9,2016,0,29.0,34.3,31.6,24.5,66.33,14.7,255.17,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-18,Pathum Thani Rice research Center,14.017,100.728,18,9,2016,0,28.0,29.0,28.5,25.5,83.74,9.3,208.5,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-19,Pathum Thani Rice research Center,14.017,100.728,19,9,2016,0,26.0,33.0,30.4,25.7,77.3,11.2,209.38,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,95
2016-09-20,Pathum Thani Rice research Center,14.017,100.728,20,9,2016,0,27.0,29.0,27.8,25.6,87.85,5.6,77.75,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,165
2016-09-21,Pathum Thani Rice research Center,14.017,100.728,21,9,2016,0,26.0,31.0,28.9,25.6,82.34,11.2,37.1,3.3,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,153
2016-09-22,Pathum Thani Rice research Center,14.017,100.728,22,9,2016,0,26.0,30.0,28.3,25.2,83.55,20.3,231.0,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,182
2016-09-23,Pathum Thani Rice research Center,14.017,100.728,23,9,2016,0,25.0,25.0,25.0,24.0,94.12,9.4,145.0,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-24,Pathum Thani Rice research Center,14.017,100.728,24,9,2016,0,26.0,32.0,28.6,25.6,84.19,12.8,277.25,0.57,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-25,Pathum Thani Rice research Center,14.017,100.728,25,9,2016,0,27.0,30.0,28.6,25.2,82.23,7.4,203.25,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-26,Pathum Thani Rice research Center,14.017,100.728,26,9,2016,0,28.0,32.4,30.7,25.6,74.84,12.9,247.2,1.2,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,177
2016-09-27,Pathum Thani Rice research Center,14.017,100.728,27,9,2016,0,28.0,32.4,30.3,25.5,75.95,14.6,320.17,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,45
