date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-04-18,Samoeng Rice research Center,18.849,98.768,18,4,2016,0,32.0,32.0,32.0,16.0,38.21,3.6,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-19,Samoeng Rice research Center,18.849,98.768,19,4,2016,0,29.0,39.0,35.3,18.3,38.37,11.2,160.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-20,Samoeng Rice research Center,18.849,98.768,20,4,2016,0,28.0,34.0,31.1,19.6,51.62,13.0,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-21,Samoeng Rice research Center,18.849,98.768,21,4,2016,0,30.0,40.1,36.1,15.1,30.17,16.6,189.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-22,Samoeng Rice research Center,18.849,98.768,22,4,2016,0,30.0,36.2,32.8,18.4,42.89,14.8,162.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-23,Samoeng Rice research Center,18.849,98.768,23,4,2016,0,30.0,32.0,31.0,18.5,47.57,11.2,220.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-24,Samoeng Rice research Center,18.849,98.768,24,4,2016,0,30.0,39.0,35.0,15.4,33.34,20.5,171.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-25,Samoeng Rice research Center,18.849,98.768,25,4,2016,0,30.0,34.0,32.4,18.1,42.82,13.0,138.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-26,Samoeng Rice research Center,18.849,98.768,26,4,2016,0,30.0,40.5,36.7,15.4,29.57,9.4,141.89,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-27,Samoeng Rice research Center,18.849,98.768,27,4,2016,0,31.0,40.2,36.1,15.4,29.93,9.4,93.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-28,Samoeng Rice research Center,18.849,98.768,28,4,2016,0,30.0,33.0,31.5,18.5,46.13,5.4,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-29,Samoeng Rice research Center,18.849,98.768,29,4,2016,0,30.0,37.8,34.1,20.2,44.75,11.2,205.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-30,Samoeng Rice research Center,18.849,98.768,30,4,2016,0,28.0,33.0,30.6,19.1,50.67,11.2,156.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-05-01,Samoeng Rice research Center,18.849,98.768,1,5,2016,0,26.0,37.0,31.9,18.5,47.18,11.2,166.0,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-02,Samoeng Rice research Center,18.849,98.768,2,5,2016,0,27.0,35.2,31.1,18.5,48.0,5.4,168.83,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-03,Samoeng Rice research Center,18.849,98.768,3,5,2016,0,29.0,32.0,30.5,16.5,43.28,3.6,25.0,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-04,Samoeng Rice research Center,18.849,98.768,4,5,2016,0,28.0,38.0,34.0,17.8,39.68,24.1,132.5,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-05,Samoeng Rice research Center,18.849,98.768,5,5,2016,0,27.0,33.0,30.0,19.8,55.21,9.4,190.5,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-06,Samoeng Rice research Center,18.849,98.768,6,5,2016,0,29.0,39.3,36.1,15.6,31.16,14.8,133.3,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-07,Samoeng Rice research Center,18.849,98.768,7,5,2016,0,30.0,39.1,34.7,16.3,33.96,9.4,88.83,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-08,Samoeng Rice research Center,18.849,98.768,8,5,2016,0,31.0,33.0,32.0,14.5,34.85,1.8,25.0,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-09,Samoeng Rice research Center,18.849,98.768,9,5,2016,0,30.0,40.0,36.3,14.2,27.78,16.6,95.25,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-10,Samoeng Rice research Center,18.849,98.768,10,5,2016,0,30.0,36.0,33.4,16.6,37.33,9.4,157.75,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-11,Samoeng Rice research Center,18.849,98.768,11,5,2016,0,31.0,41.4,37.8,14.8,27.23,13.0,143.5,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-12,Samoeng Rice research Center,18.849,98.768,12,5,2016,0,32.0,40.1,36.0,16.3,31.82,9.9,131.67,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-13,Samoeng Rice research Center,18.849,98.768,13,5,2016,0,31.0,32.0,31.5,18.0,44.64,18.4,200.0,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-14,Samoeng Rice research Center,18.849,98.768,14,5,2016,0,29.0,38.0,33.7,19.0,42.73,13.0,190.0,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-15,Samoeng Rice research Center,18.849,98.768,15,5,2016,0,33.0,35.0,33.9,19.7,43.68,9.4,134.75,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-16,Samoeng Rice research Center,18.849,98.768,16,5,2016,0,27.0,38.1,33.7,19.1,44.15,13.0,133.3,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-17,Samoeng Rice research Center,18.849,98.768,17,5,2016,0,26.0,34.2,29.9,20.6,58.21,4.3,113.0,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-18,Samoeng Rice research Center,18.849,98.768,18,5,2016,0,26.0,29.0,27.5,20.5,66.16,7.6,45.0,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-19,Samoeng Rice research Center,18.849,98.768,19,5,2016,0,27.0,35.0,30.9,21.4,58.64,9.4,167.88,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-20,Samoeng Rice research Center,18.849,98.768,20,5,2016,0,27.0,32.0,29.5,20.4,58.78,7.6,163.25,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-21,Samoeng Rice research Center,18.849,98.768,21,5,2016,0,26.0,31.3,29.3,21.0,61.84,13.0,141.0,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-22,Samoeng Rice research Center,18.849,98.768,22,5,2016,0,27.0,30.4,28.6,21.5,65.51,14.8,224.0,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-23,Samoeng Rice research Center,18.849,98.768,23,5,2016,0,27.0,28.0,27.5,21.0,67.75,11.2,225.0,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-24,Samoeng Rice research Center,18.849,98.768,24,5,2016,0,28.0,34.0,31.3,19.7,51.12,18.4,176.88,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-25,Samoeng Rice research Center,18.849,98.768,25,5,2016,0,28.0,30.0,29.2,20.5,59.56,16.6,214.75,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-26,Samoeng Rice research Center,18.849,98.768,26,5,2016,0,29.0,36.5,33.2,20.2,47.38,20.5,166.1,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-27,Samoeng Rice research Center,18.849,98.768,27,5,2016,0,29.0,36.4,33.0,20.1,47.92,11.2,155.0,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-28,Samoeng Rice research Center,18.849,98.768,28,5,2016,0,29.0,30.0,29.5,19.5,55.05,9.4,40.0,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-29,Samoeng Rice research Center,18.849,98.768,29,5,2016,0,28.0,35.0,31.2,21.9,59.24,31.7,169.13,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-30,Samoeng Rice research Center,18.849,98.768,30,5,2016,0,26.0,28.0,27.0,22.8,77.95,9.4,174.5,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-05-31,Samoeng Rice research Center,18.849,98.768,31,5,2016,0,28.0,34.0,31.0,21.1,56.34,13.0,183.9,0.0,3615,6884,43,1497,0,323,6086,0,0,0,131,0,0,0,0,0,0,0,0,0,0
2016-06-01,Samoeng Rice research Center,18.849,98.768,1,6,2016,0,26.0,33.0,29.4,22.1,65.98,22.3,199.5,41.0,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-02,Samoeng Rice research Center,18.849,98.768,2,6,2016,0,24.0,29.0,26.7,23.1,80.85,7.6,28.83,8.38,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-03,Samoeng Rice research Center,18.849,98.768,3,6,2016,0,26.0,27.0,26.5,22.5,78.85,3.6,260.0,0.0,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-04,Samoeng Rice research Center,18.849,98.768,4,6,2016,0,26.0,32.0,28.9,22.0,67.31,11.2,183.0,0.8,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-05,Samoeng Rice research Center,18.849,98.768,5,6,2016,0,27.0,29.0,27.8,22.4,72.36,7.6,224.5,0.0,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-06,Samoeng Rice research Center,18.849,98.768,6,6,2016,0,27.0,33.0,30.4,21.6,59.9,24.1,170.5,0.0,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-07,Samoeng Rice research Center,18.849,98.768,7,6,2016,0,28.0,32.0,30.1,21.8,62.0,13.3,156.33,0.22,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-08,Samoeng Rice research Center,18.849,98.768,8,6,2016,0,27.0,28.0,27.5,21.5,69.83,5.4,225.0,0.0,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-09,Samoeng Rice research Center,18.849,98.768,9,6,2016,0,26.0,32.0,29.1,20.9,61.97,14.8,196.13,0.1,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-10,Samoeng Rice research Center,18.849,98.768,10,6,2016,0,26.0,28.7,27.4,20.7,66.78,13.0,210.75,0.0,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-11,Samoeng Rice research Center,18.849,98.768,11,6,2016,0,25.0,27.1,25.8,23.2,85.79,14.8,216.5,6.95,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-12,Samoeng Rice research Center,18.849,98.768,12,6,2016,0,25.0,29.6,26.9,21.7,73.3,11.2,230.67,0.0,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-13,Samoeng Rice research Center,18.849,98.768,13,6,2016,0,27.0,28.0,27.5,21.5,69.96,11.2,225.0,0.0,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-14,Samoeng Rice research Center,18.849,98.768,14,6,2016,0,24.0,30.3,28.2,21.3,66.65,13.0,180.25,2.0,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-15,Samoeng Rice research Center,18.849,98.768,15,6,2016,0,26.0,29.0,27.6,22.0,71.74,11.2,232.75,0.0,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-16,Samoeng Rice research Center,18.849,98.768,16,6,2016,0,28.0,33.4,30.8,20.8,55.64,13.0,188.4,0.0,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-17,Samoeng Rice research Center,18.849,98.768,17,6,2016,0,27.0,31.2,29.3,22.7,67.91,13.0,151.5,5.0,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-18,Samoeng Rice research Center,18.849,98.768,18,6,2016,0,25.0,27.0,26.0,22.0,78.8,7.6,195.0,0.0,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-19,Samoeng Rice research Center,18.849,98.768,19,6,2016,0,28.0,33.0,30.9,21.1,56.86,11.2,169.0,0.0,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-20,Samoeng Rice research Center,18.849,98.768,20,6,2016,0,26.0,29.0,27.4,22.5,75.03,7.6,145.25,0.0,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-21,Samoeng Rice research Center,18.849,98.768,21,6,2016,0,28.0,34.4,31.8,21.4,55.21,14.8,150.2,0.0,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-22,Samoeng Rice research Center,18.849,98.768,22,6,2016,0,26.0,33.3,29.6,22.0,64.54,18.4,97.0,0.0,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-23,Samoeng Rice research Center,18.849,98.768,23,6,2016,0,28.0,30.0,29.0,23.0,70.24,3.6,85.0,0.0,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-24,Samoeng Rice research Center,18.849,98.768,24,6,2016,0,28.0,32.3,30.5,22.4,62.24,16.6,187.88,0.1,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-25,Samoeng Rice research Center,18.849,98.768,25,6,2016,0,26.0,29.0,27.4,23.1,77.58,11.2,182.25,0.0,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-26,Samoeng Rice research Center,18.849,98.768,26,6,2016,0,26.0,32.0,30.1,22.0,62.62,14.8,161.2,0.0,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-27,Samoeng Rice research Center,18.849,98.768,27,6,2016,0,26.0,32.0,29.5,22.1,65.23,9.4,126.5,0.0,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-28,Samoeng Rice research Center,18.849,98.768,28,6,2016,0,27.0,29.0,28.0,22.5,72.12,5.4,245.0,0.0,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-29,Samoeng Rice research Center,18.849,98.768,29,6,2016,0,25.0,31.0,28.0,23.0,74.84,11.2,198.0,3.68,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-06-30,Samoeng Rice research Center,18.849,98.768,30,6,2016,0,26.0,28.0,26.8,23.7,83.5,5.4,102.5,0.32,11992,22837,144,4966,0,1071,20192,0,0,0,435,0,0,0,0,0,0,0,0,0,0
2016-07-01,Samoeng Rice research Center,18.849,98.768,1,7,2016,0,27.0,31.5,29.4,22.4,66.44,16.6,215.0,0.06,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-02,Samoeng Rice research Center,18.849,98.768,2,7,2016,0,26.0,30.5,28.5,22.5,70.69,11.2,187.67,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-03,Samoeng Rice research Center,18.849,98.768,3,7,2016,0,26.0,27.0,26.5,22.0,76.39,7.6,100.0,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-04,Samoeng Rice research Center,18.849,98.768,4,7,2016,0,26.0,30.0,28.4,21.7,66.95,16.6,216.0,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-05,Samoeng Rice research Center,18.849,98.768,5,7,2016,0,25.0,25.0,25.0,22.7,86.94,5.4,26.67,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-06,Samoeng Rice research Center,18.849,98.768,6,7,2016,0,26.0,29.0,27.8,22.8,74.49,11.2,163.0,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-07,Samoeng Rice research Center,18.849,98.768,7,7,2016,0,26.9,29.0,27.5,23.1,77.45,14.8,189.67,4.13,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-08,Samoeng Rice research Center,18.849,98.768,8,7,2016,0,26.0,26.0,26.0,23.0,83.57,9.4,180.0,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-09,Samoeng Rice research Center,18.849,98.768,9,7,2016,0,27.0,32.0,29.5,21.7,63.53,22.3,208.13,7.2,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-10,Samoeng Rice research Center,18.849,98.768,10,7,2016,0,27.0,30.0,28.6,21.4,65.25,11.2,241.25,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-11,Samoeng Rice research Center,18.849,98.768,11,7,2016,0,25.0,28.0,27.1,22.6,76.63,24.1,115.0,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-12,Samoeng Rice research Center,18.849,98.768,12,7,2016,0,26.0,31.0,29.0,22.2,67.46,7.6,178.33,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-13,Samoeng Rice research Center,18.849,98.768,13,7,2016,0,27.0,27.0,27.0,22.0,74.14,3.6,175.0,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-14,Samoeng Rice research Center,18.849,98.768,14,7,2016,0,27.0,32.0,29.8,21.0,59.94,27.7,221.25,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-15,Samoeng Rice research Center,18.849,98.768,15,7,2016,0,27.0,30.0,28.6,21.4,65.29,7.6,245.0,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-16,Samoeng Rice research Center,18.849,98.768,16,7,2016,0,27.0,32.0,30.1,20.2,55.82,13.0,207.78,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-17,Samoeng Rice research Center,18.849,98.768,17,7,2016,0,26.0,31.3,28.8,22.2,68.05,9.3,272.0,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-18,Samoeng Rice research Center,18.849,98.768,18,7,2016,0,27.0,29.0,28.0,20.0,61.96,11.2,230.0,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-19,Samoeng Rice research Center,18.849,98.768,19,7,2016,0,28.0,34.0,31.6,20.6,53.27,14.8,118.63,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-20,Samoeng Rice research Center,18.849,98.768,20,7,2016,0,27.0,29.0,28.2,22.3,70.52,7.6,200.75,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-21,Samoeng Rice research Center,18.849,98.768,21,7,2016,0,24.0,30.0,26.7,22.3,77.83,9.4,115.3,15.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-22,Samoeng Rice research Center,18.849,98.768,22,7,2016,0,25.0,30.6,28.2,22.1,70.2,7.6,181.83,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-23,Samoeng Rice research Center,18.849,98.768,23,7,2016,0,24.0,25.0,24.5,21.5,83.55,9.4,195.0,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-24,Samoeng Rice research Center,18.849,98.768,24,7,2016,0,25.0,30.7,28.7,21.7,66.43,9.4,118.5,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-25,Samoeng Rice research Center,18.849,98.768,25,7,2016,0,26.0,30.0,28.0,22.0,70.23,7.6,128.25,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-26,Samoeng Rice research Center,18.849,98.768,26,7,2016,0,25.0,33.0,30.7,21.7,60.22,11.2,116.6,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-27,Samoeng Rice research Center,18.849,98.768,27,7,2016,0,27.0,33.4,30.6,22.6,63.19,7.6,145.83,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-28,Samoeng Rice research Center,18.849,98.768,28,7,2016,0,26.0,27.0,26.5,21.5,74.19,5.4,305.0,0.0,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-29,Samoeng Rice research Center,18.849,98.768,29,7,2016,0,25.0,29.0,26.7,22.8,79.62,20.5,122.5,6.16,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-30,Samoeng Rice research Center,18.849,98.768,30,7,2016,0,23.0,28.0,25.8,22.5,82.49,9.4,238.0,17.36,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-07-31,Samoeng Rice research Center,18.849,98.768,31,7,2016,0,24.0,31.1,28.3,21.2,65.98,20.5,218.7,0.81,48134,91661,577,19933,0,4297,81045,0,0,0,1744,0,0,0,0,0,0,0,0,0,0
2016-08-01,Samoeng Rice research Center,18.849,98.768,1,8,2016,0,27.0,31.6,29.6,21.1,60.57,22.3,221.6,2.0,19586,37298,235,8111,0,1749,32978,0,0,0,710,0,0,0,0,0,0,0,0,0,0
2016-08-02,Samoeng Rice research Center,18.849,98.768,2,8,2016,0,26.0,31.2,28.7,21.8,67.2,9.4,264.33,0.0,19586,37298,235,8111,0,1749,32978,0,0,0,710,0,0,0,0,0,0,0,0,0,0
2016-08-03,Samoeng Rice research Center,18.849,98.768,3,8,2016,0,27.0,28.0,27.5,21.5,69.96,5.4,185.0,0.0,19586,37298,235,8111,0,1749,32978,0,0,0,710,0,0,0,0,0,0,0,0,0,0
2016-08-04,Samoeng Rice research Center,18.849,98.768,4,8,2016,0,27.0,32.0,29.5,21.9,64.19,13.0,146.0,0.0,19586,37298,235,8111,0,1749,32978,0,0,0,710,0,0,0,0,0,0,0,0,0,0
2016-08-05,Samoeng Rice research Center,18.849,98.768,5,8,2016,0,26.0,28.0,27.3,22.2,74.26,9.4,151.5,0.0,19586,37298,235,8111,0,1749,32978,0,0,0,710,0,0,0,0,0,0,0,0,0,0
2016-08-06,Samoeng Rice research Center,18.849,98.768,6,8,2016,0,26.0,30.4,27.8,22.2,71.97,18.4,193.1,3.0,19586,37298,235,8111,0,1749,32978,0,0,0,710,0,0,0,0,0,0,0,0,0,0
2016-08-07,Samoeng Rice research Center,18.849,98.768,7,8,2016,0,26.0,30.0,28.8,21.8,66.22,11.4,177.5,0.0,19586,37298,235,8111,0,1749,32978,0,0,0,710,0,0,0,0,0,0,0,0,0,0
2016-08-08,Samoeng Rice research Center,18.849,98.768,8,8,2016,0,25.0,28.0,26.5,21.5,74.61,9.4,120.0,0.0,19586,37298,235,8111,0,1749,32978,0,0,0,710,0,0,0,0,0,0,0,0,0,0
2016-08-09,Samoeng Rice research Center,18.849,98.768,9,8,2016,0,27.0,32.0,30.2,21.0,58.47,16.6,166.88,0.0,19586,37298,235,8111,0,1749,32978,0,0,0,710,0,0,0,0,0,0,0,0,0,0
2016-08-10,Samoeng Rice research Center,18.849,98.768,10,8,2016,0,27.0,30.0,28.8,21.6,65.24,7.6,124.0,0.0,19586,37298,235,8111,0,1749,32978,0,0,0,710,0,0,0,0,0,0,0,0,0,0
2016-08-11,Samoeng Rice research Center,18.849,98.768,11,8,2016,0,26.0,33.0,30.7,21.7,59.53,13.0,135.7,3.2,19586,37298,235,8111,0,1749,32978,0,0,0,710,0,0,0,0,0,0,0,0,0,0
2016-08-12,Samoeng Rice research Center,18.849,98.768,12,8,2016,0,27.0,30.1,28.8,22.2,68.15,9.4,171.17,0.0,19586,37298,235,8111,0,1749,32978,0,0,0,710,0,0,0,0,0,0,0,0,0,0
2016-08-13,Samoeng Rice research Center,18.849,98.768,13,8,2016,0,26.0,27.0,26.5,22.5,78.85,3.6,175.0,0.0,19586,37298,235,8111,0,1749,32978,0,0,0,710,0,0,0,0,0,0,0,0,0,0
2016-08-14,Samoeng Rice research Center,18.849,98.768,14,8,2016,0,26.0,30.0,28.4,21.9,68.24,11.2,129.75,0.0,19586,37298,235,8111,0,1749,32978,0,0,0,710,0,0,0,0,0,0,0,0,0,0
2016-08-15,Samoeng Rice research Center,18.849,98.768,15,8,2016,0,24.0,25.1,24.8,22.2,85.9,7.6,167.75,2.0,19586,37298,235,8111,0,1749,32978,0,0,0,710,0,0,0,0,0,0,0,0,0,0
2016-08-16,Samoeng Rice research Center,18.849,98.768,16,8,2016,0,26.0,30.0,28.5,22.2,68.97,14.8,209.2,4.53,19586,37298,235,8111,0,1749,32978,0,0,0,710,0,0,0,0,0,0,0,0,0,0
