date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-04-18,Phrae Rice research Center,18.242,100.217,18,4,2016,2,31.9,32.9,32.4,20.5,49.48,23.4,227.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-19,Phrae Rice research Center,18.242,100.217,19,4,2016,0,33.0,40.0,36.8,18.5,35.2,20.5,226.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-20,Phrae Rice research Center,18.242,100.217,20,4,2016,1,29.0,36.0,32.9,19.3,45.54,16.4,270.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-04-21,Phrae Rice research Center,18.242,100.217,21,4,2016,0,31.0,41.0,36.8,19.8,38.62,20.2,216.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-22,Phrae Rice research Center,18.242,100.217,22,4,2016,3,31.0,38.7,35.6,17.5,35.04,14.8,203.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-04-23,Phrae Rice research Center,18.242,100.217,23,4,2016,0,32.0,32.0,32.0,18.1,43.63,16.5,224.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-24,Phrae Rice research Center,18.242,100.217,24,4,2016,0,30.0,40.0,36.3,16.7,32.4,18.1,215.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-25,Phrae Rice research Center,18.242,100.217,25,4,2016,0,31.9,36.0,34.3,17.5,36.94,15.9,224.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-04-26,Phrae Rice research Center,18.242,100.217,26,4,2016,0,30.0,41.0,37.4,17.6,33.9,9.3,167.89,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-04-27,Phrae Rice research Center,18.242,100.217,27,4,2016,2,32.9,41.5,36.7,19.6,38.82,17.7,214.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-04-28,Phrae Rice research Center,18.242,100.217,28,4,2016,0,31.9,33.9,32.9,21.0,49.71,14.5,237.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016-04-29,Phrae Rice research Center,18.242,100.217,29,4,2016,1,27.0,39.0,34.1,21.7,50.48,18.1,219.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-04-30,Phrae Rice research Center,18.242,100.217,30,4,2016,4,27.0,34.0,30.7,21.6,59.37,5.5,128.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-01,Phrae Rice research Center,18.242,100.217,1,5,2016,0,26.5,38.2,33.8,18.3,42.12,14.4,215.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-02,Phrae Rice research Center,18.242,100.217,2,5,2016,0,29.9,38.1,34.3,20.0,44.15,9.9,212.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2016-05-03,Phrae Rice research Center,18.242,100.217,3,5,2016,2,29.9,32.0,31.0,20.1,52.45,9.2,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2016-05-04,Phrae Rice research Center,18.242,100.217,4,5,2016,0,26.0,37.9,33.6,20.8,49.67,14.5,196.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-05-05,Phrae Rice research Center,18.242,100.217,5,5,2016,0,28.9,34.9,32.1,20.0,49.55,7.5,220.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016-05-06,Phrae Rice research Center,18.242,100.217,6,5,2016,0,30.5,41.1,37.9,16.0,29.8,14.5,214.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Phrae Rice research Center,18.242,100.217,7,5,2016,0,30.9,40.3,36.2,17.4,34.44,12.8,179.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-05-08,Phrae Rice research Center,18.242,100.217,8,5,2016,3,31.9,33.0,32.4,21.0,51.11,17.8,231.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-09,Phrae Rice research Center,18.242,100.217,9,5,2016,0,30.9,41.0,37.0,18.1,35.52,18.7,218.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-10,Phrae Rice research Center,18.242,100.217,10,5,2016,0,31.9,36.9,34.5,19.4,41.44,18.0,231.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-11,Phrae Rice research Center,18.242,100.217,11,5,2016,0,32.9,42.9,39.2,17.7,30.55,16.3,220.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-05-12,Phrae Rice research Center,18.242,100.217,12,5,2016,0,33.0,40.5,36.5,20.2,39.84,18.1,221.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-13,Phrae Rice research Center,18.242,100.217,13,5,2016,0,33.0,34.0,33.5,21.0,48.23,12.8,228.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-05-14,Phrae Rice research Center,18.242,100.217,14,5,2016,0,28.0,39.9,34.7,19.4,42.7,9.4,124.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-15,Phrae Rice research Center,18.242,100.217,15,5,2016,0,27.1,35.0,31.0,23.1,64.6,9.2,17.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-05-16,Phrae Rice research Center,18.242,100.217,16,5,2016,0,28.0,39.0,35.2,20.2,44.5,7.4,310.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2016-05-17,Phrae Rice research Center,18.242,100.217,17,5,2016,0,27.9,36.4,32.7,19.0,44.72,11.1,188.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-05-18,Phrae Rice research Center,18.242,100.217,18,5,2016,0,24.1,25.1,24.6,23.5,93.73,14.5,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-05-19,Phrae Rice research Center,18.242,100.217,19,5,2016,0,28.0,36.0,32.1,21.7,55.45,21.9,224.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-20,Phrae Rice research Center,18.242,100.217,20,5,2016,85,26.0,32.0,29.0,23.2,72.19,7.6,147.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-21,Phrae Rice research Center,18.242,100.217,21,5,2016,0,27.0,35.0,32.4,21.9,55.05,13.5,221.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-22,Phrae Rice research Center,18.242,100.217,22,5,2016,31,29.0,33.3,31.5,21.6,55.65,22.0,223.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-23,Phrae Rice research Center,18.242,100.217,23,5,2016,9,27.0,29.0,28.0,22.5,72.64,9.2,223.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-05-24,Phrae Rice research Center,18.242,100.217,24,5,2016,1,26.0,34.0,31.0,22.4,61.17,12.8,225.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016-05-25,Phrae Rice research Center,18.242,100.217,25,5,2016,0,28.0,30.9,29.1,21.2,62.85,18.2,228.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-26,Phrae Rice research Center,18.242,100.217,26,5,2016,0,27.0,37.1,33.4,20.8,49.94,9.4,232.22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-05-27,Phrae Rice research Center,18.242,100.217,27,5,2016,1,29.9,37.0,33.9,20.3,45.98,10.9,238.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2016-05-28,Phrae Rice research Center,18.242,100.217,28,5,2016,0,30.0,32.0,31.0,20.5,54.11,12.7,228.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-29,Phrae Rice research Center,18.242,100.217,29,5,2016,0,28.9,33.9,31.6,22.7,59.87,16.2,144.38,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-30,Phrae Rice research Center,18.242,100.217,30,5,2016,3,25.0,28.1,26.6,24.4,88.5,9.4,219.5,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-05-31,Phrae Rice research Center,18.242,100.217,31,5,2016,0,24.1,34.0,29.8,23.2,69.73,9.6,140.2,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-06-01,Phrae Rice research Center,18.242,100.217,1,6,2016,0,25.0,32.0,28.3,24.2,79.96,5.4,170.33,6.84,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-06-02,Phrae Rice research Center,18.242,100.217,2,6,2016,0,25.9,29.8,28.1,24.4,80.62,7.6,135.67,1.1,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-06-03,Phrae Rice research Center,18.242,100.217,3,6,2016,0,26.0,27.0,26.5,24.0,86.66,3.7,220.0,0.0,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-06-04,Phrae Rice research Center,18.242,100.217,4,6,2016,0,26.1,34.0,31.1,23.2,64.33,11.0,165.13,0.1,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-05,Phrae Rice research Center,18.242,100.217,5,6,2016,0,26.0,30.9,28.3,23.6,76.58,5.4,151.0,0.0,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-06,Phrae Rice research Center,18.242,100.217,6,6,2016,0,27.0,34.4,32.0,22.4,57.8,16.7,211.5,0.0,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-06-07,Phrae Rice research Center,18.242,100.217,7,6,2016,0,27.0,33.2,30.6,22.5,62.82,15.2,213.0,0.5,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-08,Phrae Rice research Center,18.242,100.217,8,6,2016,0,28.0,29.0,28.5,22.5,70.09,14.8,233.5,0.0,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-09,Phrae Rice research Center,18.242,100.217,9,6,2016,5,27.0,32.1,30.4,21.0,57.53,16.6,217.75,0.0,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-06-10,Phrae Rice research Center,18.242,100.217,10,6,2016,4,28.0,32.9,30.5,21.3,58.34,20.3,215.5,0.0,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-06-11,Phrae Rice research Center,18.242,100.217,11,6,2016,2,26.0,30.4,28.0,23.2,75.81,16.3,227.4,15.14,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-12,Phrae Rice research Center,18.242,100.217,12,6,2016,0,26.9,32.1,29.6,22.4,65.67,18.1,231.67,0.0,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-13,Phrae Rice research Center,18.242,100.217,13,6,2016,8,27.0,29.0,28.0,22.1,70.32,14.4,220.0,0.0,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-06-14,Phrae Rice research Center,18.242,100.217,14,6,2016,7,28.0,33.9,31.6,21.4,55.44,21.8,226.0,0.0,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,81
2016-06-15,Phrae Rice research Center,18.242,100.217,15,6,2016,0,25.0,30.0,27.6,23.1,77.01,13.0,241.0,0.55,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-16,Phrae Rice research Center,18.242,100.217,16,6,2016,0,27.0,35.2,32.4,21.3,52.91,16.2,212.7,0.0,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-17,Phrae Rice research Center,18.242,100.217,17,6,2016,1,27.0,31.3,29.4,22.8,67.94,11.3,251.5,0.1,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-18,Phrae Rice research Center,18.242,100.217,18,6,2016,0,24.0,25.0,24.5,24.5,99.81,0.2,4.0,0.0,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-06-19,Phrae Rice research Center,18.242,100.217,19,6,2016,8,28.9,35.0,32.5,22.2,55.83,9.2,190.25,0.0,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20,Phrae Rice research Center,18.242,100.217,20,6,2016,21,26.9,31.9,29.1,22.9,69.66,3.7,36.5,0.0,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21,Phrae Rice research Center,18.242,100.217,21,6,2016,3,29.0,34.0,31.6,22.8,60.01,20.2,211.2,0.0,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22,Phrae Rice research Center,18.242,100.217,22,6,2016,0,27.0,33.5,30.9,21.6,58.21,7.5,180.5,0.0,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Phrae Rice research Center,18.242,100.217,23,6,2016,0,27.0,29.0,28.0,22.6,72.72,5.3,215.0,0.0,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Phrae Rice research Center,18.242,100.217,24,6,2016,0,27.0,32.0,29.8,22.8,66.36,11.9,212.5,0.0,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-25,Phrae Rice research Center,18.242,100.217,25,6,2016,0,25.0,28.9,27.0,23.8,83.23,9.2,232.25,0.62,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-26,Phrae Rice research Center,18.242,100.217,26,6,2016,0,26.0,33.0,30.5,23.0,65.47,12.4,137.8,0.0,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-27,Phrae Rice research Center,18.242,100.217,27,6,2016,0,27.0,32.7,29.8,22.9,67.16,9.1,237.5,0.0,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-06-28,Phrae Rice research Center,18.242,100.217,28,6,2016,0,28.0,29.0,28.5,23.0,72.34,7.6,240.5,0.0,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-29,Phrae Rice research Center,18.242,100.217,29,6,2016,0,26.0,33.0,30.2,24.2,71.62,12.7,207.63,10.81,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-30,Phrae Rice research Center,18.242,100.217,30,6,2016,0,26.0,29.9,27.7,25.1,85.99,3.6,126.25,1.03,1135,14732,101,2372,0,3991,12991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-07-01,Phrae Rice research Center,18.242,100.217,1,7,2016,0,26.0,32.2,29.5,23.3,69.39,18.0,210.4,0.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-07-02,Phrae Rice research Center,18.242,100.217,2,7,2016,0,25.1,31.9,28.8,23.5,74.45,16.0,182.5,0.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-03,Phrae Rice research Center,18.242,100.217,3,7,2016,0,25.0,25.0,25.0,25.0,99.81,0.1,0.0,0.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-04,Phrae Rice research Center,18.242,100.217,4,7,2016,0,25.0,31.0,28.5,23.8,76.34,12.7,186.38,3.7,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-05,Phrae Rice research Center,18.242,100.217,5,7,2016,0,25.0,26.9,25.7,23.8,88.98,0.1,0.0,0.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-06,Phrae Rice research Center,18.242,100.217,6,7,2016,0,24.0,26.0,25.0,23.5,91.27,14.5,215.6,0.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-07,Phrae Rice research Center,18.242,100.217,7,7,2016,0,24.0,28.1,25.7,24.3,92.15,9.4,184.5,17.88,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-08,Phrae Rice research Center,18.242,100.217,8,7,2016,0,25.1,28.0,26.5,24.5,89.35,0.1,0.0,0.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-09,Phrae Rice research Center,18.242,100.217,9,7,2016,0,26.0,32.0,29.0,23.5,73.03,16.4,234.5,0.79,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10,Phrae Rice research Center,18.242,100.217,10,7,2016,0,26.0,30.0,28.5,23.2,73.45,7.6,170.5,0.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-07-11,Phrae Rice research Center,18.242,100.217,11,7,2016,0,24.2,31.0,28.7,23.8,75.68,9.6,163.5,0.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-12,Phrae Rice research Center,18.242,100.217,12,7,2016,0,28.0,33.0,30.8,22.4,61.4,12.8,212.0,0.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-07-13,Phrae Rice research Center,18.242,100.217,13,7,2016,0,27.0,28.0,27.5,23.1,76.97,7.4,205.0,0.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14,Phrae Rice research Center,18.242,100.217,14,7,2016,0,26.0,31.0,29.3,22.9,68.9,16.4,217.0,0.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-15,Phrae Rice research Center,18.242,100.217,15,7,2016,0,27.0,31.0,29.3,22.6,67.4,12.8,208.75,0.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-16,Phrae Rice research Center,18.242,100.217,16,7,2016,0,27.0,33.0,30.7,22.6,63.16,12.8,205.33,0.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2016-07-17,Phrae Rice research Center,18.242,100.217,17,7,2016,0,28.0,34.0,31.3,23.8,65.04,9.5,191.5,0.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-07-18,Phrae Rice research Center,18.242,100.217,18,7,2016,0,28.0,30.0,29.0,24.0,74.74,3.7,13.0,0.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19,Phrae Rice research Center,18.242,100.217,19,7,2016,0,26.1,33.1,30.7,23.9,68.69,14.8,183.38,0.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20,Phrae Rice research Center,18.242,100.217,20,7,2016,0,25.0,28.0,26.6,24.2,87.53,11.0,187.25,0.2,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21,Phrae Rice research Center,18.242,100.217,21,7,2016,0,25.0,30.0,28.2,23.3,75.27,9.2,178.1,0.6,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22,Phrae Rice research Center,18.242,100.217,22,7,2016,0,26.0,32.3,29.6,22.9,67.52,5.8,184.67,0.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23,Phrae Rice research Center,18.242,100.217,23,7,2016,0,24.0,24.1,24.1,23.5,96.7,0.1,0.0,0.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24,Phrae Rice research Center,18.242,100.217,24,7,2016,0,27.0,32.0,29.7,23.3,69.12,11.1,131.25,0.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25,Phrae Rice research Center,18.242,100.217,25,7,2016,0,26.0,30.0,28.4,22.7,71.52,7.3,55.5,0.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-26,Phrae Rice research Center,18.242,100.217,26,7,2016,0,26.0,34.0,30.5,24.0,69.54,4.5,62.5,0.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-27,Phrae Rice research Center,18.242,100.217,27,7,2016,0,27.0,33.0,30.4,24.5,71.18,9.1,142.33,0.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-28,Phrae Rice research Center,18.242,100.217,28,7,2016,0,25.0,27.0,26.0,23.0,83.97,7.4,216.5,0.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-07-29,Phrae Rice research Center,18.242,100.217,29,7,2016,0,25.0,31.0,28.6,23.8,75.91,11.0,196.88,0.4,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-30,Phrae Rice research Center,18.242,100.217,30,7,2016,0,26.0,29.9,28.4,24.0,77.65,11.0,99.0,5.0,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-31,Phrae Rice research Center,18.242,100.217,31,7,2016,0,26.0,31.3,29.4,22.7,67.47,14.8,215.8,0.4,6846,88880,610,14308,0,24080,78380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,Phrae Rice research Center,18.242,100.217,1,8,2016,0,28.9,32.2,30.8,22.4,61.34,13.0,190.3,0.5,1086,14098,97,2270,0,3820,12433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-02,Phrae Rice research Center,18.242,100.217,2,8,2016,0,27.0,32.3,29.7,22.8,67.46,9.4,108.33,0.0,1086,14098,97,2270,0,3820,12433,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-08-03,Phrae Rice research Center,18.242,100.217,3,8,2016,0,26.0,28.0,27.0,23.5,81.59,9.3,234.0,0.0,1086,14098,97,2270,0,3820,12433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-04,Phrae Rice research Center,18.242,100.217,4,8,2016,0,25.0,33.0,29.4,23.3,70.64,12.8,206.13,0.1,1086,14098,97,2270,0,3820,12433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-05,Phrae Rice research Center,18.242,100.217,5,8,2016,0,26.0,28.0,26.8,22.8,78.64,7.5,210.75,0.0,1086,14098,97,2270,0,3820,12433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-06,Phrae Rice research Center,18.242,100.217,6,8,2016,0,25.0,32.0,29.0,23.6,73.81,11.1,190.8,1.11,1086,14098,97,2270,0,3820,12433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-07,Phrae Rice research Center,18.242,100.217,7,8,2016,0,25.1,31.7,28.8,23.5,74.09,6.4,171.17,0.0,1086,14098,97,2270,0,3820,12433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-08,Phrae Rice research Center,18.242,100.217,8,8,2016,0,27.0,29.0,28.0,22.5,72.52,14.6,215.0,0.0,1086,14098,97,2270,0,3820,12433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-09,Phrae Rice research Center,18.242,100.217,9,8,2016,0,26.0,33.0,30.3,22.8,64.89,15.2,215.38,0.0,1086,14098,97,2270,0,3820,12433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-10,Phrae Rice research Center,18.242,100.217,10,8,2016,0,27.0,31.0,29.0,23.2,71.45,9.9,220.5,0.0,1086,14098,97,2270,0,3820,12433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-11,Phrae Rice research Center,18.242,100.217,11,8,2016,0,28.0,32.8,31.0,22.8,62.13,11.2,177.3,0.0,1086,14098,97,2270,0,3820,12433,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016-08-12,Phrae Rice research Center,18.242,100.217,12,8,2016,0,26.8,29.0,28.1,23.1,74.77,7.5,206.0,2.94,1086,14098,97,2270,0,3820,12433,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-08-13,Phrae Rice research Center,18.242,100.217,13,8,2016,0,26.0,27.0,26.5,22.5,78.86,9.1,216.0,0.0,1086,14098,97,2270,0,3820,12433,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-08-14,Phrae Rice research Center,18.242,100.217,14,8,2016,0,26.0,28.0,26.9,22.9,79.02,11.0,227.88,0.3,1086,14098,97,2270,0,3820,12433,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-08-15,Phrae Rice research Center,18.242,100.217,15,8,2016,0,24.0,24.1,24.0,24.0,99.76,7.4,211.5,21.71,1086,14098,97,2270,0,3820,12433,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-08-16,Phrae Rice research Center,18.242,100.217,16,8,2016,0,25.0,30.9,28.1,24.3,80.41,14.6,192.1,1.51,1086,14098,97,2270,0,3820,12433,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-08-17,Phrae Rice research Center,18.242,100.217,17,8,2016,0,27.0,30.9,29.3,23.1,69.74,11.6,181.33,0.0,1086,14098,97,2270,0,3820,12433,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-08-18,Phrae Rice research Center,18.242,100.217,18,8,2016,0,26.0,28.0,27.0,23.5,81.6,9.4,211.0,0.0,1086,14098,97,2270,0,3820,12433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
