date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-08-21,Ubon Ratchathani Rice research Center,15.334,104.683,21,8,2016,0,29.0,34.4,32.6,24.8,64.29,18.4,269.56,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2016-08-22,Ubon Ratchathani Rice research Center,15.334,104.683,22,8,2016,0,29.0,32.9,31.2,25.5,71.9,18.4,260.17,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2016-08-23,Ubon Ratchathani Rice research Center,15.334,104.683,23,8,2016,0,25.0,26.0,25.5,24.0,91.47,5.4,190.0,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016-08-24,Ubon Ratchathani Rice research Center,15.334,104.683,24,8,2016,0,26.0,29.5,28.0,25.3,85.42,11.2,182.29,2.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-08-25,Ubon Ratchathani Rice research Center,15.334,104.683,25,8,2016,0,25.0,29.0,27.0,24.7,87.65,9.4,155.25,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-08-26,Ubon Ratchathani Rice research Center,15.334,104.683,26,8,2016,0,28.0,32.6,31.2,25.8,73.17,16.6,225.7,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016-08-27,Ubon Ratchathani Rice research Center,15.334,104.683,27,8,2016,0,28.0,32.0,30.3,25.3,75.07,14.8,246.8,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2016-08-28,Ubon Ratchathani Rice research Center,15.334,104.683,28,8,2016,0,25.0,26.0,25.5,24.0,91.47,5.4,195.0,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2016-08-29,Ubon Ratchathani Rice research Center,15.334,104.683,29,8,2016,0,26.0,32.0,29.7,24.5,74.29,20.5,236.38,8.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2016-08-30,Ubon Ratchathani Rice research Center,15.334,104.683,30,8,2016,0,26.0,31.0,28.3,25.1,83.52,9.4,178.5,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016-08-31,Ubon Ratchathani Rice research Center,15.334,104.683,31,8,2016,0,26.0,32.1,29.2,24.9,78.21,22.3,224.4,5.66,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016-09-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,9,2016,0,27.0,32.0,30.0,24.7,73.96,16.6,231.2,0.0,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-09-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,9,2016,0,29.0,32.0,30.4,24.7,72.18,20.5,239.83,0.0,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016-09-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,9,2016,0,28.0,29.0,28.5,24.5,79.13,16.6,225.0,0.0,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2016-09-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,9,2016,0,28.5,33.0,31.2,25.1,70.29,20.5,263.75,0.0,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016-09-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,9,2016,0,28.0,31.0,29.6,24.9,76.34,14.8,249.25,0.0,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016-09-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,9,2016,0,24.0,31.0,28.4,24.6,80.98,14.8,189.6,0.33,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016-09-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,9,2016,0,26.0,30.3,28.7,25.0,80.59,11.2,206.33,0.1,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016-09-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,9,2016,0,26.0,27.0,26.5,24.0,86.22,9.4,150.0,0.0,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016-09-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,9,2016,0,26.0,32.0,29.8,24.8,75.44,14.8,200.71,0.0,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-09-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,9,2016,0,28.0,30.0,29.1,25.6,81.31,16.6,236.5,0.0,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2016-09-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,9,2016,0,25.0,29.2,27.5,24.5,83.89,9.7,77.63,1.11,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2016-09-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,9,2016,0,27.0,29.5,28.4,24.3,78.63,14.8,10.6,0.0,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016-09-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,9,2016,0,25.0,25.0,25.0,24.5,97.1,20.5,290.0,0.0,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016-09-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,9,2016,0,25.0,30.0,28.0,24.4,81.32,11.2,170.0,0.55,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-09-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,9,2016,0,26.0,30.0,28.3,24.6,81.3,11.2,210.0,0.0,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2016-09-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,9,2016,0,27.0,34.0,31.5,25.5,70.92,13.0,290.4,0.0,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2016-09-17,Ubon Ratchathani Rice research Center,15.334,104.683,17,9,2016,0,26.0,32.5,29.6,25.1,77.84,11.2,146.6,7.0,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016-09-18,Ubon Ratchathani Rice research Center,15.334,104.683,18,9,2016,0,26.0,28.0,27.0,25.5,91.57,11.2,255.0,0.0,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016-09-19,Ubon Ratchathani Rice research Center,15.334,104.683,19,9,2016,0,26.0,32.0,29.4,25.9,82.61,11.2,66.67,1.74,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016-09-20,Ubon Ratchathani Rice research Center,15.334,104.683,20,9,2016,0,25.0,29.0,27.0,25.0,89.13,9.4,74.67,0.78,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2016-09-21,Ubon Ratchathani Rice research Center,15.334,104.683,21,9,2016,0,26.0,30.0,27.8,24.7,83.56,18.4,158.8,9.95,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016-09-22,Ubon Ratchathani Rice research Center,15.334,104.683,22,9,2016,0,25.0,29.0,26.7,24.6,88.59,12.6,93.0,18.04,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-09-23,Ubon Ratchathani Rice research Center,15.334,104.683,23,9,2016,0,25.0,27.0,26.0,25.0,94.42,5.4,20.0,0.0,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2016-09-24,Ubon Ratchathani Rice research Center,15.334,104.683,24,9,2016,0,26.0,29.0,27.2,25.1,88.54,13.0,94.75,4.97,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-09-25,Ubon Ratchathani Rice research Center,15.334,104.683,25,9,2016,0,26.0,29.2,27.8,25.3,86.53,7.8,77.0,0.0,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016-09-26,Ubon Ratchathani Rice research Center,15.334,104.683,26,9,2016,0,26.0,32.0,29.4,25.1,78.64,18.4,157.5,26.22,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2016-09-27,Ubon Ratchathani Rice research Center,15.334,104.683,27,9,2016,0,28.0,32.1,30.4,25.4,75.03,9.4,175.0,0.0,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-09-28,Ubon Ratchathani Rice research Center,15.334,104.683,28,9,2016,0,25.0,27.0,26.0,24.5,91.51,7.6,250.0,0.0,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-09-29,Ubon Ratchathani Rice research Center,15.334,104.683,29,9,2016,0,25.0,32.0,29.1,24.9,78.67,9.4,245.4,0.0,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2016-09-30,Ubon Ratchathani Rice research Center,15.334,104.683,30,9,2016,0,24.0,27.0,25.1,23.9,93.34,7.6,210.0,2.33,147,2347,900,6144,0,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016-10-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,10,2016,0,25.0,32.0,29.6,24.3,73.97,16.6,73.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-10-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,10,2016,0,26.0,31.5,29.0,22.7,69.48,20.5,43.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2016-10-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,10,2016,0,27.0,29.0,28.0,24.0,79.07,13.0,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016-10-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,10,2016,0,27.0,31.0,29.5,25.5,79.92,11.2,228.57,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-10-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,10,2016,0,27.0,30.0,28.6,25.9,85.74,7.6,300.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-10-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,10,2016,0,24.0,31.2,29.2,24.7,77.43,9.4,153.71,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-10-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,10,2016,0,27.0,30.0,28.8,25.1,80.88,5.4,169.33,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-10-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,10,2016,0,27.0,27.0,27.0,26.0,94.27,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016-10-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,10,2016,0,27.0,32.3,30.4,24.2,70.19,9.4,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016-10-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,10,2016,0,27.0,31.0,29.4,25.3,79.17,7.6,79.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016-10-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,10,2016,0,26.0,32.4,30.0,24.6,73.19,11.2,47.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-10-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,10,2016,0,28.0,31.4,30.1,23.7,68.9,20.5,38.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-10-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,10,2016,0,27.0,29.0,28.0,24.0,79.07,14.8,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016-10-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,10,2016,0,26.0,28.1,27.1,22.5,75.91,16.6,267.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-10-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,10,2016,0,25.0,30.0,27.9,23.2,76.18,5.4,195.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-10-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,10,2016,0,27.0,30.0,28.6,24.8,80.23,18.4,45.89,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016-10-17,Ubon Ratchathani Rice research Center,15.334,104.683,17,10,2016,0,26.0,31.0,29.2,22.9,69.24,18.9,40.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-10-18,Ubon Ratchathani Rice research Center,15.334,104.683,18,10,2016,0,25.0,27.0,26.0,22.5,81.12,7.6,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-10-19,Ubon Ratchathani Rice research Center,15.334,104.683,19,10,2016,0,27.0,31.5,30.1,23.2,67.21,11.2,238.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-10-20,Ubon Ratchathani Rice research Center,15.334,104.683,20,10,2016,0,27.0,31.0,29.4,24.9,77.17,9.4,221.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016-10-21,Ubon Ratchathani Rice research Center,15.334,104.683,21,10,2016,0,28.0,33.1,31.1,24.7,69.32,14.8,257.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016-10-22,Ubon Ratchathani Rice research Center,15.334,104.683,22,10,2016,0,28.0,31.6,30.2,25.1,74.35,13.0,271.83,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2016-10-23,Ubon Ratchathani Rice research Center,15.334,104.683,23,10,2016,0,25.0,26.0,25.5,25.0,97.12,5.4,110.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2016-10-24,Ubon Ratchathani Rice research Center,15.334,104.683,24,10,2016,0,25.0,30.0,27.3,23.9,82.51,7.6,102.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2016-10-25,Ubon Ratchathani Rice research Center,15.334,104.683,25,10,2016,0,27.0,30.0,28.2,25.0,83.14,11.2,106.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2016-10-26,Ubon Ratchathani Rice research Center,15.334,104.683,26,10,2016,0,27.0,34.0,31.4,24.2,66.65,24.1,65.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2016-10-27,Ubon Ratchathani Rice research Center,15.334,104.683,27,10,2016,0,26.0,32.9,29.9,25.0,75.88,5.4,142.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016-10-28,Ubon Ratchathani Rice research Center,15.334,104.683,28,10,2016,0,27.0,29.0,28.0,24.5,81.65,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016-10-29,Ubon Ratchathani Rice research Center,15.334,104.683,29,10,2016,0,27.0,32.8,30.8,22.5,61.93,18.4,62.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-10-30,Ubon Ratchathani Rice research Center,15.334,104.683,30,10,2016,0,25.0,31.0,28.3,22.7,72.23,14.8,42.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-10-31,Ubon Ratchathani Rice research Center,15.334,104.683,31,10,2016,0,27.0,32.3,29.6,24.4,74.28,20.5,50.4,3.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-11-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,11,2016,0,25.0,31.0,28.7,23.1,72.4,29.7,36.4,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,4
2016-11-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,11,2016,0,27.0,31.5,29.6,22.9,67.83,31.7,47.33,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,1
2016-11-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,11,2016,0,25.0,28.0,26.5,21.0,72.13,29.5,25.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,1
2016-11-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,11,2016,0,25.0,30.0,27.9,20.5,64.46,27.7,27.13,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,2
2016-11-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,11,2016,0,24.0,28.0,26.1,21.2,74.92,11.2,53.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,1
2016-11-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,11,2016,0,26.0,32.2,30.2,23.0,66.14,14.8,101.13,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,7
2016-11-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,11,2016,0,24.0,30.9,27.4,24.7,85.9,9.4,101.2,0.88,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,4
2016-11-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,11,2016,0,27.0,29.0,28.0,25.5,86.67,9.4,125.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,3
2016-11-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,11,2016,0,27.0,32.0,30.0,25.0,75.04,9.4,124.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,4
2016-11-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,11,2016,0,24.0,29.0,27.2,21.7,72.29,18.4,74.25,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,4
2016-11-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,11,2016,0,23.0,31.2,28.6,21.1,64.17,18.4,78.6,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,1
2016-11-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,11,2016,0,24.0,32.8,28.9,22.5,69.0,9.4,102.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,3
2016-11-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,11,2016,0,27.0,28.0,27.5,24.0,81.3,7.6,270.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,1
2016-11-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,11,2016,0,26.0,33.7,31.2,23.4,64.15,10.3,52.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,3
2016-11-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,11,2016,0,26.0,31.0,28.7,22.9,71.63,13.0,69.67,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,1
2016-11-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,11,2016,0,25.0,33.0,30.4,20.6,56.75,16.6,34.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,4
2016-11-17,Ubon Ratchathani Rice research Center,15.334,104.683,17,11,2016,0,25.0,32.7,29.0,21.4,64.09,11.2,92.5,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,24
2016-11-18,Ubon Ratchathani Rice research Center,15.334,104.683,18,11,2016,0,26.0,28.0,27.0,22.5,76.47,16.6,45.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,5
2016-11-19,Ubon Ratchathani Rice research Center,15.334,104.683,19,11,2016,0,26.0,32.0,30.1,23.8,69.74,7.6,175.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,17
2016-11-20,Ubon Ratchathani Rice research Center,15.334,104.683,20,11,2016,0,27.0,30.3,28.8,24.0,75.4,9.4,64.33,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,10
2016-11-21,Ubon Ratchathani Rice research Center,15.334,104.683,21,11,2016,0,26.0,33.1,30.8,23.9,67.77,9.4,128.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,7
2016-11-22,Ubon Ratchathani Rice research Center,15.334,104.683,22,11,2016,0,26.0,31.1,28.9,24.2,76.06,11.2,116.83,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,7
2016-11-23,Ubon Ratchathani Rice research Center,15.334,104.683,23,11,2016,0,26.0,26.0,26.0,25.0,94.23,3.6,25.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,2
2016-11-24,Ubon Ratchathani Rice research Center,15.334,104.683,24,11,2016,0,26.0,31.4,29.0,24.3,76.08,20.5,61.25,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,3
2016-11-25,Ubon Ratchathani Rice research Center,15.334,104.683,25,11,2016,0,25.0,30.0,27.8,21.7,69.88,13.0,43.25,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,1
2016-11-26,Ubon Ratchathani Rice research Center,15.334,104.683,26,11,2016,0,24.0,32.0,29.4,21.9,64.51,24.1,53.7,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,2
2016-11-27,Ubon Ratchathani Rice research Center,15.334,104.683,27,11,2016,0,23.0,29.8,26.9,18.7,61.3,22.3,87.67,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,1
2016-11-28,Ubon Ratchathani Rice research Center,15.334,104.683,28,11,2016,0,21.0,23.0,22.0,17.5,75.69,18.4,45.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,3
2016-11-29,Ubon Ratchathani Rice research Center,15.334,104.683,29,11,2016,0,23.0,31.5,28.5,20.1,61.07,20.5,34.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,2
2016-11-30,Ubon Ratchathani Rice research Center,15.334,104.683,30,11,2016,0,23.0,28.0,25.8,20.0,70.63,22.3,30.25,0.0,0,0,0,0,0,0,0,0,0,2,0,0,234,508,2,203,5,150,10,8,1
2016-12-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,12,2016,0,21.0,28.0,25.9,17.7,61.29,29.5,34.9,0.0,0,0,0,0,0,0,0,0,0,72,0,0,7600,16537,56,6610,174,4887,327,245,2
2016-12-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,12,2016,0,21.0,29.4,26.1,18.4,63.13,27.7,37.0,0.0,0,0,0,0,0,0,0,0,0,72,0,0,7600,16537,56,6610,174,4887,327,245,1
2016-12-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,12,2016,0,24.0,26.0,25.0,19.5,71.59,24.1,35.0,0.0,0,0,0,0,0,0,0,0,0,72,0,0,7600,16537,56,6610,174,4887,327,245,1
2016-12-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,12,2016,0,23.0,31.6,28.7,21.6,66.48,24.1,43.63,0.0,0,0,0,0,0,0,0,0,0,72,0,0,7600,16537,56,6610,174,4887,327,245,1
2016-12-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,12,2016,0,23.0,28.0,26.2,20.4,70.65,16.6,28.0,0.0,0,0,0,0,0,0,0,0,0,72,0,0,7600,16537,56,6610,174,4887,327,245,1
2016-12-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,12,2016,0,24.0,29.6,27.7,19.4,60.87,38.9,39.8,0.0,0,0,0,0,0,0,0,0,0,72,0,0,7600,16537,56,6610,174,4887,327,245,1
2016-12-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,12,2016,0,22.0,29.6,26.3,18.4,62.33,27.7,81.17,0.0,0,0,0,0,0,0,0,0,0,72,0,0,7600,16537,56,6610,174,4887,327,245,1
2016-12-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,12,2016,0,23.0,25.0,24.0,18.5,71.41,25.9,30.0,0.0,0,0,0,0,0,0,0,0,0,72,0,0,7600,16537,56,6610,174,4887,327,245,3
2016-12-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,12,2016,0,22.0,29.5,26.8,17.6,57.61,18.4,66.88,0.0,0,0,0,0,0,0,0,0,0,72,0,0,7600,16537,56,6610,174,4887,327,245,6
2016-12-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,12,2016,0,21.0,28.0,24.8,18.3,67.74,13.0,108.0,0.0,0,0,0,0,0,0,0,0,0,72,0,0,7600,16537,56,6610,174,4887,327,245,5
2016-12-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,12,2016,0,22.0,31.0,28.0,19.5,60.77,14.8,121.5,0.0,0,0,0,0,0,0,0,0,0,72,0,0,7600,16537,56,6610,174,4887,327,245,0
2016-12-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,12,2016,0,23.0,31.5,27.4,20.7,67.88,11.2,83.4,0.0,0,0,0,0,0,0,0,0,0,72,0,0,7600,16537,56,6610,174,4887,327,245,4
2016-12-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,12,2016,0,24.0,26.0,25.0,22.0,83.62,13.0,30.0,0.0,0,0,0,0,0,0,0,0,0,72,0,0,7600,16537,56,6610,174,4887,327,245,0
2016-12-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,12,2016,0,24.0,30.2,27.3,22.1,73.96,25.9,38.88,0.0,0,0,0,0,0,0,0,0,0,72,0,0,7600,16537,56,6610,174,4887,327,245,0
2016-12-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,12,2016,0,25.0,29.0,27.3,21.2,69.53,33.5,46.25,0.0,0,0,0,0,0,0,0,0,0,72,0,0,7600,16537,56,6610,174,4887,327,245,0
2016-12-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,12,2016,0,22.0,27.0,24.7,16.8,61.74,40.7,38.4,0.0,0,0,0,0,0,0,0,0,0,72,0,0,7600,16537,56,6610,174,4887,327,245,0
