date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-02-09,Mae Hong Son Rice research Center,19.541,98.211,9,2,2016,0,11.0,30.0,21.6,8.4,49.35,8.5,62.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-10,Mae Hong Son Rice research Center,19.541,98.211,10,2,2016,0,12.0,21.0,16.2,10.8,72.2,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-11,Mae Hong Son Rice research Center,19.541,98.211,11,2,2016,0,13.0,32.0,24.6,10.4,45.8,7.6,86.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-12,Mae Hong Son Rice research Center,19.541,98.211,12,2,2016,0,14.0,28.1,21.4,12.6,60.72,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-13,Mae Hong Son Rice research Center,19.541,98.211,13,2,2016,0,15.0,17.0,16.0,13.5,85.17,0.9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-14,Mae Hong Son Rice research Center,19.541,98.211,14,2,2016,0,16.1,34.0,25.7,13.2,51.67,7.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-15,Mae Hong Son Rice research Center,19.541,98.211,15,2,2016,0,16.0,25.0,20.5,14.2,68.48,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-16,Mae Hong Son Rice research Center,19.541,98.211,16,2,2016,0,16.0,35.0,27.7,12.3,45.43,5.4,78.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-17,Mae Hong Son Rice research Center,19.541,98.211,17,2,2016,0,16.0,30.1,23.5,13.0,55.65,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-18,Mae Hong Son Rice research Center,19.541,98.211,18,2,2016,0,16.0,19.0,17.5,13.5,77.57,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-19,Mae Hong Son Rice research Center,19.541,98.211,19,2,2016,0,17.0,35.0,26.9,14.2,50.21,5.4,96.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-20,Mae Hong Son Rice research Center,19.541,98.211,20,2,2016,0,18.0,27.0,22.5,15.7,66.62,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-21,Mae Hong Son Rice research Center,19.541,98.211,21,2,2016,0,19.0,35.0,29.2,16.0,48.82,9.4,206.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-22,Mae Hong Son Rice research Center,19.541,98.211,22,2,2016,0,20.0,32.3,26.4,16.7,57.72,5.4,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-23,Mae Hong Son Rice research Center,19.541,98.211,23,2,2016,0,20.0,22.0,21.0,17.5,80.47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-24,Mae Hong Son Rice research Center,19.541,98.211,24,2,2016,0,20.0,35.0,28.7,16.6,51.5,9.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-25,Mae Hong Son Rice research Center,19.541,98.211,25,2,2016,0,20.0,28.0,24.1,17.3,66.96,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-26,Mae Hong Son Rice research Center,19.541,98.211,26,2,2016,0,21.0,28.2,25.0,19.0,70.74,13.0,182.0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-27,Mae Hong Son Rice research Center,19.541,98.211,27,2,2016,0,20.0,28.6,23.9,17.9,71.04,5.4,295.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-02-28,Mae Hong Son Rice research Center,19.541,98.211,28,2,2016,0,21.0,22.0,21.5,18.0,80.53,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-29,Mae Hong Son Rice research Center,19.541,98.211,29,2,2016,0,20.0,31.0,26.8,16.3,55.04,13.0,194.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,Mae Hong Son Rice research Center,19.541,98.211,1,3,2016,0,19.0,32.0,27.4,14.4,47.87,9.4,131.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016-03-02,Mae Hong Son Rice research Center,19.541,98.211,2,3,2016,0,20.0,29.8,24.0,17.4,68.5,9.4,317.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-03,Mae Hong Son Rice research Center,19.541,98.211,3,3,2016,0,21.0,22.0,21.5,17.5,78.14,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-03-04,Mae Hong Son Rice research Center,19.541,98.211,4,3,2016,0,18.0,35.0,28.1,14.1,46.83,7.6,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-03-05,Mae Hong Son Rice research Center,19.541,98.211,5,3,2016,0,19.0,27.0,22.8,14.9,62.43,5.4,86.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-03-06,Mae Hong Son Rice research Center,19.541,98.211,6,3,2016,0,18.0,35.1,28.7,13.3,43.36,7.6,330.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016-03-07,Mae Hong Son Rice research Center,19.541,98.211,7,3,2016,0,19.0,33.6,26.5,14.5,50.63,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-03-08,Mae Hong Son Rice research Center,19.541,98.211,8,3,2016,0,20.0,22.0,21.0,16.0,73.27,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-09,Mae Hong Son Rice research Center,19.541,98.211,9,3,2016,0,20.0,37.0,29.7,13.5,41.16,7.6,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-10,Mae Hong Son Rice research Center,19.541,98.211,10,3,2016,0,21.0,30.0,25.0,16.1,58.91,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-11,Mae Hong Son Rice research Center,19.541,98.211,11,3,2016,0,21.0,38.0,31.4,14.9,41.56,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-12,Mae Hong Son Rice research Center,19.541,98.211,12,3,2016,1,22.0,34.6,28.4,17.9,54.23,6.5,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-13,Mae Hong Son Rice research Center,19.541,98.211,13,3,2016,0,24.0,26.0,25.0,18.5,67.26,3.6,145.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-14,Mae Hong Son Rice research Center,19.541,98.211,14,3,2016,0,24.0,37.0,31.4,17.6,46.84,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-15,Mae Hong Son Rice research Center,19.541,98.211,15,3,2016,0,25.0,33.0,28.7,20.0,60.34,5.4,103.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-16,Mae Hong Son Rice research Center,19.541,98.211,16,3,2016,1,24.0,38.1,33.2,16.1,38.72,9.4,140.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-17,Mae Hong Son Rice research Center,19.541,98.211,17,3,2016,0,24.0,35.2,30.0,17.2,47.98,7.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-18,Mae Hong Son Rice research Center,19.541,98.211,18,3,2016,0,21.0,25.0,23.0,13.5,55.79,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-19,Mae Hong Son Rice research Center,19.541,98.211,19,3,2016,0,22.0,37.0,31.1,14.2,37.97,9.4,97.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-20,Mae Hong Son Rice research Center,19.541,98.211,20,3,2016,0,23.0,30.0,26.2,15.7,53.31,5.4,155.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-21,Mae Hong Son Rice research Center,19.541,98.211,21,3,2016,0,23.0,38.0,33.2,13.8,34.96,14.8,300.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-22,Mae Hong Son Rice research Center,19.541,98.211,22,3,2016,0,24.0,35.3,30.6,17.2,46.18,9.4,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-23,Mae Hong Son Rice research Center,19.541,98.211,23,3,2016,23,24.0,27.0,25.5,15.0,52.47,1.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2016-03-24,Mae Hong Son Rice research Center,19.541,98.211,24,3,2016,9,24.0,36.1,32.1,16.7,41.47,7.6,193.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016-03-25,Mae Hong Son Rice research Center,19.541,98.211,25,3,2016,20,23.0,30.0,26.4,16.4,55.27,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016-03-26,Mae Hong Son Rice research Center,19.541,98.211,26,3,2016,46,22.0,38.0,33.0,11.2,31.05,9.4,138.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-03-27,Mae Hong Son Rice research Center,19.541,98.211,27,3,2016,21,23.0,35.0,29.6,14.2,40.36,7.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2016-03-28,Mae Hong Son Rice research Center,19.541,98.211,28,3,2016,19,22.0,25.0,23.5,14.5,57.48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2016-03-29,Mae Hong Son Rice research Center,19.541,98.211,29,3,2016,38,23.0,36.0,30.3,13.4,38.13,11.2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2016-03-30,Mae Hong Son Rice research Center,19.541,98.211,30,3,2016,258,23.0,31.0,27.0,13.9,44.9,5.4,93.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-31,Mae Hong Son Rice research Center,19.541,98.211,31,3,2016,236,21.0,38.0,32.4,10.3,29.97,13.0,106.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-01,Mae Hong Son Rice research Center,19.541,98.211,1,4,2016,226,24.1,39.0,33.9,12.6,29.62,9.4,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-02,Mae Hong Son Rice research Center,19.541,98.211,2,4,2016,61,24.0,36.0,30.8,13.3,36.37,7.4,112.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-03,Mae Hong Son Rice research Center,19.541,98.211,3,4,2016,199,24.0,27.0,25.5,15.0,52.49,5.4,320.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Mae Hong Son Rice research Center,19.541,98.211,4,4,2016,191,25.0,39.1,33.3,13.4,32.46,11.2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Mae Hong Son Rice research Center,19.541,98.211,5,4,2016,311,27.0,34.0,30.8,15.7,40.78,11.2,158.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-06,Mae Hong Son Rice research Center,19.541,98.211,6,4,2016,45,29.0,39.4,35.4,14.2,30.47,11.2,225.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2016-04-07,Mae Hong Son Rice research Center,19.541,98.211,7,4,2016,32,26.1,37.2,31.9,16.7,41.0,7.6,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2016-04-08,Mae Hong Son Rice research Center,19.541,98.211,8,4,2016,56,27.0,30.0,28.5,18.5,54.82,7.6,310.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016-04-09,Mae Hong Son Rice research Center,19.541,98.211,9,4,2016,61,30.0,39.1,35.3,18.9,39.95,11.2,230.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2016-04-10,Mae Hong Son Rice research Center,19.541,98.211,10,4,2016,37,28.0,34.0,31.6,20.9,53.74,11.2,113.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2016-04-11,Mae Hong Son Rice research Center,19.541,98.211,11,4,2016,0,29.0,41.0,36.7,15.2,31.35,13.0,156.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-04-12,Mae Hong Son Rice research Center,19.541,98.211,12,4,2016,0,29.0,38.4,33.6,19.1,44.07,9.4,210.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Mae Hong Son Rice research Center,19.541,98.211,13,4,2016,35,30.0,31.0,30.5,20.5,55.3,9.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016-04-14,Mae Hong Son Rice research Center,19.541,98.211,14,4,2016,41,30.0,40.0,35.4,17.1,36.47,11.2,210.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2016-04-15,Mae Hong Son Rice research Center,19.541,98.211,15,4,2016,74,28.1,34.0,31.4,18.9,47.88,7.6,230.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2016-04-16,Mae Hong Son Rice research Center,19.541,98.211,16,4,2016,45,28.0,42.0,36.7,13.7,29.81,11.2,217.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016-04-17,Mae Hong Son Rice research Center,19.541,98.211,17,4,2016,37,29.0,38.9,34.3,18.0,39.28,9.4,240.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016-04-18,Mae Hong Son Rice research Center,19.541,98.211,18,4,2016,61,28.0,31.0,29.5,16.5,45.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016-04-19,Mae Hong Son Rice research Center,19.541,98.211,19,4,2016,73,30.0,40.0,36.2,18.1,36.54,9.4,290.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2016-04-20,Mae Hong Son Rice research Center,19.541,98.211,20,4,2016,32,31.0,36.0,33.4,18.2,41.24,14.4,210.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-04-21,Mae Hong Son Rice research Center,19.541,98.211,21,4,2016,21,30.0,41.0,36.8,14.0,27.28,12.1,235.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2016-04-22,Mae Hong Son Rice research Center,19.541,98.211,22,4,2016,10,30.0,35.1,32.9,17.8,41.07,11.2,173.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,Mae Hong Son Rice research Center,19.541,98.211,23,4,2016,3,27.0,31.0,29.0,18.5,53.38,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-24,Mae Hong Son Rice research Center,19.541,98.211,24,4,2016,8,30.0,39.1,35.1,16.1,33.79,13.8,177.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-25,Mae Hong Son Rice research Center,19.541,98.211,25,4,2016,13,30.0,35.0,32.7,18.0,42.17,11.2,195.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-26,Mae Hong Son Rice research Center,19.541,98.211,26,4,2016,9,30.0,40.0,36.8,15.1,28.79,13.0,66.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-04-27,Mae Hong Son Rice research Center,19.541,98.211,27,4,2016,47,30.0,40.0,35.3,16.5,33.95,7.6,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-04-28,Mae Hong Son Rice research Center,19.541,98.211,28,4,2016,56,31.0,33.0,32.0,20.0,49.14,7.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-04-29,Mae Hong Son Rice research Center,19.541,98.211,29,4,2016,23,32.0,40.1,36.2,20.8,41.98,11.2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016-04-30,Mae Hong Son Rice research Center,19.541,98.211,30,4,2016,33,29.0,35.0,32.0,21.6,54.79,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-05-01,Mae Hong Son Rice research Center,19.541,98.211,1,5,2016,22,24.0,36.5,31.4,19.2,50.56,9.4,0.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-05-02,Mae Hong Son Rice research Center,19.541,98.211,2,5,2016,11,24.0,33.7,28.5,20.7,63.66,9.4,243.33,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-05-03,Mae Hong Son Rice research Center,19.541,98.211,3,5,2016,34,23.0,25.0,24.0,20.0,78.51,3.6,0.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-05-04,Mae Hong Son Rice research Center,19.541,98.211,4,5,2016,0,27.0,38.0,33.0,19.3,46.53,7.6,130.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-05,Mae Hong Son Rice research Center,19.541,98.211,5,5,2016,0,25.1,32.0,28.6,19.1,57.09,7.6,60.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Mae Hong Son Rice research Center,19.541,98.211,6,5,2016,2,26.0,39.0,33.4,17.2,40.41,18.4,303.75,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Mae Hong Son Rice research Center,19.541,98.211,7,5,2016,4,26.0,37.3,31.1,18.1,47.66,7.6,150.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-08,Mae Hong Son Rice research Center,19.541,98.211,8,5,2016,1,27.0,30.0,28.5,15.0,46.22,5.4,315.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-09,Mae Hong Son Rice research Center,19.541,98.211,9,5,2016,2,27.0,39.0,34.7,16.3,34.97,11.2,160.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-10,Mae Hong Son Rice research Center,19.541,98.211,10,5,2016,5,27.0,35.0,31.2,16.9,43.3,7.6,260.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-11,Mae Hong Son Rice research Center,19.541,98.211,11,5,2016,6,29.0,41.4,37.2,15.8,30.19,7.6,0.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-12,Mae Hong Son Rice research Center,19.541,98.211,12,5,2016,3,31.0,38.3,34.6,18.5,38.94,11.2,253.33,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-05-13,Mae Hong Son Rice research Center,19.541,98.211,13,5,2016,4,31.0,32.0,31.5,18.5,46.05,5.4,0.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-05-14,Mae Hong Son Rice research Center,19.541,98.211,14,5,2016,2,29.0,39.0,35.4,17.6,36.1,13.0,80.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-15,Mae Hong Son Rice research Center,19.541,98.211,15,5,2016,1,29.0,36.0,33.1,18.6,42.93,7.6,130.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-16,Mae Hong Son Rice research Center,19.541,98.211,16,5,2016,1,32.0,41.2,37.3,15.2,28.28,7.6,0.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-17,Mae Hong Son Rice research Center,19.541,98.211,17,5,2016,1,28.0,38.8,33.8,19.1,43.17,7.6,300.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-18,Mae Hong Son Rice research Center,19.541,98.211,18,5,2016,0,29.0,32.0,30.5,21.0,57.16,3.6,0.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-19,Mae Hong Son Rice research Center,19.541,98.211,19,5,2016,1,27.0,33.0,29.6,20.5,58.96,9.4,265.0,2.8,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-20,Mae Hong Son Rice research Center,19.541,98.211,20,5,2016,0,26.0,30.0,27.6,21.6,70.5,5.4,280.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-21,Mae Hong Son Rice research Center,19.541,98.211,21,5,2016,1,26.0,30.4,28.4,21.3,65.6,11.2,140.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-22,Mae Hong Son Rice research Center,19.541,98.211,22,5,2016,0,25.0,27.4,26.5,22.9,80.58,5.4,306.67,1.9,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-23,Mae Hong Son Rice research Center,19.541,98.211,23,5,2016,0,26.0,27.0,26.5,21.5,74.19,0.0,0.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-24,Mae Hong Son Rice research Center,19.541,98.211,24,5,2016,0,26.0,33.0,29.6,20.9,60.2,9.4,93.33,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-25,Mae Hong Son Rice research Center,19.541,98.211,25,5,2016,0,26.0,28.0,27.1,20.6,67.99,9.4,185.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-26,Mae Hong Son Rice research Center,19.541,98.211,26,5,2016,0,27.0,36.0,32.7,20.4,50.04,9.4,0.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-27,Mae Hong Son Rice research Center,19.541,98.211,27,5,2016,0,27.0,34.7,31.6,21.4,55.97,7.6,150.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-28,Mae Hong Son Rice research Center,19.541,98.211,28,5,2016,0,28.0,30.0,29.0,20.5,60.42,5.4,0.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-29,Mae Hong Son Rice research Center,19.541,98.211,29,5,2016,0,29.0,37.1,33.8,19.7,44.88,11.2,95.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-30,Mae Hong Son Rice research Center,19.541,98.211,30,5,2016,0,28.0,31.0,29.5,20.3,57.92,5.4,0.0,0.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-31,Mae Hong Son Rice research Center,19.541,98.211,31,5,2016,0,26.0,36.0,31.2,21.2,57.11,11.2,165.0,1.0,6044,723,0,4937,0,403,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-01,Mae Hong Son Rice research Center,19.541,98.211,1,6,2016,0,26.0,32.0,28.7,22.3,69.4,16.6,236.0,3.7,13680,1636,0,11174,0,911,16233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-02,Mae Hong Son Rice research Center,19.541,98.211,2,6,2016,0,25.0,28.0,26.7,22.7,78.61,9.4,310.0,1.2,13680,1636,0,11174,0,911,16233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03,Mae Hong Son Rice research Center,19.541,98.211,3,6,2016,0,25.0,27.0,26.0,22.0,78.79,3.6,0.0,0.0,13680,1636,0,11174,0,911,16233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04,Mae Hong Son Rice research Center,19.541,98.211,4,6,2016,0,26.0,34.0,30.0,22.0,63.85,9.4,130.0,0.0,13680,1636,0,11174,0,911,16233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-05,Mae Hong Son Rice research Center,19.541,98.211,5,6,2016,0,27.0,29.0,28.2,21.8,68.36,7.6,0.0,0.0,13680,1636,0,11174,0,911,16233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-06,Mae Hong Son Rice research Center,19.541,98.211,6,6,2016,0,25.0,34.3,30.7,21.3,59.38,9.4,251.67,0.0,13680,1636,0,11174,0,911,16233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-07,Mae Hong Son Rice research Center,19.541,98.211,7,6,2016,0,27.0,32.4,29.5,21.9,63.65,9.4,180.0,0.0,13680,1636,0,11174,0,911,16233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-08,Mae Hong Son Rice research Center,19.541,98.211,8,6,2016,0,26.0,27.0,26.5,22.0,76.39,3.6,0.0,0.0,13680,1636,0,11174,0,911,16233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
