date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-07-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,7,2016,41,29.7,33.4,31.5,24.8,67.91,3.1,154.33,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,236
2016-07-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,7,2016,35,30.7,32.9,31.8,23.8,63.18,4.7,196.0,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,325
2016-07-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,7,2016,52,29.8,29.8,29.8,24.0,71.06,11.5,160.0,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,452
2016-07-31,Chai Nat Rice Seed Center 2,14.897,100.345,31,7,2016,62,30.2,33.9,32.3,23.0,58.49,7.3,236.0,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,543
2016-08-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,8,2016,58,30.9,34.0,32.8,23.7,59.32,10.2,235.0,0.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,452
2016-08-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,8,2016,65,30.2,32.8,31.5,24.7,67.35,3.6,215.0,0.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,356
2016-08-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,8,2016,47,30.1,33.3,32.0,24.4,64.57,5.9,192.0,0.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,552
2016-08-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,8,2016,58,30.3,33.4,31.8,24.3,64.51,12.5,211.5,2.8,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,412
2016-08-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,8,2016,53,29.1,29.1,29.1,23.4,71.38,2.4,200.0,0.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,633
2016-08-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,8,2016,62,28.8,33.4,31.2,24.3,67.46,7.4,181.0,0.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,478
2016-08-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,8,2016,44,29.9,32.7,31.3,23.3,62.73,5.7,240.5,0.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,854
2016-08-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,8,2016,35,31.4,34.6,33.4,24.2,59.02,3.8,209.33,0.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,256
2016-08-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,8,2016,49,30.3,33.7,32.0,23.8,62.2,8.2,205.5,0.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,654
2016-08-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,8,2016,80,31.4,31.4,31.4,24.9,68.38,4.9,232.0,0.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,450
2016-08-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,8,2016,30,31.1,33.6,32.7,24.6,62.74,5.6,211.67,9.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,356
2016-08-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,8,2016,55,30.4,32.5,31.4,24.4,66.64,11.0,186.5,0.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,523
2016-08-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,8,2016,24,30.8,32.9,32.1,24.3,63.33,10.8,220.33,0.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,253
2016-08-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,8,2016,35,30.9,32.2,31.6,24.3,65.45,11.3,216.0,0.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,415
2016-08-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,8,2016,85,29.9,29.9,29.9,24.3,71.76,6.3,182.0,0.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,632
2016-08-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,8,2016,45,30.6,33.4,31.7,24.6,66.5,11.5,218.33,32.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,356
2016-08-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,8,2016,30,30.9,33.7,32.3,24.1,62.4,6.1,184.0,0.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,641
2016-08-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,8,2016,50,31.0,34.0,32.9,24.4,61.15,5.5,225.0,0.1,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,658
2016-08-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,8,2016,64,30.7,32.1,31.4,24.3,66.09,7.6,211.5,0.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,625
2016-08-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,8,2016,52,31.3,31.3,31.3,23.7,63.78,9.7,164.0,0.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,325
2016-08-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,8,2016,65,31.8,35.4,34.0,23.5,54.84,3.4,107.33,0.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,415
2016-08-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,8,2016,35,31.0,34.4,32.7,24.1,61.34,2.6,247.5,0.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,456
2016-08-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,8,2016,41,31.1,33.9,32.2,24.6,64.5,3.7,212.33,0.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,522
2016-08-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,8,2016,62,31.1,33.8,32.4,25.2,66.17,4.9,272.0,2.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,654
2016-08-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,8,2016,45,28.4,28.4,28.4,25.0,82.05,2.9,352.0,0.16,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,245
2016-08-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,8,2016,0,30.8,34.1,32.7,25.4,65.8,5.6,135.5,0.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,0
2016-08-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,8,2016,0,31.2,33.8,32.5,26.2,69.46,6.2,193.0,0.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,0
2016-08-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,8,2016,0,27.1,31.9,30.1,25.5,76.79,3.2,209.67,0.27,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,0
2016-08-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,8,2016,0,27.8,31.0,29.4,25.5,79.88,2.3,110.0,0.2,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,0
2016-08-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,8,2016,0,29.1,29.1,29.1,25.7,81.67,5.4,160.0,0.0,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,0
2016-08-31,Chai Nat Rice Seed Center 2,14.897,100.345,31,8,2016,0,30.3,33.5,32.1,24.8,65.58,7.7,202.33,1.1,0,1650,0,405,0,0,70635,0,0,0,24326,6724,0,0,0,0,0,0,0,0,0
2016-09-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,9,2016,25,30.0,32.8,31.8,24.3,64.84,7.0,215.0,0.0,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,655
2016-09-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,9,2016,62,29.5,32.8,31.2,23.8,65.31,8.0,193.0,0.0,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,352
2016-09-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,9,2016,42,30.2,33.0,32.0,23.7,62.0,8.2,195.67,0.0,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,253
2016-09-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,9,2016,35,30.6,33.4,32.0,23.7,61.9,4.4,232.0,0.0,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,514
2016-09-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,9,2016,51,30.4,30.4,30.4,24.0,68.72,3.3,164.0,0.0,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,214
2016-09-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,9,2016,42,30.1,33.4,32.2,24.4,63.96,3.7,243.33,0.0,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,245
2016-09-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,9,2016,41,29.0,31.9,30.4,25.3,74.49,5.6,174.5,0.0,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,356
2016-09-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,9,2016,52,30.3,32.3,31.5,24.5,66.48,6.8,212.33,0.0,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,741
2016-09-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,9,2016,62,30.7,32.7,31.7,24.0,63.71,5.6,188.5,0.0,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,564
2016-09-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,9,2016,58,30.6,30.6,30.6,24.4,69.45,6.2,188.0,0.0,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,651
2016-09-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,9,2016,74,29.2,31.9,31.0,24.9,70.65,4.3,85.0,0.0,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,542
2016-09-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,9,2016,65,26.7,27.4,27.0,24.2,84.53,2.9,331.5,6.05,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,742
2016-09-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,9,2016,54,28.1,31.1,29.8,25.2,76.63,1.4,175.33,0.24,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,563
2016-09-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,9,2016,55,28.4,30.9,29.7,24.3,73.09,3.6,205.0,12.21,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,841
2016-09-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,9,2016,41,30.1,30.1,30.1,23.8,69.07,8.7,184.0,0.0,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,555
2016-09-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,9,2016,52,30.5,33.7,32.3,24.9,65.35,5.7,261.5,4.0,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,542
2016-09-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,9,2016,32,30.9,33.5,32.2,25.3,67.29,3.6,250.0,0.0,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,654
2016-09-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,9,2016,31,26.6,32.4,30.2,25.5,76.64,2.4,44.33,1.03,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,563
2016-09-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,9,2016,14,30.3,32.4,31.3,25.5,71.16,1.9,175.0,0.0,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,254
2016-09-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,9,2016,23,25.5,25.5,25.5,23.7,89.62,2.9,33.0,6.05,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,425
2016-09-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,9,2016,13,26.6,29.3,28.3,25.0,82.42,6.5,56.33,56.82,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,546
2016-09-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,9,2016,24,28.5,29.8,29.1,24.9,78.16,2.6,20.0,2.0,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,324
2016-09-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,9,2016,28,26.6,29.6,28.0,25.4,85.56,4.0,121.33,18.26,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,256
2016-09-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,9,2016,32,28.6,29.4,29.0,25.6,82.03,3.8,129.0,0.2,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,536
2016-09-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,9,2016,36,28.2,28.2,28.2,25.5,85.49,2.0,150.0,0.0,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,715
2016-09-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,9,2016,41,29.5,32.1,30.7,25.6,74.93,7.1,163.33,33.0,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,256
2016-09-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,9,2016,47,28.7,31.7,30.2,25.9,78.14,3.8,305.0,0.3,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,854
2016-09-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,9,2016,25,29.4,33.1,31.5,25.7,71.52,1.3,233.33,0.0,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,547
2016-09-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,9,2016,26,30.3,32.6,31.4,25.8,72.19,4.0,168.5,0.0,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,365
2016-09-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,9,2016,24,30.0,30.0,30.0,25.4,76.44,2.2,161.0,0.0,0,565,0,139,0,0,24191,0,0,0,8331,2303,0,0,0,0,0,0,0,0,562
2016-10-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,10,2016,7,29.3,32.3,31.1,25.3,71.62,2.2,309.33,0.0,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,68
2016-10-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,10,2016,9,30.8,31.1,31.0,25.9,74.57,1.4,168.5,10.88,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,18
2016-10-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,10,2016,15,29.6,32.2,30.7,25.8,75.17,3.4,229.67,14.0,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,52
2016-10-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,10,2016,8,29.6,32.0,30.8,25.9,75.06,1.3,220.0,0.0,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,75
2016-10-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,10,2016,9,28.1,28.1,28.1,25.0,82.93,0.0,0.0,0.0,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,85
2016-10-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,10,2016,20,26.4,29.6,27.9,25.1,85.07,1.6,150.0,2.05,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,105
2016-10-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,10,2016,20,26.0,28.6,27.3,25.1,88.02,2.2,316.0,7.03,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,211
2016-10-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,10,2016,30,28.0,31.4,30.0,25.4,76.78,0.0,0.0,1.0,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,135
2016-10-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,10,2016,35,30.5,33.7,32.1,25.4,68.09,2.7,181.5,0.0,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,130
2016-10-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,10,2016,20,30.7,30.7,30.7,25.2,72.54,1.7,205.0,0.0,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,105
2016-10-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,10,2016,20,31.9,33.5,33.0,25.6,65.55,2.6,325.0,0.0,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,211
2016-10-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,10,2016,65,30.7,32.0,31.3,25.9,72.92,6.2,163.5,3.0,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,360
2016-10-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,10,2016,98,30.2,32.9,32.0,24.5,65.29,6.0,139.33,0.0,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,171
2016-10-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,10,2016,73,31.6,33.5,32.6,24.6,63.22,5.1,184.0,0.0,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,122
2016-10-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,10,2016,59,29.7,29.7,29.7,24.7,74.46,2.0,333.0,0.0,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,110
2016-10-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,10,2016,58,29.7,31.2,30.3,25.1,73.9,4.5,109.67,49.81,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,134
2016-10-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,10,2016,80,29.4,31.9,30.6,24.0,68.22,4.5,50.0,0.0,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,150
2016-10-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,10,2016,14,30.7,33.1,32.2,24.2,63.1,2.8,227.0,0.0,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,109
2016-10-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,10,2016,86,31.1,32.9,32.0,25.1,66.98,3.8,248.5,0.0,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,296
2016-10-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,10,2016,17,30.7,30.7,30.7,25.9,75.57,0.8,193.0,0.0,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,137
2016-10-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,10,2016,26,31.0,32.6,32.1,23.3,60.41,3.7,197.0,0.0,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,96
2016-10-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,10,2016,45,31.3,33.3,32.3,24.0,61.8,7.2,294.0,0.0,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,113
2016-10-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,10,2016,24,30.6,33.0,32.1,24.1,62.9,3.9,224.33,1.0,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,105
2016-10-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,10,2016,13,30.5,32.7,31.6,23.9,63.84,2.2,170.0,0.0,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,88
2016-10-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,10,2016,10,29.4,29.4,29.4,24.6,75.09,3.5,23.0,0.0,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,114
2016-10-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,10,2016,29,28.8,32.1,30.4,25.5,75.12,5.7,129.33,0.4,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,105
2016-10-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,10,2016,41,29.0,29.7,29.4,25.4,79.42,7.1,224.0,0.4,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,221
2016-10-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,10,2016,27,29.9,32.6,30.8,25.6,73.99,3.6,211.33,0.9,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,159
2016-10-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,10,2016,32,28.1,31.4,29.7,25.1,76.84,3.1,342.5,10.3,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,176
2016-10-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,10,2016,73,30.2,30.2,30.2,23.0,65.31,8.1,63.0,0.0,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,205
2016-10-31,Chai Nat Rice Seed Center 2,14.897,100.345,31,10,2016,86,31.0,32.6,32.0,23.6,61.39,8.7,43.0,2.0,0,125,0,31,0,0,5352,0,0,0,1843,510,0,0,0,0,0,0,0,0,216
2016-11-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,11,2016,233,29.5,32.1,31.1,23.6,64.75,9.0,59.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10083,0,490,447,0,4916,602,986
2016-11-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,11,2016,386,30.2,31.6,30.9,21.8,58.64,16.9,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10083,0,490,447,0,4916,602,1230
2016-11-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,11,2016,184,28.7,31.9,30.8,20.9,55.9,8.6,49.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10083,0,490,447,0,4916,602,905
2016-11-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,11,2016,399,29.0,31.8,30.4,20.1,54.48,5.1,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10083,0,490,447,0,4916,602,1048
2016-11-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,11,2016,426,29.7,29.7,29.7,21.9,62.66,3.8,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10083,0,490,447,0,4916,602,1378
2016-11-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,11,2016,215,29.5,32.6,31.5,23.2,61.62,2.2,262.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10083,0,490,447,0,4916,602,1145
2016-11-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,11,2016,224,30.5,32.4,31.5,23.9,64.41,0.4,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10083,0,490,447,0,4916,602,979
2016-11-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,11,2016,253,26.4,29.4,28.2,25.0,83.39,2.6,196.0,6.94,0,0,0,0,0,0,0,0,0,0,0,0,0,10083,0,490,447,0,4916,602,543
2016-11-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,11,2016,321,28.4,30.4,29.4,24.9,77.04,2.7,188.0,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,10083,0,490,447,0,4916,602,569
2016-11-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,11,2016,215,29.3,29.3,29.3,25.3,79.01,11.5,82.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10083,0,490,447,0,4916,602,698
2016-11-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,11,2016,352,28.9,31.8,30.6,21.7,59.27,7.8,42.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10083,0,490,447,0,4916,602,354
2016-11-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,11,2016,326,29.9,32.6,31.2,22.5,59.9,6.6,33.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10083,0,490,447,0,4916,602,745
2016-11-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,11,2016,521,30.9,33.2,32.4,24.0,61.67,5.9,125.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10083,0,490,447,0,4916,602,563
2016-11-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,11,2016,145,31.4,33.9,32.7,24.2,61.36,1.0,23.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10083,0,490,447,0,4916,602,589
2016-11-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,11,2016,253,32.2,32.2,32.2,23.7,61.02,1.4,69.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10083,0,490,447,0,4916,602,964
2016-11-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,11,2016,325,30.4,33.7,32.4,20.5,50.04,7.6,136.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10083,0,490,447,0,4916,602,457
2016-11-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,11,2016,248,29.8,32.3,31.0,21.0,55.38,5.5,36.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10083,0,490,447,0,4916,602,746
2016-11-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,11,2016,263,30.2,33.2,32.1,21.2,52.87,8.6,25.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10083,0,490,447,0,4916,602,542
2016-11-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,11,2016,372,30.4,32.9,31.7,22.0,56.5,7.2,40.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10083,0,490,447,0,4916,602,918
2016-11-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,11,2016,481,30.9,30.9,30.9,23.2,63.54,3.4,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10083,0,490,447,0,4916,602,653
2016-11-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,11,2016,366,30.7,33.3,32.3,22.8,57.48,4.7,231.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10083,0,490,447,0,4916,602,883
