date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-09-24,Lopburi Rice Seed Center,14.801,100.802,24,9,2016,0,28.2,29.2,28.7,25.5,83.04,5.3,151.0,5.0,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-25,Lopburi Rice Seed Center,14.801,100.802,25,9,2016,0,28.2,28.2,28.2,25.5,85.42,4.2,159.0,0.0,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-26,Lopburi Rice Seed Center,14.801,100.802,26,9,2016,0,28.8,31.8,30.1,25.9,78.61,7.7,163.67,27.8,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-27,Lopburi Rice Seed Center,14.801,100.802,27,9,2016,0,28.8,32.3,30.5,25.8,76.06,3.8,300.5,0.3,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-28,Lopburi Rice Seed Center,14.801,100.802,28,9,2016,0,29.3,33.0,31.4,25.6,71.47,3.1,234.33,0.0,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-29,Lopburi Rice Seed Center,14.801,100.802,29,9,2016,0,30.3,32.3,31.3,25.3,70.64,7.1,175.5,0.0,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-30,Lopburi Rice Seed Center,14.801,100.802,30,9,2016,0,30.0,30.0,30.0,25.4,76.39,4.5,178.0,0.0,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-10-01,Lopburi Rice Seed Center,14.801,100.802,1,10,2016,0,29.7,32.3,31.2,25.5,71.68,4.9,313.33,0.0,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-02,Lopburi Rice Seed Center,14.801,100.802,2,10,2016,0,30.2,30.9,30.6,25.6,75.07,2.1,215.0,9.8,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-03,Lopburi Rice Seed Center,14.801,100.802,3,10,2016,0,28.8,32.3,30.3,25.8,77.19,4.5,234.67,14.0,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-04,Lopburi Rice Seed Center,14.801,100.802,4,10,2016,0,29.7,32.4,31.1,26.0,74.4,2.5,240.0,0.0,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-05,Lopburi Rice Seed Center,14.801,100.802,5,10,2016,0,28.0,28.0,28.0,25.3,85.53,0.4,80.0,0.0,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-06,Lopburi Rice Seed Center,14.801,100.802,6,10,2016,0,26.3,29.5,27.9,25.1,85.16,3.3,122.67,1.38,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-07,Lopburi Rice Seed Center,14.801,100.802,7,10,2016,0,26.2,28.3,27.3,25.3,89.29,4.1,294.0,5.07,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-08,Lopburi Rice Seed Center,14.801,100.802,8,10,2016,0,27.4,30.4,29.1,25.2,79.75,0.6,165.0,1.19,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-09,Lopburi Rice Seed Center,14.801,100.802,9,10,2016,0,30.1,33.1,31.6,25.6,70.98,4.0,173.5,0.4,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-10,Lopburi Rice Seed Center,14.801,100.802,10,10,2016,0,30.3,30.3,30.3,25.2,74.3,2.0,189.0,0.0,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-11,Lopburi Rice Seed Center,14.801,100.802,11,10,2016,0,31.9,33.8,33.1,25.6,65.14,5.1,233.33,0.0,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-12,Lopburi Rice Seed Center,14.801,100.802,12,10,2016,0,30.6,31.8,31.2,25.9,73.35,5.1,158.0,2.42,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-13,Lopburi Rice Seed Center,14.801,100.802,13,10,2016,0,30.3,33.0,31.9,24.1,63.47,5.8,33.0,0.0,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-14,Lopburi Rice Seed Center,14.801,100.802,14,10,2016,0,31.8,33.4,32.6,24.3,61.94,9.0,190.5,0.0,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-15,Lopburi Rice Seed Center,14.801,100.802,15,10,2016,0,29.8,29.8,29.8,24.2,71.99,4.2,334.0,0.0,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-16,Lopburi Rice Seed Center,14.801,100.802,16,10,2016,0,29.6,31.8,30.5,25.2,73.65,8.2,104.33,8.12,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-17,Lopburi Rice Seed Center,14.801,100.802,17,10,2016,0,29.1,32.0,30.5,23.6,66.84,7.7,60.5,0.0,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-18,Lopburi Rice Seed Center,14.801,100.802,18,10,2016,0,30.8,33.0,32.2,24.2,63.11,5.7,226.33,0.0,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-19,Lopburi Rice Seed Center,14.801,100.802,19,10,2016,0,30.5,32.9,31.7,25.1,68.46,4.8,237.0,0.0,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-20,Lopburi Rice Seed Center,14.801,100.802,20,10,2016,2,30.4,30.4,30.4,25.7,76.32,1.3,217.0,0.0,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-21,Lopburi Rice Seed Center,14.801,100.802,21,10,2016,0,30.8,32.6,31.9,24.1,63.74,5.7,194.33,0.0,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-22,Lopburi Rice Seed Center,14.801,100.802,22,10,2016,3,31.2,33.2,32.2,24.0,62.07,9.3,276.5,0.0,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-23,Lopburi Rice Seed Center,14.801,100.802,23,10,2016,1,30.3,33.2,32.2,24.0,62.31,8.7,230.0,0.0,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-24,Lopburi Rice Seed Center,14.801,100.802,24,10,2016,0,30.5,32.7,31.6,23.7,63.13,3.9,188.5,0.0,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-25,Lopburi Rice Seed Center,14.801,100.802,25,10,2016,0,29.4,29.4,29.4,24.6,75.0,4.7,64.0,0.0,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-26,Lopburi Rice Seed Center,14.801,100.802,26,10,2016,1,28.9,32.3,30.3,25.2,74.66,9.7,119.67,3.4,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-27,Lopburi Rice Seed Center,14.801,100.802,27,10,2016,0,28.6,29.0,28.8,25.2,80.84,4.3,66.0,0.95,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-28,Lopburi Rice Seed Center,14.801,100.802,28,10,2016,2,28.9,32.8,30.6,25.5,74.49,5.7,207.67,1.03,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-29,Lopburi Rice Seed Center,14.801,100.802,29,10,2016,0,27.9,31.4,29.7,25.2,77.24,6.3,340.0,1.54,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-30,Lopburi Rice Seed Center,14.801,100.802,30,10,2016,2,29.8,29.8,29.8,22.8,66.12,11.6,61.0,0.0,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,0
2016-10-31,Lopburi Rice Seed Center,14.801,100.802,31,10,2016,1,30.7,32.8,31.9,23.4,60.85,14.4,52.33,0.79,611,0,0,6199,0,68,6089,792,0,0,3025,1525,0,0,0,0,0,0,0,0,2
2016-11-01,Lopburi Rice Seed Center,14.801,100.802,1,11,2016,4,29.0,32.1,30.8,23.3,64.47,15.9,55.33,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,1
2016-11-02,Lopburi Rice Seed Center,14.801,100.802,2,11,2016,1,30.1,31.7,30.9,21.4,57.17,19.9,45.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,0
2016-11-03,Lopburi Rice Seed Center,14.801,100.802,3,11,2016,4,28.7,31.8,30.7,20.6,54.97,12.5,52.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,1
2016-11-04,Lopburi Rice Seed Center,14.801,100.802,4,11,2016,35,29.5,32.2,30.8,19.6,51.29,11.0,65.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,2
2016-11-05,Lopburi Rice Seed Center,14.801,100.802,5,11,2016,27,29.6,29.6,29.6,21.3,60.89,7.9,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,1
2016-11-06,Lopburi Rice Seed Center,14.801,100.802,6,11,2016,24,29.0,32.4,31.3,23.2,62.58,4.1,171.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,18
2016-11-07,Lopburi Rice Seed Center,14.801,100.802,7,11,2016,5,30.8,32.5,31.6,23.8,63.24,1.8,62.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,0
2016-11-08,Lopburi Rice Seed Center,14.801,100.802,8,11,2016,5,26.7,29.9,28.6,25.1,81.61,5.8,228.67,12.89,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,1
2016-11-09,Lopburi Rice Seed Center,14.801,100.802,9,11,2016,0,28.9,30.2,29.6,25.2,77.76,4.6,181.0,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,0
2016-11-10,Lopburi Rice Seed Center,14.801,100.802,10,11,2016,0,29.0,29.0,29.0,25.1,79.16,14.8,66.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,0
2016-11-11,Lopburi Rice Seed Center,14.801,100.802,11,11,2016,0,28.6,31.9,30.6,21.8,59.49,10.5,44.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,3
2016-11-12,Lopburi Rice Seed Center,14.801,100.802,12,11,2016,3,30.1,33.0,31.5,22.6,59.55,9.9,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,0
2016-11-13,Lopburi Rice Seed Center,14.801,100.802,13,11,2016,0,31.1,33.6,32.7,24.1,60.63,4.8,123.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,0
2016-11-14,Lopburi Rice Seed Center,14.801,100.802,14,11,2016,0,31.8,34.0,32.9,24.1,60.11,2.1,27.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,1
2016-11-15,Lopburi Rice Seed Center,14.801,100.802,15,11,2016,2,32.2,32.2,32.2,23.6,60.39,3.4,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,0
2016-11-16,Lopburi Rice Seed Center,14.801,100.802,16,11,2016,7,30.8,33.7,32.6,20.4,49.04,8.8,29.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,0
2016-11-17,Lopburi Rice Seed Center,14.801,100.802,17,11,2016,1,29.8,32.3,31.1,20.9,54.95,9.9,41.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,1
2016-11-18,Lopburi Rice Seed Center,14.801,100.802,18,11,2016,2,30.6,33.4,32.4,21.3,52.1,10.7,31.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,1
2016-11-19,Lopburi Rice Seed Center,14.801,100.802,19,11,2016,8,31.1,33.0,32.1,22.2,55.88,9.8,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,0
2016-11-20,Lopburi Rice Seed Center,14.801,100.802,20,11,2016,1,31.1,31.1,31.1,23.0,61.91,2.6,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,1
2016-11-21,Lopburi Rice Seed Center,14.801,100.802,21,11,2016,5,31.1,33.5,32.6,22.8,56.32,7.3,235.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,2
2016-11-22,Lopburi Rice Seed Center,14.801,100.802,22,11,2016,0,30.1,33.5,31.8,20.6,51.97,6.9,176.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,2
2016-11-23,Lopburi Rice Seed Center,14.801,100.802,23,11,2016,1,30.0,33.8,32.5,22.5,55.69,9.3,226.33,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,0
2016-11-24,Lopburi Rice Seed Center,14.801,100.802,24,11,2016,1,30.0,32.2,31.1,25.3,71.54,7.1,177.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,0
2016-11-25,Lopburi Rice Seed Center,14.801,100.802,25,11,2016,4,29.9,29.9,29.9,22.9,66.21,11.8,68.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,0
2016-11-26,Lopburi Rice Seed Center,14.801,100.802,26,11,2016,0,30.2,33.3,32.1,22.9,58.54,9.7,50.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,2
2016-11-27,Lopburi Rice Seed Center,14.801,100.802,27,11,2016,7,26.8,31.1,28.9,19.1,55.76,13.6,89.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,7
2016-11-28,Lopburi Rice Seed Center,14.801,100.802,28,11,2016,0,26.9,30.7,29.4,18.9,53.65,18.6,66.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,0
2016-11-29,Lopburi Rice Seed Center,14.801,100.802,29,11,2016,1,27.1,30.6,28.8,19.0,55.36,13.0,53.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,6
2016-11-30,Lopburi Rice Seed Center,14.801,100.802,30,11,2016,0,28.5,28.5,28.5,19.1,56.93,13.5,59.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,17,200,0,480,1076,495,4
2016-12-01,Lopburi Rice Seed Center,14.801,100.802,1,12,2016,0,27.0,30.9,29.4,19.3,54.78,10.2,68.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,3
2016-12-02,Lopburi Rice Seed Center,14.801,100.802,2,12,2016,12,27.5,30.7,29.1,17.4,49.53,12.6,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,0
2016-12-03,Lopburi Rice Seed Center,14.801,100.802,3,12,2016,2,27.7,30.8,29.5,19.4,54.54,10.8,34.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,3
2016-12-04,Lopburi Rice Seed Center,14.801,100.802,4,12,2016,4,28.3,30.4,29.4,20.3,58.27,17.0,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,5
2016-12-05,Lopburi Rice Seed Center,14.801,100.802,5,12,2016,0,27.3,27.3,27.3,19.8,63.58,10.2,85.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,3
2016-12-06,Lopburi Rice Seed Center,14.801,100.802,6,12,2016,7,27.1,29.5,28.3,17.8,52.73,18.8,48.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,23
2016-12-07,Lopburi Rice Seed Center,14.801,100.802,7,12,2016,0,27.3,29.9,28.6,17.6,51.59,12.4,42.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,10
2016-12-08,Lopburi Rice Seed Center,14.801,100.802,8,12,2016,0,27.2,31.6,29.9,18.5,50.6,14.5,51.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,3
2016-12-09,Lopburi Rice Seed Center,14.801,100.802,9,12,2016,0,27.2,30.7,29.0,15.0,42.69,16.4,47.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,0
2016-12-10,Lopburi Rice Seed Center,14.801,100.802,10,12,2016,1,27.6,27.6,27.6,17.2,53.14,13.1,51.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,5
2016-12-11,Lopburi Rice Seed Center,14.801,100.802,11,12,2016,0,26.6,30.6,29.2,17.2,48.44,12.8,141.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,5
2016-12-12,Lopburi Rice Seed Center,14.801,100.802,12,12,2016,1,27.8,31.5,29.6,17.3,48.08,9.6,358.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,1
2016-12-13,Lopburi Rice Seed Center,14.801,100.802,13,12,2016,2,25.8,32.9,30.4,17.8,48.63,3.4,144.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,0
2016-12-14,Lopburi Rice Seed Center,14.801,100.802,14,12,2016,0,29.3,31.2,30.2,20.6,56.44,13.3,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,4
2016-12-15,Lopburi Rice Seed Center,14.801,100.802,15,12,2016,1,28.9,28.9,28.9,20.2,59.49,21.1,61.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,3
2016-12-16,Lopburi Rice Seed Center,14.801,100.802,16,12,2016,0,25.3,25.9,25.5,16.6,57.93,15.5,62.0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,4
2016-12-17,Lopburi Rice Seed Center,14.801,100.802,17,12,2016,0,24.4,27.9,26.2,15.6,52.34,12.2,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,0
2016-12-18,Lopburi Rice Seed Center,14.801,100.802,18,12,2016,1,26.2,31.9,29.5,17.9,49.89,9.1,21.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,4
2016-12-19,Lopburi Rice Seed Center,14.801,100.802,19,12,2016,11,28.1,32.3,30.2,19.9,54.71,6.3,42.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,4
2016-12-20,Lopburi Rice Seed Center,14.801,100.802,20,12,2016,1,29.8,29.8,29.8,20.4,57.14,3.6,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,2
2016-12-21,Lopburi Rice Seed Center,14.801,100.802,21,12,2016,1,31.4,34.6,33.5,20.7,47.33,5.3,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,2
2016-12-22,Lopburi Rice Seed Center,14.801,100.802,22,12,2016,0,28.2,31.2,29.7,20.2,56.92,5.6,54.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,0
2016-12-23,Lopburi Rice Seed Center,14.801,100.802,23,12,2016,0,28.7,32.4,31.0,20.2,52.84,13.4,63.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,0
2016-12-24,Lopburi Rice Seed Center,14.801,100.802,24,12,2016,0,29.2,32.5,30.8,20.3,53.56,12.6,48.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,0
2016-12-25,Lopburi Rice Seed Center,14.801,100.802,25,12,2016,0,30.1,30.1,30.1,21.2,59.06,7.7,57.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,0
2016-12-26,Lopburi Rice Seed Center,14.801,100.802,26,12,2016,0,30.4,34.8,33.1,20.8,48.82,9.5,27.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,0
2016-12-27,Lopburi Rice Seed Center,14.801,100.802,27,12,2016,0,28.3,32.2,30.2,17.3,46.41,13.9,72.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,0
2016-12-28,Lopburi Rice Seed Center,14.801,100.802,28,12,2016,0,24.3,29.0,27.1,15.5,49.64,15.7,64.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,0
2016-12-29,Lopburi Rice Seed Center,14.801,100.802,29,12,2016,0,23.7,27.7,25.7,13.8,48.21,17.0,68.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,0
2016-12-30,Lopburi Rice Seed Center,14.801,100.802,30,12,2016,0,23.8,23.8,23.8,12.0,47.64,12.4,38.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,2
2016-12-31,Lopburi Rice Seed Center,14.801,100.802,31,12,2016,0,24.8,29.4,27.7,16.6,51.33,16.6,42.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,29,333,0,800,1793,825,0
2017-01-01,Lopburi Rice Seed Center,14.801,100.802,1,1,2017,1,25.7,30.7,28.4,19.2,57.7,14.8,54.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58603,0,1135,0,631,40153,3812,2
2017-01-02,Lopburi Rice Seed Center,14.801,100.802,2,1,2017,1,27.5,30.8,29.2,19.9,57.54,12.1,66.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58603,0,1135,0,631,40153,3812,1
2017-01-03,Lopburi Rice Seed Center,14.801,100.802,3,1,2017,0,26.5,28.8,28.0,19.7,60.91,13.1,58.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58603,0,1135,0,631,40153,3812,0
2017-01-04,Lopburi Rice Seed Center,14.801,100.802,4,1,2017,3,27.2,31.3,29.3,19.1,54.45,16.5,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58603,0,1135,0,631,40153,3812,1
2017-01-05,Lopburi Rice Seed Center,14.801,100.802,5,1,2017,0,27.5,27.5,27.5,20.2,64.59,9.6,37.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58603,0,1135,0,631,40153,3812,0
2017-01-06,Lopburi Rice Seed Center,14.801,100.802,6,1,2017,0,27.4,29.7,28.8,20.4,60.64,6.4,129.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58603,0,1135,0,631,40153,3812,0
2017-01-07,Lopburi Rice Seed Center,14.801,100.802,7,1,2017,0,27.7,32.3,30.0,21.4,60.46,6.4,20.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58603,0,1135,0,631,40153,3812,0
2017-01-08,Lopburi Rice Seed Center,14.801,100.802,8,1,2017,0,25.7,28.8,27.5,23.1,77.28,5.4,119.33,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,58603,0,1135,0,631,40153,3812,0
2017-01-09,Lopburi Rice Seed Center,14.801,100.802,9,1,2017,0,25.5,26.8,26.1,22.3,79.49,2.7,73.0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,58603,0,1135,0,631,40153,3812,0
2017-01-10,Lopburi Rice Seed Center,14.801,100.802,10,1,2017,0,25.8,25.8,25.8,24.0,89.35,1.4,88.0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,58603,0,1135,0,631,40153,3812,0
2017-01-11,Lopburi Rice Seed Center,14.801,100.802,11,1,2017,0,26.9,29.8,28.6,23.1,72.61,9.3,148.67,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,58603,0,1135,0,631,40153,3812,0
2017-01-12,Lopburi Rice Seed Center,14.801,100.802,12,1,2017,0,28.2,31.6,29.9,23.0,66.65,9.2,199.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58603,0,1135,0,631,40153,3812,2
2017-01-13,Lopburi Rice Seed Center,14.801,100.802,13,1,2017,0,28.6,33.1,31.3,23.1,62.44,9.3,232.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58603,0,1135,0,631,40153,3812,0
2017-01-14,Lopburi Rice Seed Center,14.801,100.802,14,1,2017,0,28.3,32.4,30.4,22.3,62.64,4.0,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58603,0,1135,0,631,40153,3812,3
2017-01-15,Lopburi Rice Seed Center,14.801,100.802,15,1,2017,0,30.2,30.2,30.2,21.2,58.77,7.3,42.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58603,0,1135,0,631,40153,3812,0
2017-01-16,Lopburi Rice Seed Center,14.801,100.802,16,1,2017,0,29.0,33.2,31.6,19.5,49.09,8.4,163.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58603,0,1135,0,631,40153,3812,0
2017-01-17,Lopburi Rice Seed Center,14.801,100.802,17,1,2017,1,28.7,28.9,28.8,21.7,65.42,6.4,61.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58603,0,1135,0,631,40153,3812,0
2017-01-18,Lopburi Rice Seed Center,14.801,100.802,18,1,2017,0,29.7,32.6,31.1,21.5,56.75,9.6,71.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58603,0,1135,0,631,40153,3812,0
2017-01-19,Lopburi Rice Seed Center,14.801,100.802,19,1,2017,0,29.7,33.3,31.5,19.4,49.18,13.3,57.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58603,0,1135,0,631,40153,3812,0
2017-01-20,Lopburi Rice Seed Center,14.801,100.802,20,1,2017,0,28.5,28.5,28.5,18.4,54.17,13.9,73.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58603,0,1135,0,631,40153,3812,1
2017-01-21,Lopburi Rice Seed Center,14.801,100.802,21,1,2017,0,28.0,32.9,30.9,18.2,47.35,13.9,50.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58603,0,1135,0,631,40153,3812,0
