date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-08-24,Khlong Luang Rice research Center,14.117,100.62,24,8,2016,0,29.0,35.3,32.7,24.4,62.41,20.5,279.5,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-25,Khlong Luang Rice research Center,14.117,100.62,25,8,2016,0,26.1,31.0,28.6,25.9,86.27,9.5,183.0,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-26,Khlong Luang Rice research Center,14.117,100.62,26,8,2016,0,28.1,35.0,32.4,25.4,67.3,14.9,239.3,0.3,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-27,Khlong Luang Rice research Center,14.117,100.62,27,8,2016,0,29.1,34.8,31.8,26.1,72.13,8.2,140.0,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-28,Khlong Luang Rice research Center,14.117,100.62,28,8,2016,0,27.0,28.0,27.5,25.9,90.87,6.9,35.0,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-29,Khlong Luang Rice research Center,14.117,100.62,29,8,2016,0,27.1,33.3,31.0,25.4,72.64,14.8,129.13,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-30,Khlong Luang Rice research Center,14.117,100.62,30,8,2016,0,27.1,31.0,29.7,26.2,81.52,9.2,168.5,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-31,Khlong Luang Rice research Center,14.117,100.62,31,8,2016,0,25.1,34.5,31.6,24.8,68.19,26.1,212.3,0.53,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-09-01,Khlong Luang Rice research Center,14.117,100.62,1,9,2016,0,29.0,33.8,32.0,24.6,65.22,21.6,243.4,0.08,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-02,Khlong Luang Rice research Center,14.117,100.62,2,9,2016,0,29.1,32.9,30.9,23.2,63.92,25.1,245.0,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-03,Khlong Luang Rice research Center,14.117,100.62,3,9,2016,0,28.1,30.0,29.0,22.9,69.67,14.6,239.5,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-04,Khlong Luang Rice research Center,14.117,100.62,4,9,2016,0,29.0,34.0,32.2,23.7,61.31,23.6,265.13,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-05,Khlong Luang Rice research Center,14.117,100.62,5,9,2016,0,28.0,31.1,30.0,23.7,68.97,19.8,254.0,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-06,Khlong Luang Rice research Center,14.117,100.62,6,9,2016,0,29.0,35.5,32.6,24.2,61.26,19.5,259.2,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-07,Khlong Luang Rice research Center,14.117,100.62,7,9,2016,0,27.0,32.3,29.4,26.2,83.38,14.9,136.67,0.8,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-08,Khlong Luang Rice research Center,14.117,100.62,8,9,2016,0,28.1,30.0,29.0,24.4,76.38,8.2,200.5,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-09,Khlong Luang Rice research Center,14.117,100.62,9,9,2016,0,28.1,34.1,31.6,24.5,66.52,16.2,240.86,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-10,Khlong Luang Rice research Center,14.117,100.62,10,9,2016,0,28.9,32.0,30.6,24.0,67.95,16.1,268.0,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-11,Khlong Luang Rice research Center,14.117,100.62,11,9,2016,0,28.0,33.5,31.3,24.3,66.71,20.3,283.1,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-12,Khlong Luang Rice research Center,14.117,100.62,12,9,2016,0,26.1,30.2,28.5,24.9,81.14,16.2,280.0,0.4,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-13,Khlong Luang Rice research Center,14.117,100.62,13,9,2016,0,26.1,26.1,26.1,25.8,98.43,7.9,352.0,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-14,Khlong Luang Rice research Center,14.117,100.62,14,9,2016,0,28.0,31.9,30.3,23.9,68.69,24.3,239.75,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-15,Khlong Luang Rice research Center,14.117,100.62,15,9,2016,0,29.0,32.0,30.7,24.0,67.59,15.3,234.0,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-16,Khlong Luang Rice research Center,14.117,100.62,16,9,2016,0,28.1,35.0,32.1,24.5,64.77,17.9,265.3,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-17,Khlong Luang Rice research Center,14.117,100.62,17,9,2016,0,29.1,34.8,31.7,24.7,66.71,14.6,240.0,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-18,Khlong Luang Rice research Center,14.117,100.62,18,9,2016,0,28.0,29.0,28.5,25.3,83.1,9.0,204.0,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-19,Khlong Luang Rice research Center,14.117,100.62,19,9,2016,0,26.0,33.0,30.5,25.8,76.98,11.3,216.5,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-20,Khlong Luang Rice research Center,14.117,100.62,20,9,2016,0,27.1,29.3,28.1,25.6,86.33,6.1,78.25,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-21,Khlong Luang Rice research Center,14.117,100.62,21,9,2016,0,26.1,31.0,29.0,25.6,82.1,11.3,46.9,32.99,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-22,Khlong Luang Rice research Center,14.117,100.62,22,9,2016,0,26.1,30.0,28.5,25.1,82.56,19.8,236.0,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-23,Khlong Luang Rice research Center,14.117,100.62,23,9,2016,0,24.9,25.0,24.9,23.9,93.94,9.4,145.0,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-24,Khlong Luang Rice research Center,14.117,100.62,24,9,2016,0,25.9,32.0,28.7,25.6,83.88,12.5,237.75,0.35,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-25,Khlong Luang Rice research Center,14.117,100.62,25,9,2016,0,27.1,30.0,28.7,25.2,81.64,6.9,202.75,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-26,Khlong Luang Rice research Center,14.117,100.62,26,9,2016,0,27.9,33.0,30.9,25.8,74.56,12.6,257.2,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-27,Khlong Luang Rice research Center,14.117,100.62,27,9,2016,0,28.0,32.6,30.4,25.6,75.81,14.1,325.33,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-28,Khlong Luang Rice research Center,14.117,100.62,28,9,2016,0,28.0,29.0,28.5,25.8,85.5,12.3,229.5,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-29,Khlong Luang Rice research Center,14.117,100.62,29,9,2016,0,28.0,32.9,31.2,24.4,67.57,12.3,247.88,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-09-30,Khlong Luang Rice research Center,14.117,100.62,30,9,2016,0,28.1,31.1,29.8,24.2,72.09,12.5,276.0,0.0,0,0,0,0,0,0,16655,0,0,0,1184,283,0,0,0,0,0,0,0,0,0
2016-10-01,Khlong Luang Rice research Center,14.117,100.62,1,10,2016,0,28.0,33.1,31.2,24.8,69.64,19.8,303.0,0.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,72
2016-10-02,Khlong Luang Rice research Center,14.117,100.62,2,10,2016,0,28.1,33.9,31.5,26.0,72.98,5.8,168.0,0.16,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,87
2016-10-03,Khlong Luang Rice research Center,14.117,100.62,3,10,2016,0,27.9,28.0,27.9,25.8,88.21,10.8,332.5,0.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,76
2016-10-04,Khlong Luang Rice research Center,14.117,100.62,4,10,2016,0,28.0,33.0,31.2,25.5,72.3,15.6,249.5,0.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,22
2016-10-05,Khlong Luang Rice research Center,14.117,100.62,5,10,2016,0,26.9,29.2,28.5,26.2,87.57,7.7,94.25,0.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,38
2016-10-06,Khlong Luang Rice research Center,14.117,100.62,6,10,2016,0,26.0,30.2,28.4,25.8,86.47,12.8,149.1,2.2,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,12
2016-10-07,Khlong Luang Rice research Center,14.117,100.62,7,10,2016,0,27.1,31.1,29.0,25.2,80.02,14.8,301.0,0.4,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,55
2016-10-08,Khlong Luang Rice research Center,14.117,100.62,8,10,2016,0,26.1,26.2,26.1,25.3,95.32,4.9,104.5,0.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,32
2016-10-09,Khlong Luang Rice research Center,14.117,100.62,9,10,2016,0,27.0,32.6,30.1,25.2,75.47,17.0,228.38,0.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,43
2016-10-10,Khlong Luang Rice research Center,14.117,100.62,10,10,2016,0,28.0,31.1,29.8,24.9,75.47,12.8,310.25,0.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,22
2016-10-11,Khlong Luang Rice research Center,14.117,100.62,11,10,2016,0,28.0,34.8,32.2,26.2,71.12,10.6,131.0,2.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,26
2016-10-12,Khlong Luang Rice research Center,14.117,100.62,12,10,2016,0,27.1,33.0,30.6,26.4,78.46,12.8,235.0,7.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,8
2016-10-13,Khlong Luang Rice research Center,14.117,100.62,13,10,2016,0,28.0,29.9,28.9,26.4,86.26,7.6,166.0,0.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,15
2016-10-14,Khlong Luang Rice research Center,14.117,100.62,14,10,2016,0,29.1,34.1,31.9,24.7,65.88,17.7,65.25,0.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,68
2016-10-15,Khlong Luang Rice research Center,14.117,100.62,15,10,2016,0,29.0,31.0,30.0,25.0,74.7,12.8,262.75,0.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,33
2016-10-16,Khlong Luang Rice research Center,14.117,100.62,16,10,2016,0,25.5,31.0,28.2,26.1,88.73,16.6,236.1,18.24,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,37
2016-10-17,Khlong Luang Rice research Center,14.117,100.62,17,10,2016,0,27.0,32.8,30.2,25.3,76.08,10.2,195.0,0.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,42
2016-10-18,Khlong Luang Rice research Center,14.117,100.62,18,10,2016,0,27.1,29.0,28.0,25.9,88.15,7.0,176.5,0.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,31
2016-10-19,Khlong Luang Rice research Center,14.117,100.62,19,10,2016,0,28.1,31.1,30.1,25.3,75.87,16.5,199.63,0.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,25
2016-10-20,Khlong Luang Rice research Center,14.117,100.62,20,10,2016,0,29.0,31.9,30.2,26.4,80.63,7.7,112.0,0.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,19
2016-10-21,Khlong Luang Rice research Center,14.117,100.62,21,10,2016,0,28.2,33.3,31.4,24.7,68.28,20.5,223.2,0.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,12
2016-10-22,Khlong Luang Rice research Center,14.117,100.62,22,10,2016,0,29.1,33.6,31.5,24.1,65.06,16.1,270.5,0.1,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,4
2016-10-23,Khlong Luang Rice research Center,14.117,100.62,23,10,2016,0,28.0,29.1,28.5,22.9,71.64,14.1,252.5,0.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,2
2016-10-24,Khlong Luang Rice research Center,14.117,100.62,24,10,2016,0,28.1,35.5,32.1,23.4,60.85,16.7,237.0,0.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,4
2016-10-25,Khlong Luang Rice research Center,14.117,100.62,25,10,2016,0,26.1,30.0,28.2,24.8,82.06,9.5,103.25,0.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,5
2016-10-26,Khlong Luang Rice research Center,14.117,100.62,26,10,2016,0,27.0,33.3,30.0,26.1,79.93,20.0,64.7,2.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,8
2016-10-27,Khlong Luang Rice research Center,14.117,100.62,27,10,2016,0,28.0,32.0,29.7,26.0,80.97,16.1,67.83,0.3,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,7
2016-10-28,Khlong Luang Rice research Center,14.117,100.62,28,10,2016,0,27.1,29.0,28.0,25.9,88.37,14.4,339.5,0.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,20
2016-10-29,Khlong Luang Rice research Center,14.117,100.62,29,10,2016,0,26.0,32.6,29.6,25.3,78.24,12.5,116.38,51.2,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,4
2016-10-30,Khlong Luang Rice research Center,14.117,100.62,30,10,2016,0,26.0,29.9,28.3,25.4,84.35,9.0,190.5,0.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,5
2016-10-31,Khlong Luang Rice research Center,14.117,100.62,31,10,2016,0,27.1,32.5,30.6,25.0,72.49,18.7,45.9,0.0,0,0,0,0,0,0,25995,0,0,0,1848,442,0,0,0,0,0,0,0,0,3
2016-11-01,Khlong Luang Rice research Center,14.117,100.62,1,11,2016,0,27.0,33.3,30.6,25.0,72.35,19.0,82.9,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,10
2016-11-02,Khlong Luang Rice research Center,14.117,100.62,2,11,2016,0,28.0,32.0,30.1,23.7,68.72,15.9,66.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,7
2016-11-03,Khlong Luang Rice research Center,14.117,100.62,3,11,2016,0,26.1,27.1,26.6,21.8,74.97,15.3,55.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,16
2016-11-04,Khlong Luang Rice research Center,14.117,100.62,4,11,2016,0,27.0,32.3,29.9,21.5,61.14,14.1,21.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,12
2016-11-05,Khlong Luang Rice research Center,14.117,100.62,5,11,2016,0,27.2,31.0,29.6,22.5,66.27,12.1,169.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,20
2016-11-06,Khlong Luang Rice research Center,14.117,100.62,6,11,2016,0,28.1,33.3,30.8,24.5,69.43,11.0,252.8,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,31
2016-11-07,Khlong Luang Rice research Center,14.117,100.62,7,11,2016,0,29.0,34.3,31.7,25.6,70.69,11.2,160.5,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,17
2016-11-08,Khlong Luang Rice research Center,14.117,100.62,8,11,2016,0,25.1,26.0,25.5,24.9,96.58,5.1,121.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,5
2016-11-09,Khlong Luang Rice research Center,14.117,100.62,9,11,2016,0,28.0,32.1,30.6,25.5,74.46,11.2,95.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,1
2016-11-10,Khlong Luang Rice research Center,14.117,100.62,10,11,2016,0,27.1,30.9,29.2,26.1,84.04,11.3,103.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,3
2016-11-11,Khlong Luang Rice research Center,14.117,100.62,11,11,2016,0,27.9,32.5,30.8,23.9,67.24,16.4,64.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,4
2016-11-12,Khlong Luang Rice research Center,14.117,100.62,12,11,2016,0,27.1,33.5,30.7,23.8,67.24,9.5,207.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,2
2016-11-13,Khlong Luang Rice research Center,14.117,100.62,13,11,2016,0,27.1,29.1,28.1,23.9,78.24,7.9,39.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,1
2016-11-14,Khlong Luang Rice research Center,14.117,100.62,14,11,2016,0,29.0,35.3,32.7,24.8,64.4,14.8,106.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,3
2016-11-15,Khlong Luang Rice research Center,14.117,100.62,15,11,2016,0,29.0,33.1,31.3,25.5,71.89,14.8,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,1
2016-11-16,Khlong Luang Rice research Center,14.117,100.62,16,11,2016,0,28.1,35.6,32.3,22.8,58.21,13.4,114.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,0
2016-11-17,Khlong Luang Rice research Center,14.117,100.62,17,11,2016,0,27.1,33.1,30.4,22.3,62.92,14.7,87.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,2
2016-11-18,Khlong Luang Rice research Center,14.117,100.62,18,11,2016,0,27.2,28.2,27.7,21.4,68.54,10.6,347.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,1
2016-11-19,Khlong Luang Rice research Center,14.117,100.62,19,11,2016,0,27.9,34.5,31.6,23.7,63.44,9.3,59.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,3
2016-11-20,Khlong Luang Rice research Center,14.117,100.62,20,11,2016,0,28.0,31.0,29.8,26.1,80.84,12.8,239.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,3
2016-11-21,Khlong Luang Rice research Center,14.117,100.62,21,11,2016,0,29.0,34.1,32.0,24.6,65.43,14.6,213.1,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,2
2016-11-22,Khlong Luang Rice research Center,14.117,100.62,22,11,2016,0,27.1,33.1,30.7,22.1,60.79,22.0,194.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,0
2016-11-23,Khlong Luang Rice research Center,14.117,100.62,23,11,2016,0,28.0,29.1,28.5,25.2,82.4,11.0,191.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,5
2016-11-24,Khlong Luang Rice research Center,14.117,100.62,24,11,2016,0,27.1,33.8,31.2,25.0,70.8,14.1,71.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,5
2016-11-25,Khlong Luang Rice research Center,14.117,100.62,25,11,2016,0,28.0,31.9,30.2,25.9,77.77,9.5,56.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,3
2016-11-26,Khlong Luang Rice research Center,14.117,100.62,26,11,2016,0,29.0,34.1,31.9,24.8,66.37,20.2,56.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,2
2016-11-27,Khlong Luang Rice research Center,14.117,100.62,27,11,2016,0,27.0,32.1,29.6,21.9,63.58,18.9,83.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,3
2016-11-28,Khlong Luang Rice research Center,14.117,100.62,28,11,2016,0,27.0,28.0,27.5,21.8,71.25,9.8,42.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,1
2016-11-29,Khlong Luang Rice research Center,14.117,100.62,29,11,2016,0,25.1,32.0,29.4,21.1,61.52,14.8,32.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,3
2016-11-30,Khlong Luang Rice research Center,14.117,100.62,30,11,2016,0,25.1,29.0,27.5,21.1,68.2,10.0,46.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21878,0,5630,699,448,1269,3533,2
2016-12-01,Khlong Luang Rice research Center,14.117,100.62,1,12,2016,0,25.1,31.6,29.1,20.3,59.72,17.7,69.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20755,0,5341,663,425,1204,3351,1
2016-12-02,Khlong Luang Rice research Center,14.117,100.62,2,12,2016,0,25.1,31.0,27.6,20.0,63.34,19.2,87.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20755,0,5341,663,425,1204,3351,0
2016-12-03,Khlong Luang Rice research Center,14.117,100.62,3,12,2016,0,25.1,26.9,26.0,19.9,69.28,11.5,27.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20755,0,5341,663,425,1204,3351,3
2016-12-04,Khlong Luang Rice research Center,14.117,100.62,4,12,2016,0,26.0,31.9,29.2,22.5,67.17,15.3,53.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20755,0,5341,663,425,1204,3351,0
2016-12-05,Khlong Luang Rice research Center,14.117,100.62,5,12,2016,0,26.0,28.0,27.1,21.9,73.38,10.2,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20755,0,5341,663,425,1204,3351,0
2016-12-06,Khlong Luang Rice research Center,14.117,100.62,6,12,2016,0,26.0,29.9,28.5,20.3,61.67,16.7,74.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20755,0,5341,663,425,1204,3351,0
2016-12-07,Khlong Luang Rice research Center,14.117,100.62,7,12,2016,0,25.0,30.7,28.4,18.8,56.3,13.3,22.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20755,0,5341,663,425,1204,3351,2
2016-12-08,Khlong Luang Rice research Center,14.117,100.62,8,12,2016,0,25.1,26.1,25.6,19.3,68.32,7.6,335.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20755,0,5341,663,425,1204,3351,0
2016-12-09,Khlong Luang Rice research Center,14.117,100.62,9,12,2016,0,25.0,32.3,29.2,18.9,54.65,14.8,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20755,0,5341,663,425,1204,3351,0
2016-12-10,Khlong Luang Rice research Center,14.117,100.62,10,12,2016,0,25.0,29.8,27.4,18.5,58.77,7.6,201.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20755,0,5341,663,425,1204,3351,1
2016-12-11,Khlong Luang Rice research Center,14.117,100.62,11,12,2016,0,25.0,32.0,29.6,17.5,48.91,20.5,89.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20755,0,5341,663,425,1204,3351,1
2016-12-12,Khlong Luang Rice research Center,14.117,100.62,12,12,2016,0,24.1,31.5,28.6,18.4,55.09,20.8,126.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20755,0,5341,663,425,1204,3351,0
2016-12-13,Khlong Luang Rice research Center,14.117,100.62,13,12,2016,0,24.1,26.1,25.1,18.8,68.18,12.5,329.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20755,0,5341,663,425,1204,3351,0
2016-12-14,Khlong Luang Rice research Center,14.117,100.62,14,12,2016,0,25.1,32.0,29.7,20.7,58.91,14.7,73.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20755,0,5341,663,425,1204,3351,2
2016-12-15,Khlong Luang Rice research Center,14.117,100.62,15,12,2016,0,27.0,29.9,28.5,21.6,66.29,16.7,33.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20755,0,5341,663,425,1204,3351,0
2016-12-16,Khlong Luang Rice research Center,14.117,100.62,16,12,2016,0,24.2,27.6,26.0,19.3,66.87,22.0,53.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20755,0,5341,663,425,1204,3351,0
2016-12-17,Khlong Luang Rice research Center,14.117,100.62,17,12,2016,0,23.1,29.0,25.7,16.6,57.64,17.4,79.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20755,0,5341,663,425,1204,3351,0
2016-12-18,Khlong Luang Rice research Center,14.117,100.62,18,12,2016,0,24.0,25.1,24.5,17.9,66.61,12.3,192.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20755,0,5341,663,425,1204,3351,0
2016-12-19,Khlong Luang Rice research Center,14.117,100.62,19,12,2016,0,25.0,33.0,30.0,20.3,56.96,12.5,140.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20755,0,5341,663,425,1204,3351,0
2016-12-20,Khlong Luang Rice research Center,14.117,100.62,20,12,2016,0,26.9,31.9,29.7,21.2,60.76,9.4,49.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20755,0,5341,663,425,1204,3351,0
2016-12-21,Khlong Luang Rice research Center,14.117,100.62,21,12,2016,0,27.1,35.5,32.4,22.1,55.91,13.1,89.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20755,0,5341,663,425,1204,3351,0
