date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-02-17,Sakon Nakhon Rice research Center,17.181,104.119,17,2,2016,0,17.0,26.0,21.7,12.3,56.3,14.8,128.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-18,Sakon Nakhon Rice research Center,17.181,104.119,18,2,2016,0,18.0,20.0,19.0,14.0,72.91,14.8,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-19,Sakon Nakhon Rice research Center,17.181,104.119,19,2,2016,0,20.0,32.0,25.8,16.1,56.9,13.0,138.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-20,Sakon Nakhon Rice research Center,17.181,104.119,20,2,2016,0,20.0,24.0,22.3,12.9,55.96,24.1,100.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-21,Sakon Nakhon Rice research Center,17.181,104.119,21,2,2016,0,18.0,29.0,24.3,11.7,45.61,14.8,97.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-22,Sakon Nakhon Rice research Center,17.181,104.119,22,2,2016,0,20.0,31.0,26.3,16.0,55.15,7.6,147.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-23,Sakon Nakhon Rice research Center,17.181,104.119,23,2,2016,0,23.0,24.0,23.5,19.0,75.91,13.0,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-24,Sakon Nakhon Rice research Center,17.181,104.119,24,2,2016,0,20.0,29.0,25.3,13.7,49.58,25.9,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-25,Sakon Nakhon Rice research Center,17.181,104.119,25,2,2016,0,17.0,23.0,19.5,11.0,58.56,13.0,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-26,Sakon Nakhon Rice research Center,17.181,104.119,26,2,2016,0,17.0,28.0,23.4,11.7,49.01,18.4,106.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-27,Sakon Nakhon Rice research Center,17.181,104.119,27,2,2016,0,17.0,26.0,21.5,11.0,52.2,12.9,106.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-28,Sakon Nakhon Rice research Center,17.181,104.119,28,2,2016,0,18.0,20.0,19.0,11.0,59.88,11.2,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-29,Sakon Nakhon Rice research Center,17.181,104.119,29,2,2016,0,19.0,29.0,24.8,10.5,42.36,16.6,125.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-03-01,Sakon Nakhon Rice research Center,17.181,104.119,1,3,2016,0,18.0,30.0,25.8,2.6,23.33,13.0,112.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-02,Sakon Nakhon Rice research Center,17.181,104.119,2,3,2016,0,20.0,29.0,24.5,13.5,51.21,9.4,82.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-03,Sakon Nakhon Rice research Center,17.181,104.119,3,3,2016,0,21.0,23.0,22.0,16.0,68.91,11.2,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-04,Sakon Nakhon Rice research Center,17.181,104.119,4,3,2016,0,23.0,34.0,29.2,16.5,47.56,11.2,121.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-05,Sakon Nakhon Rice research Center,17.181,104.119,5,3,2016,0,23.0,29.0,26.0,18.7,64.8,9.4,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-06,Sakon Nakhon Rice research Center,17.181,104.119,6,3,2016,0,24.0,34.0,29.9,18.9,53.04,13.0,112.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-07,Sakon Nakhon Rice research Center,17.181,104.119,7,3,2016,0,25.0,32.0,28.5,20.5,62.68,13.0,108.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-08,Sakon Nakhon Rice research Center,17.181,104.119,8,3,2016,0,30.0,32.0,31.0,22.0,58.91,20.5,210.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-09,Sakon Nakhon Rice research Center,17.181,104.119,9,3,2016,1,28.0,38.6,34.5,18.6,41.68,9.4,199.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-03-10,Sakon Nakhon Rice research Center,17.181,104.119,10,3,2016,0,28.0,35.0,31.9,20.8,52.88,7.6,107.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-11,Sakon Nakhon Rice research Center,17.181,104.119,11,3,2016,0,21.0,29.0,26.0,15.4,52.66,22.3,115.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-03-12,Sakon Nakhon Rice research Center,17.181,104.119,12,3,2016,2,20.0,27.0,23.1,15.6,63.06,13.0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-03-13,Sakon Nakhon Rice research Center,17.181,104.119,13,3,2016,3,24.0,26.0,25.0,19.5,71.58,9.4,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-03-14,Sakon Nakhon Rice research Center,17.181,104.119,14,3,2016,2,24.0,32.0,28.2,18.5,56.0,24.1,117.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-03-15,Sakon Nakhon Rice research Center,17.181,104.119,15,3,2016,1,22.0,29.0,25.5,17.0,59.88,13.0,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-16,Sakon Nakhon Rice research Center,17.181,104.119,16,3,2016,4,30.0,38.6,35.9,19.1,38.38,22.3,218.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-03-17,Sakon Nakhon Rice research Center,17.181,104.119,17,3,2016,2,31.0,39.0,35.5,18.6,38.07,18.4,230.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016-03-18,Sakon Nakhon Rice research Center,17.181,104.119,18,3,2016,0,30.0,33.0,31.5,19.0,47.69,5.4,245.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-19,Sakon Nakhon Rice research Center,17.181,104.119,19,3,2016,0,31.0,39.0,36.2,17.8,34.81,22.3,211.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-20,Sakon Nakhon Rice research Center,17.181,104.119,20,3,2016,0,31.0,37.0,34.2,18.5,40.2,18.4,253.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-21,Sakon Nakhon Rice research Center,17.181,104.119,21,3,2016,0,31.0,39.0,36.1,18.8,36.9,18.4,199.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-22,Sakon Nakhon Rice research Center,17.181,104.119,22,3,2016,0,31.0,39.4,35.9,17.6,35.08,16.6,231.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-23,Sakon Nakhon Rice research Center,17.181,104.119,23,3,2016,0,29.0,32.0,30.5,18.4,49.09,13.0,240.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-24,Sakon Nakhon Rice research Center,17.181,104.119,24,3,2016,0,27.0,37.0,32.6,20.7,50.89,24.1,112.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-25,Sakon Nakhon Rice research Center,17.181,104.119,25,3,2016,0,22.0,25.0,23.7,13.7,53.71,20.5,92.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-26,Sakon Nakhon Rice research Center,17.181,104.119,26,3,2016,0,19.0,28.0,24.1,13.3,51.64,13.0,131.11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-03-27,Sakon Nakhon Rice research Center,17.181,104.119,27,3,2016,2,20.0,28.0,24.2,11.0,44.48,18.4,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-28,Sakon Nakhon Rice research Center,17.181,104.119,28,3,2016,5,20.0,22.0,21.0,12.5,58.32,13.0,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-29,Sakon Nakhon Rice research Center,17.181,104.119,29,3,2016,2,22.0,31.0,26.8,17.1,56.3,16.6,99.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-30,Sakon Nakhon Rice research Center,17.181,104.119,30,3,2016,3,25.0,30.0,27.2,19.5,62.89,11.2,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-31,Sakon Nakhon Rice research Center,17.181,104.119,31,3,2016,3,27.0,34.2,30.9,20.7,55.37,16.6,190.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-04-01,Sakon Nakhon Rice research Center,17.181,104.119,1,4,2016,3,25.0,33.1,30.0,23.2,67.74,9.4,247.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016-04-02,Sakon Nakhon Rice research Center,17.181,104.119,2,4,2016,2,25.0,33.0,28.8,22.6,70.09,9.4,123.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2016-04-03,Sakon Nakhon Rice research Center,17.181,104.119,3,4,2016,4,28.0,29.0,28.5,23.0,72.44,9.4,75.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016-04-04,Sakon Nakhon Rice research Center,17.181,104.119,4,4,2016,0,29.0,37.8,34.6,20.3,45.15,14.8,174.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016-04-05,Sakon Nakhon Rice research Center,17.181,104.119,5,4,2016,0,31.0,35.0,32.7,21.2,51.15,13.0,217.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-04-06,Sakon Nakhon Rice research Center,17.181,104.119,6,4,2016,8,32.0,40.0,37.2,16.9,31.46,14.8,212.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-04-07,Sakon Nakhon Rice research Center,17.181,104.119,7,4,2016,9,31.0,38.4,34.7,19.4,41.24,18.4,200.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2016-04-08,Sakon Nakhon Rice research Center,17.181,104.119,8,4,2016,11,30.0,32.0,31.0,22.0,58.91,11.2,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016-04-09,Sakon Nakhon Rice research Center,17.181,104.119,9,4,2016,7,30.0,40.0,36.3,20.5,41.04,13.0,178.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2016-04-10,Sakon Nakhon Rice research Center,17.181,104.119,10,4,2016,5,33.0,37.0,35.0,20.0,41.71,11.2,250.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2016-04-11,Sakon Nakhon Rice research Center,17.181,104.119,11,4,2016,8,32.0,39.7,36.4,18.8,35.97,11.2,102.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2016-04-12,Sakon Nakhon Rice research Center,17.181,104.119,12,4,2016,5,32.0,40.6,36.5,19.7,38.24,14.8,177.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2016-04-13,Sakon Nakhon Rice research Center,17.181,104.119,13,4,2016,1,33.0,34.0,33.5,21.0,48.04,16.6,215.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-04-14,Sakon Nakhon Rice research Center,17.181,104.119,14,4,2016,13,33.0,41.0,37.8,20.1,36.55,18.4,215.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016-04-15,Sakon Nakhon Rice research Center,17.181,104.119,15,4,2016,12,34.0,37.9,36.2,19.2,37.28,14.8,220.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2016-04-16,Sakon Nakhon Rice research Center,17.181,104.119,16,4,2016,7,34.0,40.6,38.1,20.9,37.34,14.8,204.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-04-17,Sakon Nakhon Rice research Center,17.181,104.119,17,4,2016,11,33.0,41.0,36.8,20.8,40.55,13.0,157.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016-04-18,Sakon Nakhon Rice research Center,17.181,104.119,18,4,2016,29,33.0,33.0,33.0,22.5,54.15,13.0,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2016-04-19,Sakon Nakhon Rice research Center,17.181,104.119,19,4,2016,0,26.0,35.0,31.3,22.5,60.84,11.2,128.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-20,Sakon Nakhon Rice research Center,17.181,104.119,20,4,2016,3,26.0,30.0,28.0,22.3,71.37,25.9,90.0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2016-04-21,Sakon Nakhon Rice research Center,17.181,104.119,21,4,2016,0,27.0,36.0,33.0,22.0,53.35,14.8,138.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2016-04-22,Sakon Nakhon Rice research Center,17.181,104.119,22,4,2016,6,31.0,37.9,35.0,21.8,47.4,22.3,236.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2016-04-23,Sakon Nakhon Rice research Center,17.181,104.119,23,4,2016,2,26.0,28.0,27.0,23.5,81.24,13.0,110.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2016-04-24,Sakon Nakhon Rice research Center,17.181,104.119,24,4,2016,1,31.0,38.0,35.2,22.1,47.37,24.1,211.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2016-04-25,Sakon Nakhon Rice research Center,17.181,104.119,25,4,2016,3,28.0,34.0,31.2,22.2,59.36,9.4,112.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2016-04-26,Sakon Nakhon Rice research Center,17.181,104.119,26,4,2016,6,32.0,40.0,37.6,21.6,40.12,20.5,241.0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142
2016-04-27,Sakon Nakhon Rice research Center,17.181,104.119,27,4,2016,2,30.0,39.0,35.3,22.6,49.16,16.6,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
2016-04-28,Sakon Nakhon Rice research Center,17.181,104.119,28,4,2016,1,30.0,32.0,31.0,25.0,70.6,13.0,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2016-04-29,Sakon Nakhon Rice research Center,17.181,104.119,29,4,2016,6,26.0,34.0,30.3,22.3,63.29,14.8,83.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
2016-04-30,Sakon Nakhon Rice research Center,17.181,104.119,30,4,2016,3,22.0,26.0,23.7,22.0,90.17,9.3,202.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2016-05-01,Sakon Nakhon Rice research Center,17.181,104.119,1,5,2016,3,27.0,35.0,32.1,22.7,59.15,11.2,169.0,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2016-05-02,Sakon Nakhon Rice research Center,17.181,104.119,2,5,2016,1,30.0,37.0,33.6,23.5,55.86,9.4,193.17,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,73
2016-05-03,Sakon Nakhon Rice research Center,17.181,104.119,3,5,2016,0,30.0,32.0,31.0,23.0,62.92,5.4,0.0,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2016-05-04,Sakon Nakhon Rice research Center,17.181,104.119,4,5,2016,3,28.0,34.0,30.8,23.3,65.18,22.3,290.0,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,68
2016-05-05,Sakon Nakhon Rice research Center,17.181,104.119,5,5,2016,7,29.0,34.0,31.7,23.2,61.1,7.6,115.0,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,113
2016-05-06,Sakon Nakhon Rice research Center,17.181,104.119,6,5,2016,4,31.0,36.0,34.1,23.9,55.28,13.6,134.56,0.48,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2016-05-07,Sakon Nakhon Rice research Center,17.181,104.119,7,5,2016,3,30.0,37.0,34.0,25.1,60.63,13.0,136.0,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2016-05-08,Sakon Nakhon Rice research Center,17.181,104.119,8,5,2016,5,31.0,34.0,32.5,25.0,64.98,5.4,75.0,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2016-05-09,Sakon Nakhon Rice research Center,17.181,104.119,9,5,2016,0,30.0,38.5,33.9,23.9,56.89,16.1,181.33,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016-05-10,Sakon Nakhon Rice research Center,17.181,104.119,10,5,2016,2,33.0,35.6,34.4,24.2,55.66,14.8,220.75,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016-05-11,Sakon Nakhon Rice research Center,17.181,104.119,11,5,2016,4,30.0,39.0,34.7,24.0,54.87,20.5,159.8,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2016-05-12,Sakon Nakhon Rice research Center,17.181,104.119,12,5,2016,4,31.0,38.0,35.3,24.0,52.82,14.8,190.0,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2016-05-13,Sakon Nakhon Rice research Center,17.181,104.119,13,5,2016,0,28.0,29.0,28.5,23.0,72.2,7.6,290.0,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-05-14,Sakon Nakhon Rice research Center,17.181,104.119,14,5,2016,0,27.0,35.0,31.6,22.5,59.78,11.2,188.75,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-05-15,Sakon Nakhon Rice research Center,17.181,104.119,15,5,2016,0,31.0,36.0,33.7,23.5,55.69,7.6,182.25,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-05-16,Sakon Nakhon Rice research Center,17.181,104.119,16,5,2016,3,29.0,36.0,33.2,21.3,50.66,16.6,116.0,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016-05-17,Sakon Nakhon Rice research Center,17.181,104.119,17,5,2016,2,27.0,35.0,31.3,19.0,48.62,11.2,123.17,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-05-18,Sakon Nakhon Rice research Center,17.181,104.119,18,5,2016,2,30.0,32.0,31.0,24.0,66.49,7.6,135.0,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2016-05-19,Sakon Nakhon Rice research Center,17.181,104.119,19,5,2016,0,28.0,34.0,31.1,25.1,71.43,14.8,157.14,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-05-20,Sakon Nakhon Rice research Center,17.181,104.119,20,5,2016,0,27.0,29.0,27.7,24.0,80.18,7.6,110.0,26.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-05-21,Sakon Nakhon Rice research Center,17.181,104.119,21,5,2016,0,27.0,34.0,31.6,24.6,67.13,11.1,195.56,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-22,Sakon Nakhon Rice research Center,17.181,104.119,22,5,2016,0,29.0,34.0,31.6,25.6,71.03,18.3,191.67,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-23,Sakon Nakhon Rice research Center,17.181,104.119,23,5,2016,0,28.0,31.0,29.5,25.0,77.12,11.2,155.0,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-05-24,Sakon Nakhon Rice research Center,17.181,104.119,24,5,2016,0,27.0,33.0,29.6,25.2,78.11,11.2,140.0,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-05-25,Sakon Nakhon Rice research Center,17.181,104.119,25,5,2016,0,28.0,31.0,29.5,24.7,75.96,18.4,195.0,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-05-26,Sakon Nakhon Rice research Center,17.181,104.119,26,5,2016,0,29.0,35.0,33.3,24.0,58.93,16.6,199.0,2.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2016-05-27,Sakon Nakhon Rice research Center,17.181,104.119,27,5,2016,0,28.0,32.4,29.6,24.9,76.12,11.1,110.0,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-05-28,Sakon Nakhon Rice research Center,17.181,104.119,28,5,2016,0,28.0,29.0,28.5,25.0,81.42,9.4,180.0,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-29,Sakon Nakhon Rice research Center,17.181,104.119,29,5,2016,0,25.0,30.0,27.3,24.3,84.16,9.4,125.71,0.38,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-05-30,Sakon Nakhon Rice research Center,17.181,104.119,30,5,2016,0,27.0,31.0,29.0,25.0,79.35,13.0,177.5,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-05-31,Sakon Nakhon Rice research Center,17.181,104.119,31,5,2016,0,27.0,35.0,32.4,23.7,61.5,13.0,192.0,0.0,9711,258461,18105,68868,0,4795,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-06-01,Sakon Nakhon Rice research Center,17.181,104.119,1,6,2016,0,29.0,35.0,32.3,24.5,64.15,11.2,208.57,0.2,25661,682951,47840,181976,0,12671,21052,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-06-02,Sakon Nakhon Rice research Center,17.181,104.119,2,6,2016,0,31.0,35.0,33.1,24.0,58.9,18.4,223.33,0.0,25661,682951,47840,181976,0,12671,21052,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016-06-03,Sakon Nakhon Rice research Center,17.181,104.119,3,6,2016,0,31.0,33.0,32.0,23.5,61.08,13.0,250.0,0.0,25661,682951,47840,181976,0,12671,21052,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016-06-04,Sakon Nakhon Rice research Center,17.181,104.119,4,6,2016,0,30.0,36.0,33.2,23.8,58.55,18.4,195.0,0.0,25661,682951,47840,181976,0,12671,21052,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-06-05,Sakon Nakhon Rice research Center,17.181,104.119,5,6,2016,0,26.0,28.0,26.7,25.2,91.63,7.6,83.5,0.99,25661,682951,47840,181976,0,12671,21052,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-06-06,Sakon Nakhon Rice research Center,17.181,104.119,6,6,2016,0,26.0,30.0,27.8,25.1,85.45,11.2,185.56,3.1,25661,682951,47840,181976,0,12671,21052,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-06-07,Sakon Nakhon Rice research Center,17.181,104.119,7,6,2016,0,25.0,27.0,26.1,24.3,89.69,13.0,95.0,17.28,25661,682951,47840,181976,0,12671,21052,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-08,Sakon Nakhon Rice research Center,17.181,104.119,8,6,2016,0,27.0,29.0,28.0,25.0,83.94,11.2,165.0,0.0,25661,682951,47840,181976,0,12671,21052,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-09,Sakon Nakhon Rice research Center,17.181,104.119,9,6,2016,0,27.0,33.0,31.1,23.5,64.58,14.7,247.5,0.0,25661,682951,47840,181976,0,12671,21052,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-06-10,Sakon Nakhon Rice research Center,17.181,104.119,10,6,2016,0,30.0,33.0,31.5,23.2,61.9,12.9,265.0,0.0,25661,682951,47840,181976,0,12671,21052,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-11,Sakon Nakhon Rice research Center,17.181,104.119,11,6,2016,0,28.0,34.0,31.6,24.6,67.23,14.8,278.75,0.0,25661,682951,47840,181976,0,12671,21052,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-12,Sakon Nakhon Rice research Center,17.181,104.119,12,6,2016,0,29.0,33.0,31.3,24.5,67.28,13.0,233.33,0.0,25661,682951,47840,181976,0,12671,21052,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-13,Sakon Nakhon Rice research Center,17.181,104.119,13,6,2016,0,30.0,31.0,30.5,25.0,72.54,16.6,225.0,0.0,25661,682951,47840,181976,0,12671,21052,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-14,Sakon Nakhon Rice research Center,17.181,104.119,14,6,2016,0,29.0,34.0,32.2,24.7,65.04,16.6,213.75,0.0,25661,682951,47840,181976,0,12671,21052,0,0,0,0,0,0,0,0,0,0,0,0,0,2
