date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-02-03,Nakhon Ratchasima Rice research Center,15.238,102.481,3,2,2016,0,20.1,29.0,24.9,14.6,53.32,9.5,49.0,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-04,Nakhon Ratchasima Rice research Center,15.238,102.481,4,2,2016,0,24.2,29.8,27.0,16.2,52.58,6.2,70.0,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-05,Nakhon Ratchasima Rice research Center,15.238,102.481,5,2,2016,0,23.7,23.7,23.7,17.1,66.18,7.4,46.0,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-06,Nakhon Ratchasima Rice research Center,15.238,102.481,6,2,2016,0,20.8,26.6,24.1,11.6,46.19,16.8,63.67,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-07,Nakhon Ratchasima Rice research Center,15.238,102.481,7,2,2016,0,18.4,22.8,20.6,5.1,36.53,21.1,60.0,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-08,Nakhon Ratchasima Rice research Center,15.238,102.481,8,2,2016,0,18.2,25.3,22.1,6.6,36.77,12.7,64.0,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,2,2016,0,19.8,25.6,22.7,10.9,48.08,5.7,62.0,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,2,2016,0,22.9,22.9,22.9,12.9,53.07,6.2,106.0,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,2,2016,0,26.0,34.5,31.1,14.3,37.05,6.6,249.67,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,2,2016,0,27.9,34.2,31.1,17.8,46.26,8.9,226.5,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,2,2016,0,28.7,36.4,33.2,18.7,43.39,4.1,253.33,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-14,Nakhon Ratchasima Rice research Center,15.238,102.481,14,2,2016,0,29.4,35.0,32.2,19.5,48.39,3.7,242.0,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-15,Nakhon Ratchasima Rice research Center,15.238,102.481,15,2,2016,0,29.6,29.6,29.6,21.0,59.88,5.4,306.0,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-16,Nakhon Ratchasima Rice research Center,15.238,102.481,16,2,2016,1,23.7,31.2,27.9,17.5,53.83,10.6,56.0,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-17,Nakhon Ratchasima Rice research Center,15.238,102.481,17,2,2016,6,24.8,30.4,27.6,17.2,53.71,5.7,90.5,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-18,Nakhon Ratchasima Rice research Center,15.238,102.481,18,2,2016,9,25.8,33.8,30.2,17.2,46.84,7.4,172.67,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-19,Nakhon Ratchasima Rice research Center,15.238,102.481,19,2,2016,1,28.2,33.9,31.0,17.3,44.85,4.7,118.0,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-20,Nakhon Ratchasima Rice research Center,15.238,102.481,20,2,2016,1,27.9,27.9,27.9,19.7,61.4,10.4,52.0,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-21,Nakhon Ratchasima Rice research Center,15.238,102.481,21,2,2016,2,22.7,32.0,27.7,16.3,50.5,3.9,85.33,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-22,Nakhon Ratchasima Rice research Center,15.238,102.481,22,2,2016,4,28.2,32.7,30.4,20.0,54.03,3.1,99.0,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,3
2016-02-23,Nakhon Ratchasima Rice research Center,15.238,102.481,23,2,2016,4,29.9,35.9,33.5,19.8,45.39,11.2,157.4,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,2
2016-02-24,Nakhon Ratchasima Rice research Center,15.238,102.481,24,2,2016,0,26.4,30.9,28.6,19.7,58.83,11.0,66.5,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-25,Nakhon Ratchasima Rice research Center,15.238,102.481,25,2,2016,0,21.8,21.8,21.8,12.8,56.6,16.1,78.0,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,1
2016-02-26,Nakhon Ratchasima Rice research Center,15.238,102.481,26,2,2016,0,18.0,30.3,24.9,13.6,52.12,16.6,71.29,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-27,Nakhon Ratchasima Rice research Center,15.238,102.481,27,2,2016,1,22.3,28.3,25.3,13.4,48.0,10.3,43.0,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-28,Nakhon Ratchasima Rice research Center,15.238,102.481,28,2,2016,0,23.5,31.6,28.1,15.1,45.67,10.8,53.67,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-29,Nakhon Ratchasima Rice research Center,15.238,102.481,29,2,2016,2,22.0,30.0,26.9,12.4,41.94,18.4,27.0,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-03-01,Nakhon Ratchasima Rice research Center,15.238,102.481,1,3,2016,1,21.0,31.1,27.6,9.9,33.23,18.4,141.86,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,0
2016-03-02,Nakhon Ratchasima Rice research Center,15.238,102.481,2,3,2016,1,24.0,29.9,26.9,15.0,49.36,9.1,61.5,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,0
2016-03-03,Nakhon Ratchasima Rice research Center,15.238,102.481,3,3,2016,0,27.3,33.9,31.2,17.2,44.08,6.0,78.0,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,0
2016-03-04,Nakhon Ratchasima Rice research Center,15.238,102.481,4,3,2016,0,29.3,34.7,32.0,17.2,41.94,3.6,123.5,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,0
2016-03-05,Nakhon Ratchasima Rice research Center,15.238,102.481,5,3,2016,4,30.6,30.6,30.6,21.7,59.26,5.7,284.0,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,0
2016-03-06,Nakhon Ratchasima Rice research Center,15.238,102.481,6,3,2016,2,31.1,36.7,34.7,22.0,48.83,10.5,196.33,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,2
2016-03-07,Nakhon Ratchasima Rice research Center,15.238,102.481,7,3,2016,7,31.9,36.6,34.3,22.4,50.88,6.0,212.5,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,1
2016-03-08,Nakhon Ratchasima Rice research Center,15.238,102.481,8,3,2016,4,31.9,38.7,36.0,21.4,44.18,6.6,280.67,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,0
2016-03-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,3,2016,7,32.3,38.5,35.4,21.1,44.91,7.7,217.0,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,1
2016-03-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,3,2016,8,32.4,32.4,32.4,22.4,55.67,3.4,174.0,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,3
2016-03-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,3,2016,10,30.8,36.6,34.3,21.7,48.69,8.1,64.0,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,0
2016-03-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,3,2016,6,29.5,35.0,32.3,21.9,54.79,6.5,164.0,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,0
2016-03-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,3,2016,8,31.2,37.6,35.2,21.3,45.79,5.8,234.67,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,1
2016-03-14,Nakhon Ratchasima Rice research Center,15.238,102.481,14,3,2016,7,32.5,38.1,35.3,20.5,43.12,4.4,214.0,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,0
2016-03-15,Nakhon Ratchasima Rice research Center,15.238,102.481,15,3,2016,21,33.1,33.1,33.1,21.7,51.45,4.6,192.0,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,2
2016-03-16,Nakhon Ratchasima Rice research Center,15.238,102.481,16,3,2016,2,32.6,38.8,36.3,21.8,44.13,8.8,230.67,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,2
2016-03-17,Nakhon Ratchasima Rice research Center,15.238,102.481,17,3,2016,0,33.9,38.5,36.2,21.4,42.74,5.0,289.5,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,0
2016-03-18,Nakhon Ratchasima Rice research Center,15.238,102.481,18,3,2016,0,34.1,40.6,38.2,20.8,37.57,8.5,231.67,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,0
2016-03-19,Nakhon Ratchasima Rice research Center,15.238,102.481,19,3,2016,1,33.0,38.3,35.6,22.3,47.06,4.4,227.5,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,0
2016-03-20,Nakhon Ratchasima Rice research Center,15.238,102.481,20,3,2016,0,33.2,33.2,33.2,22.8,54.37,6.7,230.0,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,0
2016-03-21,Nakhon Ratchasima Rice research Center,15.238,102.481,21,3,2016,1,32.7,38.4,36.3,21.5,43.14,7.6,179.33,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,0
2016-03-22,Nakhon Ratchasima Rice research Center,15.238,102.481,22,3,2016,2,32.6,38.7,35.6,20.9,43.41,8.5,252.5,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,1
2016-03-23,Nakhon Ratchasima Rice research Center,15.238,102.481,23,3,2016,1,32.6,38.7,36.5,20.6,40.82,4.4,249.33,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,0
2016-03-24,Nakhon Ratchasima Rice research Center,15.238,102.481,24,3,2016,0,33.5,39.3,36.4,19.6,38.28,4.7,262.5,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,0
2016-03-25,Nakhon Ratchasima Rice research Center,15.238,102.481,25,3,2016,0,26.9,28.0,27.5,18.1,56.6,14.5,43.0,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,0
2016-03-26,Nakhon Ratchasima Rice research Center,15.238,102.481,26,3,2016,0,25.8,33.1,30.4,17.0,44.59,9.4,60.2,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,0
2016-03-27,Nakhon Ratchasima Rice research Center,15.238,102.481,27,3,2016,0,26.5,31.0,28.7,18.5,54.3,11.3,67.5,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,0
2016-03-28,Nakhon Ratchasima Rice research Center,15.238,102.481,28,3,2016,0,22.0,22.0,22.0,16.0,68.77,11.2,20.0,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,0
2016-03-29,Nakhon Ratchasima Rice research Center,15.238,102.481,29,3,2016,0,29.0,35.0,32.7,18.2,42.83,13.0,82.14,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,0
2016-03-30,Nakhon Ratchasima Rice research Center,15.238,102.481,30,3,2016,0,31.7,31.7,31.7,23.8,62.97,1.4,268.0,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,0
2016-03-31,Nakhon Ratchasima Rice research Center,15.238,102.481,31,3,2016,0,31.4,35.5,32.9,23.7,58.72,7.9,237.67,0.0,0,0,0,0,0,0,0,0,0,20,0,0,2,751,447,220,86,1591,132,330,0
2016-04-01,Nakhon Ratchasima Rice research Center,15.238,102.481,1,4,2016,0,31.7,36.1,34.5,23.3,52.67,4.9,207.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-02,Nakhon Ratchasima Rice research Center,15.238,102.481,2,4,2016,0,32.4,37.3,34.9,23.1,51.09,5.0,238.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-03,Nakhon Ratchasima Rice research Center,15.238,102.481,3,4,2016,0,31.9,36.6,34.7,22.3,49.41,7.2,250.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Nakhon Ratchasima Rice research Center,15.238,102.481,4,4,2016,0,33.0,38.3,35.7,21.4,45.11,9.1,225.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Nakhon Ratchasima Rice research Center,15.238,102.481,5,4,2016,0,33.7,33.7,33.7,21.8,50.0,5.0,225.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-06,Nakhon Ratchasima Rice research Center,15.238,102.481,6,4,2016,0,33.8,40.4,37.5,21.5,40.46,8.2,270.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-04-07,Nakhon Ratchasima Rice research Center,15.238,102.481,7,4,2016,0,34.1,39.3,36.7,22.9,46.18,8.0,284.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-08,Nakhon Ratchasima Rice research Center,15.238,102.481,8,4,2016,0,34.6,40.6,38.2,22.7,41.94,4.7,216.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,4,2016,0,34.3,39.4,36.9,22.2,43.74,8.1,276.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,4,2016,0,34.9,34.9,34.9,22.9,49.76,6.2,291.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,4,2016,0,34.9,42.3,39.3,22.2,38.8,5.3,284.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,4,2016,0,35.0,39.8,37.4,23.2,44.8,8.0,264.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,4,2016,0,34.6,41.3,38.4,22.1,40.34,8.9,244.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-14,Nakhon Ratchasima Rice research Center,15.238,102.481,14,4,2016,0,35.1,39.6,37.4,23.7,46.15,5.9,205.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-15,Nakhon Ratchasima Rice research Center,15.238,102.481,15,4,2016,0,35.5,35.5,35.5,23.1,48.81,8.6,260.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-16,Nakhon Ratchasima Rice research Center,15.238,102.481,16,4,2016,0,35.5,41.5,39.0,20.8,35.59,6.6,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-17,Nakhon Ratchasima Rice research Center,15.238,102.481,17,4,2016,0,35.0,40.1,37.6,22.2,41.96,8.8,280.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-18,Nakhon Ratchasima Rice research Center,15.238,102.481,18,4,2016,0,36.0,40.4,37.5,22.5,42.69,7.8,234.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-19,Nakhon Ratchasima Rice research Center,15.238,102.481,19,4,2016,0,34.1,38.3,36.2,23.4,48.38,6.3,191.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-04-20,Nakhon Ratchasima Rice research Center,15.238,102.481,20,4,2016,0,34.6,34.6,34.6,23.2,51.78,6.4,254.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-21,Nakhon Ratchasima Rice research Center,15.238,102.481,21,4,2016,0,31.4,37.8,35.1,23.2,50.63,6.4,238.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-22,Nakhon Ratchasima Rice research Center,15.238,102.481,22,4,2016,0,34.6,37.3,35.9,23.7,49.65,9.0,266.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,Nakhon Ratchasima Rice research Center,15.238,102.481,23,4,2016,0,34.3,38.2,36.8,22.4,44.15,9.3,255.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-24,Nakhon Ratchasima Rice research Center,15.238,102.481,24,4,2016,0,34.3,38.9,36.6,23.1,46.55,9.0,242.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-25,Nakhon Ratchasima Rice research Center,15.238,102.481,25,4,2016,0,34.5,34.5,34.5,23.2,51.93,8.0,226.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-26,Nakhon Ratchasima Rice research Center,15.238,102.481,26,4,2016,0,35.1,39.7,38.1,22.6,41.4,5.9,267.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-27,Nakhon Ratchasima Rice research Center,15.238,102.481,27,4,2016,0,35.4,39.7,37.6,23.0,43.43,7.7,256.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-28,Nakhon Ratchasima Rice research Center,15.238,102.481,28,4,2016,0,34.9,39.3,36.9,23.6,46.99,10.0,203.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-29,Nakhon Ratchasima Rice research Center,15.238,102.481,29,4,2016,0,33.6,37.6,35.6,24.4,52.92,7.1,165.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,Nakhon Ratchasima Rice research Center,15.238,102.481,30,4,2016,0,24.0,24.0,24.0,22.1,89.63,13.0,37.0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-01,Nakhon Ratchasima Rice research Center,15.238,102.481,1,5,2016,0,30.2,36.7,34.0,23.8,56.5,7.7,158.33,0.0,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-02,Nakhon Ratchasima Rice research Center,15.238,102.481,2,5,2016,0,34.0,37.8,35.9,23.6,49.68,7.2,231.5,0.0,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-03,Nakhon Ratchasima Rice research Center,15.238,102.481,3,5,2016,0,32.9,37.1,35.4,23.4,50.53,8.6,260.33,0.0,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,1
2016-05-04,Nakhon Ratchasima Rice research Center,15.238,102.481,4,5,2016,0,32.9,36.5,34.7,24.5,55.8,7.7,153.0,0.0,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-05,Nakhon Ratchasima Rice research Center,15.238,102.481,5,5,2016,0,34.5,34.5,34.5,24.5,56.27,5.0,250.0,0.0,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,1
2016-05-06,Nakhon Ratchasima Rice research Center,15.238,102.481,6,5,2016,0,35.1,39.0,37.5,23.5,45.26,5.5,239.33,0.0,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-07,Nakhon Ratchasima Rice research Center,15.238,102.481,7,5,2016,0,34.2,38.2,36.2,24.6,51.97,6.0,148.5,0.0,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-08,Nakhon Ratchasima Rice research Center,15.238,102.481,8,5,2016,0,33.4,37.3,34.8,23.8,52.99,9.2,213.0,0.0,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,5,2016,0,34.5,37.4,35.9,24.0,50.6,5.0,243.0,0.0,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,5,2016,0,35.1,35.1,35.1,23.8,52.13,8.2,257.0,0.0,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,5,2016,0,35.8,39.4,38.0,23.9,44.79,8.2,255.67,0.0,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,5,2016,0,35.7,39.2,37.4,25.2,50.03,9.1,213.5,0.0,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,5,2016,0,29.8,38.2,34.2,24.7,59.02,9.7,170.67,12.4,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-14,Nakhon Ratchasima Rice research Center,15.238,102.481,14,5,2016,0,29.6,32.5,31.1,24.7,69.34,5.4,261.0,0.0,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-15,Nakhon Ratchasima Rice research Center,15.238,102.481,15,5,2016,0,33.4,33.4,33.4,26.2,65.87,4.3,276.0,0.0,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-16,Nakhon Ratchasima Rice research Center,15.238,102.481,16,5,2016,0,29.9,32.4,31.4,24.7,67.77,5.2,113.67,0.6,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-17,Nakhon Ratchasima Rice research Center,15.238,102.481,17,5,2016,0,30.6,31.1,30.9,25.3,72.08,5.7,47.5,3.2,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-18,Nakhon Ratchasima Rice research Center,15.238,102.481,18,5,2016,0,32.4,34.4,33.1,25.1,63.1,5.7,254.33,4.07,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-19,Nakhon Ratchasima Rice research Center,15.238,102.481,19,5,2016,0,32.0,34.7,33.4,24.6,60.33,8.5,283.0,0.0,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-20,Nakhon Ratchasima Rice research Center,15.238,102.481,20,5,2016,0,32.4,32.4,32.4,25.2,65.64,1.7,253.0,0.0,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-21,Nakhon Ratchasima Rice research Center,15.238,102.481,21,5,2016,0,30.3,35.7,33.3,24.7,61.72,6.0,272.0,0.0,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-22,Nakhon Ratchasima Rice research Center,15.238,102.481,22,5,2016,0,32.9,35.2,34.1,23.4,54.01,12.0,258.5,0.0,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-23,Nakhon Ratchasima Rice research Center,15.238,102.481,23,5,2016,0,31.9,34.7,33.7,24.4,58.66,7.4,175.0,0.0,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-24,Nakhon Ratchasima Rice research Center,15.238,102.481,24,5,2016,0,32.6,35.5,34.1,24.4,57.54,9.7,228.0,0.0,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-25,Nakhon Ratchasima Rice research Center,15.238,102.481,25,5,2016,0,31.6,31.6,31.6,24.5,66.14,7.1,349.0,0.0,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-26,Nakhon Ratchasima Rice research Center,15.238,102.481,26,5,2016,0,32.4,35.9,34.4,23.5,53.67,9.4,250.67,0.0,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
2016-05-27,Nakhon Ratchasima Rice research Center,15.238,102.481,27,5,2016,0,33.7,34.5,34.1,23.7,54.83,9.7,276.5,0.1,27923,26519,6975,375180,510,16498,15390,8661,0,0,1935,3413,0,0,0,0,0,0,0,0,0
