date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-02-26,Lopburi Rice research Center,15.068,100.686,26,2,2016,0,25.8,32.9,29.8,14.8,40.65,11.7,53.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-27,Lopburi Rice research Center,15.068,100.686,27,2,2016,0,25.6,30.3,28.0,15.3,47.27,9.5,57.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-28,Lopburi Rice research Center,15.068,100.686,28,2,2016,0,28.1,34.3,31.6,15.3,37.65,12.9,46.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-29,Lopburi Rice research Center,15.068,100.686,29,2,2016,0,27.9,31.6,29.7,14.4,39.44,16.6,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-03-01,Lopburi Rice research Center,15.068,100.686,1,3,2016,0,26.7,33.6,30.6,7.3,23.51,14.1,56.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-02,Lopburi Rice research Center,15.068,100.686,2,3,2016,0,28.4,33.5,31.0,13.2,34.2,9.6,67.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-03,Lopburi Rice research Center,15.068,100.686,3,3,2016,0,30.4,35.8,33.7,14.3,31.35,8.2,147.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-04,Lopburi Rice research Center,15.068,100.686,4,3,2016,0,30.1,35.2,32.6,21.3,52.61,5.3,188.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-05,Lopburi Rice research Center,15.068,100.686,5,3,2016,0,30.7,30.7,30.7,23.0,63.57,4.7,149.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-06,Lopburi Rice research Center,15.068,100.686,6,3,2016,0,30.9,35.9,33.8,22.6,52.61,9.2,181.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-07,Lopburi Rice research Center,15.068,100.686,7,3,2016,0,31.5,36.1,33.8,23.4,55.6,6.8,203.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-08,Lopburi Rice research Center,15.068,100.686,8,3,2016,0,31.4,37.5,34.9,22.5,49.9,9.3,194.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-09,Lopburi Rice research Center,15.068,100.686,9,3,2016,0,31.3,36.4,33.9,23.1,54.77,5.7,197.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-10,Lopburi Rice research Center,15.068,100.686,10,3,2016,0,30.7,30.7,30.7,24.3,68.69,5.1,189.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-11,Lopburi Rice research Center,15.068,100.686,11,3,2016,0,31.1,37.2,34.6,22.6,51.19,7.7,173.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-12,Lopburi Rice research Center,15.068,100.686,12,3,2016,0,31.2,35.2,33.2,22.6,54.67,9.3,155.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-13,Lopburi Rice research Center,15.068,100.686,13,3,2016,0,31.5,37.2,35.1,20.8,45.16,14.0,172.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-14,Lopburi Rice research Center,15.068,100.686,14,3,2016,0,31.4,35.9,33.7,23.0,54.56,10.1,178.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-15,Lopburi Rice research Center,15.068,100.686,15,3,2016,0,31.7,31.7,31.7,24.1,64.42,5.3,164.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-16,Lopburi Rice research Center,15.068,100.686,16,3,2016,0,31.6,37.9,35.5,20.0,42.89,11.1,186.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-17,Lopburi Rice research Center,15.068,100.686,17,3,2016,0,31.9,37.1,34.5,21.9,49.89,8.2,174.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-18,Lopburi Rice research Center,15.068,100.686,18,3,2016,0,31.9,38.7,35.8,22.5,48.19,8.5,165.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-19,Lopburi Rice research Center,15.068,100.686,19,3,2016,0,31.7,37.0,34.3,22.8,53.0,8.9,187.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-20,Lopburi Rice research Center,15.068,100.686,20,3,2016,0,31.5,31.5,31.5,24.4,66.24,9.9,173.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-21,Lopburi Rice research Center,15.068,100.686,21,3,2016,0,31.4,38.4,35.5,22.1,47.82,8.5,172.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-22,Lopburi Rice research Center,15.068,100.686,22,3,2016,0,31.3,37.1,34.2,22.9,53.75,6.7,206.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-23,Lopburi Rice research Center,15.068,100.686,23,3,2016,0,31.6,37.8,35.2,22.4,49.4,10.4,176.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-24,Lopburi Rice research Center,15.068,100.686,24,3,2016,0,34.1,37.5,35.8,21.3,43.91,5.6,263.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-25,Lopburi Rice research Center,15.068,100.686,25,3,2016,0,31.6,31.6,31.6,20.1,50.43,11.5,99.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-26,Lopburi Rice research Center,15.068,100.686,26,3,2016,0,29.7,34.9,32.8,18.6,43.04,8.2,194.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-27,Lopburi Rice research Center,15.068,100.686,27,3,2016,0,30.9,34.2,32.6,19.3,45.54,7.4,122.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-28,Lopburi Rice research Center,15.068,100.686,28,3,2016,0,28.1,33.2,31.0,17.1,43.42,11.1,141.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-29,Lopburi Rice research Center,15.068,100.686,29,3,2016,0,31.0,35.1,33.1,22.3,53.93,4.5,162.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-30,Lopburi Rice research Center,15.068,100.686,30,3,2016,0,31.1,31.1,31.1,23.8,64.9,5.4,172.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-31,Lopburi Rice research Center,15.068,100.686,31,3,2016,0,31.6,35.2,33.5,23.0,54.94,8.3,162.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-01,Lopburi Rice research Center,15.068,100.686,1,4,2016,0,30.6,36.0,33.3,23.4,57.43,6.9,132.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-02,Lopburi Rice research Center,15.068,100.686,2,4,2016,0,32.0,36.5,34.2,22.7,52.18,6.1,193.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-03,Lopburi Rice research Center,15.068,100.686,3,4,2016,0,31.7,36.7,35.0,22.9,50.54,4.5,210.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Lopburi Rice research Center,15.068,100.686,4,4,2016,0,32.6,37.7,35.2,22.2,48.62,8.7,196.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Lopburi Rice research Center,15.068,100.686,5,4,2016,0,32.5,32.5,32.5,24.6,62.87,5.3,193.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-06,Lopburi Rice research Center,15.068,100.686,6,4,2016,0,33.1,39.8,37.0,21.2,42.03,5.5,197.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-07,Lopburi Rice research Center,15.068,100.686,7,4,2016,0,32.5,37.3,34.9,24.2,55.01,10.3,170.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-08,Lopburi Rice research Center,15.068,100.686,8,4,2016,0,32.9,38.9,36.2,22.6,46.95,8.8,186.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-09,Lopburi Rice research Center,15.068,100.686,9,4,2016,0,33.3,38.1,35.7,23.8,51.58,12.4,187.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-10,Lopburi Rice research Center,15.068,100.686,10,4,2016,0,34.0,34.0,34.0,23.5,54.51,7.3,179.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-11,Lopburi Rice research Center,15.068,100.686,11,4,2016,0,33.6,40.4,37.5,22.2,42.78,6.9,188.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Lopburi Rice research Center,15.068,100.686,12,4,2016,0,33.5,38.2,35.9,22.3,46.23,5.3,184.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Lopburi Rice research Center,15.068,100.686,13,4,2016,0,33.9,40.1,37.4,21.4,40.37,8.1,146.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-14,Lopburi Rice research Center,15.068,100.686,14,4,2016,0,34.0,38.3,36.2,21.6,43.47,9.3,183.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-15,Lopburi Rice research Center,15.068,100.686,15,4,2016,0,33.6,33.6,33.6,25.1,60.99,6.5,188.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-16,Lopburi Rice research Center,15.068,100.686,16,4,2016,0,33.6,39.5,37.0,23.8,47.97,9.0,173.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-17,Lopburi Rice research Center,15.068,100.686,17,4,2016,0,34.0,38.5,36.3,24.8,52.67,7.9,179.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-18,Lopburi Rice research Center,15.068,100.686,18,4,2016,0,34.2,39.2,37.4,24.7,49.34,10.7,169.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-19,Lopburi Rice research Center,15.068,100.686,19,4,2016,0,35.0,39.0,37.0,24.1,48.31,11.2,165.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-20,Lopburi Rice research Center,15.068,100.686,20,4,2016,0,35.0,35.0,35.0,23.1,50.19,8.8,210.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-21,Lopburi Rice research Center,15.068,100.686,21,4,2016,0,34.1,39.4,37.3,22.3,43.08,9.0,191.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-22,Lopburi Rice research Center,15.068,100.686,22,4,2016,0,34.6,35.8,35.2,21.9,46.38,9.8,211.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,Lopburi Rice research Center,15.068,100.686,23,4,2016,0,34.3,39.8,37.5,18.2,33.22,8.2,188.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-24,Lopburi Rice research Center,15.068,100.686,24,4,2016,0,33.9,39.1,36.5,21.4,42.94,7.2,217.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-25,Lopburi Rice research Center,15.068,100.686,25,4,2016,0,34.2,34.2,34.2,25.4,60.51,10.1,153.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-26,Lopburi Rice research Center,15.068,100.686,26,4,2016,0,34.5,39.9,37.8,24.1,46.74,7.8,157.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-27,Lopburi Rice research Center,15.068,100.686,27,4,2016,0,34.0,38.9,36.5,23.9,49.66,8.3,191.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-28,Lopburi Rice research Center,15.068,100.686,28,4,2016,0,35.0,38.4,36.6,24.4,50.07,9.7,199.67,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-29,Lopburi Rice research Center,15.068,100.686,29,4,2016,0,33.1,37.2,35.2,26.3,60.79,8.8,169.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,Lopburi Rice research Center,15.068,100.686,30,4,2016,0,30.5,30.5,30.5,24.7,71.58,13.2,120.0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-01,Lopburi Rice research Center,15.068,100.686,1,5,2016,0,30.3,36.2,33.5,24.2,59.2,7.3,177.0,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-02,Lopburi Rice research Center,15.068,100.686,2,5,2016,0,33.4,37.0,35.2,25.3,57.34,7.1,235.5,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-03,Lopburi Rice research Center,15.068,100.686,3,5,2016,0,33.6,38.5,36.6,23.8,48.84,8.2,188.33,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-04,Lopburi Rice research Center,15.068,100.686,4,5,2016,0,33.6,37.9,35.7,24.2,52.18,6.9,183.0,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-05,Lopburi Rice research Center,15.068,100.686,5,5,2016,0,34.4,34.4,34.4,25.4,59.72,5.2,194.0,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-06,Lopburi Rice research Center,15.068,100.686,6,5,2016,0,34.9,40.1,38.1,22.6,42.19,8.9,202.67,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-07,Lopburi Rice research Center,15.068,100.686,7,5,2016,0,34.9,39.3,37.1,24.9,50.47,8.9,156.0,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-08,Lopburi Rice research Center,15.068,100.686,8,5,2016,0,35.1,39.1,37.6,24.0,46.64,8.3,182.67,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-09,Lopburi Rice research Center,15.068,100.686,9,5,2016,0,34.3,38.6,36.5,24.6,51.51,8.8,174.0,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-10,Lopburi Rice research Center,15.068,100.686,10,5,2016,0,34.2,34.2,34.2,25.3,59.86,8.6,189.0,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-11,Lopburi Rice research Center,15.068,100.686,11,5,2016,0,34.7,40.0,37.6,24.7,48.89,8.0,180.33,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-12,Lopburi Rice research Center,15.068,100.686,12,5,2016,0,34.9,39.5,37.2,25.3,51.73,6.0,178.0,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-13,Lopburi Rice research Center,15.068,100.686,13,5,2016,0,33.7,40.5,37.7,22.7,43.91,8.7,189.33,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-14,Lopburi Rice research Center,15.068,100.686,14,5,2016,0,30.2,35.2,32.7,24.3,62.36,4.6,31.5,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-15,Lopburi Rice research Center,15.068,100.686,15,5,2016,0,34.8,34.8,34.8,25.3,57.71,6.1,221.0,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-16,Lopburi Rice research Center,15.068,100.686,16,5,2016,0,27.0,34.1,31.5,24.9,69.34,10.3,70.67,36.28,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-17,Lopburi Rice research Center,15.068,100.686,17,5,2016,0,31.5,35.2,33.4,25.3,63.47,3.9,184.5,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-18,Lopburi Rice research Center,15.068,100.686,18,5,2016,0,32.8,37.4,35.4,24.3,53.48,5.4,191.0,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-19,Lopburi Rice research Center,15.068,100.686,19,5,2016,0,27.0,31.8,29.4,24.9,77.82,3.2,226.0,6.64,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-20,Lopburi Rice research Center,15.068,100.686,20,5,2016,0,32.2,32.2,32.2,25.4,67.38,3.0,180.0,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-21,Lopburi Rice research Center,15.068,100.686,21,5,2016,0,31.9,36.6,34.8,23.0,51.11,7.1,231.33,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-22,Lopburi Rice research Center,15.068,100.686,22,5,2016,0,33.1,35.1,34.1,23.0,52.62,6.5,225.5,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-23,Lopburi Rice research Center,15.068,100.686,23,5,2016,0,31.4,35.3,33.7,23.9,56.98,7.4,247.0,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-24,Lopburi Rice research Center,15.068,100.686,24,5,2016,0,31.9,35.8,33.9,22.8,52.95,7.5,223.0,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-25,Lopburi Rice research Center,15.068,100.686,25,5,2016,0,33.0,33.0,33.0,22.7,54.87,7.4,161.0,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-26,Lopburi Rice research Center,15.068,100.686,26,5,2016,0,32.2,37.9,35.5,21.9,46.44,6.5,207.67,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-27,Lopburi Rice research Center,15.068,100.686,27,5,2016,0,33.5,37.4,35.4,23.0,49.22,4.8,212.5,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-28,Lopburi Rice research Center,15.068,100.686,28,5,2016,0,33.2,36.9,35.7,22.4,46.68,12.4,208.0,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-29,Lopburi Rice research Center,15.068,100.686,29,5,2016,0,32.5,34.9,33.7,23.7,56.27,4.4,219.5,11.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-30,Lopburi Rice research Center,15.068,100.686,30,5,2016,0,30.1,30.1,30.1,25.5,76.28,5.9,149.0,0.23,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-31,Lopburi Rice research Center,15.068,100.686,31,5,2016,0,30.9,34.4,32.8,24.1,60.47,7.3,161.0,0.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-06-01,Lopburi Rice research Center,15.068,100.686,1,6,2016,0,31.3,31.8,31.5,25.2,69.27,7.6,154.67,14.7,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-02,Lopburi Rice research Center,15.068,100.686,2,6,2016,0,30.5,33.6,32.1,24.7,65.52,8.8,180.5,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-03,Lopburi Rice research Center,15.068,100.686,3,6,2016,0,31.7,33.5,32.8,25.2,64.74,8.7,150.67,5.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-04,Lopburi Rice research Center,15.068,100.686,4,6,2016,0,32.6,34.9,33.8,24.1,57.58,7.0,197.5,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-05,Lopburi Rice research Center,15.068,100.686,5,6,2016,0,33.1,33.1,33.1,24.7,61.34,4.9,207.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-06,Lopburi Rice research Center,15.068,100.686,6,6,2016,0,30.8,36.2,33.8,24.2,58.17,4.1,206.67,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-07,Lopburi Rice research Center,15.068,100.686,7,6,2016,0,32.3,35.0,33.7,23.8,56.64,8.2,174.5,0.3,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-08,Lopburi Rice research Center,15.068,100.686,8,6,2016,0,31.9,36.1,34.2,22.0,49.51,10.7,248.67,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-09,Lopburi Rice research Center,15.068,100.686,9,6,2016,0,33.4,36.5,34.9,21.8,47.07,8.5,240.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-10,Lopburi Rice research Center,15.068,100.686,10,6,2016,0,33.2,33.2,33.2,23.2,56.04,8.6,214.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-11,Lopburi Rice research Center,15.068,100.686,11,6,2016,0,33.7,35.7,34.5,22.8,50.9,13.1,220.33,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-12,Lopburi Rice research Center,15.068,100.686,12,6,2016,0,32.0,35.3,33.6,23.4,55.49,14.0,211.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-13,Lopburi Rice research Center,15.068,100.686,13,6,2016,0,33.4,35.9,34.6,23.0,51.11,12.1,220.33,3.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-14,Lopburi Rice research Center,15.068,100.686,14,6,2016,0,32.9,35.8,34.4,23.0,52.08,6.5,210.5,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-15,Lopburi Rice research Center,15.068,100.686,15,6,2016,0,33.3,33.3,33.3,22.9,54.52,8.7,201.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-16,Lopburi Rice research Center,15.068,100.686,16,6,2016,0,31.8,35.4,33.7,23.1,54.3,9.8,183.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-17,Lopburi Rice research Center,15.068,100.686,17,6,2016,0,30.8,33.8,32.3,24.2,62.81,9.6,174.5,2.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-18,Lopburi Rice research Center,15.068,100.686,18,6,2016,0,29.0,34.1,31.9,23.6,62.35,3.0,159.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-19,Lopburi Rice research Center,15.068,100.686,19,6,2016,0,32.8,36.5,34.6,24.2,55.49,2.6,140.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-20,Lopburi Rice research Center,15.068,100.686,20,6,2016,0,31.9,31.9,31.9,25.0,66.9,2.6,328.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-21,Lopburi Rice research Center,15.068,100.686,21,6,2016,0,24.5,31.3,27.9,23.9,80.04,1.4,130.0,9.98,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-22,Lopburi Rice research Center,15.068,100.686,22,6,2016,0,30.1,31.8,31.0,25.0,70.93,3.6,202.0,0.2,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-23,Lopburi Rice research Center,15.068,100.686,23,6,2016,0,30.3,34.1,32.7,24.3,62.21,3.8,179.67,1.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-24,Lopburi Rice research Center,15.068,100.686,24,6,2016,0,30.8,32.9,31.8,25.0,67.48,4.4,133.0,0.9,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-25,Lopburi Rice research Center,15.068,100.686,25,6,2016,0,29.4,29.4,29.4,25.1,77.73,7.3,212.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-26,Lopburi Rice research Center,15.068,100.686,26,6,2016,0,30.0,33.2,32.1,24.4,64.01,8.2,219.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
