date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-09-12,Pattani Rice research Center,6.752,101.13,12,9,2016,0,25.5,32.0,28.8,22.6,69.73,12.9,222.5,15.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-13,Pattani Rice research Center,6.752,101.13,13,9,2016,0,26.5,28.0,27.2,23.7,81.27,7.5,197.0,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-14,Pattani Rice research Center,6.752,101.13,14,9,2016,0,26.0,34.0,30.4,22.7,64.46,14.7,224.88,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-15,Pattani Rice research Center,6.752,101.13,15,9,2016,0,28.0,33.0,30.5,22.3,62.23,7.6,253.0,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-16,Pattani Rice research Center,6.752,101.13,16,9,2016,0,26.0,33.2,30.6,22.8,63.79,15.7,278.2,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-17,Pattani Rice research Center,6.752,101.13,17,9,2016,0,28.0,33.1,31.1,23.1,62.93,14.9,256.5,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-18,Pattani Rice research Center,6.752,101.13,18,9,2016,0,29.0,30.0,29.5,23.0,68.14,14.8,240.0,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19,Pattani Rice research Center,6.752,101.13,19,9,2016,0,29.0,33.0,31.6,22.5,58.72,25.9,245.13,3.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20,Pattani Rice research Center,6.752,101.13,20,9,2016,0,28.0,29.9,29.0,22.3,67.57,18.3,240.0,2.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21,Pattani Rice research Center,6.752,101.13,21,9,2016,0,29.5,33.2,31.6,23.9,63.9,18.7,229.22,5.63,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-22,Pattani Rice research Center,6.752,101.13,22,9,2016,0,26.0,30.1,27.5,23.2,77.51,8.9,260.17,7.43,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-23,Pattani Rice research Center,6.752,101.13,23,9,2016,0,27.0,29.0,28.0,24.5,81.46,11.2,208.0,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-24,Pattani Rice research Center,6.752,101.13,24,9,2016,0,27.5,33.2,31.3,23.3,63.11,19.9,268.38,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-25,Pattani Rice research Center,6.752,101.13,25,9,2016,0,27.0,33.0,30.5,22.8,64.57,14.8,226.0,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-26,Pattani Rice research Center,6.752,101.13,26,9,2016,0,28.5,33.5,31.5,23.3,62.51,17.9,243.6,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-27,Pattani Rice research Center,6.752,101.13,27,9,2016,0,28.0,33.5,31.4,23.3,62.4,16.3,263.5,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-28,Pattani Rice research Center,6.752,101.13,28,9,2016,0,28.0,28.6,28.3,23.5,75.15,12.3,265.5,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-29,Pattani Rice research Center,6.752,101.13,29,9,2016,0,28.0,33.0,31.6,22.8,60.55,20.4,242.5,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-30,Pattani Rice research Center,6.752,101.13,30,9,2016,0,29.5,33.0,31.3,22.9,61.27,20.6,244.0,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-01,Pattani Rice research Center,6.752,101.13,1,10,2016,0,26.0,33.6,31.4,23.0,61.42,18.1,268.8,0.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-02,Pattani Rice research Center,6.752,101.13,2,10,2016,0,29.0,34.8,32.0,22.1,56.15,14.0,265.83,0.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-03,Pattani Rice research Center,6.752,101.13,3,10,2016,0,27.0,29.0,28.0,22.7,73.16,9.3,232.0,0.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-04,Pattani Rice research Center,6.752,101.13,4,10,2016,0,28.5,34.0,31.6,23.4,62.14,17.8,277.88,0.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-05,Pattani Rice research Center,6.752,101.13,5,10,2016,0,28.5,33.0,30.6,23.7,67.52,14.8,227.25,0.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-06,Pattani Rice research Center,6.752,101.13,6,10,2016,0,29.0,33.3,31.4,23.7,63.93,17.8,203.1,7.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-07,Pattani Rice research Center,6.752,101.13,7,10,2016,0,28.0,33.0,30.3,23.1,66.02,22.3,242.25,3.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-08,Pattani Rice research Center,6.752,101.13,8,10,2016,0,27.5,29.0,28.3,24.2,78.9,6.4,229.0,0.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-09,Pattani Rice research Center,6.752,101.13,9,10,2016,0,27.0,32.0,29.4,23.7,72.08,28.6,238.75,1.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-10,Pattani Rice research Center,6.752,101.13,10,10,2016,0,28.5,32.0,30.0,22.9,66.1,18.4,267.0,0.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-11,Pattani Rice research Center,6.752,101.13,11,10,2016,0,28.0,33.0,31.5,24.0,64.82,19.5,259.2,0.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-12,Pattani Rice research Center,6.752,101.13,12,10,2016,0,27.0,33.8,31.4,23.1,62.07,14.8,275.17,2.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-13,Pattani Rice research Center,6.752,101.13,13,10,2016,0,28.0,30.0,29.0,23.0,70.28,14.7,245.0,0.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-14,Pattani Rice research Center,6.752,101.13,14,10,2016,0,29.0,33.0,31.5,23.2,61.62,18.4,244.0,0.6,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-15,Pattani Rice research Center,6.752,101.13,15,10,2016,0,29.0,32.5,30.4,23.6,67.29,18.4,250.25,0.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-16,Pattani Rice research Center,6.752,101.13,16,10,2016,0,28.0,33.0,31.0,23.7,65.75,19.9,219.7,0.2,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-17,Pattani Rice research Center,6.752,101.13,17,10,2016,0,27.0,32.0,29.5,23.0,68.36,14.9,259.33,0.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-18,Pattani Rice research Center,6.752,101.13,18,10,2016,0,26.0,27.0,26.5,22.7,79.99,9.4,233.0,0.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-19,Pattani Rice research Center,6.752,101.13,19,10,2016,0,26.6,31.4,29.0,25.2,80.26,15.5,256.88,10.53,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-20,Pattani Rice research Center,6.752,101.13,20,10,2016,0,27.0,30.5,29.0,24.6,77.68,8.5,203.0,0.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-21,Pattani Rice research Center,6.752,101.13,21,10,2016,0,27.0,33.0,30.7,24.3,69.19,12.1,194.6,6.58,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-22,Pattani Rice research Center,6.752,101.13,22,10,2016,0,26.0,31.1,28.7,24.3,77.8,9.8,226.83,0.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-23,Pattani Rice research Center,6.752,101.13,23,10,2016,0,29.0,30.0,29.5,23.0,68.16,11.1,240.0,0.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-24,Pattani Rice research Center,6.752,101.13,24,10,2016,0,27.5,32.0,30.6,23.1,64.96,23.3,262.25,0.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-25,Pattani Rice research Center,6.752,101.13,25,10,2016,0,28.0,30.5,29.1,23.8,73.21,12.1,265.5,0.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26,Pattani Rice research Center,6.752,101.13,26,10,2016,0,26.0,31.6,29.5,24.2,73.63,13.0,206.0,38.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27,Pattani Rice research Center,6.752,101.13,27,10,2016,0,26.0,32.0,29.4,24.4,75.33,11.2,156.0,0.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28,Pattani Rice research Center,6.752,101.13,28,10,2016,0,26.5,29.5,28.0,24.7,82.75,6.4,254.0,0.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29,Pattani Rice research Center,6.752,101.13,29,10,2016,0,25.0,30.5,27.6,24.9,85.41,12.7,161.88,16.35,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-30,Pattani Rice research Center,6.752,101.13,30,10,2016,0,25.0,28.1,26.8,24.4,86.74,9.2,207.75,1.3,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-31,Pattani Rice research Center,6.752,101.13,31,10,2016,0,25.0,32.0,29.1,23.9,74.06,17.5,238.5,8.0,33909,0,0,0,0,4543,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-01,Pattani Rice research Center,6.752,101.13,1,11,2016,0,25.0,30.0,28.3,23.3,74.72,11.8,199.3,2.04,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-11-02,Pattani Rice research Center,6.752,101.13,2,11,2016,0,26.0,31.5,29.9,23.6,69.37,12.1,300.17,0.0,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-03,Pattani Rice research Center,6.752,101.13,3,11,2016,0,26.5,30.5,28.5,24.5,79.45,6.5,72.0,0.0,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-04,Pattani Rice research Center,6.752,101.13,4,11,2016,0,25.5,29.0,27.1,23.8,82.63,11.1,145.88,4.23,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-05,Pattani Rice research Center,6.752,101.13,5,11,2016,0,26.0,27.0,26.5,23.5,83.84,8.5,237.75,0.4,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-06,Pattani Rice research Center,6.752,101.13,6,11,2016,0,25.0,32.0,29.3,23.9,73.67,16.0,242.56,19.17,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016-11-07,Pattani Rice research Center,6.752,101.13,7,11,2016,1,28.0,31.1,29.9,23.6,69.25,19.9,192.67,0.0,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-11-08,Pattani Rice research Center,6.752,101.13,8,11,2016,0,26.4,29.0,27.7,24.5,83.17,4.9,301.5,0.0,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-11-09,Pattani Rice research Center,6.752,101.13,9,11,2016,0,26.5,31.5,29.3,24.7,76.65,14.8,123.5,1.05,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-11-10,Pattani Rice research Center,6.752,101.13,10,11,2016,0,26.0,31.0,29.0,23.6,73.61,11.2,96.25,0.0,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-11,Pattani Rice research Center,6.752,101.13,11,11,2016,0,25.5,31.8,29.0,24.4,76.99,12.9,109.7,3.16,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-12,Pattani Rice research Center,6.752,101.13,12,11,2016,0,26.0,31.8,29.3,24.4,75.83,14.7,118.83,4.4,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-13,Pattani Rice research Center,6.752,101.13,13,11,2016,0,26.0,28.0,27.0,24.5,86.27,7.6,195.0,0.0,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016-11-14,Pattani Rice research Center,6.752,101.13,14,11,2016,0,26.5,30.3,28.6,24.7,79.62,14.7,81.0,15.21,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-11-15,Pattani Rice research Center,6.752,101.13,15,11,2016,0,26.5,31.0,29.2,24.2,74.61,9.3,103.0,0.5,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016-11-16,Pattani Rice research Center,6.752,101.13,16,11,2016,0,25.0,28.9,27.8,24.4,81.9,14.8,101.7,7.14,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-17,Pattani Rice research Center,6.752,101.13,17,11,2016,0,25.0,30.5,27.9,24.4,81.74,12.6,60.83,8.4,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-11-18,Pattani Rice research Center,6.752,101.13,18,11,2016,0,25.5,28.0,26.7,24.0,85.27,7.6,155.5,0.0,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-19,Pattani Rice research Center,6.752,101.13,19,11,2016,0,27.6,30.1,28.8,24.8,79.02,12.1,67.25,8.08,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-20,Pattani Rice research Center,6.752,101.13,20,11,2016,0,26.0,29.0,27.8,24.0,79.87,1.9,180.0,2.0,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-21,Pattani Rice research Center,6.752,101.13,21,11,2016,0,27.5,32.2,30.3,24.1,70.07,11.2,129.7,0.0,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-22,Pattani Rice research Center,6.752,101.13,22,11,2016,0,28.0,32.0,30.5,24.3,69.93,13.1,107.33,0.0,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-11-23,Pattani Rice research Center,6.752,101.13,23,11,2016,0,26.0,27.0,26.5,24.3,87.98,7.5,230.5,0.0,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-24,Pattani Rice research Center,6.752,101.13,24,11,2016,0,26.0,31.0,28.9,24.5,77.5,13.0,156.63,10.87,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-25,Pattani Rice research Center,6.752,101.13,25,11,2016,0,28.0,30.4,29.4,24.8,76.64,13.8,94.5,0.0,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-26,Pattani Rice research Center,6.752,101.13,26,11,2016,0,27.0,32.6,30.2,25.2,74.72,14.8,124.0,0.37,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-27,Pattani Rice research Center,6.752,101.13,27,11,2016,0,25.0,32.5,29.9,24.1,71.51,12.1,99.17,3.8,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-28,Pattani Rice research Center,6.752,101.13,28,11,2016,0,27.0,30.0,28.5,23.7,76.2,7.6,135.0,0.0,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-29,Pattani Rice research Center,6.752,101.13,29,11,2016,0,26.0,28.8,27.3,23.8,81.59,13.0,152.25,0.5,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-30,Pattani Rice research Center,6.752,101.13,30,11,2016,0,25.0,26.5,25.6,24.1,91.43,9.3,171.75,0.98,31685,0,0,0,0,4245,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-01,Pattani Rice research Center,6.752,101.13,1,12,2016,0,24.0,26.6,24.7,23.7,94.4,10.7,234.9,36.63,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-02,Pattani Rice research Center,6.752,101.13,2,12,2016,0,23.0,24.2,23.6,23.4,98.34,6.4,196.0,57.27,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-03,Pattani Rice research Center,6.752,101.13,3,12,2016,0,24.0,24.0,24.0,23.7,98.46,6.4,119.5,0.0,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-04,Pattani Rice research Center,6.752,101.13,4,12,2016,0,25.0,29.0,26.8,24.7,88.9,16.5,107.63,4.66,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-05,Pattani Rice research Center,6.752,101.13,5,12,2016,0,26.0,27.5,26.6,25.1,91.66,15.6,119.75,0.0,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-12-06,Pattani Rice research Center,6.752,101.13,6,12,2016,0,25.5,29.0,27.5,25.2,87.47,14.8,80.0,20.83,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-07,Pattani Rice research Center,6.752,101.13,7,12,2016,0,26.0,31.2,29.1,25.2,80.34,10.2,116.5,0.0,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-08,Pattani Rice research Center,6.752,101.13,8,12,2016,0,25.5,27.0,26.2,25.0,92.92,9.9,261.0,0.0,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-09,Pattani Rice research Center,6.752,101.13,9,12,2016,0,27.0,32.1,29.5,24.9,76.5,16.6,99.0,0.2,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-10,Pattani Rice research Center,6.752,101.13,10,12,2016,0,26.0,28.8,27.7,24.7,83.8,8.5,28.5,0.3,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-11,Pattani Rice research Center,6.752,101.13,11,12,2016,0,25.2,30.0,27.8,24.8,84.12,12.3,291.2,1.91,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-12,Pattani Rice research Center,6.752,101.13,12,12,2016,3,26.5,31.0,29.1,23.0,70.36,12.3,262.5,0.0,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2016-12-13,Pattani Rice research Center,6.752,101.13,13,12,2016,1,25.5,26.5,26.0,23.2,84.69,7.6,217.0,0.0,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2016-12-14,Pattani Rice research Center,6.752,101.13,14,12,2016,0,25.5,32.0,30.0,22.6,65.75,14.7,255.63,0.0,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-15,Pattani Rice research Center,6.752,101.13,15,12,2016,0,26.0,32.0,29.0,22.2,67.88,11.1,293.0,0.0,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-16,Pattani Rice research Center,6.752,101.13,16,12,2016,0,25.0,32.0,28.8,23.7,74.43,14.8,104.4,10.0,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-17,Pattani Rice research Center,6.752,101.13,17,12,2016,0,25.0,30.5,28.2,24.2,78.84,15.7,111.67,5.0,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-18,Pattani Rice research Center,6.752,101.13,18,12,2016,0,25.0,26.0,25.5,24.5,94.14,14.6,269.0,0.0,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-19,Pattani Rice research Center,6.752,101.13,19,12,2016,0,25.0,29.5,27.4,24.4,84.2,11.2,339.75,4.85,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-20,Pattani Rice research Center,6.752,101.13,20,12,2016,0,24.0,24.0,24.0,22.2,89.56,11.2,272.25,7.4,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-12-21,Pattani Rice research Center,6.752,101.13,21,12,2016,0,24.0,29.0,27.5,24.6,84.57,22.3,122.3,19.08,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-22,Pattani Rice research Center,6.752,101.13,22,12,2016,0,25.6,29.5,27.9,25.0,84.35,14.8,93.83,4.92,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-23,Pattani Rice research Center,6.752,101.13,23,12,2016,0,24.5,25.0,24.7,24.2,97.18,9.4,125.0,0.0,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-24,Pattani Rice research Center,6.752,101.13,24,12,2016,0,26.0,31.5,28.9,24.6,78.46,13.0,132.88,2.52,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-25,Pattani Rice research Center,6.752,101.13,25,12,2016,2,26.0,30.0,28.4,24.9,81.8,11.0,105.5,0.0,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-12-26,Pattani Rice research Center,6.752,101.13,26,12,2016,0,26.5,30.8,28.5,24.8,80.98,11.9,127.8,10.59,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-27,Pattani Rice research Center,6.752,101.13,27,12,2016,0,26.0,31.4,27.9,24.3,81.31,14.9,180.5,1.04,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016-12-28,Pattani Rice research Center,6.752,101.13,28,12,2016,0,26.0,27.0,26.5,23.5,83.77,12.7,138.5,0.0,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-29,Pattani Rice research Center,6.752,101.13,29,12,2016,0,26.0,31.0,28.8,23.9,75.27,13.8,84.75,1.2,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-30,Pattani Rice research Center,6.752,101.13,30,12,2016,0,24.4,27.4,26.3,23.9,86.65,16.5,104.25,38.9,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-31,Pattani Rice research Center,6.752,101.13,31,12,2016,0,24.9,28.7,26.2,24.1,88.55,18.9,79.0,21.81,5684,0,0,0,0,761,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-01-01,Pattani Rice research Center,6.752,101.13,1,1,2017,0,24.7,28.0,26.8,24.4,86.93,25.1,67.6,60.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-01-02,Pattani Rice research Center,6.752,101.13,2,1,2017,0,25.7,29.3,27.5,25.0,86.58,18.4,82.0,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-01-03,Pattani Rice research Center,6.752,101.13,3,1,2017,0,25.0,25.0,25.0,24.5,97.09,17.8,118.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017-01-04,Pattani Rice research Center,6.752,101.13,4,1,2017,0,25.0,29.7,26.5,24.0,87.03,22.3,101.75,5.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-01-05,Pattani Rice research Center,6.752,101.13,5,1,2017,0,26.0,28.4,27.4,24.7,85.63,18.4,93.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-01-06,Pattani Rice research Center,6.752,101.13,6,1,2017,0,26.0,29.5,27.6,24.6,84.09,17.4,104.7,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-01-07,Pattani Rice research Center,6.752,101.13,7,1,2017,0,25.0,28.1,26.0,24.7,92.86,13.8,116.0,24.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-01-08,Pattani Rice research Center,6.752,101.13,8,1,2017,0,24.0,24.5,24.3,23.5,95.54,8.3,189.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-01-09,Pattani Rice research Center,6.752,101.13,9,1,2017,2,26.5,31.3,28.8,24.9,79.8,14.8,102.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-01-10,Pattani Rice research Center,6.752,101.13,10,1,2017,2,26.5,29.8,28.6,25.2,82.05,18.4,131.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-01-11,Pattani Rice research Center,6.752,101.13,11,1,2017,0,26.0,31.8,29.1,24.9,78.52,16.5,84.3,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-01-12,Pattani Rice research Center,6.752,101.13,12,1,2017,0,26.0,30.7,28.9,23.6,73.65,11.9,168.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-01-13,Pattani Rice research Center,6.752,101.13,13,1,2017,0,26.5,27.0,26.7,24.2,86.24,9.4,195.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-01-14,Pattani Rice research Center,6.752,101.13,14,1,2017,0,24.0,32.5,29.3,22.7,68.18,14.8,148.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
