date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-04-05,Chai Nat Rice research Center,15.198,100.137,5,4,2016,0,31.7,31.7,31.7,24.6,66.1,3.6,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-04-06,Chai Nat Rice research Center,15.198,100.137,6,4,2016,0,32.7,39.4,36.6,20.5,40.79,0.2,210.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-07,Chai Nat Rice research Center,15.198,100.137,7,4,2016,0,32.2,36.6,34.4,23.9,55.43,7.7,166.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-08,Chai Nat Rice research Center,15.198,100.137,8,4,2016,0,31.9,38.6,35.9,23.2,50.55,12.5,180.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-09,Chai Nat Rice research Center,15.198,100.137,9,4,2016,0,32.4,37.9,35.1,23.5,52.85,12.8,180.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-10,Chai Nat Rice research Center,15.198,100.137,10,4,2016,0,33.1,33.1,33.1,22.1,52.54,3.7,181.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-11,Chai Nat Rice research Center,15.198,100.137,11,4,2016,0,33.1,41.1,37.7,21.6,41.12,0.3,212.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Chai Nat Rice research Center,15.198,100.137,12,4,2016,0,33.1,38.1,35.6,21.6,44.86,0.2,179.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Chai Nat Rice research Center,15.198,100.137,13,4,2016,1,33.9,40.4,37.5,21.1,39.76,9.1,178.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-14,Chai Nat Rice research Center,15.198,100.137,14,4,2016,0,34.1,38.2,36.1,22.1,44.65,5.5,179.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-15,Chai Nat Rice research Center,15.198,100.137,15,4,2016,0,33.6,33.6,33.6,23.4,55.45,0.2,187.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-16,Chai Nat Rice research Center,15.198,100.137,16,4,2016,0,33.2,38.9,36.6,24.0,49.46,10.8,203.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-17,Chai Nat Rice research Center,15.198,100.137,17,4,2016,0,33.1,37.6,35.4,25.8,58.47,0.3,185.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-18,Chai Nat Rice research Center,15.198,100.137,18,4,2016,0,33.4,39.2,37.1,24.5,49.89,10.7,144.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-19,Chai Nat Rice research Center,15.198,100.137,19,4,2016,0,34.4,38.7,36.6,24.3,50.69,14.2,152.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-20,Chai Nat Rice research Center,15.198,100.137,20,4,2016,0,33.9,33.9,33.9,24.3,57.3,14.2,191.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-21,Chai Nat Rice research Center,15.198,100.137,21,4,2016,0,34.4,39.6,37.3,21.5,40.99,7.5,196.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-22,Chai Nat Rice research Center,15.198,100.137,22,4,2016,0,35.1,40.0,37.5,19.2,35.49,0.4,203.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,Chai Nat Rice research Center,15.198,100.137,23,4,2016,0,34.1,40.4,37.8,16.9,30.54,5.5,152.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-24,Chai Nat Rice research Center,15.198,100.137,24,4,2016,0,29.9,39.4,34.6,21.0,48.63,8.9,225.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-25,Chai Nat Rice research Center,15.198,100.137,25,4,2016,0,34.5,34.5,34.5,23.9,54.12,5.5,114.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-26,Chai Nat Rice research Center,15.198,100.137,26,4,2016,0,34.1,41.0,38.2,24.1,46.41,7.5,259.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-27,Chai Nat Rice research Center,15.198,100.137,27,4,2016,0,34.2,39.1,36.6,22.6,45.57,0.3,205.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-28,Chai Nat Rice research Center,15.198,100.137,28,4,2016,0,35.5,39.2,37.8,24.8,48.18,14.3,173.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-29,Chai Nat Rice research Center,15.198,100.137,29,4,2016,0,33.4,37.6,35.5,25.4,56.88,7.5,155.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,Chai Nat Rice research Center,15.198,100.137,30,4,2016,0,32.8,32.8,32.8,26.5,69.51,14.7,128.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-01,Chai Nat Rice research Center,15.198,100.137,1,5,2016,0,29.6,36.4,33.4,23.4,56.89,5.4,156.67,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-02,Chai Nat Rice research Center,15.198,100.137,2,5,2016,0,32.6,37.1,34.8,25.4,59.0,0.3,223.5,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-03,Chai Nat Rice research Center,15.198,100.137,3,5,2016,0,32.9,39.1,36.6,24.7,51.71,9.0,184.0,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-04,Chai Nat Rice research Center,15.198,100.137,4,5,2016,0,32.7,37.6,35.2,23.7,52.62,5.4,185.0,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-05,Chai Nat Rice research Center,15.198,100.137,5,5,2016,0,33.6,33.6,33.6,25.8,63.91,15.7,200.0,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-06,Chai Nat Rice research Center,15.198,100.137,6,5,2016,0,34.1,40.6,37.6,22.5,43.02,3.6,114.33,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-07,Chai Nat Rice research Center,15.198,100.137,7,5,2016,0,32.7,38.1,35.4,25.8,58.96,7.4,156.0,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-08,Chai Nat Rice research Center,15.198,100.137,8,5,2016,0,34.1,39.6,37.1,23.4,46.52,10.8,165.67,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-09,Chai Nat Rice research Center,15.198,100.137,9,5,2016,0,33.6,38.1,35.9,25.1,55.06,7.4,137.5,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-10,Chai Nat Rice research Center,15.198,100.137,10,5,2016,0,33.6,33.6,33.6,26.3,65.81,17.7,162.0,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-11,Chai Nat Rice research Center,15.198,100.137,11,5,2016,0,34.1,40.9,38.0,24.7,48.21,10.8,210.33,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-12,Chai Nat Rice research Center,15.198,100.137,12,5,2016,0,34.9,39.6,37.2,24.2,48.9,0.2,180.0,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-13,Chai Nat Rice research Center,15.198,100.137,13,5,2016,0,35.2,41.1,38.6,23.7,43.82,5.3,160.33,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-14,Chai Nat Rice research Center,15.198,100.137,14,5,2016,1,30.3,34.3,32.3,24.6,64.26,9.0,197.5,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,2
2016-05-15,Chai Nat Rice research Center,15.198,100.137,15,5,2016,0,34.6,34.6,34.6,25.8,60.63,14.1,200.0,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-16,Chai Nat Rice research Center,15.198,100.137,16,5,2016,0,25.6,35.5,31.4,24.6,68.97,9.2,30.5,10.51,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-17,Chai Nat Rice research Center,15.198,100.137,17,5,2016,0,31.1,35.1,33.1,25.2,64.38,5.3,81.5,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-18,Chai Nat Rice research Center,15.198,100.137,18,5,2016,0,31.4,37.6,35.0,25.2,57.94,0.2,179.33,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-19,Chai Nat Rice research Center,15.198,100.137,19,5,2016,0,26.6,30.9,28.7,25.5,83.24,0.1,60.0,6.87,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-20,Chai Nat Rice research Center,15.198,100.137,20,5,2016,0,32.1,32.1,32.1,26.3,71.61,1.8,198.0,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-21,Chai Nat Rice research Center,15.198,100.137,21,5,2016,0,32.5,36.1,34.8,23.6,52.79,7.3,208.0,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-22,Chai Nat Rice research Center,15.198,100.137,22,5,2016,0,32.4,33.2,32.8,23.8,59.28,0.5,217.0,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-23,Chai Nat Rice research Center,15.198,100.137,23,5,2016,0,30.8,34.9,32.6,24.6,63.35,9.0,250.0,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,1
2016-05-24,Chai Nat Rice research Center,15.198,100.137,24,5,2016,0,31.6,35.4,33.5,23.4,56.25,9.0,264.5,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-25,Chai Nat Rice research Center,15.198,100.137,25,5,2016,0,33.2,33.2,33.2,22.9,54.59,7.2,219.0,0.3,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-26,Chai Nat Rice research Center,15.198,100.137,26,5,2016,0,32.5,38.3,35.7,21.7,45.2,3.5,241.67,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-27,Chai Nat Rice research Center,15.198,100.137,27,5,2016,0,34.6,37.0,35.8,22.3,45.87,0.3,212.0,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-28,Chai Nat Rice research Center,15.198,100.137,28,5,2016,0,32.2,36.8,34.7,23.5,52.68,10.9,207.0,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-29,Chai Nat Rice research Center,15.198,100.137,29,5,2016,0,32.1,35.8,34.0,24.1,56.81,0.1,210.0,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-30,Chai Nat Rice research Center,15.198,100.137,30,5,2016,0,29.6,29.6,29.6,26.0,81.01,0.3,129.0,0.2,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-05-31,Chai Nat Rice research Center,15.198,100.137,31,5,2016,0,31.1,35.5,33.9,23.7,56.02,5.4,173.33,0.0,430,0,0,2480,0,0,64320,1973,0,0,29835,7459,0,0,0,0,0,0,0,0,0
2016-06-01,Chai Nat Rice research Center,15.198,100.137,1,6,2016,0,30.5,33.4,32.0,25.0,67.18,11.0,151.0,9.05,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-02,Chai Nat Rice research Center,15.198,100.137,2,6,2016,0,31.1,34.1,32.6,24.0,61.03,14.4,151.5,0.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-03,Chai Nat Rice research Center,15.198,100.137,3,6,2016,0,30.6,35.5,33.7,24.2,58.6,14.2,191.67,5.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-04,Chai Nat Rice research Center,15.198,100.137,4,6,2016,0,33.0,35.5,34.3,24.4,56.66,10.8,143.5,0.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-05,Chai Nat Rice research Center,15.198,100.137,5,6,2016,0,32.6,32.6,32.6,24.6,62.87,3.6,201.0,0.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-06,Chai Nat Rice research Center,15.198,100.137,6,6,2016,0,31.0,37.0,34.3,22.8,52.44,7.2,216.33,0.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-07,Chai Nat Rice research Center,15.198,100.137,7,6,2016,0,32.2,34.9,33.5,23.0,54.54,10.9,185.0,0.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-08,Chai Nat Rice research Center,15.198,100.137,8,6,2016,0,31.6,34.6,32.9,22.0,52.76,9.1,219.0,0.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-09,Chai Nat Rice research Center,15.198,100.137,9,6,2016,0,33.1,37.0,35.0,21.7,46.58,0.5,244.5,0.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-10,Chai Nat Rice research Center,15.198,100.137,10,6,2016,0,34.1,34.1,34.1,23.4,53.69,16.1,182.0,0.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-11,Chai Nat Rice research Center,15.198,100.137,11,6,2016,0,31.6,35.2,33.5,22.8,54.16,17.8,212.0,0.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-12,Chai Nat Rice research Center,15.198,100.137,12,6,2016,0,32.0,35.1,33.5,23.4,55.98,17.9,205.0,0.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-13,Chai Nat Rice research Center,15.198,100.137,13,6,2016,0,33.4,36.3,35.0,22.4,48.23,14.4,239.67,3.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-14,Chai Nat Rice research Center,15.198,100.137,14,6,2016,0,32.1,35.6,33.8,23.2,54.24,0.4,198.0,0.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-15,Chai Nat Rice research Center,15.198,100.137,15,6,2016,0,32.6,32.6,32.6,22.4,54.95,12.7,199.0,0.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-16,Chai Nat Rice research Center,15.198,100.137,16,6,2016,0,32.1,36.0,34.5,22.8,50.73,7.5,211.33,0.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-17,Chai Nat Rice research Center,15.198,100.137,17,6,2016,0,30.4,34.1,32.2,22.8,58.23,12.8,156.0,0.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-18,Chai Nat Rice research Center,15.198,100.137,18,6,2016,0,28.8,33.4,31.1,24.2,67.09,5.1,140.5,0.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-19,Chai Nat Rice research Center,15.198,100.137,19,6,2016,0,33.0,35.6,34.3,24.0,55.42,0.2,132.5,0.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-20,Chai Nat Rice research Center,15.198,100.137,20,6,2016,0,31.5,31.5,31.5,25.2,69.05,0.1,351.0,0.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-21,Chai Nat Rice research Center,15.198,100.137,21,6,2016,0,24.6,28.7,26.3,24.3,89.03,7.2,156.0,10.5,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-22,Chai Nat Rice research Center,15.198,100.137,22,6,2016,0,30.5,33.1,31.8,25.0,67.84,3.5,39.5,0.2,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-23,Chai Nat Rice research Center,15.198,100.137,23,6,2016,0,29.1,34.5,32.6,23.7,60.74,0.3,175.33,0.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-24,Chai Nat Rice research Center,15.198,100.137,24,6,2016,0,30.1,34.5,32.3,24.3,63.61,7.2,140.5,0.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-25,Chai Nat Rice research Center,15.198,100.137,25,6,2016,0,28.7,28.7,28.7,24.8,79.74,12.6,190.0,0.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-26,Chai Nat Rice research Center,15.198,100.137,26,6,2016,1,30.0,34.0,32.7,23.4,58.69,14.1,257.0,0.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,1
2016-06-27,Chai Nat Rice research Center,15.198,100.137,27,6,2016,0,28.0,30.6,29.3,25.2,78.82,0.1,175.0,0.8,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,3
2016-06-28,Chai Nat Rice research Center,15.198,100.137,28,6,2016,0,31.5,34.3,33.1,24.0,59.38,0.1,210.0,2.24,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-06-29,Chai Nat Rice research Center,15.198,100.137,29,6,2016,1,28.0,29.6,28.8,25.1,80.17,7.2,285.5,15.82,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,3
2016-06-30,Chai Nat Rice research Center,15.198,100.137,30,6,2016,0,30.8,30.8,30.8,23.9,66.63,9.2,171.0,0.0,426,0,0,2455,0,0,63678,1954,0,0,29537,7385,0,0,0,0,0,0,0,0,0
2016-07-01,Chai Nat Rice research Center,15.198,100.137,1,7,2016,0,29.3,33.1,31.5,23.4,62.79,9.0,161.33,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,0
2016-07-02,Chai Nat Rice research Center,15.198,100.137,2,7,2016,0,29.0,31.1,30.1,24.3,71.62,12.6,186.0,0.1,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,0
2016-07-03,Chai Nat Rice research Center,15.198,100.137,3,7,2016,2,28.6,33.0,31.4,24.9,69.03,10.7,163.67,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,0
2016-07-04,Chai Nat Rice research Center,15.198,100.137,4,7,2016,0,30.1,33.0,31.5,24.8,67.96,3.6,185.0,23.52,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,0
2016-07-05,Chai Nat Rice research Center,15.198,100.137,5,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,0
2016-07-06,Chai Nat Rice research Center,15.198,100.137,6,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,0
2016-07-07,Chai Nat Rice research Center,15.198,100.137,7,7,2016,0,27.1,29.1,28.1,24.6,81.15,0.3,210.5,7.93,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,0
2016-07-08,Chai Nat Rice research Center,15.198,100.137,8,7,2016,3,28.4,32.6,30.9,24.3,68.33,14.5,167.33,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,3
2016-07-09,Chai Nat Rice research Center,15.198,100.137,9,7,2016,0,31.0,33.0,32.0,23.0,59.12,19.9,210.0,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,0
2016-07-10,Chai Nat Rice research Center,15.198,100.137,10,7,2016,5,31.5,31.5,31.5,25.0,68.81,7.3,171.0,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,11
2016-07-11,Chai Nat Rice research Center,15.198,100.137,11,7,2016,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,200
2016-07-12,Chai Nat Rice research Center,15.198,100.137,12,7,2016,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,239
2016-07-13,Chai Nat Rice research Center,15.198,100.137,13,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,0
2016-07-14,Chai Nat Rice research Center,15.198,100.137,14,7,2016,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,16
2016-07-15,Chai Nat Rice research Center,15.198,100.137,15,7,2016,0,29.9,29.9,29.9,24.1,71.42,0.3,183.0,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,73
2016-07-16,Chai Nat Rice research Center,15.198,100.137,16,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,3
2016-07-17,Chai Nat Rice research Center,15.198,100.137,17,7,2016,4,30.5,33.6,32.1,25.5,68.6,0.1,175.0,59.6,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,40
2016-07-18,Chai Nat Rice research Center,15.198,100.137,18,7,2016,0,31.7,35.7,33.9,25.0,60.15,0.1,138.0,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,45
2016-07-19,Chai Nat Rice research Center,15.198,100.137,19,7,2016,0,31.0,33.6,32.3,25.6,68.21,5.4,116.0,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,16
2016-07-20,Chai Nat Rice research Center,15.198,100.137,20,7,2016,0,29.1,29.1,29.1,25.5,81.22,5.4,134.0,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,3
2016-07-21,Chai Nat Rice research Center,15.198,100.137,21,7,2016,0,28.1,31.1,29.2,24.2,74.68,19.4,190.0,0.32,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,0
2016-07-22,Chai Nat Rice research Center,15.198,100.137,22,7,2016,0,29.1,32.1,30.6,25.6,75.07,5.1,120.0,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,0
2016-07-23,Chai Nat Rice research Center,15.198,100.137,23,7,2016,1,29.6,33.4,31.5,25.2,69.54,0.1,208.67,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,0
2016-07-24,Chai Nat Rice research Center,15.198,100.137,24,7,2016,5,31.0,33.1,32.1,26.4,72.34,5.1,115.0,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,79
2016-07-25,Chai Nat Rice research Center,15.198,100.137,25,7,2016,0,26.7,26.7,26.7,24.3,86.97,0.0,0.0,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,11
2016-07-26,Chai Nat Rice research Center,15.198,100.137,26,7,2016,0,30.6,33.7,32.4,25.4,67.01,0.1,104.5,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,2
2016-07-27,Chai Nat Rice research Center,15.198,100.137,27,7,2016,3,30.1,32.6,31.4,25.3,70.48,0.0,195.0,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,30
2016-07-28,Chai Nat Rice research Center,15.198,100.137,28,7,2016,2,29.4,33.3,30.7,25.1,72.07,7.1,140.0,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,6
2016-07-29,Chai Nat Rice research Center,15.198,100.137,29,7,2016,2,31.1,32.5,31.8,23.5,61.52,0.3,192.0,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,173
2016-07-30,Chai Nat Rice research Center,15.198,100.137,30,7,2016,2,30.0,30.0,30.0,23.5,68.19,17.9,180.0,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,87
2016-07-31,Chai Nat Rice research Center,15.198,100.137,31,7,2016,3,30.1,34.0,32.3,23.2,59.21,7.4,204.0,0.0,914,0,0,5266,0,0,136568,4190,0,0,63348,15838,0,0,0,0,0,0,0,0,118
2016-08-01,Chai Nat Rice research Center,15.198,100.137,1,8,2016,12,31.0,34.0,32.7,23.3,58.08,10.8,246.0,0.0,837,0,0,4825,0,0,125155,3840,0,0,58054,14514,0,0,0,0,0,0,0,0,666
2016-08-02,Chai Nat Rice research Center,15.198,100.137,2,8,2016,1,30.3,32.6,31.5,24.5,66.57,0.2,200.5,0.1,837,0,0,4825,0,0,125155,3840,0,0,58054,14514,0,0,0,0,0,0,0,0,24
