date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-12-27,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,27,12,2015,0,27.0,33.2,30.3,23.2,67.36,18.4,82.33,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-28,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,28,12,2015,0,27.2,29.0,28.1,20.2,62.5,14.2,112.0,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-29,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,29,12,2015,0,27.0,32.8,30.5,19.6,52.93,20.2,99.25,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-30,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,30,12,2015,0,26.0,30.0,28.4,19.5,58.99,22.3,93.75,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-31,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,31,12,2015,0,25.3,32.2,30.2,19.1,52.12,25.3,75.9,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2016-01-01,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,1,1,2016,0,24.0,30.9,28.3,17.6,52.51,16.0,66.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-02,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,2,1,2016,0,24.0,31.5,27.7,18.0,56.44,15.8,51.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-03,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,3,1,2016,0,23.2,25.3,24.2,18.5,70.55,7.2,328.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-04,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,4,1,2016,0,26.0,34.0,30.7,17.7,46.71,11.2,252.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-05,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,5,1,2016,0,25.2,31.2,28.0,20.1,64.23,10.0,113.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-06,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,6,1,2016,0,25.2,34.1,31.3,20.2,53.1,9.1,152.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-07,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,7,1,2016,0,25.2,32.8,29.5,21.8,64.79,7.6,111.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-08,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,8,1,2016,0,26.0,26.0,26.0,23.6,87.05,5.8,158.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-09,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,9,1,2016,0,25.0,32.6,29.3,23.0,70.41,22.3,171.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-10,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,10,1,2016,0,26.0,31.0,28.6,22.9,72.95,15.4,208.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-11,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,11,1,2016,0,25.2,32.7,29.9,21.4,62.8,12.3,206.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-12,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,12,1,2016,0,25.2,31.9,28.7,22.5,70.44,9.4,96.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-13,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,13,1,2016,0,25.0,27.0,26.0,22.2,79.62,9.7,71.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-14,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,14,1,2016,0,27.0,34.6,31.2,23.6,65.57,19.5,168.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-15,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,15,1,2016,0,27.2,31.0,29.4,25.2,78.5,8.7,172.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-16,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,16,1,2016,0,26.0,32.8,30.4,23.1,66.18,20.2,172.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-17,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,17,1,2016,0,29.0,34.5,31.5,22.7,60.61,10.3,189.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-18,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,18,1,2016,0,26.2,27.3,26.7,25.6,93.79,10.9,99.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-19,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,19,1,2016,0,27.2,32.0,29.9,25.2,76.21,14.2,125.25,7.74,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-20,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,20,1,2016,0,26.2,31.0,28.9,25.0,80.41,15.1,145.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-21,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,21,1,2016,0,27.0,33.2,30.1,25.1,75.87,15.1,201.2,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-22,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,22,1,2016,0,28.0,34.1,31.5,24.1,66.03,11.5,210.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-23,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,23,1,2016,0,26.3,28.2,27.2,26.1,93.33,6.9,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-24,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,24,1,2016,0,22.3,26.0,24.7,19.9,75.16,24.7,78.63,4.49,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-25,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,25,1,2016,0,16.1,17.3,16.4,9.6,64.23,21.0,16.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-26,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,26,1,2016,0,16.0,24.2,20.8,10.7,52.7,22.3,249.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-27,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,27,1,2016,0,16.2,25.2,20.7,13.5,64.23,18.4,339.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-28,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,28,1,2016,0,19.2,21.2,20.2,15.2,73.37,14.8,336.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-29,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,29,1,2016,0,24.0,33.3,30.0,19.5,54.43,10.0,221.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-30,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,30,1,2016,0,26.0,31.0,28.5,24.5,79.88,9.4,147.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-01-31,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,31,1,2016,0,26.0,34.9,31.6,23.2,63.29,15.7,164.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36549,186,6264,6276,154,2801,1979,0
2016-02-01,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,1,2,2016,0,26.2,35.3,31.3,23.5,65.37,12.3,117.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-02,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,2,2,2016,0,27.2,32.4,29.1,23.6,73.55,22.0,61.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-03,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,3,2,2016,0,24.0,25.0,24.5,16.8,62.37,13.9,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-04,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,4,2,2016,0,24.0,32.7,29.2,17.9,51.45,16.6,71.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-05,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,5,2,2016,0,25.8,30.0,28.1,18.4,56.12,14.6,54.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-06,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,6,2,2016,0,24.2,30.1,27.6,14.5,45.43,27.5,73.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-07,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,7,2,2016,0,18.0,25.7,21.5,6.2,37.36,32.2,65.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-08,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,8,2,2016,0,17.0,17.8,17.4,6.8,49.84,14.6,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-09,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,9,2,2016,0,18.2,29.0,24.7,10.7,42.27,18.1,61.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-10,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,10,2,2016,0,21.0,28.0,24.3,13.7,52.23,5.1,195.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-11,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,11,2,2016,0,22.0,32.9,29.4,18.0,51.44,11.8,153.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-12,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,12,2,2016,0,24.0,33.0,29.1,22.3,68.45,13.7,154.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-13,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,13,2,2016,0,24.3,26.3,25.3,24.7,96.51,9.4,110.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-14,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,14,2,2016,0,26.2,34.0,31.0,23.9,67.73,14.8,164.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-15,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,15,2,2016,0,27.2,32.0,29.5,25.0,77.6,10.9,129.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-16,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,16,2,2016,0,27.2,33.7,31.2,24.0,67.0,14.1,149.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-17,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,17,2,2016,0,27.0,33.6,29.8,23.5,70.52,15.1,109.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-18,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,18,2,2016,0,26.2,27.3,26.7,25.6,93.3,9.4,101.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-19,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,19,2,2016,0,28.0,33.8,31.6,23.1,62.25,15.1,179.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-20,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,20,2,2016,0,26.2,32.0,29.2,24.8,78.58,13.6,136.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-21,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,21,2,2016,0,26.2,33.3,30.7,22.8,64.15,19.6,150.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-22,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,22,2,2016,0,26.3,33.1,30.1,23.3,68.11,13.6,173.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-23,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,23,2,2016,0,27.2,29.0,28.1,24.1,79.57,5.8,142.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-24,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,24,2,2016,0,27.2,33.0,30.7,23.9,68.31,15.9,100.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-25,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,25,2,2016,0,25.0,28.8,26.7,16.5,53.87,24.7,75.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-26,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,26,2,2016,0,24.2,33.9,30.2,15.7,42.24,20.2,70.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-27,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,27,2,2016,0,25.0,30.8,27.4,14.8,46.65,16.3,158.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-28,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,28,2,2016,0,25.2,27.0,26.1,15.3,51.75,12.1,74.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-02-29,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,29,2,2016,0,26.0,32.0,29.7,15.9,43.8,17.5,113.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12885,66,2208,2213,54,988,698,0
2016-03-01,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,1,3,2016,0,24.0,33.6,29.6,10.8,31.65,16.4,77.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-02,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,2,3,2016,0,25.2,34.0,29.7,13.7,38.47,19.0,64.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-03,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,3,3,2016,0,26.0,29.0,27.5,19.3,62.68,9.1,74.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-04,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,4,3,2016,0,26.0,34.7,31.3,22.6,61.93,14.8,157.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-05,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,5,3,2016,0,28.0,31.8,30.2,23.9,69.43,15.4,176.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-06,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,6,3,2016,0,28.8,35.4,32.5,23.5,59.97,17.5,190.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-07,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,7,3,2016,0,29.0,36.1,32.6,23.9,61.84,16.6,178.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-08,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,8,3,2016,0,29.0,29.5,29.2,24.8,77.26,14.8,157.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-09,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,9,3,2016,0,28.8,35.5,32.9,24.2,61.72,16.9,166.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-10,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,10,3,2016,0,28.2,32.0,30.2,25.1,74.98,18.4,160.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-11,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,11,3,2016,0,28.0,37.0,33.7,24.2,59.28,17.2,177.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-12,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,12,3,2016,0,29.2,35.2,32.3,23.9,61.68,25.7,180.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-13,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,13,3,2016,0,29.0,30.2,29.6,24.2,73.18,20.8,172.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-14,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,14,3,2016,0,28.2,35.8,32.9,24.1,61.22,16.9,171.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-15,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,15,3,2016,0,28.2,32.8,30.6,25.3,73.99,21.1,159.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-16,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,16,3,2016,0,30.0,37.0,33.9,22.6,53.14,20.0,189.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-17,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,17,3,2016,0,28.2,36.5,32.5,24.4,64.36,18.4,172.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-18,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,18,3,2016,0,29.0,30.2,29.6,26.1,81.6,18.1,166.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-19,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,19,3,2016,0,29.2,36.0,33.1,24.4,61.36,20.8,180.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-20,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,20,3,2016,0,29.8,33.8,31.7,24.9,67.75,19.3,174.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-21,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,21,3,2016,0,29.0,37.3,33.7,23.6,56.88,17.5,171.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-22,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,22,3,2016,0,29.0,36.8,32.8,24.6,63.67,14.2,174.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-23,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,23,3,2016,0,29.7,31.0,30.3,26.0,78.04,16.6,175.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-24,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,24,3,2016,0,30.0,37.6,34.3,20.7,47.96,14.5,208.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-25,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,25,3,2016,0,29.8,33.0,31.4,24.4,66.88,16.0,140.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-26,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,26,3,2016,0,26.2,34.9,31.8,19.4,47.96,18.4,146.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-27,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,27,3,2016,0,28.2,33.0,30.6,24.2,69.11,11.6,141.33,31.86,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-28,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,28,3,2016,0,27.8,29.0,28.4,20.1,60.73,16.9,81.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-29,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,29,3,2016,0,27.2,34.6,31.7,22.8,60.27,18.5,155.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-30,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,30,3,2016,0,29.0,31.5,30.7,24.4,69.36,13.9,172.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-03-31,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,31,3,2016,0,30.0,34.1,32.3,24.3,62.9,19.0,192.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,23,790,792,19,353,250,0
2016-04-01,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,1,4,2016,0,30.0,35.5,33.2,23.2,56.67,19.6,188.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,7,245,246,6,110,77,0
2016-04-02,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,2,4,2016,0,28.2,36.5,32.6,24.1,62.54,16.6,173.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,7,245,246,6,110,77,0
2016-04-03,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,3,4,2016,0,30.0,31.8,30.9,25.1,71.74,14.5,195.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,7,245,246,6,110,77,0
2016-04-04,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,4,4,2016,0,30.0,37.0,34.4,23.1,53.29,18.4,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,7,245,246,6,110,77,0
2016-04-05,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,5,4,2016,0,30.0,34.6,32.4,25.0,65.62,15.7,186.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,7,245,246,6,110,77,0
2016-04-06,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,6,4,2016,0,31.0,39.5,35.7,21.7,47.01,16.4,203.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,7,245,246,6,110,77,0
2016-04-07,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,7,4,2016,0,31.0,36.8,33.7,25.0,61.35,21.4,176.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,7,245,246,6,110,77,0
2016-04-08,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,8,4,2016,0,30.0,31.8,30.9,25.2,72.08,18.7,162.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,7,245,246,6,110,77,0
2016-04-09,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,9,4,2016,0,30.2,36.8,34.2,24.2,57.14,21.7,179.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,7,245,246,6,110,77,0
2016-04-10,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,10,4,2016,0,31.0,34.6,33.0,24.8,63.15,15.4,203.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,7,245,246,6,110,77,0
2016-04-11,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,11,4,2016,0,31.0,39.7,35.9,22.5,47.5,19.0,206.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,7,245,246,6,110,77,0
2016-04-12,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,12,4,2016,0,31.0,37.9,34.0,22.3,50.91,20.4,235.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,7,245,246,6,110,77,0
2016-04-13,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,13,4,2016,0,30.2,32.0,31.1,21.7,57.69,20.2,250.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,7,245,246,6,110,77,0
2016-04-14,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,14,4,2016,0,31.2,38.6,35.5,20.9,43.16,19.5,226.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,7,245,246,6,110,77,0
2016-04-15,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,15,4,2016,0,31.2,35.8,33.4,25.6,64.58,14.2,189.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,7,245,246,6,110,77,0
