date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-08-17,Udon Thani Rice research Center,17.374,102.584,17,8,2016,0,27.9,32.1,30.2,24.1,70.18,14.0,251.83,0.0,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-18,Udon Thani Rice research Center,17.374,102.584,18,8,2016,0,27.1,28.2,27.7,23.6,78.39,10.4,241.5,0.0,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-19,Udon Thani Rice research Center,17.374,102.584,19,8,2016,0,25.0,26.2,25.9,23.2,85.27,17.6,228.38,1.87,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-20,Udon Thani Rice research Center,17.374,102.584,20,8,2016,0,26.8,31.0,28.6,24.2,77.33,15.2,172.75,0.0,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Udon Thani Rice research Center,17.374,102.584,21,8,2016,0,27.0,34.9,32.1,24.0,63.59,14.0,286.4,0.0,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Udon Thani Rice research Center,17.374,102.584,22,8,2016,0,27.0,33.1,30.7,24.6,70.27,19.2,280.0,0.0,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-23,Udon Thani Rice research Center,17.374,102.584,23,8,2016,0,26.1,27.9,27.0,24.5,86.53,7.2,305.0,0.0,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-24,Udon Thani Rice research Center,17.374,102.584,24,8,2016,0,27.0,32.1,29.8,25.1,76.04,12.0,142.63,1.0,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-25,Udon Thani Rice research Center,17.374,102.584,25,8,2016,0,26.1,29.0,28.0,24.7,82.53,7.2,297.25,0.0,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-26,Udon Thani Rice research Center,17.374,102.584,26,8,2016,0,25.5,28.1,27.1,25.3,89.7,10.4,168.8,14.8,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-27,Udon Thani Rice research Center,17.374,102.584,27,8,2016,0,26.1,31.5,28.0,25.9,88.85,7.4,193.33,0.82,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-28,Udon Thani Rice research Center,17.374,102.584,28,8,2016,0,26.0,27.0,26.5,25.0,91.25,7.2,155.5,0.0,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-29,Udon Thani Rice research Center,17.374,102.584,29,8,2016,0,26.1,28.9,27.6,25.0,86.24,10.8,93.88,8.0,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-30,Udon Thani Rice research Center,17.374,102.584,30,8,2016,0,24.9,27.9,26.6,23.7,84.52,7.0,188.5,0.41,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31,Udon Thani Rice research Center,17.374,102.584,31,8,2016,0,26.9,33.9,31.0,24.8,70.4,14.0,209.4,0.0,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-01,Udon Thani Rice research Center,17.374,102.584,1,9,2016,0,26.1,32.1,30.4,24.6,72.09,17.6,250.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-02,Udon Thani Rice research Center,17.374,102.584,2,9,2016,0,27.9,32.8,30.7,23.9,67.54,14.0,248.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-03,Udon Thani Rice research Center,17.374,102.584,3,9,2016,0,27.9,29.8,28.8,24.5,77.71,12.0,223.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-04,Udon Thani Rice research Center,17.374,102.584,4,9,2016,0,27.9,31.2,30.0,23.9,69.73,9.3,236.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-05,Udon Thani Rice research Center,17.374,102.584,5,9,2016,0,26.1,29.1,27.2,25.6,91.8,8.8,172.75,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Udon Thani Rice research Center,17.374,102.584,6,9,2016,0,25.0,30.8,27.8,25.2,86.43,10.4,195.0,4.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Udon Thani Rice research Center,17.374,102.584,7,9,2016,0,26.0,28.9,27.3,25.3,89.25,13.6,135.17,17.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-08,Udon Thani Rice research Center,17.374,102.584,8,9,2016,0,26.0,26.9,26.5,25.0,91.8,8.8,144.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-09,Udon Thani Rice research Center,17.374,102.584,9,9,2016,0,26.9,31.8,29.2,25.3,79.86,15.2,177.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-10,Udon Thani Rice research Center,17.374,102.584,10,9,2016,0,26.9,30.9,28.9,25.4,82.02,7.2,211.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-11,Udon Thani Rice research Center,17.374,102.584,11,9,2016,0,24.9,28.2,26.9,24.2,85.22,12.0,91.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-12,Udon Thani Rice research Center,17.374,102.584,12,9,2016,0,26.9,30.9,29.1,23.9,74.07,13.6,131.17,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-13,Udon Thani Rice research Center,17.374,102.584,13,9,2016,0,26.0,27.1,26.6,24.5,88.27,9.4,270.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-14,Udon Thani Rice research Center,17.374,102.584,14,9,2016,0,24.1,27.2,25.8,24.1,90.53,20.5,102.88,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-15,Udon Thani Rice research Center,17.374,102.584,15,9,2016,0,25.9,29.8,27.8,24.6,83.33,8.8,143.75,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-16,Udon Thani Rice research Center,17.374,102.584,16,9,2016,0,27.0,34.0,31.4,25.1,70.05,8.8,144.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-17,Udon Thani Rice research Center,17.374,102.584,17,9,2016,0,29.5,32.9,30.9,25.7,74.13,10.8,91.83,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-18,Udon Thani Rice research Center,17.374,102.584,18,9,2016,0,26.8,28.8,27.8,25.8,89.32,3.6,350.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19,Udon Thani Rice research Center,17.374,102.584,19,9,2016,0,27.0,32.0,30.1,24.6,72.98,7.3,201.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20,Udon Thani Rice research Center,17.374,102.584,20,9,2016,0,25.0,28.3,26.7,24.0,85.42,8.8,240.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21,Udon Thani Rice research Center,17.374,102.584,21,9,2016,0,26.0,31.2,29.5,23.3,69.91,11.2,71.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-22,Udon Thani Rice research Center,17.374,102.584,22,9,2016,0,25.0,29.9,28.0,22.1,70.8,19.2,58.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-23,Udon Thani Rice research Center,17.374,102.584,23,9,2016,0,26.0,27.9,27.0,23.5,81.48,4.0,360.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-24,Udon Thani Rice research Center,17.374,102.584,24,9,2016,0,26.9,31.8,30.0,23.9,70.29,10.4,142.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-25,Udon Thani Rice research Center,17.374,102.584,25,9,2016,0,26.0,29.9,28.0,25.0,83.83,10.4,71.5,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-26,Udon Thani Rice research Center,17.374,102.584,26,9,2016,0,25.9,32.0,29.8,25.1,76.95,7.2,193.8,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-27,Udon Thani Rice research Center,17.374,102.584,27,9,2016,0,25.9,31.6,28.9,24.7,78.42,10.4,236.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-28,Udon Thani Rice research Center,17.374,102.584,28,9,2016,0,27.9,30.9,29.4,25.9,81.84,3.6,315.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-29,Udon Thani Rice research Center,17.374,102.584,29,9,2016,0,26.0,32.8,30.4,24.1,69.33,7.2,252.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-30,Udon Thani Rice research Center,17.374,102.584,30,9,2016,0,27.3,28.0,27.7,26.4,92.76,8.8,115.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-01,Udon Thani Rice research Center,17.374,102.584,1,10,2016,0,24.2,31.8,28.7,24.4,77.92,8.3,129.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-02,Udon Thani Rice research Center,17.374,102.584,2,10,2016,0,26.0,29.5,27.9,24.9,84.01,8.8,144.33,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-03,Udon Thani Rice research Center,17.374,102.584,3,10,2016,0,26.9,27.0,27.0,25.5,91.55,5.2,23.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-04,Udon Thani Rice research Center,17.374,102.584,4,10,2016,0,27.1,33.9,31.1,23.7,65.62,9.2,179.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-05,Udon Thani Rice research Center,17.374,102.584,5,10,2016,0,24.5,26.9,25.7,24.5,93.16,10.4,185.5,13.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-06,Udon Thani Rice research Center,17.374,102.584,6,10,2016,0,25.0,31.0,28.5,24.4,78.96,9.5,260.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-07,Udon Thani Rice research Center,17.374,102.584,7,10,2016,0,25.1,31.9,29.1,24.1,76.34,8.8,210.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-08,Udon Thani Rice research Center,17.374,102.584,8,10,2016,0,27.9,28.9,28.4,25.5,84.22,7.2,132.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-09,Udon Thani Rice research Center,17.374,102.584,9,10,2016,0,26.1,34.0,29.7,24.6,75.37,10.4,146.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-10,Udon Thani Rice research Center,17.374,102.584,10,10,2016,0,27.0,31.8,29.5,25.5,80.13,8.8,88.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-11,Udon Thani Rice research Center,17.374,102.584,11,10,2016,0,26.2,32.9,30.5,24.8,72.27,7.2,196.7,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-12,Udon Thani Rice research Center,17.374,102.584,12,10,2016,0,27.9,32.2,30.3,23.1,65.6,12.0,108.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-13,Udon Thani Rice research Center,17.374,102.584,13,10,2016,0,26.0,28.0,27.0,23.1,79.51,7.2,151.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-14,Udon Thani Rice research Center,17.374,102.584,14,10,2016,0,25.0,30.0,28.4,22.7,71.92,14.0,141.38,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-15,Udon Thani Rice research Center,17.374,102.584,15,10,2016,0,23.3,24.3,24.0,23.6,97.74,7.6,95.5,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-16,Udon Thani Rice research Center,17.374,102.584,16,10,2016,0,25.0,31.2,29.1,23.7,73.48,16.0,82.33,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-17,Udon Thani Rice research Center,17.374,102.584,17,10,2016,0,25.0,31.9,29.5,21.8,64.54,15.2,123.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-18,Udon Thani Rice research Center,17.374,102.584,18,10,2016,0,26.0,28.0,27.0,24.3,85.77,10.8,295.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-19,Udon Thani Rice research Center,17.374,102.584,19,10,2016,0,26.0,34.0,31.3,24.0,66.79,10.8,265.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-20,Udon Thani Rice research Center,17.374,102.584,20,10,2016,0,26.9,31.9,29.8,24.4,73.4,8.8,257.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-21,Udon Thani Rice research Center,17.374,102.584,21,10,2016,0,27.1,34.1,31.9,24.0,64.09,10.8,257.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-22,Udon Thani Rice research Center,17.374,102.584,22,10,2016,0,27.0,33.9,31.0,24.9,70.61,5.2,272.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-23,Udon Thani Rice research Center,17.374,102.584,23,10,2016,0,28.0,28.9,28.5,25.6,84.35,7.2,114.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-24,Udon Thani Rice research Center,17.374,102.584,24,10,2016,0,25.8,32.7,28.9,24.4,77.17,10.8,140.88,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-25,Udon Thani Rice research Center,17.374,102.584,25,10,2016,0,24.8,27.2,26.2,24.6,90.74,5.2,154.25,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26,Udon Thani Rice research Center,17.374,102.584,26,10,2016,0,25.2,32.2,30.3,25.1,74.65,10.8,99.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27,Udon Thani Rice research Center,17.374,102.584,27,10,2016,0,27.0,33.0,30.5,23.6,67.29,14.0,106.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28,Udon Thani Rice research Center,17.374,102.584,28,10,2016,0,28.0,29.0,28.5,25.0,81.18,0.4,26.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29,Udon Thani Rice research Center,17.374,102.584,29,10,2016,0,27.0,34.0,31.0,22.1,59.97,12.4,117.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-30,Udon Thani Rice research Center,17.374,102.584,30,10,2016,0,26.9,31.0,29.2,22.2,66.22,14.4,66.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-31,Udon Thani Rice research Center,17.374,102.584,31,10,2016,0,26.1,32.9,30.9,22.1,60.02,16.0,53.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-01,Udon Thani Rice research Center,17.374,102.584,1,11,2016,0,25.9,31.3,29.4,21.6,62.99,20.8,60.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-02,Udon Thani Rice research Center,17.374,102.584,2,11,2016,0,25.0,30.9,28.3,20.5,63.05,17.3,53.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-03,Udon Thani Rice research Center,17.374,102.584,3,11,2016,0,24.0,26.0,25.0,18.2,65.92,10.8,22.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-04,Udon Thani Rice research Center,17.374,102.584,4,11,2016,0,23.0,30.2,27.8,18.4,57.32,12.0,40.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-05,Udon Thani Rice research Center,17.374,102.584,5,11,2016,0,23.0,28.0,25.8,20.9,75.17,5.2,129.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-06,Udon Thani Rice research Center,17.374,102.584,6,11,2016,0,23.3,33.0,29.8,21.6,62.62,10.4,70.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-07,Udon Thani Rice research Center,17.374,102.584,7,11,2016,0,24.1,27.1,25.9,24.5,92.21,5.2,168.83,2.55,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-08,Udon Thani Rice research Center,17.374,102.584,8,11,2016,0,25.9,26.9,26.4,24.9,91.53,14.0,78.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-09,Udon Thani Rice research Center,17.374,102.584,9,11,2016,0,25.0,27.8,26.2,25.0,93.24,8.8,265.63,4.5,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-10,Udon Thani Rice research Center,17.374,102.584,10,11,2016,0,22.2,25.1,23.8,21.3,86.47,9.2,66.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-11,Udon Thani Rice research Center,17.374,102.584,11,11,2016,0,23.0,30.0,28.0,19.6,60.63,7.2,86.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-12,Udon Thani Rice research Center,17.374,102.584,12,11,2016,0,23.9,30.3,27.9,22.2,71.9,7.2,205.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-13,Udon Thani Rice research Center,17.374,102.584,13,11,2016,0,25.1,27.0,26.1,23.2,84.22,4.0,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-14,Udon Thani Rice research Center,17.374,102.584,14,11,2016,0,25.0,34.0,30.5,23.0,66.03,7.2,184.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-15,Udon Thani Rice research Center,17.374,102.584,15,11,2016,0,26.1,31.8,28.9,22.3,68.38,10.4,104.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-16,Udon Thani Rice research Center,17.374,102.584,16,11,2016,0,24.0,32.0,29.6,20.7,59.55,13.6,119.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-17,Udon Thani Rice research Center,17.374,102.584,17,11,2016,0,23.0,31.0,27.8,20.3,65.41,10.8,96.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-18,Udon Thani Rice research Center,17.374,102.584,18,11,2016,0,23.0,26.0,24.5,21.5,83.75,5.2,227.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-19,Udon Thani Rice research Center,17.374,102.584,19,11,2016,0,23.1,32.1,29.2,21.8,65.81,9.2,227.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-20,Udon Thani Rice research Center,17.374,102.584,20,11,2016,0,24.1,29.1,27.2,22.7,77.22,7.2,285.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-21,Udon Thani Rice research Center,17.374,102.584,21,11,2016,0,25.0,33.0,30.8,22.5,62.42,9.4,132.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-22,Udon Thani Rice research Center,17.374,102.584,22,11,2016,0,24.9,31.8,29.0,22.6,69.38,7.2,181.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-23,Udon Thani Rice research Center,17.374,102.584,23,11,2016,0,25.0,26.2,25.6,23.8,90.03,7.1,311.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-24,Udon Thani Rice research Center,17.374,102.584,24,11,2016,0,26.1,31.9,29.6,23.2,68.98,9.2,71.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-25,Udon Thani Rice research Center,17.374,102.584,25,11,2016,0,25.0,28.8,27.3,19.9,64.48,10.4,120.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-26,Udon Thani Rice research Center,17.374,102.584,26,11,2016,0,25.0,31.1,29.3,21.1,61.56,10.4,76.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-27,Udon Thani Rice research Center,17.374,102.584,27,11,2016,0,22.0,28.9,25.6,16.9,59.2,12.4,70.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-28,Udon Thani Rice research Center,17.374,102.584,28,11,2016,0,20.0,23.0,21.5,16.2,72.18,8.8,114.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-29,Udon Thani Rice research Center,17.374,102.584,29,11,2016,0,20.0,30.0,25.7,16.7,58.84,8.8,80.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-11-30,Udon Thani Rice research Center,17.374,102.584,30,11,2016,0,21.1,26.9,24.4,16.3,61.14,14.0,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1988,967,0,376,31,333,56,0,0
2016-12-01,Udon Thani Rice research Center,17.374,102.584,1,12,2016,0,20.9,29.1,26.4,16.5,54.96,14.0,69.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11291,5496,0,2137,179,1894,318,0,0
2016-12-02,Udon Thani Rice research Center,17.374,102.584,2,12,2016,0,20.9,28.4,25.4,17.2,61.33,13.6,55.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11291,5496,0,2137,179,1894,318,0,0
2016-12-03,Udon Thani Rice research Center,17.374,102.584,3,12,2016,0,21.9,23.9,22.9,16.7,68.21,10.4,204.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11291,5496,0,2137,179,1894,318,0,0
2016-12-04,Udon Thani Rice research Center,17.374,102.584,4,12,2016,0,22.9,29.9,27.1,19.1,62.52,12.8,79.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11291,5496,0,2137,179,1894,318,0,0
2016-12-05,Udon Thani Rice research Center,17.374,102.584,5,12,2016,0,22.0,28.0,25.2,18.4,67.08,9.2,27.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11291,5496,0,2137,179,1894,318,0,0
2016-12-06,Udon Thani Rice research Center,17.374,102.584,6,12,2016,0,22.1,29.9,27.3,17.1,54.37,13.6,48.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11291,5496,0,2137,179,1894,318,0,0
2016-12-07,Udon Thani Rice research Center,17.374,102.584,7,12,2016,0,19.1,28.3,24.9,15.2,55.75,11.0,84.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11291,5496,0,2137,179,1894,318,0,0
2016-12-08,Udon Thani Rice research Center,17.374,102.584,8,12,2016,0,21.1,23.2,22.2,15.3,65.68,13.1,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11291,5496,0,2137,179,1894,318,0,0
2016-12-09,Udon Thani Rice research Center,17.374,102.584,9,12,2016,0,19.9,29.0,26.1,13.0,46.56,12.0,168.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11291,5496,0,2137,179,1894,318,0,0
2016-12-10,Udon Thani Rice research Center,17.374,102.584,10,12,2016,0,17.4,25.1,21.9,16.2,71.33,8.8,72.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11291,5496,0,2137,179,1894,318,0,0
2016-12-11,Udon Thani Rice research Center,17.374,102.584,11,12,2016,0,17.0,28.6,25.2,16.4,59.9,12.0,206.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11291,5496,0,2137,179,1894,318,0,0
2016-12-12,Udon Thani Rice research Center,17.374,102.584,12,12,2016,0,20.1,30.5,26.0,18.7,65.95,9.9,316.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11291,5496,0,2137,179,1894,318,0,0
2016-12-13,Udon Thani Rice research Center,17.374,102.584,13,12,2016,0,19.3,22.2,20.8,19.5,92.45,5.2,193.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11291,5496,0,2137,179,1894,318,0,0
2016-12-14,Udon Thani Rice research Center,17.374,102.584,14,12,2016,0,21.1,32.0,28.3,19.4,60.45,12.4,149.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11291,5496,0,2137,179,1894,318,0,0
2016-12-15,Udon Thani Rice research Center,17.374,102.584,15,12,2016,0,24.0,27.1,25.6,17.7,62.16,14.8,75.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11291,5496,0,2137,179,1894,318,0,0
2016-12-16,Udon Thani Rice research Center,17.374,102.584,16,12,2016,0,21.1,24.3,23.1,14.7,59.54,15.1,70.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11291,5496,0,2137,179,1894,318,0,0
2016-12-17,Udon Thani Rice research Center,17.374,102.584,17,12,2016,0,19.0,26.0,22.4,14.7,62.07,9.2,114.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11291,5496,0,2137,179,1894,318,0,0
