date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-03-27,Prachinburi Rice research Center,14.011,101.216,27,3,2016,0,28.5,34.8,31.5,23.7,64.61,12.0,102.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-28,Prachinburi Rice research Center,14.011,101.216,28,3,2016,0,27.5,29.0,28.2,20.2,61.97,17.4,85.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-29,Prachinburi Rice research Center,14.011,101.216,29,3,2016,0,27.5,34.5,31.8,22.9,60.48,22.0,142.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-30,Prachinburi Rice research Center,14.011,101.216,30,3,2016,0,29.0,31.5,30.4,24.0,68.9,15.6,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-31,Prachinburi Rice research Center,14.011,101.216,31,3,2016,0,29.5,34.8,32.2,24.3,63.65,20.3,201.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-04-01,Prachinburi Rice research Center,14.011,101.216,1,4,2016,0,30.0,36.1,33.2,23.3,56.82,22.1,193.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-02,Prachinburi Rice research Center,14.011,101.216,2,4,2016,0,28.5,36.1,32.5,23.8,61.44,16.6,189.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-03,Prachinburi Rice research Center,14.011,101.216,3,4,2016,0,30.0,31.5,30.7,24.5,69.63,13.9,195.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-04,Prachinburi Rice research Center,14.011,101.216,4,4,2016,0,30.0,36.5,34.0,22.9,53.98,18.5,198.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-05,Prachinburi Rice research Center,14.011,101.216,5,4,2016,0,30.0,34.0,32.2,24.7,65.05,17.6,196.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-06,Prachinburi Rice research Center,14.011,101.216,6,4,2016,0,31.0,37.4,34.9,23.3,52.63,19.4,203.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-07,Prachinburi Rice research Center,14.011,101.216,7,4,2016,0,31.0,36.9,33.4,25.0,61.87,23.2,182.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-08,Prachinburi Rice research Center,14.011,101.216,8,4,2016,0,30.0,31.5,30.7,24.8,70.6,19.4,167.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-09,Prachinburi Rice research Center,14.011,101.216,9,4,2016,0,30.5,36.7,34.0,23.7,56.03,24.1,181.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-10,Prachinburi Rice research Center,14.011,101.216,10,4,2016,0,31.0,34.0,32.5,25.0,65.02,16.5,209.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-11,Prachinburi Rice research Center,14.011,101.216,11,4,2016,0,31.0,39.4,35.5,23.2,50.54,20.3,204.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-12,Prachinburi Rice research Center,14.011,101.216,12,4,2016,0,31.0,37.7,34.2,22.8,52.51,16.8,241.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-13,Prachinburi Rice research Center,14.011,101.216,13,4,2016,0,30.5,32.0,31.2,21.3,55.47,19.5,250.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-14,Prachinburi Rice research Center,14.011,101.216,14,4,2016,0,31.5,38.0,35.3,21.3,44.63,17.7,222.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-15,Prachinburi Rice research Center,14.011,101.216,15,4,2016,0,31.5,35.5,33.3,25.3,63.62,16.7,197.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-16,Prachinburi Rice research Center,14.011,101.216,16,4,2016,0,31.0,38.7,35.2,24.4,54.5,18.5,189.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-17,Prachinburi Rice research Center,14.011,101.216,17,4,2016,0,31.5,37.3,34.2,25.9,62.92,19.4,190.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-18,Prachinburi Rice research Center,14.011,101.216,18,4,2016,0,31.5,33.0,32.2,26.0,69.83,16.5,182.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-19,Prachinburi Rice research Center,14.011,101.216,19,4,2016,0,30.5,37.4,34.6,24.7,57.49,22.3,179.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-20,Prachinburi Rice research Center,14.011,101.216,20,4,2016,0,31.0,35.0,33.2,24.9,62.4,14.7,165.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-21,Prachinburi Rice research Center,14.011,101.216,21,4,2016,0,30.7,38.2,35.0,22.5,49.52,23.2,188.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-22,Prachinburi Rice research Center,14.011,101.216,22,4,2016,0,31.5,37.6,34.5,24.3,56.02,16.7,205.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-23,Prachinburi Rice research Center,14.011,101.216,23,4,2016,0,32.0,34.0,33.0,25.5,65.08,25.9,187.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-24,Prachinburi Rice research Center,14.011,101.216,24,4,2016,0,31.5,36.4,34.3,24.4,56.95,20.4,190.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-25,Prachinburi Rice research Center,14.011,101.216,25,4,2016,0,32.0,34.0,32.6,25.6,67.08,18.5,191.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-26,Prachinburi Rice research Center,14.011,101.216,26,4,2016,0,31.5,39.2,35.4,25.1,56.48,19.4,187.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-27,Prachinburi Rice research Center,14.011,101.216,27,4,2016,0,32.0,37.7,34.7,25.4,59.42,17.6,186.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-28,Prachinburi Rice research Center,14.011,101.216,28,4,2016,0,32.0,32.5,32.2,26.8,72.89,16.7,157.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-29,Prachinburi Rice research Center,14.011,101.216,29,4,2016,0,30.5,36.5,34.0,25.9,63.59,19.4,152.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-04-30,Prachinburi Rice research Center,14.011,101.216,30,4,2016,0,31.0,34.5,32.8,25.5,65.68,18.5,156.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,25,3,1,5,1,0
2016-05-01,Prachinburi Rice research Center,14.011,101.216,1,5,2016,0,27.5,36.6,33.3,23.3,57.09,16.5,182.1,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-02,Prachinburi Rice research Center,14.011,101.216,2,5,2016,0,31.0,36.9,34.1,25.2,60.37,17.6,194.17,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-03,Prachinburi Rice research Center,14.011,101.216,3,5,2016,0,32.0,33.0,32.5,25.0,64.82,15.6,177.5,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-04,Prachinburi Rice research Center,14.011,101.216,4,5,2016,0,31.5,37.6,35.1,24.0,53.29,20.3,192.63,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-05,Prachinburi Rice research Center,14.011,101.216,5,5,2016,0,31.5,35.5,33.7,25.9,64.69,12.9,181.75,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-06,Prachinburi Rice research Center,14.011,101.216,6,5,2016,0,33.0,39.2,36.1,24.0,50.78,19.4,201.1,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-07,Prachinburi Rice research Center,14.011,101.216,7,5,2016,0,32.5,38.6,35.4,25.1,55.99,18.5,179.83,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-08,Prachinburi Rice research Center,14.011,101.216,8,5,2016,0,33.0,34.0,33.5,25.0,61.32,20.5,195.0,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-09,Prachinburi Rice research Center,14.011,101.216,9,5,2016,0,32.0,37.9,35.9,23.7,51.06,25.0,191.88,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-10,Prachinburi Rice research Center,14.011,101.216,10,5,2016,0,32.0,36.0,34.0,25.3,61.07,24.1,182.0,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-11,Prachinburi Rice research Center,14.011,101.216,11,5,2016,0,33.0,39.2,36.0,25.4,55.1,21.2,184.2,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-12,Prachinburi Rice research Center,14.011,101.216,12,5,2016,0,33.0,37.9,35.3,26.1,59.83,23.2,172.17,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-13,Prachinburi Rice research Center,14.011,101.216,13,5,2016,0,32.5,34.0,33.3,26.5,67.99,18.4,197.5,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-14,Prachinburi Rice research Center,14.011,101.216,14,5,2016,0,29.5,37.0,33.7,23.3,55.24,12.9,89.38,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-15,Prachinburi Rice research Center,14.011,101.216,15,5,2016,0,32.5,35.5,33.9,24.9,59.49,12.1,202.75,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-16,Prachinburi Rice research Center,14.011,101.216,16,5,2016,0,28.3,35.5,31.4,25.1,70.09,10.2,74.3,7.66,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-17,Prachinburi Rice research Center,14.011,101.216,17,5,2016,0,29.5,36.4,33.0,24.7,62.76,10.3,133.33,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-18,Prachinburi Rice research Center,14.011,101.216,18,5,2016,0,28.0,29.5,28.7,25.0,80.32,14.7,177.5,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-19,Prachinburi Rice research Center,14.011,101.216,19,5,2016,0,32.0,36.3,34.2,24.2,56.48,16.7,203.13,0.1,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-20,Prachinburi Rice research Center,14.011,101.216,20,5,2016,0,31.0,35.0,32.5,24.0,61.45,7.4,213.5,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-21,Prachinburi Rice research Center,14.011,101.216,21,5,2016,0,29.0,36.0,33.8,22.6,53.43,22.0,289.1,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-22,Prachinburi Rice research Center,14.011,101.216,22,5,2016,0,30.5,35.1,33.2,22.3,52.98,18.7,270.67,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-23,Prachinburi Rice research Center,14.011,101.216,23,5,2016,0,29.0,31.0,30.0,23.0,66.3,10.3,215.0,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-24,Prachinburi Rice research Center,14.011,101.216,24,5,2016,0,31.5,36.0,33.9,22.8,52.7,20.3,218.25,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-25,Prachinburi Rice research Center,14.011,101.216,25,5,2016,0,30.5,34.0,32.2,22.1,55.79,18.6,240.5,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-26,Prachinburi Rice research Center,14.011,101.216,26,5,2016,0,30.0,36.6,34.2,22.3,50.66,21.4,238.4,2.1,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-27,Prachinburi Rice research Center,14.011,101.216,27,5,2016,0,31.0,35.5,33.0,23.5,58.01,17.7,259.5,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-28,Prachinburi Rice research Center,14.011,101.216,28,5,2016,0,32.0,33.0,32.5,22.5,55.75,14.8,222.5,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-29,Prachinburi Rice research Center,14.011,101.216,29,5,2016,0,31.0,35.5,33.4,23.2,55.51,20.3,213.13,0.0,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-30,Prachinburi Rice research Center,14.011,101.216,30,5,2016,0,28.5,33.0,30.3,24.2,71.07,13.8,162.5,1.11,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-05-31,Prachinburi Rice research Center,14.011,101.216,31,5,2016,0,26.5,34.5,30.6,25.0,73.15,22.3,144.2,43.5,7485,0,0,5113,0,20799,52263,1497,0,0,5319,543,0,0,0,0,0,0,0,0,0
2016-06-01,Prachinburi Rice research Center,14.011,101.216,1,6,2016,0,27.0,30.9,29.0,25.9,83.6,16.6,169.0,7.29,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-02,Prachinburi Rice research Center,14.011,101.216,2,6,2016,0,29.0,33.7,31.4,25.5,71.18,15.6,217.33,13.02,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-03,Prachinburi Rice research Center,14.011,101.216,3,6,2016,0,29.0,30.0,29.5,25.3,78.02,10.3,125.0,0.0,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-04,Prachinburi Rice research Center,14.011,101.216,4,6,2016,0,29.5,33.0,31.3,24.9,69.0,16.6,182.75,1.0,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-05,Prachinburi Rice research Center,14.011,101.216,5,6,2016,0,29.5,33.5,31.1,24.5,68.92,8.5,232.5,0.0,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-06,Prachinburi Rice research Center,14.011,101.216,6,6,2016,0,29.0,34.5,32.3,24.2,63.12,14.7,236.8,0.0,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-07,Prachinburi Rice research Center,14.011,101.216,7,6,2016,0,31.0,34.9,33.0,23.5,57.87,15.7,253.0,0.0,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-08,Prachinburi Rice research Center,14.011,101.216,8,6,2016,0,29.0,30.5,29.7,24.7,74.68,13.1,225.0,0.0,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-09,Prachinburi Rice research Center,14.011,101.216,9,6,2016,0,30.0,35.5,33.2,22.5,53.98,19.5,267.13,0.0,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-10,Prachinburi Rice research Center,14.011,101.216,10,6,2016,0,30.5,33.5,32.0,23.4,60.68,15.6,247.25,0.0,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-11,Prachinburi Rice research Center,14.011,101.216,11,6,2016,0,30.5,35.5,33.3,23.9,58.56,21.4,230.7,0.0,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-12,Prachinburi Rice research Center,14.011,101.216,12,6,2016,0,30.0,33.6,32.1,24.8,65.61,19.5,217.0,3.0,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-13,Prachinburi Rice research Center,14.011,101.216,13,6,2016,0,31.0,32.0,31.5,23.5,62.67,13.8,205.0,0.0,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-14,Prachinburi Rice research Center,14.011,101.216,14,6,2016,0,31.0,34.1,32.9,23.5,57.7,21.4,207.63,0.0,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-15,Prachinburi Rice research Center,14.011,101.216,15,6,2016,0,31.0,32.5,32.0,24.2,63.38,21.2,201.25,0.0,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-16,Prachinburi Rice research Center,14.011,101.216,16,6,2016,0,27.4,30.9,29.1,25.6,81.5,13.9,135.4,3.19,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-17,Prachinburi Rice research Center,14.011,101.216,17,6,2016,0,26.5,32.7,28.5,24.7,80.39,14.8,153.17,2.09,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-18,Prachinburi Rice research Center,14.011,101.216,18,6,2016,0,26.0,27.0,26.5,25.5,94.47,9.4,65.0,0.0,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-19,Prachinburi Rice research Center,14.011,101.216,19,6,2016,0,29.0,34.6,32.4,25.0,65.74,12.9,171.63,0.0,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-20,Prachinburi Rice research Center,14.011,101.216,20,6,2016,0,29.5,33.5,31.5,25.6,71.5,11.1,111.5,0.0,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-21,Prachinburi Rice research Center,14.011,101.216,21,6,2016,0,26.0,32.4,29.6,24.6,75.11,10.2,229.3,0.2,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-22,Prachinburi Rice research Center,14.011,101.216,22,6,2016,0,27.5,33.3,30.2,24.2,70.79,8.5,204.67,0.0,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-23,Prachinburi Rice research Center,14.011,101.216,23,6,2016,0,28.0,29.0,28.5,25.5,84.06,9.4,107.5,0.0,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-24,Prachinburi Rice research Center,14.011,101.216,24,6,2016,0,29.0,31.5,30.3,24.8,72.53,20.2,188.38,11.1,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-25,Prachinburi Rice research Center,14.011,101.216,25,6,2016,0,29.0,32.0,30.1,23.8,69.57,15.6,212.25,0.0,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-26,Prachinburi Rice research Center,14.011,101.216,26,6,2016,0,27.5,32.7,31.0,24.5,68.96,23.2,203.8,0.24,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-27,Prachinburi Rice research Center,14.011,101.216,27,6,2016,0,28.0,31.0,29.3,24.6,75.84,8.2,305.67,0.3,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-28,Prachinburi Rice research Center,14.011,101.216,28,6,2016,0,28.0,29.0,28.5,24.0,76.83,16.6,267.5,0.0,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-29,Prachinburi Rice research Center,14.011,101.216,29,6,2016,0,28.5,33.0,31.0,23.6,65.25,16.6,246.88,0.1,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-06-30,Prachinburi Rice research Center,14.011,101.216,30,6,2016,0,28.5,31.5,29.6,24.5,74.4,16.6,229.75,0.04,6283,0,0,4292,0,17458,43867,1257,0,0,4465,456,0,0,0,0,0,0,0,0,0
2016-07-01,Prachinburi Rice research Center,14.011,101.216,1,7,2016,0,27.9,32.0,30.0,24.7,73.48,20.3,196.8,16.64,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
2016-07-02,Prachinburi Rice research Center,14.011,101.216,2,7,2016,0,25.5,30.1,27.9,24.8,83.97,11.2,175.5,3.65,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
2016-07-03,Prachinburi Rice research Center,14.011,101.216,3,7,2016,0,28.0,28.5,28.2,26.3,89.12,7.6,134.5,0.0,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
2016-07-04,Prachinburi Rice research Center,14.011,101.216,4,7,2016,0,29.0,34.0,31.9,24.0,63.83,20.5,242.88,0.2,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
2016-07-05,Prachinburi Rice research Center,14.011,101.216,5,7,2016,0,27.5,31.0,29.4,25.3,79.06,11.2,192.5,0.0,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
2016-07-06,Prachinburi Rice research Center,14.011,101.216,6,7,2016,0,28.0,30.5,29.1,23.8,73.37,14.2,263.1,0.0,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
2016-07-07,Prachinburi Rice research Center,14.011,101.216,7,7,2016,0,27.0,30.9,28.9,24.8,78.89,15.8,151.0,23.55,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
2016-07-08,Prachinburi Rice research Center,14.011,101.216,8,7,2016,0,29.5,31.0,30.2,24.5,71.91,12.9,227.0,0.0,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
2016-07-09,Prachinburi Rice research Center,14.011,101.216,9,7,2016,0,29.5,32.6,31.6,23.4,62.29,28.7,233.5,6.0,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
2016-07-10,Prachinburi Rice research Center,14.011,101.216,10,7,2016,0,29.0,31.0,30.0,24.2,71.18,15.7,231.25,0.0,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
2016-07-11,Prachinburi Rice research Center,14.011,101.216,11,7,2016,0,29.5,32.5,31.5,24.2,65.67,17.5,251.6,0.0,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
2016-07-12,Prachinburi Rice research Center,14.011,101.216,12,7,2016,0,30.0,34.0,32.2,23.8,61.45,19.5,238.0,0.0,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
2016-07-13,Prachinburi Rice research Center,14.011,101.216,13,7,2016,0,28.0,29.5,28.7,25.8,84.0,6.5,116.0,0.0,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
2016-07-14,Prachinburi Rice research Center,14.011,101.216,14,7,2016,0,28.5,33.0,31.6,24.6,67.46,21.4,188.0,0.0,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
2016-07-15,Prachinburi Rice research Center,14.011,101.216,15,7,2016,0,29.0,32.5,30.5,25.5,74.98,9.1,165.75,0.0,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
2016-07-16,Prachinburi Rice research Center,14.011,101.216,16,7,2016,0,30.0,34.0,32.4,24.2,62.22,12.1,250.0,0.0,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
2016-07-17,Prachinburi Rice research Center,14.011,101.216,17,7,2016,0,28.5,33.6,31.8,24.5,65.79,10.3,263.83,0.3,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
2016-07-18,Prachinburi Rice research Center,14.011,101.216,18,7,2016,0,30.0,30.5,30.2,24.0,69.39,10.3,272.5,0.0,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
2016-07-19,Prachinburi Rice research Center,14.011,101.216,19,7,2016,0,28.0,34.0,31.8,24.5,65.58,15.8,205.38,0.0,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
2016-07-20,Prachinburi Rice research Center,14.011,101.216,20,7,2016,0,27.5,31.0,29.2,24.5,76.2,9.4,125.0,0.0,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
2016-07-21,Prachinburi Rice research Center,14.011,101.216,21,7,2016,0,27.5,32.0,30.4,24.8,72.21,13.9,153.9,10.6,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
2016-07-22,Prachinburi Rice research Center,14.011,101.216,22,7,2016,0,29.5,33.5,31.9,24.6,66.06,14.8,143.0,0.5,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
2016-07-23,Prachinburi Rice research Center,14.011,101.216,23,7,2016,0,27.5,29.0,28.2,23.7,76.66,10.2,135.5,0.0,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
2016-07-24,Prachinburi Rice research Center,14.011,101.216,24,7,2016,0,29.5,33.0,31.2,24.8,69.21,15.9,153.5,0.0,7189,0,0,4911,0,19976,50194,1438,0,0,5108,521,0,0,0,0,0,0,0,0,0
