date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-08-27,Ratchaburi Rice research Center,13.491,99.794,27,8,2016,0,32.4,34.5,33.4,25.8,64.75,0.0,149.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-28,Ratchaburi Rice research Center,13.491,99.794,28,8,2016,0,29.6,33.6,31.8,25.8,71.07,7.6,98.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-29,Ratchaburi Rice research Center,13.491,99.794,29,8,2016,0,29.7,32.3,31.0,26.8,78.83,5.4,150.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-30,Ratchaburi Rice research Center,13.491,99.794,30,8,2016,0,31.5,31.5,31.5,25.1,68.92,7.6,170.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-31,Ratchaburi Rice research Center,13.491,99.794,31,8,2016,0,28.6,34.1,31.4,25.5,71.77,11.2,213.0,4.93,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,1
2016-09-01,Ratchaburi Rice research Center,13.491,99.794,1,9,2016,0,30.1,32.7,31.6,24.8,67.63,14.8,206.67,0.2,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-02,Ratchaburi Rice research Center,13.491,99.794,2,9,2016,0,30.3,33.0,31.7,24.5,65.85,7.6,250.0,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-03,Ratchaburi Rice research Center,13.491,99.794,3,9,2016,0,31.0,34.0,32.9,23.9,59.58,14.8,306.67,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-04,Ratchaburi Rice research Center,13.491,99.794,4,9,2016,0,31.5,32.2,31.9,24.6,65.56,9.4,105.0,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-05,Ratchaburi Rice research Center,13.491,99.794,5,9,2016,0,30.1,30.1,30.1,25.0,74.62,7.6,320.0,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-06,Ratchaburi Rice research Center,13.491,99.794,6,9,2016,0,26.4,34.8,31.0,25.0,72.82,5.4,162.0,31.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-07,Ratchaburi Rice research Center,13.491,99.794,7,9,2016,0,28.7,32.6,30.7,25.8,76.46,3.6,290.0,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-08,Ratchaburi Rice research Center,13.491,99.794,8,9,2016,0,30.4,33.3,31.7,25.3,69.27,7.6,144.67,1.4,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-09,Ratchaburi Rice research Center,13.491,99.794,9,9,2016,0,30.6,33.3,31.9,25.2,67.9,3.6,136.0,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-10,Ratchaburi Rice research Center,13.491,99.794,10,9,2016,0,31.5,31.5,31.5,24.3,65.7,3.6,230.0,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-11,Ratchaburi Rice research Center,13.491,99.794,11,9,2016,0,28.9,33.0,31.4,25.4,71.15,14.8,336.67,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-12,Ratchaburi Rice research Center,13.491,99.794,12,9,2016,0,27.4,30.1,28.7,25.6,83.55,0.0,265.5,0.2,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-13,Ratchaburi Rice research Center,13.491,99.794,13,9,2016,0,29.0,31.5,29.9,25.4,77.18,11.1,276.67,2.31,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-14,Ratchaburi Rice research Center,13.491,99.794,14,9,2016,0,30.0,30.9,30.5,23.8,67.59,3.6,250.0,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-15,Ratchaburi Rice research Center,13.491,99.794,15,9,2016,0,31.1,31.1,31.1,23.6,64.43,3.6,180.0,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-16,Ratchaburi Rice research Center,13.491,99.794,16,9,2016,0,30.9,33.1,32.2,25.3,67.34,13.0,240.0,0.3,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-17,Ratchaburi Rice research Center,13.491,99.794,17,9,2016,0,31.1,33.6,32.3,25.6,67.96,7.6,248.5,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-18,Ratchaburi Rice research Center,13.491,99.794,18,9,2016,0,26.1,33.1,30.2,25.4,76.69,7.6,210.0,0.1,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-19,Ratchaburi Rice research Center,13.491,99.794,19,9,2016,0,30.3,33.1,31.7,25.7,70.9,7.6,217.5,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-20,Ratchaburi Rice research Center,13.491,99.794,20,9,2016,0,30.0,30.0,30.0,25.6,76.89,0.0,284.0,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-21,Ratchaburi Rice research Center,13.491,99.794,21,9,2016,0,27.6,29.6,28.9,25.7,83.04,9.4,230.0,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-22,Ratchaburi Rice research Center,13.491,99.794,22,9,2016,2,27.6,29.4,28.5,25.2,82.83,7.6,320.0,0.3,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,1
2016-09-23,Ratchaburi Rice research Center,13.491,99.794,23,9,2016,0,25.6,28.9,27.5,25.7,90.08,11.2,330.0,12.4,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-24,Ratchaburi Rice research Center,13.491,99.794,24,9,2016,0,28.8,31.4,30.1,26.1,79.53,9.4,25.0,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-25,Ratchaburi Rice research Center,13.491,99.794,25,9,2016,0,28.1,28.1,28.1,25.8,87.86,5.4,170.0,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-26,Ratchaburi Rice research Center,13.491,99.794,26,9,2016,4,29.6,32.1,30.4,25.9,77.21,14.7,235.67,22.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-27,Ratchaburi Rice research Center,13.491,99.794,27,9,2016,0,28.6,32.1,30.3,26.0,78.13,11.1,310.0,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-28,Ratchaburi Rice research Center,13.491,99.794,28,9,2016,0,29.1,31.7,30.4,25.7,76.38,11.2,220.67,0.1,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-29,Ratchaburi Rice research Center,13.491,99.794,29,9,2016,2,30.4,32.9,31.6,24.4,65.59,5.4,290.0,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-09-30,Ratchaburi Rice research Center,13.491,99.794,30,9,2016,1,29.9,29.9,29.9,24.1,71.53,0.0,265.0,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,0
2016-10-01,Ratchaburi Rice research Center,13.491,99.794,1,10,2016,0,29.6,33.0,31.9,26.1,71.62,22.3,236.67,0.6,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-02,Ratchaburi Rice research Center,13.491,99.794,2,10,2016,0,30.6,33.1,31.8,26.4,73.2,11.1,295.0,0.0,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-03,Ratchaburi Rice research Center,13.491,99.794,3,10,2016,0,30.1,32.5,31.5,26.3,74.2,11.2,240.0,0.0,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-04,Ratchaburi Rice research Center,13.491,99.794,4,10,2016,0,28.7,33.1,30.9,26.3,77.42,7.6,355.0,0.0,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-05,Ratchaburi Rice research Center,13.491,99.794,5,10,2016,0,29.3,29.3,29.3,26.0,82.46,0.0,255.0,0.9,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-06,Ratchaburi Rice research Center,13.491,99.794,6,10,2016,0,27.7,31.8,29.9,25.2,76.52,9.4,330.0,0.9,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-07,Ratchaburi Rice research Center,13.491,99.794,7,10,2016,0,29.1,32.0,30.6,25.4,74.61,18.3,335.0,0.0,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-08,Ratchaburi Rice research Center,13.491,99.794,8,10,2016,0,29.1,33.0,31.3,24.8,69.11,7.6,189.67,0.0,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-09,Ratchaburi Rice research Center,13.491,99.794,9,10,2016,0,28.6,31.6,30.1,25.3,76.12,14.8,275.0,0.0,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-10,Ratchaburi Rice research Center,13.491,99.794,10,10,2016,0,29.4,29.4,29.4,23.7,71.45,7.6,320.0,0.0,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-11,Ratchaburi Rice research Center,13.491,99.794,11,10,2016,0,30.1,33.6,32.3,25.5,67.78,18.3,343.33,0.0,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-12,Ratchaburi Rice research Center,13.491,99.794,12,10,2016,0,29.6,32.4,31.0,26.1,75.48,14.8,170.0,0.0,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-13,Ratchaburi Rice research Center,13.491,99.794,13,10,2016,0,26.7,31.3,29.0,25.3,80.91,7.6,151.67,9.9,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-14,Ratchaburi Rice research Center,13.491,99.794,14,10,2016,0,29.7,31.6,30.6,26.4,78.4,11.2,320.0,0.0,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-15,Ratchaburi Rice research Center,13.491,99.794,15,10,2016,0,30.6,30.6,30.6,25.6,75.16,11.2,330.0,0.0,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-16,Ratchaburi Rice research Center,13.491,99.794,16,10,2016,0,28.2,30.7,29.2,25.7,81.77,11.2,340.0,2.47,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-17,Ratchaburi Rice research Center,13.491,99.794,17,10,2016,0,27.7,27.9,27.8,25.6,88.1,11.2,330.0,4.0,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-18,Ratchaburi Rice research Center,13.491,99.794,18,10,2016,0,29.1,31.7,29.9,25.8,78.87,9.4,235.0,0.9,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-19,Ratchaburi Rice research Center,13.491,99.794,19,10,2016,0,30.1,32.2,31.1,25.2,71.0,7.6,230.0,0.0,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-20,Ratchaburi Rice research Center,13.491,99.794,20,10,2016,0,30.6,30.6,30.6,25.3,73.83,5.4,180.0,0.0,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-21,Ratchaburi Rice research Center,13.491,99.794,21,10,2016,0,30.4,32.1,31.0,24.6,68.96,20.5,238.33,0.0,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-22,Ratchaburi Rice research Center,13.491,99.794,22,10,2016,0,30.1,32.5,31.3,23.6,63.87,13.0,260.0,0.0,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-23,Ratchaburi Rice research Center,13.491,99.794,23,10,2016,0,30.7,32.7,31.8,24.0,63.65,11.2,300.0,0.0,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-24,Ratchaburi Rice research Center,13.491,99.794,24,10,2016,0,30.3,32.4,31.4,24.1,65.49,3.6,269.0,0.0,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-25,Ratchaburi Rice research Center,13.491,99.794,25,10,2016,0,30.5,30.5,30.5,24.0,68.32,7.6,100.0,0.0,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-26,Ratchaburi Rice research Center,13.491,99.794,26,10,2016,0,25.7,30.5,27.6,25.7,89.96,7.6,128.33,5.3,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-27,Ratchaburi Rice research Center,13.491,99.794,27,10,2016,0,25.1,26.3,25.7,24.9,95.11,3.6,183.0,26.59,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,1
2016-10-28,Ratchaburi Rice research Center,13.491,99.794,28,10,2016,0,26.2,31.8,29.1,25.2,80.75,7.6,278.33,6.2,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-29,Ratchaburi Rice research Center,13.491,99.794,29,10,2016,0,27.4,30.1,28.7,25.1,80.99,11.2,335.0,0.0,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-30,Ratchaburi Rice research Center,13.491,99.794,30,10,2016,0,27.9,27.9,27.9,25.1,85.28,5.4,20.0,6.0,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-10-31,Ratchaburi Rice research Center,13.491,99.794,31,10,2016,0,25.1,28.4,26.7,25.2,91.86,11.2,105.0,28.0,49,0,0,90,0,0,655,150,0,0,207,655,0,0,0,0,0,0,0,0,0
2016-11-01,Ratchaburi Rice research Center,13.491,99.794,1,11,2016,0,27.7,30.6,29.6,25.4,78.43,7.6,59.67,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,0
2016-11-02,Ratchaburi Rice research Center,13.491,99.794,2,11,2016,2,28.8,31.5,30.2,25.0,73.97,11.2,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,0
2016-11-03,Ratchaburi Rice research Center,13.491,99.794,3,11,2016,0,27.1,30.5,29.2,23.3,70.82,18.3,126.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,1
2016-11-04,Ratchaburi Rice research Center,13.491,99.794,4,11,2016,3,26.6,29.1,27.8,22.7,74.08,13.0,330.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,0
2016-11-05,Ratchaburi Rice research Center,13.491,99.794,5,11,2016,6,29.4,29.4,29.4,23.8,72.31,14.8,310.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,0
2016-11-06,Ratchaburi Rice research Center,13.491,99.794,6,11,2016,5,31.1,33.0,32.2,24.8,65.11,3.6,181.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,1
2016-11-07,Ratchaburi Rice research Center,13.491,99.794,7,11,2016,1,30.1,33.5,31.8,25.1,68.1,3.6,210.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,0
2016-11-08,Ratchaburi Rice research Center,13.491,99.794,8,11,2016,0,27.2,30.5,29.3,25.4,80.23,9.3,246.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,0
2016-11-09,Ratchaburi Rice research Center,13.491,99.794,9,11,2016,2,27.2,27.7,27.4,25.7,90.72,7.6,250.0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,0
2016-11-10,Ratchaburi Rice research Center,13.491,99.794,10,11,2016,0,29.0,29.0,29.0,26.1,84.4,0.0,74.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,0
2016-11-11,Ratchaburi Rice research Center,13.491,99.794,11,11,2016,3,28.6,30.6,29.8,25.7,79.11,11.2,336.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,0
2016-11-12,Ratchaburi Rice research Center,13.491,99.794,12,11,2016,2,29.1,31.6,30.3,24.9,73.04,11.2,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,1
2016-11-13,Ratchaburi Rice research Center,13.491,99.794,13,11,2016,0,28.7,30.1,29.4,26.3,83.76,7.6,233.33,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,0
2016-11-14,Ratchaburi Rice research Center,13.491,99.794,14,11,2016,0,30.2,32.6,31.4,25.7,72.31,13.0,325.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,0
2016-11-15,Ratchaburi Rice research Center,13.491,99.794,15,11,2016,1,28.6,28.6,28.6,25.8,85.33,7.6,320.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,0
2016-11-16,Ratchaburi Rice research Center,13.491,99.794,16,11,2016,3,30.1,32.5,31.7,25.4,69.75,9.4,226.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,0
2016-11-17,Ratchaburi Rice research Center,13.491,99.794,17,11,2016,2,28.6,31.2,29.9,23.6,69.35,14.8,340.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,1
2016-11-18,Ratchaburi Rice research Center,13.491,99.794,18,11,2016,2,29.0,32.1,31.0,24.0,66.53,18.3,333.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,23
2016-11-19,Ratchaburi Rice research Center,13.491,99.794,19,11,2016,2,29.6,32.0,30.8,23.4,65.02,14.8,220.0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,17
2016-11-20,Ratchaburi Rice research Center,13.491,99.794,20,11,2016,7,28.7,28.7,28.7,25.0,80.91,13.0,290.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,32
2016-11-21,Ratchaburi Rice research Center,13.491,99.794,21,11,2016,0,28.9,31.4,30.0,24.9,74.25,11.2,237.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,0
2016-11-22,Ratchaburi Rice research Center,13.491,99.794,22,11,2016,0,29.7,31.4,30.5,22.4,62.36,14.8,335.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,0
2016-11-23,Ratchaburi Rice research Center,13.491,99.794,23,11,2016,0,28.6,31.7,30.6,22.3,61.67,14.8,333.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,0
2016-11-24,Ratchaburi Rice research Center,13.491,99.794,24,11,2016,0,27.6,29.9,28.7,25.9,84.99,7.6,295.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,0
2016-11-25,Ratchaburi Rice research Center,13.491,99.794,25,11,2016,0,27.7,27.7,27.7,25.3,87.3,7.6,310.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,0
2016-11-26,Ratchaburi Rice research Center,13.491,99.794,26,11,2016,0,29.7,32.1,31.1,25.6,72.99,7.6,190.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,0
2016-11-27,Ratchaburi Rice research Center,13.491,99.794,27,11,2016,0,29.0,29.9,29.5,24.4,74.6,11.2,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,0
2016-11-28,Ratchaburi Rice research Center,13.491,99.794,28,11,2016,0,28.0,28.7,28.4,22.8,71.95,14.8,326.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,0
2016-11-29,Ratchaburi Rice research Center,13.491,99.794,29,11,2016,0,27.1,29.7,28.4,21.6,66.92,18.3,355.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,0
2016-11-30,Ratchaburi Rice research Center,13.491,99.794,30,11,2016,0,26.6,26.6,26.6,20.6,70.07,14.8,360.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,53,236,0,1646,959,1561,0
2016-12-01,Ratchaburi Rice research Center,13.491,99.794,1,12,2016,1,26.7,28.9,28.0,20.3,63.42,18.4,360.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,1
2016-12-02,Ratchaburi Rice research Center,13.491,99.794,2,12,2016,3,26.2,28.6,27.4,19.7,63.31,22.3,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,8
2016-12-03,Ratchaburi Rice research Center,13.491,99.794,3,12,2016,1,26.6,28.6,27.7,21.1,67.35,22.3,353.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,5
2016-12-04,Ratchaburi Rice research Center,13.491,99.794,4,12,2016,1,26.6,30.2,28.4,22.2,69.71,11.2,360.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,10
2016-12-05,Ratchaburi Rice research Center,13.491,99.794,5,12,2016,2,27.6,27.6,27.6,21.5,69.84,11.2,360.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,8
2016-12-06,Ratchaburi Rice research Center,13.491,99.794,6,12,2016,0,26.4,27.5,27.0,20.4,67.51,14.8,233.33,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,1
2016-12-07,Ratchaburi Rice research Center,13.491,99.794,7,12,2016,3,25.6,28.4,27.0,19.7,64.68,11.2,195.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,0
2016-12-08,Ratchaburi Rice research Center,13.491,99.794,8,12,2016,1,25.6,28.1,27.1,20.5,67.44,13.0,353.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,1
2016-12-09,Ratchaburi Rice research Center,13.491,99.794,9,12,2016,1,26.6,29.4,28.0,20.4,63.96,13.0,350.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,2
2016-12-10,Ratchaburi Rice research Center,13.491,99.794,10,12,2016,2,27.4,27.4,27.4,18.1,57.23,11.2,320.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,2
2016-12-11,Ratchaburi Rice research Center,13.491,99.794,11,12,2016,0,27.1,30.2,29.1,18.8,54.08,22.3,110.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,1
2016-12-12,Ratchaburi Rice research Center,13.491,99.794,12,12,2016,0,27.1,30.6,28.8,20.0,59.42,11.2,330.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,5
2016-12-13,Ratchaburi Rice research Center,13.491,99.794,13,12,2016,0,29.1,32.0,30.9,21.5,57.32,16.5,313.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,1
2016-12-14,Ratchaburi Rice research Center,13.491,99.794,14,12,2016,3,26.6,30.6,28.6,21.5,66.53,13.0,325.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,0
2016-12-15,Ratchaburi Rice research Center,13.491,99.794,15,12,2016,1,27.1,27.1,27.1,22.6,76.89,14.8,350.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,0
2016-12-16,Ratchaburi Rice research Center,13.491,99.794,16,12,2016,0,22.2,24.1,23.3,20.4,84.08,11.2,343.33,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,0
2016-12-17,Ratchaburi Rice research Center,13.491,99.794,17,12,2016,0,23.9,26.6,25.2,17.4,61.88,22.3,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,0
2016-12-18,Ratchaburi Rice research Center,13.491,99.794,18,12,2016,0,25.6,29.9,28.2,18.7,56.78,18.4,126.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,0
2016-12-19,Ratchaburi Rice research Center,13.491,99.794,19,12,2016,0,27.1,31.1,29.1,20.8,61.86,25.9,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,0
2016-12-20,Ratchaburi Rice research Center,13.491,99.794,20,12,2016,0,28.6,28.6,28.6,21.8,67.1,16.5,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,0
2016-12-21,Ratchaburi Rice research Center,13.491,99.794,21,12,2016,0,29.8,34.0,32.3,22.6,56.91,14.7,240.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,0
2016-12-22,Ratchaburi Rice research Center,13.491,99.794,22,12,2016,0,27.9,31.1,29.5,23.6,71.07,7.6,315.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,0
2016-12-23,Ratchaburi Rice research Center,13.491,99.794,23,12,2016,0,28.1,31.1,29.9,22.7,65.85,9.4,246.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,0
2016-12-24,Ratchaburi Rice research Center,13.491,99.794,24,12,2016,0,28.6,31.2,29.9,22.1,63.55,13.0,75.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,0
2016-12-25,Ratchaburi Rice research Center,13.491,99.794,25,12,2016,0,28.6,28.6,28.6,21.8,67.1,14.8,350.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,0
2016-12-26,Ratchaburi Rice research Center,13.491,99.794,26,12,2016,0,29.1,34.0,32.1,21.4,54.37,11.1,236.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,19,86,0,603,351,572,0
