date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-08-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,8,2016,0,29.1,31.9,30.5,25.8,76.74,0.2,164.5,0.0,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,8,2016,0,28.5,33.6,31.1,26.7,77.71,0.0,300.0,0.3,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-29,Nakhon Sawan Rice Seed Center,15.628,100.119,29,8,2016,0,27.7,30.2,28.9,26.4,86.42,3.6,179.5,0.3,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-30,Nakhon Sawan Rice Seed Center,15.628,100.119,30,8,2016,0,30.1,30.1,30.1,24.9,73.47,7.5,150.0,0.0,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-31,Nakhon Sawan Rice Seed Center,15.628,100.119,31,8,2016,0,30.1,33.4,32.0,24.7,65.55,5.4,232.33,0.1,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-09-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,9,2016,10,31.6,33.8,32.8,25.3,65.01,5.4,249.33,0.0,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,20
2016-09-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,9,2016,11,32.0,33.8,32.9,25.0,63.3,0.1,170.0,0.0,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,25
2016-09-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,9,2016,0,31.0,34.1,32.8,24.9,63.6,7.5,219.67,0.0,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,10
2016-09-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,9,2016,3,32.0,33.6,32.8,23.2,56.92,5.3,200.0,0.0,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,10
2016-09-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,9,2016,2,29.6,29.6,29.6,25.1,77.19,0.0,180.0,0.0,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,12
2016-09-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,9,2016,3,29.3,33.1,31.9,26.4,73.05,3.6,143.33,0.0,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,10
2016-09-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,9,2016,2,28.2,32.0,30.1,26.2,80.16,0.1,163.0,0.0,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,10
2016-09-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,9,2016,2,29.6,33.3,32.0,24.1,63.82,7.5,216.67,0.0,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,24
2016-09-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,9,2016,2,30.5,32.6,31.6,25.6,70.84,3.5,206.5,0.0,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,35
2016-09-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,9,2016,2,31.1,31.1,31.1,23.4,63.45,0.1,230.0,0.0,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,45
2016-09-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,9,2016,3,28.1,31.3,30.1,24.6,73.13,0.1,140.0,0.0,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,40
2016-09-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,9,2016,0,25.0,26.9,25.9,24.8,93.62,0.0,0.0,13.87,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,10
2016-09-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,9,2016,0,29.0,31.8,30.7,25.0,72.0,5.3,173.67,0.0,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,421
2016-09-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,9,2016,0,28.6,30.3,29.5,25.3,78.53,5.3,279.5,12.3,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,7
2016-09-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,9,2016,0,30.6,30.6,30.6,25.5,74.26,0.1,190.0,0.0,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,0
2016-09-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,9,2016,0,30.3,33.1,31.8,24.6,65.86,3.5,175.0,4.0,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,0
2016-09-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,9,2016,0,31.6,33.6,32.6,25.2,65.05,0.1,238.0,0.0,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,0
2016-09-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,9,2016,0,24.7,31.4,28.8,24.9,80.38,0.0,10.0,2.99,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,0
2016-09-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,9,2016,0,26.8,30.1,28.4,25.0,81.89,3.5,320.0,14.0,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,0
2016-09-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,9,2016,0,23.6,23.6,23.6,23.1,97.54,0.0,30.0,12.03,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,0
2016-09-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,9,2016,0,24.4,30.0,27.8,24.9,84.96,5.4,81.33,38.7,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,0
2016-09-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,9,2016,20,29.6,30.0,29.8,25.1,76.06,3.5,60.0,1.0,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,100
2016-09-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,9,2016,21,28.6,33.0,31.2,25.5,72.12,3.5,60.0,14.51,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,90
2016-09-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,9,2016,0,29.5,30.6,30.1,26.1,79.28,5.3,74.5,2.1,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,0
2016-09-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,9,2016,0,28.5,28.5,28.5,25.3,82.87,0.0,0.0,3.0,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,0
2016-09-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,9,2016,0,27.4,30.1,29.1,25.6,82.09,0.1,165.0,33.0,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,0
2016-09-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,9,2016,22,26.6,31.5,29.1,25.4,81.54,0.1,300.0,0.5,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,50
2016-09-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,9,2016,13,30.1,33.6,32.1,26.4,72.41,3.5,140.0,0.0,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,30
2016-09-29,Nakhon Sawan Rice Seed Center,15.628,100.119,29,9,2016,0,30.6,33.6,32.1,25.1,66.74,3.5,180.0,0.0,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,16
2016-09-30,Nakhon Sawan Rice Seed Center,15.628,100.119,30,9,2016,0,29.4,29.4,29.4,26.0,82.36,0.0,0.0,0.0,3755,232,0,35066,632,601,45175,4335,0,0,3106,13602,0,0,0,0,0,0,0,0,16
2016-10-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,10,2016,7,28.6,31.4,30.2,25.7,77.01,3.5,210.0,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,20
2016-10-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,10,2016,3,31.0,32.3,31.7,26.0,72.18,5.3,189.5,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,16
2016-10-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,10,2016,4,28.4,33.3,31.3,25.6,72.39,3.6,109.33,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,20
2016-10-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,10,2016,0,28.2,30.4,29.3,25.9,82.54,5.3,50.0,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,0
2016-10-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,10,2016,0,28.2,28.2,28.2,25.1,83.69,0.0,0.0,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,0
2016-10-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,10,2016,0,26.8,31.1,28.4,25.6,85.17,0.0,0.0,6.34,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,0
2016-10-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,10,2016,0,24.9,27.6,26.2,24.5,90.55,0.0,0.0,23.77,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,0
2016-10-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,10,2016,2,29.3,33.3,31.5,25.2,69.96,3.5,200.0,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,10
2016-10-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,10,2016,2,30.3,32.4,31.4,26.6,75.86,0.0,330.0,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,13
2016-10-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,10,2016,0,30.1,30.1,30.1,25.8,78.2,0.0,200.0,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,10
2016-10-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,10,2016,0,31.8,34.3,33.3,26.7,68.64,3.5,105.0,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,9
2016-10-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,10,2016,5,31.0,33.1,32.1,24.9,66.06,5.5,44.5,3.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,2
2016-10-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,10,2016,8,31.6,34.5,33.2,24.5,61.03,3.6,157.33,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,18
2016-10-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,10,2016,16,31.5,34.1,32.8,25.6,66.25,5.3,39.0,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,24
2016-10-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,10,2016,8,28.7,28.7,28.7,25.8,84.59,0.0,0.0,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,23
2016-10-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,10,2016,8,28.9,32.0,30.8,24.7,69.89,3.6,90.0,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,14
2016-10-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,10,2016,4,29.1,32.0,30.5,23.9,68.02,5.3,190.0,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,7
2016-10-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,10,2016,2,30.3,33.3,32.0,25.7,69.47,0.0,180.0,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,10
2016-10-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,10,2016,6,31.6,33.1,32.4,25.3,66.64,3.5,234.0,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,21
2016-10-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,10,2016,10,31.8,31.8,31.8,24.6,65.57,3.6,210.0,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,27
2016-10-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,10,2016,10,31.8,33.1,32.3,25.9,68.73,0.1,180.0,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,10
2016-10-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,10,2016,5,31.8,32.6,32.2,24.6,64.28,5.3,164.5,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,16
2016-10-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,10,2016,4,31.0,34.0,32.9,23.5,58.19,3.5,276.67,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,6
2016-10-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,10,2016,3,30.8,33.1,32.0,25.3,68.04,3.5,85.0,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,10
2016-10-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,10,2016,1,27.9,27.9,27.9,25.1,85.08,0.1,320.0,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,5
2016-10-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,10,2016,8,27.7,31.8,30.0,26.1,79.98,5.3,33.67,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,3
2016-10-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,10,2016,23,27.4,30.2,28.8,26.0,85.25,3.7,210.0,0.1,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,47
2016-10-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,10,2016,40,29.1,32.5,31.0,26.4,76.73,0.1,26.67,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,30
2016-10-29,Nakhon Sawan Rice Seed Center,15.628,100.119,29,10,2016,30,30.1,31.5,30.8,24.6,69.65,3.6,171.0,0.89,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,12
2016-10-30,Nakhon Sawan Rice Seed Center,15.628,100.119,30,10,2016,19,31.3,31.3,31.3,24.3,66.39,5.4,100.0,0.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,25
2016-10-31,Nakhon Sawan Rice Seed Center,15.628,100.119,31,10,2016,12,31.5,33.8,32.7,24.0,60.34,3.7,33.67,2.0,207,13,0,1932,35,33,2489,239,0,0,171,749,0,0,0,0,0,0,0,0,23
2016-11-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,11,2016,0,30.3,33.1,31.8,22.8,58.97,3.6,73.33,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,0
2016-11-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,11,2016,6,31.0,32.3,31.7,22.8,59.58,3.7,104.0,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,55
2016-11-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,11,2016,2,30.6,32.3,31.5,21.3,54.82,7.5,60.0,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,14
2016-11-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,11,2016,1,30.3,32.0,31.2,21.2,55.6,5.4,60.0,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,9
2016-11-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,11,2016,0,30.3,30.3,30.3,23.0,65.07,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,5
2016-11-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,11,2016,0,30.8,32.6,31.9,23.4,61.1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,15
2016-11-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,11,2016,1,30.0,32.4,31.2,25.8,73.26,0.0,40.0,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,26
2016-11-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,11,2016,0,26.6,30.1,28.3,25.5,85.47,3.5,210.0,2.52,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,88
2016-11-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,11,2016,0,27.1,27.5,27.3,24.5,84.6,3.6,139.0,2.35,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,10
2016-11-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,11,2016,1,26.1,26.1,26.1,25.3,95.49,0.2,83.0,5.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,20
2016-11-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,11,2016,0,28.6,32.0,30.5,23.0,64.47,3.6,104.5,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,42
2016-11-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,11,2016,1,29.1,32.3,30.7,24.5,70.43,5.3,30.5,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,19
2016-11-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,11,2016,0,30.6,34.5,33.0,24.1,59.79,3.6,143.33,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,18
2016-11-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,11,2016,1,31.1,34.3,32.7,23.6,58.93,3.5,55.0,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,3
2016-11-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,11,2016,0,31.1,31.1,31.1,26.1,74.96,0.0,60.0,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,16
2016-11-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,11,2016,1,30.6,33.8,32.5,22.2,54.75,9.4,269.67,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,12
2016-11-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,11,2016,1,30.3,32.8,31.6,22.2,57.77,3.6,55.0,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,14
2016-11-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,11,2016,0,29.6,33.5,31.9,22.0,56.39,5.5,53.0,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,10
2016-11-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,11,2016,0,30.0,33.0,31.5,21.7,56.13,3.6,69.0,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,10
2016-11-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,11,2016,1,30.6,30.6,30.6,23.6,66.61,3.7,59.0,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,8
2016-11-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,11,2016,0,29.7,33.1,31.9,23.0,60.15,5.3,139.67,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,5
2016-11-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,11,2016,0,29.1,32.8,31.0,20.5,54.05,3.7,190.0,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,4
2016-11-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,11,2016,0,28.9,33.3,31.5,21.6,55.79,5.5,323.67,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,6
2016-11-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,11,2016,0,26.4,29.3,27.9,25.3,86.1,3.7,22.5,9.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,3
2016-11-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,11,2016,0,27.9,27.9,27.9,25.5,86.86,0.2,40.0,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,18
2016-11-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,11,2016,0,30.6,33.6,32.5,22.8,57.08,3.6,93.33,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,36
2016-11-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,11,2016,1,26.9,31.1,29.0,20.6,60.86,5.4,84.5,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,8
2016-11-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,11,2016,1,25.2,31.3,28.9,18.7,55.01,5.4,86.67,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,3
2016-11-29,Nakhon Sawan Rice Seed Center,15.628,100.119,29,11,2016,0,27.5,30.3,28.9,20.3,59.8,5.5,74.5,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,7
2016-11-30,Nakhon Sawan Rice Seed Center,15.628,100.119,30,11,2016,0,27.8,27.8,27.8,19.6,60.99,3.6,320.0,0.0,0,0,0,0,0,0,0,0,0,44,0,0,0,57826,1676,8269,5395,2820,2626,3441,9
2016-12-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,12,2016,1,27.3,31.5,29.8,20.8,58.75,5.4,46.67,0.0,0,0,0,0,0,0,0,0,0,31,0,0,0,40368,1170,5773,3766,1968,1833,2402,9
2016-12-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,12,2016,0,28.0,30.6,29.3,20.1,57.88,3.8,39.5,0.0,0,0,0,0,0,0,0,0,0,31,0,0,0,40368,1170,5773,3766,1968,1833,2402,7
2016-12-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,12,2016,0,27.9,31.3,30.0,22.0,62.82,5.4,84.5,0.0,0,0,0,0,0,0,0,0,0,31,0,0,0,40368,1170,5773,3766,1968,1833,2402,6
2016-12-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,12,2016,2,29.3,30.2,29.7,21.8,62.41,11.1,35.0,0.0,0,0,0,0,0,0,0,0,0,31,0,0,0,40368,1170,5773,3766,1968,1833,2402,7
2016-12-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,12,2016,0,28.5,28.5,28.5,21.3,65.06,3.7,91.0,0.0,0,0,0,0,0,0,0,0,0,31,0,0,0,40368,1170,5773,3766,1968,1833,2402,3
2016-12-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,12,2016,0,27.0,29.1,28.3,21.3,66.06,3.7,64.67,0.0,0,0,0,0,0,0,0,0,0,31,0,0,0,40368,1170,5773,3766,1968,1833,2402,3
2016-12-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,12,2016,0,26.9,30.0,28.4,17.9,53.41,3.6,50.0,0.0,0,0,0,0,0,0,0,0,0,31,0,0,0,40368,1170,5773,3766,1968,1833,2402,3
2016-12-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,12,2016,0,27.6,30.5,29.5,20.5,58.56,5.6,185.0,0.0,0,0,0,0,0,0,0,0,0,31,0,0,0,40368,1170,5773,3766,1968,1833,2402,5
2016-12-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,12,2016,0,27.6,30.5,29.1,18.4,52.6,3.7,54.5,0.0,0,0,0,0,0,0,0,0,0,31,0,0,0,40368,1170,5773,3766,1968,1833,2402,5
2016-12-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,12,2016,0,27.3,27.3,27.3,17.8,56.1,0.2,36.0,0.0,0,0,0,0,0,0,0,0,0,31,0,0,0,40368,1170,5773,3766,1968,1833,2402,4
2016-12-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,12,2016,0,26.1,30.0,28.6,16.9,49.54,3.6,50.0,0.0,0,0,0,0,0,0,0,0,0,31,0,0,0,40368,1170,5773,3766,1968,1833,2402,3
2016-12-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,12,2016,0,25.7,30.5,28.1,17.6,54.36,5.4,44.0,0.0,0,0,0,0,0,0,0,0,0,31,0,0,0,40368,1170,5773,3766,1968,1833,2402,2
2016-12-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,12,2016,0,26.7,31.4,29.7,17.6,49.16,5.4,32.33,0.0,0,0,0,0,0,0,0,0,0,31,0,0,0,40368,1170,5773,3766,1968,1833,2402,5
2016-12-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,12,2016,0,27.9,32.3,30.1,21.2,59.83,3.8,184.5,0.0,0,0,0,0,0,0,0,0,0,31,0,0,0,40368,1170,5773,3766,1968,1833,2402,3
2016-12-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,12,2016,0,25.9,25.9,25.9,20.9,73.8,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,31,0,0,0,40368,1170,5773,3766,1968,1833,2402,2
2016-12-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,12,2016,0,25.2,27.6,26.3,20.3,69.86,0.0,50.0,0.4,0,0,0,0,0,0,0,0,0,31,0,0,0,40368,1170,5773,3766,1968,1833,2402,6
2016-12-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,12,2016,0,24.6,28.6,26.6,17.5,58.03,0.1,37.5,0.0,0,0,0,0,0,0,0,0,0,31,0,0,0,40368,1170,5773,3766,1968,1833,2402,4
2016-12-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,12,2016,0,26.2,31.2,29.1,19.3,55.88,3.7,62.33,0.0,0,0,0,0,0,0,0,0,0,31,0,0,0,40368,1170,5773,3766,1968,1833,2402,2
