date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-03-23,Sukhothai Rice Seed Center,17.311,99.709,23,3,2016,0,28.0,30.0,29.0,19.0,54.92,9.4,140.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,25
2016-03-24,Sukhothai Rice Seed Center,17.311,99.709,24,3,2016,0,28.0,39.0,34.2,19.1,42.9,9.4,191.33,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,20
2016-03-25,Sukhothai Rice Seed Center,17.311,99.709,25,3,2016,0,27.0,32.4,29.5,20.5,58.92,13.0,114.33,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,21
2016-03-26,Sukhothai Rice Seed Center,17.311,99.709,26,3,2016,0,27.0,36.0,31.8,18.6,46.32,16.6,154.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,19
2016-03-27,Sukhothai Rice Seed Center,17.311,99.709,27,3,2016,0,26.0,27.8,26.6,21.7,74.74,11.2,167.25,3.91,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,23
2016-03-28,Sukhothai Rice Seed Center,17.311,99.709,28,3,2016,0,26.0,27.0,26.5,20.0,67.56,9.4,90.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,21
2016-03-29,Sukhothai Rice Seed Center,17.311,99.709,29,3,2016,0,25.0,35.0,30.0,21.4,61.5,18.4,166.5,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,19
2016-03-30,Sukhothai Rice Seed Center,17.311,99.709,30,3,2016,0,26.0,31.1,28.0,22.2,71.1,3.6,196.33,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,0
2016-03-31,Sukhothai Rice Seed Center,17.311,99.709,31,3,2016,0,28.0,38.0,34.6,21.1,48.02,18.4,201.63,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,0
2016-04-01,Sukhothai Rice Seed Center,17.311,99.709,1,4,2016,0,28.0,36.8,34.1,21.1,48.27,13.4,175.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-02,Sukhothai Rice Seed Center,17.311,99.709,2,4,2016,0,25.0,34.2,29.1,22.0,67.34,5.4,150.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-03,Sukhothai Rice Seed Center,17.311,99.709,3,4,2016,0,28.0,30.0,29.0,23.0,70.24,13.0,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-04,Sukhothai Rice Seed Center,17.311,99.709,4,4,2016,0,28.0,39.0,34.5,21.3,48.99,11.2,143.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-05,Sukhothai Rice Seed Center,17.311,99.709,5,4,2016,0,28.0,33.0,30.7,21.8,59.51,13.0,159.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-06,Sukhothai Rice Seed Center,17.311,99.709,6,4,2016,0,29.0,40.1,36.1,19.6,40.21,11.2,194.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-07,Sukhothai Rice Seed Center,17.311,99.709,7,4,2016,0,28.0,38.4,32.9,21.9,53.97,13.0,166.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-08,Sukhothai Rice Seed Center,17.311,99.709,8,4,2016,0,29.0,31.0,30.0,24.0,70.29,14.8,145.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-09,Sukhothai Rice Seed Center,17.311,99.709,9,4,2016,0,29.0,39.0,34.4,23.3,54.39,14.8,159.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-10,Sukhothai Rice Seed Center,17.311,99.709,10,4,2016,0,29.0,33.4,30.8,23.2,63.96,9.4,213.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-11,Sukhothai Rice Seed Center,17.311,99.709,11,4,2016,0,31.0,42.0,38.1,21.8,40.62,9.4,196.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-12,Sukhothai Rice Seed Center,17.311,99.709,12,4,2016,0,31.0,39.3,34.7,22.2,49.64,14.8,214.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-13,Sukhothai Rice Seed Center,17.311,99.709,13,4,2016,0,31.0,33.0,32.0,23.0,59.15,25.9,230.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-14,Sukhothai Rice Seed Center,17.311,99.709,14,4,2016,0,31.0,41.0,36.8,22.0,44.65,18.4,254.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-15,Sukhothai Rice Seed Center,17.311,99.709,15,4,2016,0,31.0,35.1,33.0,22.1,53.05,13.0,211.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-16,Sukhothai Rice Seed Center,17.311,99.709,16,4,2016,0,30.0,41.0,36.9,21.8,43.12,13.0,158.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-17,Sukhothai Rice Seed Center,17.311,99.709,17,4,2016,0,31.0,40.1,34.6,22.9,52.33,9.4,183.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-18,Sukhothai Rice Seed Center,17.311,99.709,18,4,2016,0,30.0,30.0,30.0,24.0,70.29,9.4,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-19,Sukhothai Rice Seed Center,17.311,99.709,19,4,2016,0,30.0,40.0,35.6,23.6,51.36,22.3,163.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-20,Sukhothai Rice Seed Center,17.311,99.709,20,4,2016,0,30.0,34.8,32.0,23.3,60.91,20.5,169.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-21,Sukhothai Rice Seed Center,17.311,99.709,21,4,2016,0,31.0,40.9,37.0,23.1,46.79,16.6,212.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-22,Sukhothai Rice Seed Center,17.311,99.709,22,4,2016,0,31.0,40.1,34.4,22.4,50.95,16.6,231.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-23,Sukhothai Rice Seed Center,17.311,99.709,23,4,2016,0,31.0,31.0,31.0,23.0,62.5,20.5,250.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-24,Sukhothai Rice Seed Center,17.311,99.709,24,4,2016,0,30.0,40.2,35.1,21.3,46.54,27.7,232.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-25,Sukhothai Rice Seed Center,17.311,99.709,25,4,2016,0,30.0,34.9,32.5,21.9,53.89,9.4,187.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-26,Sukhothai Rice Seed Center,17.311,99.709,26,4,2016,0,30.0,42.0,37.1,21.7,42.87,11.2,192.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-27,Sukhothai Rice Seed Center,17.311,99.709,27,4,2016,0,31.0,40.2,34.6,24.5,57.67,14.8,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-28,Sukhothai Rice Seed Center,17.311,99.709,28,4,2016,0,31.0,31.0,31.0,24.0,66.38,14.8,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-29,Sukhothai Rice Seed Center,17.311,99.709,29,4,2016,0,29.0,39.0,35.0,24.4,56.18,11.2,180.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-04-30,Sukhothai Rice Seed Center,17.311,99.709,30,4,2016,0,28.0,33.0,30.0,24.1,71.45,5.4,42.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,158,211,16,6,71,0
2016-05-01,Sukhothai Rice Seed Center,17.311,99.709,1,5,2016,8,27.0,38.1,34.7,22.7,51.78,11.2,138.75,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,10
2016-05-02,Sukhothai Rice Seed Center,17.311,99.709,2,5,2016,7,29.0,38.8,34.3,23.4,54.59,7.6,224.67,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,15
2016-05-03,Sukhothai Rice Seed Center,17.311,99.709,3,5,2016,7,31.0,32.0,31.5,24.5,66.6,13.0,185.0,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,11
2016-05-04,Sukhothai Rice Seed Center,17.311,99.709,4,5,2016,5,28.0,40.0,35.2,24.0,54.14,7.6,131.83,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,15
2016-05-05,Sukhothai Rice Seed Center,17.311,99.709,5,5,2016,5,28.0,33.7,30.9,23.8,66.83,5.4,63.67,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,13
2016-05-06,Sukhothai Rice Seed Center,17.311,99.709,6,5,2016,5,31.0,41.2,38.3,21.0,38.42,13.0,94.57,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,13
2016-05-07,Sukhothai Rice Seed Center,17.311,99.709,7,5,2016,5,32.0,41.2,36.0,23.0,48.76,14.8,140.5,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,15
2016-05-08,Sukhothai Rice Seed Center,17.311,99.709,8,5,2016,5,31.0,33.0,32.0,25.5,68.63,14.8,180.0,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,13
2016-05-09,Sukhothai Rice Seed Center,17.311,99.709,9,5,2016,3,32.0,42.0,37.4,23.1,45.93,20.5,228.83,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,11
2016-05-10,Sukhothai Rice Seed Center,17.311,99.709,10,5,2016,2,32.0,35.6,33.8,23.1,53.94,13.0,177.0,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,17
2016-05-11,Sukhothai Rice Seed Center,17.311,99.709,11,5,2016,3,33.0,43.1,39.5,22.2,38.62,13.0,173.63,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,11
2016-05-12,Sukhothai Rice Seed Center,17.311,99.709,12,5,2016,3,33.0,41.1,36.3,24.6,52.63,16.6,202.0,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,15
2016-05-13,Sukhothai Rice Seed Center,17.311,99.709,13,5,2016,3,33.0,34.0,33.5,24.0,57.66,14.8,155.0,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,17
2016-05-14,Sukhothai Rice Seed Center,17.311,99.709,14,5,2016,4,29.0,39.0,34.8,23.8,54.21,13.0,146.6,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,15
2016-05-15,Sukhothai Rice Seed Center,17.311,99.709,15,5,2016,5,31.0,35.1,32.7,24.5,62.59,5.4,149.33,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,15
2016-05-16,Sukhothai Rice Seed Center,17.311,99.709,16,5,2016,3,26.0,38.7,34.3,23.9,57.22,11.8,154.88,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,15
2016-05-17,Sukhothai Rice Seed Center,17.311,99.709,17,5,2016,3,28.0,36.2,31.6,24.2,66.26,9.4,89.25,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,13
2016-05-18,Sukhothai Rice Seed Center,17.311,99.709,18,5,2016,3,30.0,31.0,30.5,25.0,72.55,5.4,190.0,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,11
2016-05-19,Sukhothai Rice Seed Center,17.311,99.709,19,5,2016,4,27.0,36.0,32.0,25.0,68.33,13.0,96.83,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,11
2016-05-20,Sukhothai Rice Seed Center,17.311,99.709,20,5,2016,4,27.0,31.3,28.8,25.2,81.46,3.6,70.0,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,13
2016-05-21,Sukhothai Rice Seed Center,17.311,99.709,21,5,2016,3,27.0,35.2,32.5,24.8,65.62,22.3,242.0,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,13
2016-05-22,Sukhothai Rice Seed Center,17.311,99.709,22,5,2016,3,29.0,33.2,30.8,25.2,72.67,7.6,177.0,2.42,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,13
2016-05-23,Sukhothai Rice Seed Center,17.311,99.709,23,5,2016,0,27.0,29.0,28.0,25.5,86.37,5.4,175.0,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,0
2016-05-24,Sukhothai Rice Seed Center,17.311,99.709,24,5,2016,0,29.0,36.0,33.2,23.6,57.93,18.4,222.2,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,0
2016-05-25,Sukhothai Rice Seed Center,17.311,99.709,25,5,2016,5,27.0,28.5,27.5,24.9,86.03,18.3,199.33,0.1,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,15
2016-05-26,Sukhothai Rice Seed Center,17.311,99.709,26,5,2016,4,29.0,37.4,34.3,23.1,53.47,14.8,203.63,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,13
2016-05-27,Sukhothai Rice Seed Center,17.311,99.709,27,5,2016,4,29.0,37.9,33.2,23.8,59.3,13.0,243.0,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,17
2016-05-28,Sukhothai Rice Seed Center,17.311,99.709,28,5,2016,4,30.0,31.0,30.5,22.5,62.5,9.4,225.0,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,11
2016-05-29,Sukhothai Rice Seed Center,17.311,99.709,29,5,2016,3,29.0,36.0,32.3,24.6,64.93,13.0,168.0,0.0,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,11
2016-05-30,Sukhothai Rice Seed Center,17.311,99.709,30,5,2016,3,25.0,27.2,26.1,25.1,94.67,3.6,116.67,0.73,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,10
2016-05-31,Sukhothai Rice Seed Center,17.311,99.709,31,5,2016,3,26.0,35.2,30.6,24.7,72.51,11.2,127.25,0.1,3678,1411,247,9514,3874,374,56575,1827,0,0,757,4526,0,0,0,0,0,0,0,0,13
2016-06-01,Sukhothai Rice Seed Center,17.311,99.709,1,6,2016,5,26.0,33.0,30.2,25.4,76.72,13.0,98.88,5.47,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,19
2016-06-02,Sukhothai Rice Seed Center,17.311,99.709,2,6,2016,5,27.0,30.4,28.3,25.4,84.33,3.6,164.33,0.0,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,21
2016-06-03,Sukhothai Rice Seed Center,17.311,99.709,3,6,2016,1,26.0,27.0,26.5,25.5,94.25,0.0,0.0,0.0,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,11
2016-06-04,Sukhothai Rice Seed Center,17.311,99.709,4,6,2016,3,27.0,34.0,30.9,24.9,71.53,11.2,165.0,0.0,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,18
2016-06-05,Sukhothai Rice Seed Center,17.311,99.709,5,6,2016,3,28.0,31.2,29.7,25.5,78.22,5.4,177.33,0.0,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,19
2016-06-06,Sukhothai Rice Seed Center,17.311,99.709,6,6,2016,5,28.0,34.0,32.0,24.1,63.79,11.2,182.88,0.0,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,15
2016-06-07,Sukhothai Rice Seed Center,17.311,99.709,7,6,2016,1,28.0,33.2,30.5,23.9,68.64,12.0,211.25,0.5,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,17
2016-06-08,Sukhothai Rice Seed Center,17.311,99.709,8,6,2016,3,27.0,29.0,28.0,24.0,79.07,14.8,245.0,0.0,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,15
2016-06-09,Sukhothai Rice Seed Center,17.311,99.709,9,6,2016,2,28.0,34.0,31.3,22.6,60.57,24.1,253.67,0.0,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,17
2016-06-10,Sukhothai Rice Seed Center,17.311,99.709,10,6,2016,2,29.0,30.8,29.9,23.4,68.15,13.0,215.0,0.0,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,20
2016-06-11,Sukhothai Rice Seed Center,17.311,99.709,11,6,2016,1,27.0,31.9,29.4,25.2,78.76,18.4,206.75,9.31,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,21
2016-06-12,Sukhothai Rice Seed Center,17.311,99.709,12,6,2016,5,27.0,32.2,29.8,24.8,75.21,6.6,191.67,0.0,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,21
2016-06-13,Sukhothai Rice Seed Center,17.311,99.709,13,6,2016,1,28.0,28.0,28.0,24.0,78.92,5.4,150.0,0.0,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,18
2016-06-14,Sukhothai Rice Seed Center,17.311,99.709,14,6,2016,5,28.0,33.0,31.0,24.1,66.83,10.7,200.67,0.0,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,20
2016-06-15,Sukhothai Rice Seed Center,17.311,99.709,15,6,2016,3,25.0,30.2,27.7,24.6,83.45,9.4,109.67,0.57,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,29
2016-06-16,Sukhothai Rice Seed Center,17.311,99.709,16,6,2016,2,26.0,34.9,31.5,24.1,66.43,5.4,156.13,0.0,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,18
2016-06-17,Sukhothai Rice Seed Center,17.311,99.709,17,6,2016,2,27.0,32.9,29.7,24.6,74.82,14.8,168.75,0.0,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,22
2016-06-18,Sukhothai Rice Seed Center,17.311,99.709,18,6,2016,2,25.0,26.0,25.5,24.0,91.48,3.6,55.0,0.0,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,11
2016-06-19,Sukhothai Rice Seed Center,17.311,99.709,19,6,2016,2,28.0,35.0,31.5,25.4,70.95,5.4,173.33,0.0,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,25
2016-06-20,Sukhothai Rice Seed Center,17.311,99.709,20,6,2016,3,27.0,31.6,29.3,25.0,78.64,3.6,295.0,0.0,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,11
2016-06-21,Sukhothai Rice Seed Center,17.311,99.709,21,6,2016,2,28.0,32.0,30.2,23.6,68.11,18.5,174.5,0.0,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,11
2016-06-22,Sukhothai Rice Seed Center,17.311,99.709,22,6,2016,5,27.0,31.8,29.4,24.9,77.34,4.9,133.25,0.0,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,11
2016-06-23,Sukhothai Rice Seed Center,17.311,99.709,23,6,2016,2,28.0,29.0,28.5,24.0,76.69,9.4,150.0,0.0,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,17
2016-06-24,Sukhothai Rice Seed Center,17.311,99.709,24,6,2016,5,27.0,31.0,29.2,24.8,77.62,11.2,176.33,0.4,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,19
2016-06-25,Sukhothai Rice Seed Center,17.311,99.709,25,6,2016,2,26.0,29.4,27.5,24.8,85.57,5.4,189.67,0.1,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,17
2016-06-26,Sukhothai Rice Seed Center,17.311,99.709,26,6,2016,4,27.0,34.0,30.9,24.8,71.24,33.5,190.88,0.0,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,14
2016-06-27,Sukhothai Rice Seed Center,17.311,99.709,27,6,2016,5,27.0,32.4,29.5,25.1,78.06,3.6,157.67,0.0,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,22
2016-06-28,Sukhothai Rice Seed Center,17.311,99.709,28,6,2016,4,28.0,29.0,28.5,24.0,76.69,5.4,180.0,0.0,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,0
2016-06-29,Sukhothai Rice Seed Center,17.311,99.709,29,6,2016,0,25.0,32.0,29.1,25.0,79.11,11.2,160.83,3.65,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,0
2016-06-30,Sukhothai Rice Seed Center,17.311,99.709,30,6,2016,0,27.0,29.6,28.2,25.7,86.39,7.6,133.67,0.1,8805,3378,591,22775,9274,895,135427,4372,0,0,1812,10834,0,0,0,0,0,0,0,0,0
2016-07-01,Sukhothai Rice Seed Center,17.311,99.709,1,7,2016,0,27.0,31.7,29.9,25.5,77.37,13.0,159.88,15.0,15925,6109,1069,41192,16774,1619,244943,7908,0,0,3278,19595,0,0,0,0,0,0,0,0,0
2016-07-02,Sukhothai Rice Seed Center,17.311,99.709,2,7,2016,0,27.0,32.1,29.3,24.7,76.64,7.6,163.0,0.0,15925,6109,1069,41192,16774,1619,244943,7908,0,0,3278,19595,0,0,0,0,0,0,0,0,0
2016-07-03,Sukhothai Rice Seed Center,17.311,99.709,3,7,2016,0,26.0,26.0,26.0,25.0,94.23,11.2,135.0,0.0,15925,6109,1069,41192,16774,1619,244943,7908,0,0,3278,19595,0,0,0,0,0,0,0,0,0
2016-07-04,Sukhothai Rice Seed Center,17.311,99.709,4,7,2016,0,26.0,31.0,28.9,25.1,80.61,14.8,187.2,0.0,15925,6109,1069,41192,16774,1619,244943,7908,0,0,3278,19595,0,0,0,0,0,0,0,0,0
2016-07-05,Sukhothai Rice Seed Center,17.311,99.709,5,7,2016,0,27.0,28.0,27.5,23.0,76.54,7.6,240.0,0.0,15925,6109,1069,41192,16774,1619,244943,7908,0,0,3278,19595,0,0,0,0,0,0,0,0,0
2016-07-06,Sukhothai Rice Seed Center,17.311,99.709,6,7,2016,0,24.0,25.0,24.8,24.0,95.35,11.2,164.0,0.0,15925,6109,1069,41192,16774,1619,244943,7908,0,0,3278,19595,0,0,0,0,0,0,0,0,0
2016-07-07,Sukhothai Rice Seed Center,17.311,99.709,7,7,2016,0,25.0,28.1,26.6,24.7,89.57,9.4,146.67,16.45,15925,6109,1069,41192,16774,1619,244943,7908,0,0,3278,19595,0,0,0,0,0,0,0,0,0
2016-07-08,Sukhothai Rice Seed Center,17.311,99.709,8,7,2016,0,25.0,25.0,25.0,24.0,94.19,3.6,170.0,0.0,15925,6109,1069,41192,16774,1619,244943,7908,0,0,3278,19595,0,0,0,0,0,0,0,0,0
2016-07-09,Sukhothai Rice Seed Center,17.311,99.709,9,7,2016,0,27.0,31.2,29.6,25.3,78.41,22.3,214.67,0.6,15925,6109,1069,41192,16774,1619,244943,7908,0,0,3278,19595,0,0,0,0,0,0,0,0,0
2016-07-10,Sukhothai Rice Seed Center,17.311,99.709,10,7,2016,0,28.0,29.7,28.9,24.9,79.19,9.4,180.0,0.0,15925,6109,1069,41192,16774,1619,244943,7908,0,0,3278,19595,0,0,0,0,0,0,0,0,0
2016-07-11,Sukhothai Rice Seed Center,17.311,99.709,11,7,2016,0,28.0,32.0,30.8,24.7,70.65,20.5,215.0,0.0,15925,6109,1069,41192,16774,1619,244943,7908,0,0,3278,19595,0,0,0,0,0,0,0,0,0
2016-07-12,Sukhothai Rice Seed Center,17.311,99.709,12,7,2016,0,28.0,29.0,28.5,25.0,81.42,13.0,240.0,0.0,15925,6109,1069,41192,16774,1619,244943,7908,0,0,3278,19595,0,0,0,0,0,0,0,0,0
2016-07-13,Sukhothai Rice Seed Center,17.311,99.709,13,7,2016,0,27.0,28.0,27.5,25.0,86.31,5.4,160.0,0.0,15925,6109,1069,41192,16774,1619,244943,7908,0,0,3278,19595,0,0,0,0,0,0,0,0,0
2016-07-14,Sukhothai Rice Seed Center,17.311,99.709,14,7,2016,0,26.0,32.0,29.3,24.0,74.47,9.4,185.0,0.0,15925,6109,1069,41192,16774,1619,244943,7908,0,0,3278,19595,0,0,0,0,0,0,0,0,0
2016-07-15,Sukhothai Rice Seed Center,17.311,99.709,15,7,2016,0,26.0,29.1,27.8,25.0,85.25,5.4,188.0,0.0,15925,6109,1069,41192,16774,1619,244943,7908,0,0,3278,19595,0,0,0,0,0,0,0,0,0
2016-07-16,Sukhothai Rice Seed Center,17.311,99.709,16,7,2016,0,27.0,33.0,31.1,24.6,68.9,9.4,185.0,0.0,15925,6109,1069,41192,16774,1619,244943,7908,0,0,3278,19595,0,0,0,0,0,0,0,0,0
2016-07-17,Sukhothai Rice Seed Center,17.311,99.709,17,7,2016,0,27.0,33.3,30.5,24.9,73.05,3.6,196.67,0.0,15925,6109,1069,41192,16774,1619,244943,7908,0,0,3278,19595,0,0,0,0,0,0,0,0,0
