date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-05-18,Ratchaburi Rice Seed Center2,13.682,99.77,18,5,2016,0,32.2,35.3,34.1,25.8,62.1,7.2,162.67,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,112
2016-05-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,5,2016,0,33.1,35.6,34.3,25.0,58.72,6.5,254.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,125
2016-05-20,Ratchaburi Rice Seed Center2,13.682,99.77,20,5,2016,0,32.4,32.4,32.4,26.0,69.17,8.8,268.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,86
2016-05-21,Ratchaburi Rice Seed Center2,13.682,99.77,21,5,2016,0,32.1,35.8,34.4,23.4,53.59,24.6,278.67,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,58
2016-05-22,Ratchaburi Rice Seed Center2,13.682,99.77,22,5,2016,0,31.7,32.2,32.0,24.6,65.21,6.0,263.0,0.4,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,21
2016-05-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,5,2016,0,29.5,31.0,30.4,24.3,70.26,18.5,255.33,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,49
2016-05-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,5,2016,0,31.8,34.5,33.2,23.6,57.41,10.5,245.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,39
2016-05-25,Ratchaburi Rice Seed Center2,13.682,99.77,25,5,2016,0,31.8,31.8,31.8,24.1,63.48,5.6,168.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,57
2016-05-26,Ratchaburi Rice Seed Center2,13.682,99.77,26,5,2016,0,31.9,36.1,34.2,24.5,57.37,15.8,252.33,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,82
2016-05-27,Ratchaburi Rice Seed Center2,13.682,99.77,27,5,2016,0,32.9,35.3,34.1,24.9,59.13,15.0,267.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,65
2016-05-28,Ratchaburi Rice Seed Center2,13.682,99.77,28,5,2016,0,31.5,34.1,33.0,24.5,61.17,9.4,242.33,0.5,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,8
2016-05-29,Ratchaburi Rice Seed Center2,13.682,99.77,29,5,2016,0,31.9,35.3,33.6,24.7,60.01,7.9,179.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,5
2016-05-30,Ratchaburi Rice Seed Center2,13.682,99.77,30,5,2016,0,31.9,31.9,31.9,24.4,64.54,6.8,69.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,15
2016-05-31,Ratchaburi Rice Seed Center2,13.682,99.77,31,5,2016,0,31.7,34.8,32.9,24.8,62.8,13.8,171.33,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,18
2016-06-01,Ratchaburi Rice Seed Center2,13.682,99.77,1,6,2016,0,31.5,33.5,32.7,25.3,65.32,8.8,132.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,46
2016-06-02,Ratchaburi Rice Seed Center2,13.682,99.77,2,6,2016,0,30.1,33.2,31.6,26.2,73.46,6.2,143.5,12.7,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,41
2016-06-03,Ratchaburi Rice Seed Center2,13.682,99.77,3,6,2016,0,31.7,34.4,32.7,25.4,65.55,9.9,215.67,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,62
2016-06-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,6,2016,0,31.7,33.9,32.8,24.6,62.31,9.9,214.5,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,12
2016-06-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,6,2016,0,32.8,32.8,32.8,23.7,58.8,6.0,203.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,63
2016-06-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,6,2016,0,31.2,35.0,33.4,24.8,61.05,9.3,184.33,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,54
2016-06-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,6,2016,0,32.2,34.8,33.5,23.8,57.36,9.6,214.5,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,62
2016-06-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,6,2016,0,32.2,35.4,33.9,21.6,49.13,12.2,276.33,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,48
2016-06-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,6,2016,0,31.9,34.7,33.3,23.3,56.07,16.3,303.5,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,85
2016-06-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,6,2016,0,33.2,33.2,33.2,24.3,59.67,5.6,190.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,125
2016-06-11,Ratchaburi Rice Seed Center2,13.682,99.77,11,6,2016,0,33.1,35.6,34.2,23.1,52.89,15.5,250.67,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,35
2016-06-12,Ratchaburi Rice Seed Center2,13.682,99.77,12,6,2016,0,31.4,34.2,32.8,23.4,57.99,18.4,243.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,38
2016-06-13,Ratchaburi Rice Seed Center2,13.682,99.77,13,6,2016,0,32.2,35.6,34.3,23.1,52.87,15.4,217.67,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,81
2016-06-14,Ratchaburi Rice Seed Center2,13.682,99.77,14,6,2016,0,31.7,33.8,32.7,24.0,60.22,6.8,201.5,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,451
2016-06-15,Ratchaburi Rice Seed Center2,13.682,99.77,15,6,2016,0,32.9,32.9,32.9,23.0,56.29,1.2,240.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,581
2016-06-16,Ratchaburi Rice Seed Center2,13.682,99.77,16,6,2016,0,31.0,32.7,32.0,25.0,66.77,9.5,138.33,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,88
2016-06-17,Ratchaburi Rice Seed Center2,13.682,99.77,17,6,2016,0,29.3,31.2,30.3,25.3,75.01,7.7,156.5,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,62
2016-06-18,Ratchaburi Rice Seed Center2,13.682,99.77,18,6,2016,0,27.6,30.6,29.6,25.6,79.48,6.0,189.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,215
2016-06-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,6,2016,0,31.4,34.4,32.9,24.7,62.29,6.8,212.5,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,69
2016-06-20,Ratchaburi Rice Seed Center2,13.682,99.77,20,6,2016,0,31.2,31.2,31.2,24.9,69.04,6.4,304.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,89
2016-06-21,Ratchaburi Rice Seed Center2,13.682,99.77,21,6,2016,0,28.1,31.9,30.5,25.5,75.11,9.3,313.0,28.73,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,25
2016-06-22,Ratchaburi Rice Seed Center2,13.682,99.77,22,6,2016,0,28.9,31.9,30.4,25.3,74.28,6.8,303.0,0.3,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,52
2016-06-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,6,2016,0,29.8,32.5,30.7,25.5,73.89,6.3,231.33,4.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,48
2016-06-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,6,2016,0,30.2,32.0,31.1,25.3,71.69,5.1,231.5,4.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,85
2016-06-25,Ratchaburi Rice Seed Center2,13.682,99.77,25,6,2016,0,29.8,29.8,29.8,24.3,72.2,6.7,187.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,32
2016-06-26,Ratchaburi Rice Seed Center2,13.682,99.77,26,6,2016,0,30.3,32.2,31.0,25.2,71.11,6.6,289.67,13.4,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,25
2016-06-27,Ratchaburi Rice Seed Center2,13.682,99.77,27,6,2016,0,30.2,31.4,30.8,24.5,69.18,4.0,283.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,42
2016-06-28,Ratchaburi Rice Seed Center2,13.682,99.77,28,6,2016,0,29.1,32.4,31.1,24.2,66.89,10.7,271.33,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,35
2016-06-29,Ratchaburi Rice Seed Center2,13.682,99.77,29,6,2016,0,30.9,32.3,31.6,24.7,66.63,9.3,237.5,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,30
2016-06-30,Ratchaburi Rice Seed Center2,13.682,99.77,30,6,2016,0,31.1,31.1,31.1,24.4,67.69,3.5,303.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,15
2016-07-01,Ratchaburi Rice Seed Center2,13.682,99.77,1,7,2016,0,30.3,32.8,31.9,25.1,67.28,7.4,192.33,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,85
2016-07-02,Ratchaburi Rice Seed Center2,13.682,99.77,2,7,2016,0,28.2,31.8,30.0,25.9,79.32,5.7,157.0,0.2,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,56
2016-07-03,Ratchaburi Rice Seed Center2,13.682,99.77,3,7,2016,0,28.6,32.1,30.9,25.3,72.92,1.8,220.33,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,83
2016-07-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,7,2016,0,34.4,34.4,34.4,23.9,54.47,7.6,230.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,30
2016-07-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,15
2016-07-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,18
2016-07-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,7,2016,0,28.7,31.3,30.0,24.9,74.41,8.7,207.5,6.55,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,625
2016-07-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,7,2016,0,28.7,33.2,31.5,24.1,65.59,16.3,234.0,21.17,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,523
2016-07-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,7,2016,0,29.6,29.9,29.7,24.9,75.22,16.3,270.5,0.91,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,351
2016-07-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,7,2016,0,27.8,27.8,27.8,25.7,88.66,3.1,115.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,366
2016-07-11,Ratchaburi Rice Seed Center2,13.682,99.77,11,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,752
2016-07-12,Ratchaburi Rice Seed Center2,13.682,99.77,12,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,356
2016-07-13,Ratchaburi Rice Seed Center2,13.682,99.77,13,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,458
2016-07-14,Ratchaburi Rice Seed Center2,13.682,99.77,14,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,536
2016-07-15,Ratchaburi Rice Seed Center2,13.682,99.77,15,7,2016,0,31.7,31.7,31.7,25.0,67.76,7.2,323.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,415
2016-07-16,Ratchaburi Rice Seed Center2,13.682,99.77,16,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,325
2016-07-17,Ratchaburi Rice Seed Center2,13.682,99.77,17,7,2016,0,32.0,34.8,33.4,25.9,65.04,10.1,283.5,8.63,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,854
2016-07-18,Ratchaburi Rice Seed Center2,13.682,99.77,18,7,2016,0,32.3,36.1,34.4,24.5,56.71,17.6,279.33,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,632
2016-07-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,7,2016,0,32.0,34.3,33.2,25.5,64.37,7.0,199.5,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,412
2016-07-20,Ratchaburi Rice Seed Center2,13.682,99.77,20,7,2016,0,29.4,29.4,29.4,26.9,86.7,4.0,118.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,236
2016-07-21,Ratchaburi Rice Seed Center2,13.682,99.77,21,7,2016,0,27.9,31.9,30.0,25.6,77.63,4.5,215.33,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,523
2016-07-22,Ratchaburi Rice Seed Center2,13.682,99.77,22,7,2016,0,29.1,32.0,30.5,25.7,75.75,6.0,125.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,412
2016-07-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,7,2016,0,29.0,32.2,31.0,25.2,71.67,10.9,162.33,0.9,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,325
2016-07-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,7,2016,0,31.1,32.3,31.7,25.0,67.61,2.8,129.5,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,325
2016-07-25,Ratchaburi Rice Seed Center2,13.682,99.77,25,7,2016,0,29.8,29.8,29.8,24.3,72.53,1.3,230.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,423
2016-07-26,Ratchaburi Rice Seed Center2,13.682,99.77,26,7,2016,0,30.9,35.4,33.4,24.6,60.61,9.1,195.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,521
2016-07-27,Ratchaburi Rice Seed Center2,13.682,99.77,27,7,2016,0,29.8,33.0,31.4,24.2,66.29,10.2,266.5,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,411
2016-07-28,Ratchaburi Rice Seed Center2,13.682,99.77,28,7,2016,0,30.6,34.4,32.9,24.4,61.43,11.8,246.67,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,236
2016-07-29,Ratchaburi Rice Seed Center2,13.682,99.77,29,7,2016,0,29.6,31.6,30.6,23.4,65.73,10.3,288.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,325
2016-07-30,Ratchaburi Rice Seed Center2,13.682,99.77,30,7,2016,0,30.0,30.0,30.0,23.5,67.99,15.4,238.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,452
2016-07-31,Ratchaburi Rice Seed Center2,13.682,99.77,31,7,2016,0,29.8,34.0,32.0,22.3,57.16,10.5,283.67,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,543
2016-08-01,Ratchaburi Rice Seed Center2,13.682,99.77,1,8,2016,0,30.2,33.7,32.3,23.4,59.58,17.4,250.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,452
2016-08-02,Ratchaburi Rice Seed Center2,13.682,99.77,2,8,2016,0,30.1,33.5,31.8,24.0,63.94,13.7,234.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,356
2016-08-03,Ratchaburi Rice Seed Center2,13.682,99.77,3,8,2016,0,31.0,32.9,32.1,23.7,61.33,14.5,264.0,0.1,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,552
2016-08-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,8,2016,0,29.7,32.8,31.3,24.0,65.61,16.5,286.5,0.1,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,412
2016-08-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,8,2016,0,30.1,30.1,30.1,23.6,68.43,9.3,282.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,633
2016-08-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,8,2016,0,29.0,32.3,31.1,24.8,69.57,7.3,202.67,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,478
2016-08-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,8,2016,0,30.6,33.5,32.1,24.0,62.71,12.8,270.5,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,854
2016-08-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,8,2016,0,30.8,33.8,32.8,23.4,58.2,20.9,280.67,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,256
2016-08-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,8,2016,0,31.9,34.0,33.0,24.5,61.19,9.9,295.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,654
2016-08-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,8,2016,0,31.3,31.3,31.3,24.8,68.38,7.2,332.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,450
2016-08-11,Ratchaburi Rice Seed Center2,13.682,99.77,11,8,2016,0,32.3,34.9,33.8,23.6,55.5,13.8,271.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,356
2016-08-12,Ratchaburi Rice Seed Center2,13.682,99.77,12,8,2016,0,31.2,33.4,32.3,24.1,62.2,17.0,289.5,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,523
2016-08-13,Ratchaburi Rice Seed Center2,13.682,99.77,13,8,2016,0,31.4,33.8,32.7,23.9,60.42,18.7,276.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,253
2016-08-14,Ratchaburi Rice Seed Center2,13.682,99.77,14,8,2016,0,30.2,32.3,31.2,24.8,68.84,8.2,264.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,415
2016-08-15,Ratchaburi Rice Seed Center2,13.682,99.77,15,8,2016,0,31.2,31.2,31.2,24.3,66.7,11.0,245.0,0.2,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,632
2016-08-16,Ratchaburi Rice Seed Center2,13.682,99.77,16,8,2016,0,30.8,33.6,32.6,24.7,63.8,16.7,257.0,0.2,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,356
2016-08-17,Ratchaburi Rice Seed Center2,13.682,99.77,17,8,2016,0,32.2,33.7,33.0,24.4,61.2,11.3,243.5,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,641
2016-08-18,Ratchaburi Rice Seed Center2,13.682,99.77,18,8,2016,0,32.3,34.2,33.3,23.9,58.05,19.6,280.33,0.5,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,658
2016-08-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,8,2016,0,32.1,32.6,32.4,24.1,61.84,15.6,260.5,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,625
2016-08-20,Ratchaburi Rice Seed Center2,13.682,99.77,20,8,2016,0,32.6,32.6,32.6,25.0,64.32,6.0,277.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,325
2016-08-21,Ratchaburi Rice Seed Center2,13.682,99.77,21,8,2016,0,32.1,35.5,34.3,23.9,55.01,7.9,219.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,415
2016-08-22,Ratchaburi Rice Seed Center2,13.682,99.77,22,8,2016,0,32.5,35.8,34.2,24.0,55.67,12.0,289.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,456
2016-08-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,8,2016,0,32.2,35.7,33.5,24.2,58.49,18.0,289.33,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,522
2016-08-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,8,2016,0,32.8,34.3,33.6,24.5,59.27,9.9,301.5,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,654
2016-08-25,Ratchaburi Rice Seed Center2,13.682,99.77,25,8,2016,0,31.4,31.4,31.4,25.1,69.33,10.9,290.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,245
2016-08-26,Ratchaburi Rice Seed Center2,13.682,99.77,26,8,2016,0,31.9,35.0,33.6,24.9,60.86,7.7,222.33,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-27,Ratchaburi Rice Seed Center2,13.682,99.77,27,8,2016,0,32.2,34.5,33.3,25.3,63.1,1.1,175.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-28,Ratchaburi Rice Seed Center2,13.682,99.77,28,8,2016,0,29.4,33.7,31.7,25.6,70.71,4.7,49.5,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-29,Ratchaburi Rice Seed Center2,13.682,99.77,29,8,2016,0,29.5,32.3,30.9,26.4,77.39,5.7,169.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-30,Ratchaburi Rice Seed Center2,13.682,99.77,30,8,2016,0,31.3,31.3,31.3,24.9,68.99,5.3,195.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-31,Ratchaburi Rice Seed Center2,13.682,99.77,31,8,2016,0,28.8,34.0,31.4,25.3,70.65,9.0,199.0,5.25,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-09-01,Ratchaburi Rice Seed Center2,13.682,99.77,1,9,2016,0,30.5,33.1,31.9,24.5,64.85,13.5,193.0,0.2,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,655
2016-09-02,Ratchaburi Rice Seed Center2,13.682,99.77,2,9,2016,0,30.0,32.8,31.4,24.2,65.54,8.1,249.0,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,352
2016-09-03,Ratchaburi Rice Seed Center2,13.682,99.77,3,9,2016,0,30.7,34.1,32.8,23.4,58.23,13.0,299.67,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,253
2016-09-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,9,2016,0,31.4,32.6,32.0,24.1,63.08,8.1,99.5,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,514
2016-09-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,9,2016,0,30.4,30.4,30.4,24.4,70.65,6.8,308.0,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,214
2016-09-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,9,2016,0,28.8,34.4,31.7,24.5,66.56,4.9,197.67,28.22,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,245
2016-09-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,9,2016,0,29.7,32.5,31.1,25.5,72.36,4.9,260.5,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,356
2016-09-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,9,2016,0,30.3,32.6,31.4,24.9,68.69,8.2,162.33,1.4,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,741
2016-09-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,9,2016,0,30.6,33.3,32.0,25.0,66.73,4.9,110.0,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,564
2016-09-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,9,2016,0,31.5,31.5,31.5,23.9,64.27,2.2,230.0,0.0,55,0,0,101,0,0,733,168,0,0,232,734,0,0,0,0,0,0,0,0,651
