date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-07-15,Chachoengsao Rice research Center,13.873,100.951,15,7,2016,0,29.0,32.5,30.9,25.1,71.64,9.2,158.25,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,0
2016-07-16,Chachoengsao Rice research Center,13.873,100.951,16,7,2016,0,30.0,34.0,32.4,24.2,62.2,12.1,250.5,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,0
2016-07-17,Chachoengsao Rice research Center,13.873,100.951,17,7,2016,0,28.5,34.4,32.1,24.0,62.5,12.3,261.83,13.2,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,2
2016-07-18,Chachoengsao Rice research Center,13.873,100.951,18,7,2016,0,30.0,30.5,30.2,24.0,69.32,10.3,272.5,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,0
2016-07-19,Chachoengsao Rice research Center,13.873,100.951,19,7,2016,0,28.0,34.0,31.8,24.5,65.41,15.8,196.63,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,0
2016-07-20,Chachoengsao Rice research Center,13.873,100.951,20,7,2016,0,27.5,31.0,29.2,24.6,76.36,9.4,132.5,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,0
2016-07-21,Chachoengsao Rice research Center,13.873,100.951,21,7,2016,0,27.5,32.0,30.4,24.5,71.13,13.9,154.2,10.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,0
2016-07-22,Chachoengsao Rice research Center,13.873,100.951,22,7,2016,0,29.5,33.5,31.8,24.1,64.35,14.8,153.83,0.5,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,2
2016-07-23,Chachoengsao Rice research Center,13.873,100.951,23,7,2016,0,27.5,29.0,28.2,23.7,76.66,10.2,135.0,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,1
2016-07-24,Chachoengsao Rice research Center,13.873,100.951,24,7,2016,0,29.5,32.5,31.0,24.6,69.47,15.9,163.88,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,1
2016-07-25,Chachoengsao Rice research Center,13.873,100.951,25,7,2016,0,27.0,31.5,29.1,24.4,76.13,10.3,264.25,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,0
2016-07-26,Chachoengsao Rice research Center,13.873,100.951,26,7,2016,0,28.5,35.0,32.5,23.6,60.0,16.7,241.8,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,1
2016-07-27,Chachoengsao Rice research Center,13.873,100.951,27,7,2016,0,29.0,32.6,31.2,22.8,61.36,20.3,260.83,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,1
2016-07-28,Chachoengsao Rice research Center,13.873,100.951,28,7,2016,0,29.0,29.0,29.0,22.7,69.07,11.2,260.0,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,0
2016-07-29,Chachoengsao Rice research Center,13.873,100.951,29,7,2016,0,29.0,33.0,31.4,23.2,62.24,20.7,220.38,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,2
2016-07-30,Chachoengsao Rice research Center,13.873,100.951,30,7,2016,0,27.5,32.0,29.9,23.6,69.69,10.1,183.0,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,0
2016-07-31,Chachoengsao Rice research Center,13.873,100.951,31,7,2016,0,29.0,33.7,31.8,21.8,55.83,16.8,276.8,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,1
2016-08-01,Chachoengsao Rice research Center,13.873,100.951,1,8,2016,0,29.0,34.1,32.8,22.4,54.55,19.4,237.3,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,0
2016-08-02,Chachoengsao Rice research Center,13.873,100.951,2,8,2016,0,29.5,33.0,31.5,22.3,58.1,17.7,249.17,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,0
2016-08-03,Chachoengsao Rice research Center,13.873,100.951,3,8,2016,0,28.5,30.0,29.2,23.0,69.19,13.0,257.5,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,1
2016-08-04,Chachoengsao Rice research Center,13.873,100.951,4,8,2016,0,29.0,34.5,32.3,22.8,57.91,18.4,238.63,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,0
2016-08-05,Chachoengsao Rice research Center,13.873,100.951,5,8,2016,0,29.0,30.5,29.7,23.5,69.64,9.4,264.25,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,5
2016-08-06,Chachoengsao Rice research Center,13.873,100.951,6,8,2016,0,27.0,33.0,31.2,23.6,65.02,17.7,233.2,0.1,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,6
2016-08-07,Chachoengsao Rice research Center,13.873,100.951,7,8,2016,0,27.0,33.0,30.2,23.2,67.24,17.7,235.5,0.4,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,3
2016-08-08,Chachoengsao Rice research Center,13.873,100.951,8,8,2016,0,29.0,30.0,29.5,23.2,69.22,10.1,289.0,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,3
2016-08-09,Chachoengsao Rice research Center,13.873,100.951,9,8,2016,0,29.0,33.5,31.9,23.4,60.93,18.5,237.5,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,2
2016-08-10,Chachoengsao Rice research Center,13.873,100.951,10,8,2016,0,28.0,32.0,30.3,23.9,69.25,17.8,257.0,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,5
2016-08-11,Chachoengsao Rice research Center,13.873,100.951,11,8,2016,0,28.0,34.4,32.0,23.5,61.49,23.1,244.6,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,3
2016-08-12,Chachoengsao Rice research Center,13.873,100.951,12,8,2016,0,28.5,32.6,31.4,23.4,63.15,19.5,238.83,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,2
2016-08-13,Chachoengsao Rice research Center,13.873,100.951,13,8,2016,0,29.0,30.5,29.7,23.2,68.19,12.1,227.5,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,4
2016-08-14,Chachoengsao Rice research Center,13.873,100.951,14,8,2016,0,30.0,33.2,32.0,23.5,60.92,21.9,236.13,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,2
2016-08-15,Chachoengsao Rice research Center,13.873,100.951,15,8,2016,0,30.0,32.0,31.3,24.1,65.81,18.4,222.0,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,2
2016-08-16,Chachoengsao Rice research Center,13.873,100.951,16,8,2016,0,29.5,32.7,32.0,24.2,63.71,21.3,222.5,0.1,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,3
2016-08-17,Chachoengsao Rice research Center,13.873,100.951,17,8,2016,0,30.0,33.2,32.0,24.0,62.88,18.5,224.0,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,2
2016-08-18,Chachoengsao Rice research Center,13.873,100.951,18,8,2016,0,30.0,31.5,30.7,24.2,68.48,13.9,232.5,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,19
2016-08-19,Chachoengsao Rice research Center,13.873,100.951,19,8,2016,0,30.0,32.5,31.4,23.6,63.43,20.4,225.63,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,17
2016-08-20,Chachoengsao Rice research Center,13.873,100.951,20,8,2016,0,30.5,33.5,32.1,24.2,63.28,17.5,207.25,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,16
2016-08-21,Chachoengsao Rice research Center,13.873,100.951,21,8,2016,0,30.0,34.5,33.0,23.1,56.27,19.4,205.8,0.1,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,10
2016-08-22,Chachoengsao Rice research Center,13.873,100.951,22,8,2016,0,28.5,34.3,31.8,22.9,59.96,18.4,271.67,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,13
2016-08-23,Chachoengsao Rice research Center,13.873,100.951,23,8,2016,0,29.5,30.5,30.0,23.0,66.22,15.7,265.0,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,18
2016-08-24,Chachoengsao Rice research Center,13.873,100.951,24,8,2016,0,29.0,33.6,32.0,23.8,62.4,20.5,260.88,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,12
2016-08-25,Chachoengsao Rice research Center,13.873,100.951,25,8,2016,0,26.5,31.0,28.9,25.2,80.72,10.3,176.0,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,19
2016-08-26,Chachoengsao Rice research Center,13.873,100.951,26,8,2016,0,28.5,34.0,32.1,24.6,64.94,15.7,223.2,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,22
2016-08-27,Chachoengsao Rice research Center,13.873,100.951,27,8,2016,0,29.5,33.3,31.8,25.0,67.85,12.1,180.0,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,27
2016-08-28,Chachoengsao Rice research Center,13.873,100.951,28,8,2016,0,27.0,28.0,27.5,25.2,87.59,4.5,37.0,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,25
2016-08-29,Chachoengsao Rice research Center,13.873,100.951,29,8,2016,0,27.5,32.6,30.8,24.6,69.93,14.8,129.75,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,33
2016-08-30,Chachoengsao Rice research Center,13.873,100.951,30,8,2016,0,27.5,31.0,29.8,25.3,77.0,8.5,156.25,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,28
2016-08-31,Chachoengsao Rice research Center,13.873,100.951,31,8,2016,0,25.5,33.5,31.3,24.0,65.9,32.1,217.1,0.0,168,287,0,7884,2719,15615,24567,0,0,0,2733,5083,0,0,0,0,0,0,0,0,21
2016-09-01,Chachoengsao Rice research Center,13.873,100.951,1,9,2016,0,29.0,33.1,31.6,23.5,62.48,18.6,226.2,0.36,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,130
2016-09-02,Chachoengsao Rice research Center,13.873,100.951,2,9,2016,0,29.5,33.0,31.1,22.5,60.49,21.3,245.0,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,125
2016-09-03,Chachoengsao Rice research Center,13.873,100.951,3,9,2016,0,28.5,30.0,29.2,22.5,67.12,13.9,237.5,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,110
2016-09-04,Chachoengsao Rice research Center,13.873,100.951,4,9,2016,0,29.0,32.8,31.8,23.0,59.7,21.3,245.38,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,129
2016-09-05,Chachoengsao Rice research Center,13.873,100.951,5,9,2016,0,28.0,31.5,30.0,22.8,65.73,16.8,253.5,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,210
2016-09-06,Chachoengsao Rice research Center,13.873,100.951,6,9,2016,0,29.0,33.5,32.3,23.0,58.02,19.4,234.9,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,607
2016-09-07,Chachoengsao Rice research Center,13.873,100.951,7,9,2016,0,27.0,31.9,29.8,25.4,77.55,15.7,153.33,0.8,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,1508
2016-09-08,Chachoengsao Rice research Center,13.873,100.951,8,9,2016,0,28.5,30.0,29.2,24.2,74.65,11.1,202.5,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,4229
2016-09-09,Chachoengsao Rice research Center,13.873,100.951,9,9,2016,0,28.5,32.6,31.4,23.8,64.53,14.8,220.14,0.1,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,3587
2016-09-10,Chachoengsao Rice research Center,13.873,100.951,10,9,2016,0,28.5,32.0,30.5,22.7,63.49,14.3,254.5,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,5792
2016-09-11,Chachoengsao Rice research Center,13.873,100.951,11,9,2016,0,28.0,33.0,31.2,23.0,61.93,19.4,254.5,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,4228
2016-09-12,Chachoengsao Rice research Center,13.873,100.951,12,9,2016,0,26.5,30.8,28.9,23.7,74.07,14.8,270.83,0.21,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,2118
2016-09-13,Chachoengsao Rice research Center,13.873,100.951,13,9,2016,0,26.5,26.5,26.5,25.0,91.52,9.4,340.0,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,1681
2016-09-14,Chachoengsao Rice research Center,13.873,100.951,14,9,2016,0,28.0,31.5,30.0,22.8,65.63,25.0,235.88,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,1209
2016-09-15,Chachoengsao Rice research Center,13.873,100.951,15,9,2016,0,29.0,32.0,30.6,22.8,63.38,17.6,225.25,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,1875
2016-09-16,Chachoengsao Rice research Center,13.873,100.951,16,9,2016,0,28.5,33.1,31.9,23.4,61.1,15.7,253.7,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,1296
2016-09-17,Chachoengsao Rice research Center,13.873,100.951,17,9,2016,0,29.5,34.0,31.9,23.5,61.27,13.9,264.5,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,1624
2016-09-18,Chachoengsao Rice research Center,13.873,100.951,18,9,2016,0,28.0,29.0,28.5,24.5,79.14,7.4,175.0,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,1905
2016-09-19,Chachoengsao Rice research Center,13.873,100.951,19,9,2016,0,26.0,33.0,30.2,24.8,73.58,12.1,200.38,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,1192
2016-09-20,Chachoengsao Rice research Center,13.873,100.951,20,9,2016,0,27.5,28.9,28.2,25.0,82.85,9.2,76.25,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,1122
2016-09-21,Chachoengsao Rice research Center,13.873,100.951,21,9,2016,0,26.5,31.0,29.1,24.7,77.5,12.1,43.7,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,1027
2016-09-22,Chachoengsao Rice research Center,13.873,100.951,22,9,2016,0,26.5,30.3,28.8,24.6,78.36,16.8,229.5,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,715
2016-09-23,Chachoengsao Rice research Center,13.873,100.951,23,9,2016,0,24.5,25.0,24.7,23.5,92.79,9.4,145.0,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,5021
2016-09-24,Chachoengsao Rice research Center,13.873,100.951,24,9,2016,0,25.5,32.0,28.6,24.9,80.53,10.3,279.75,1.31,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,1873
2016-09-25,Chachoengsao Rice research Center,13.873,100.951,25,9,2016,0,27.5,30.0,28.9,24.5,77.3,6.5,180.25,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,3497
2016-09-26,Chachoengsao Rice research Center,13.873,100.951,26,9,2016,0,27.5,32.0,30.1,24.6,72.96,11.2,222.6,1.2,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,1628
2016-09-27,Chachoengsao Rice research Center,13.873,100.951,27,9,2016,0,28.0,32.4,30.7,24.5,70.09,11.2,312.83,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,1322
2016-09-28,Chachoengsao Rice research Center,13.873,100.951,28,9,2016,0,28.0,29.0,28.5,25.0,81.44,9.2,227.5,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,1098
2016-09-29,Chachoengsao Rice research Center,13.873,100.951,29,9,2016,0,28.0,32.5,31.3,23.8,64.87,15.5,250.88,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,1109
2016-09-30,Chachoengsao Rice research Center,13.873,100.951,30,9,2016,0,28.5,31.5,30.1,23.1,66.33,11.6,282.5,0.0,120,204,0,5612,1935,11114,17486,0,0,0,1945,3618,0,0,0,0,0,0,0,0,1036
2016-10-01,Chachoengsao Rice research Center,13.873,100.951,1,10,2016,10,28.0,32.9,31.2,23.3,63.48,16.8,300.3,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,1746
2016-10-02,Chachoengsao Rice research Center,13.873,100.951,2,10,2016,7,28.5,33.5,31.3,24.6,68.0,7.4,185.75,0.16,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,1575
2016-10-03,Chachoengsao Rice research Center,13.873,100.951,3,10,2016,15,27.5,28.0,27.7,25.0,85.04,9.4,345.0,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,422
2016-10-04,Chachoengsao Rice research Center,13.873,100.951,4,10,2016,4,28.0,33.0,30.8,24.9,71.31,14.8,218.0,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,593
2016-10-05,Chachoengsao Rice research Center,13.873,100.951,5,10,2016,12,26.5,30.0,28.5,25.0,81.59,8.5,100.75,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,554
2016-10-06,Chachoengsao Rice research Center,13.873,100.951,6,10,2016,4,26.0,31.0,28.6,24.7,79.75,13.8,156.0,1.37,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,632
2016-10-07,Chachoengsao Rice research Center,13.873,100.951,7,10,2016,35,27.5,31.6,29.5,23.9,72.07,14.8,301.5,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,1192
2016-10-08,Chachoengsao Rice research Center,13.873,100.951,8,10,2016,11,26.5,27.0,26.7,24.5,87.55,2.7,65.5,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,2604
2016-10-09,Chachoengsao Rice research Center,13.873,100.951,9,10,2016,5,27.0,32.8,30.2,24.2,70.82,15.8,258.75,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,2600
2016-10-10,Chachoengsao Rice research Center,13.873,100.951,10,10,2016,6,28.0,31.5,29.9,24.0,70.93,12.1,299.75,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,1984
2016-10-11,Chachoengsao Rice research Center,13.873,100.951,11,10,2016,5,28.0,33.5,31.5,25.0,68.8,12.9,170.5,12.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,1586
2016-10-12,Chachoengsao Rice research Center,13.873,100.951,12,10,2016,7,27.5,32.5,30.7,24.9,71.64,13.0,179.0,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,668
2016-10-13,Chachoengsao Rice research Center,13.873,100.951,13,10,2016,3,28.0,29.5,28.7,25.7,84.03,7.6,170.0,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,188
2016-10-14,Chachoengsao Rice research Center,13.873,100.951,14,10,2016,58,29.5,33.0,31.8,23.3,61.11,14.8,28.0,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,735
2016-10-15,Chachoengsao Rice research Center,13.873,100.951,15,10,2016,28,29.0,31.0,30.4,23.7,67.53,12.1,256.75,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,152
2016-10-16,Chachoengsao Rice research Center,13.873,100.951,16,10,2016,11,28.0,29.5,28.6,25.0,81.33,16.6,252.4,21.42,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,141
2016-10-17,Chachoengsao Rice research Center,13.873,100.951,17,10,2016,4,27.0,31.5,29.6,24.0,72.56,13.8,128.83,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,162
2016-10-18,Chachoengsao Rice research Center,13.873,100.951,18,10,2016,5,27.5,29.0,28.2,25.2,83.99,6.5,182.5,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,103
2016-10-19,Chachoengsao Rice research Center,13.873,100.951,19,10,2016,12,28.5,31.7,30.7,24.3,68.89,12.1,202.88,0.12,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,112
2016-10-20,Chachoengsao Rice research Center,13.873,100.951,20,10,2016,10,29.0,31.5,30.4,25.2,74.01,8.5,126.5,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,188
2016-10-21,Chachoengsao Rice research Center,13.873,100.951,21,10,2016,7,29.0,32.5,31.4,23.6,63.73,20.5,212.1,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,160
2016-10-22,Chachoengsao Rice research Center,13.873,100.951,22,10,2016,0,29.5,32.7,31.6,22.8,59.7,13.9,270.83,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,58
2016-10-23,Chachoengsao Rice research Center,13.873,100.951,23,10,2016,0,28.0,29.5,28.7,22.5,69.09,11.2,265.0,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,68
2016-10-24,Chachoengsao Rice research Center,13.873,100.951,24,10,2016,0,28.5,33.4,31.7,22.9,60.19,17.5,203.25,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,84
2016-10-25,Chachoengsao Rice research Center,13.873,100.951,25,10,2016,0,26.5,30.0,28.3,24.0,77.62,10.3,97.5,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,68
2016-10-26,Chachoengsao Rice research Center,13.873,100.951,26,10,2016,0,27.0,32.0,29.5,25.0,77.2,17.7,78.8,2.2,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,70
2016-10-27,Chachoengsao Rice research Center,13.873,100.951,27,10,2016,0,28.0,31.7,29.9,25.0,75.65,14.8,57.17,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,63
2016-10-28,Chachoengsao Rice research Center,13.873,100.951,28,10,2016,3,27.5,29.0,28.2,25.5,85.18,13.0,337.5,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,66
2016-10-29,Chachoengsao Rice research Center,13.873,100.951,29,10,2016,0,26.0,31.5,29.1,24.3,75.96,10.3,150.63,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,72
2016-10-30,Chachoengsao Rice research Center,13.873,100.951,30,10,2016,0,26.0,29.5,27.8,24.4,82.13,15.8,195.0,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,64
2016-10-31,Chachoengsao Rice research Center,13.873,100.951,31,10,2016,0,27.5,31.7,30.5,23.8,67.68,20.3,51.1,0.0,190,324,0,8903,3070,17633,27742,0,0,0,3086,5740,0,0,0,0,0,0,0,0,74
2016-11-01,Chachoengsao Rice research Center,13.873,100.951,1,11,2016,0,27.0,31.5,30.0,24.0,70.35,22.1,82.9,2.0,0,0,0,0,0,0,0,0,0,75,0,0,0,149702,6821,12500,13936,809,14366,5965,29
2016-11-02,Chachoengsao Rice research Center,13.873,100.951,2,11,2016,0,28.0,31.6,29.9,22.3,63.76,21.2,70.83,0.0,0,0,0,0,0,0,0,0,0,75,0,0,0,149702,6821,12500,13936,809,14366,5965,20
2016-11-03,Chachoengsao Rice research Center,13.873,100.951,3,11,2016,0,26.5,27.5,27.0,20.7,68.77,17.6,57.5,0.0,0,0,0,0,0,0,0,0,0,75,0,0,0,149702,6821,12500,13936,809,14366,5965,118
2016-11-04,Chachoengsao Rice research Center,13.873,100.951,4,11,2016,0,27.0,31.5,29.5,20.4,58.58,12.1,53.13,0.0,0,0,0,0,0,0,0,0,0,75,0,0,0,149702,6821,12500,13936,809,14366,5965,22
2016-11-05,Chachoengsao Rice research Center,13.873,100.951,5,11,2016,2,28.0,31.0,29.8,21.5,61.38,8.3,171.75,0.0,0,0,0,0,0,0,0,0,0,75,0,0,0,149702,6821,12500,13936,809,14366,5965,18
2016-11-06,Chachoengsao Rice research Center,13.873,100.951,6,11,2016,1,28.5,32.5,30.8,23.3,64.98,11.2,203.6,3.58,0,0,0,0,0,0,0,0,0,75,0,0,0,149702,6821,12500,13936,809,14366,5965,21
2016-11-07,Chachoengsao Rice research Center,13.873,100.951,7,11,2016,3,29.0,32.5,31.3,24.1,65.97,11.2,164.33,3.0,0,0,0,0,0,0,0,0,0,75,0,0,0,149702,6821,12500,13936,809,14366,5965,46
2016-11-08,Chachoengsao Rice research Center,13.873,100.951,8,11,2016,1,25.5,26.0,25.7,24.7,94.26,5.6,125.0,0.0,0,0,0,0,0,0,0,0,0,75,0,0,0,149702,6821,12500,13936,809,14366,5965,29
