date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-08-06,Chiangrai Rice research Center,19.529,99.745,6,8,2016,0,25.0,29.0,27.0,24.6,87.3,14.8,198.0,9.26,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,0
2016-08-07,Chiangrai Rice research Center,19.529,99.745,7,8,2016,0,26.0,29.0,28.0,24.6,82.13,14.8,189.8,6.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,0
2016-08-08,Chiangrai Rice research Center,19.529,99.745,8,8,2016,0,26.0,26.0,26.0,25.0,94.23,5.4,90.0,0.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,0
2016-08-09,Chiangrai Rice research Center,19.529,99.745,9,8,2016,0,26.0,33.0,29.9,24.0,71.98,11.2,171.63,0.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,8
2016-08-10,Chiangrai Rice research Center,19.529,99.745,10,8,2016,0,27.0,29.0,28.1,23.3,75.04,11.2,242.5,0.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,35
2016-08-11,Chiangrai Rice research Center,19.529,99.745,11,8,2016,0,26.0,32.1,29.8,24.0,71.35,14.8,248.3,0.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,5
2016-08-12,Chiangrai Rice research Center,19.529,99.745,12,8,2016,0,25.0,26.5,26.0,24.8,93.29,11.2,151.0,2.74,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,1
2016-08-13,Chiangrai Rice research Center,19.529,99.745,13,8,2016,0,26.0,27.0,26.5,25.5,94.42,11.2,165.0,0.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,2
2016-08-14,Chiangrai Rice research Center,19.529,99.745,14,8,2016,0,25.0,26.3,25.3,24.7,96.44,18.4,180.75,8.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,1
2016-08-15,Chiangrai Rice research Center,19.529,99.745,15,8,2016,0,25.0,28.0,26.9,25.0,89.73,14.8,171.0,0.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,0
2016-08-16,Chiangrai Rice research Center,19.529,99.745,16,8,2016,0,24.0,30.3,28.1,24.8,82.67,16.6,158.0,0.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,8
2016-08-17,Chiangrai Rice research Center,19.529,99.745,17,8,2016,0,25.0,30.7,28.0,24.4,82.01,7.6,166.0,0.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,0
2016-08-18,Chiangrai Rice research Center,19.529,99.745,18,8,2016,0,26.0,28.0,27.0,24.5,86.27,9.4,220.0,0.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,7
2016-08-19,Chiangrai Rice research Center,19.529,99.745,19,8,2016,0,26.0,33.0,30.0,24.6,73.47,24.1,228.5,0.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,0
2016-08-20,Chiangrai Rice research Center,19.529,99.745,20,8,2016,0,23.0,24.1,23.5,23.3,99.21,14.8,183.33,13.65,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,9
2016-08-21,Chiangrai Rice research Center,19.529,99.745,21,8,2016,0,25.0,31.9,29.0,23.7,74.05,9.4,73.86,0.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,9
2016-08-22,Chiangrai Rice research Center,19.529,99.745,22,8,2016,0,25.0,30.2,27.1,24.7,87.34,7.6,163.33,0.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,45
2016-08-23,Chiangrai Rice research Center,19.529,99.745,23,8,2016,0,24.1,25.0,24.5,23.0,91.42,3.6,0.0,0.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,0
2016-08-24,Chiangrai Rice research Center,19.529,99.745,24,8,2016,0,24.0,27.5,25.3,24.3,94.81,5.4,40.2,2.5,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,5
2016-08-25,Chiangrai Rice research Center,19.529,99.745,25,8,2016,0,24.0,25.8,24.7,24.3,97.56,16.6,26.75,11.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,4
2016-08-26,Chiangrai Rice research Center,19.529,99.745,26,8,2016,0,26.0,31.1,28.8,24.4,78.02,22.3,168.25,1.2,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,18
2016-08-27,Chiangrai Rice research Center,19.529,99.745,27,8,2016,0,25.0,29.8,26.9,24.7,87.99,16.6,157.5,0.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,0
2016-08-28,Chiangrai Rice research Center,19.529,99.745,28,8,2016,0,25.0,25.0,25.0,24.0,94.19,3.6,0.0,0.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,13
2016-08-29,Chiangrai Rice research Center,19.529,99.745,29,8,2016,0,25.0,27.6,26.4,24.7,90.33,18.4,130.5,1.82,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,12
2016-08-30,Chiangrai Rice research Center,19.529,99.745,30,8,2016,0,24.1,26.9,25.5,24.7,95.31,16.6,198.25,3.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,18
2016-08-31,Chiangrai Rice research Center,19.529,99.745,31,8,2016,0,25.0,32.2,29.2,24.6,77.41,13.0,172.89,1.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,5
2016-09-01,Chiangrai Rice research Center,19.529,99.745,1,9,2016,0,25.0,32.0,29.8,24.4,73.38,16.6,187.6,0.0,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,29
2016-09-02,Chiangrai Rice research Center,19.529,99.745,2,9,2016,0,25.0,31.3,28.3,24.3,80.07,13.0,172.17,0.0,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,27
2016-09-03,Chiangrai Rice research Center,19.529,99.745,3,9,2016,0,27.0,28.0,27.5,24.0,81.3,13.0,160.0,0.0,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,0
2016-09-04,Chiangrai Rice research Center,19.529,99.745,4,9,2016,0,25.0,31.7,29.0,24.5,77.51,11.2,183.43,0.0,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,42
2016-09-05,Chiangrai Rice research Center,19.529,99.745,5,9,2016,0,26.0,30.0,28.3,23.9,77.65,4.8,80.33,0.0,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,4
2016-09-06,Chiangrai Rice research Center,19.529,99.745,6,9,2016,0,24.1,31.1,27.6,25.1,87.03,11.2,173.4,2.36,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,9
2016-09-07,Chiangrai Rice research Center,19.529,99.745,7,9,2016,0,24.0,27.7,26.1,24.6,91.59,13.0,133.83,3.88,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,2
2016-09-08,Chiangrai Rice research Center,19.529,99.745,8,9,2016,0,26.0,26.1,26.0,25.0,94.23,7.6,150.0,0.0,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,23
2016-09-09,Chiangrai Rice research Center,19.529,99.745,9,9,2016,0,25.0,29.0,26.9,25.3,90.99,20.5,160.38,3.95,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,26
2016-09-10,Chiangrai Rice research Center,19.529,99.745,10,9,2016,0,26.0,28.0,27.2,25.1,88.36,9.4,141.0,0.0,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,11
2016-09-11,Chiangrai Rice research Center,19.529,99.745,11,9,2016,0,24.0,29.0,26.6,23.0,80.66,16.6,47.6,1.2,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,105
2016-09-12,Chiangrai Rice research Center,19.529,99.745,12,9,2016,0,23.0,24.4,23.9,22.9,94.36,14.8,35.5,19.31,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,2
2016-09-13,Chiangrai Rice research Center,19.529,99.745,13,9,2016,0,26.0,26.0,26.0,24.0,88.76,3.6,0.0,0.0,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,21
2016-09-14,Chiangrai Rice research Center,19.529,99.745,14,9,2016,0,25.0,29.6,27.3,24.7,85.92,13.0,145.29,1.02,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,6
2016-09-15,Chiangrai Rice research Center,19.529,99.745,15,9,2016,0,25.0,30.0,28.0,24.8,83.75,9.4,40.0,0.0,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,8
2016-09-16,Chiangrai Rice research Center,19.529,99.745,16,9,2016,0,27.0,32.0,29.9,24.8,74.65,9.4,135.88,0.0,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,13
2016-09-17,Chiangrai Rice research Center,19.529,99.745,17,9,2016,0,26.0,32.3,29.5,25.6,80.62,7.6,54.0,0.0,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,250
2016-09-18,Chiangrai Rice research Center,19.529,99.745,18,9,2016,0,24.0,24.0,24.0,24.0,100.0,5.4,35.0,0.0,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,22
2016-09-19,Chiangrai Rice research Center,19.529,99.745,19,9,2016,0,26.0,31.0,28.9,23.8,74.88,7.6,260.0,0.0,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,13
2016-09-20,Chiangrai Rice research Center,19.529,99.745,20,9,2016,0,24.0,29.0,26.4,24.1,87.84,7.6,13.33,0.1,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,61
2016-09-21,Chiangrai Rice research Center,19.529,99.745,21,9,2016,0,25.0,30.3,28.4,22.7,71.94,16.6,42.9,0.2,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,15
2016-09-22,Chiangrai Rice research Center,19.529,99.745,22,9,2016,0,25.0,30.9,28.4,22.1,69.73,18.4,44.33,0.0,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,111
2016-09-23,Chiangrai Rice research Center,19.529,99.745,23,9,2016,0,25.0,27.0,26.0,23.0,83.73,14.8,25.0,0.0,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,81
2016-09-24,Chiangrai Rice research Center,19.529,99.745,24,9,2016,0,24.0,32.0,29.3,23.4,71.62,11.2,146.67,0.0,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,19
2016-09-25,Chiangrai Rice research Center,19.529,99.745,25,9,2016,0,24.0,26.0,25.0,23.9,94.3,9.4,143.0,3.54,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,24
2016-09-26,Chiangrai Rice research Center,19.529,99.745,26,9,2016,0,25.0,30.0,28.2,24.7,81.93,14.8,48.75,0.0,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,2
2016-09-27,Chiangrai Rice research Center,19.529,99.745,27,9,2016,0,25.0,31.2,28.1,24.5,81.64,3.6,0.0,0.0,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,0
2016-09-28,Chiangrai Rice research Center,19.529,99.745,28,9,2016,0,25.0,25.0,25.0,25.0,100.0,9.4,225.0,0.0,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,7
2016-09-29,Chiangrai Rice research Center,19.529,99.745,29,9,2016,0,26.0,31.0,29.2,25.2,79.4,18.4,212.0,0.4,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,4
2016-09-30,Chiangrai Rice research Center,19.529,99.745,30,9,2016,0,24.0,29.0,26.8,23.9,84.77,7.6,185.0,0.0,843,21491,3732,3403,404,406,3886,72,0,0,180,82,0,0,0,0,0,0,0,0,0
2016-10-01,Chiangrai Rice research Center,19.529,99.745,1,10,2016,0,24.0,29.0,26.6,24.5,88.85,16.3,169.67,7.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-02,Chiangrai Rice research Center,19.529,99.745,2,10,2016,0,25.0,27.0,26.1,24.3,89.75,11.2,167.0,5.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016-10-03,Chiangrai Rice research Center,19.529,99.745,3,10,2016,0,26.0,27.0,26.5,24.0,86.22,11.2,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2016-10-04,Chiangrai Rice research Center,19.529,99.745,4,10,2016,0,24.0,31.0,28.3,23.6,76.44,16.6,159.83,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016-10-05,Chiangrai Rice research Center,19.529,99.745,5,10,2016,0,25.0,29.0,26.8,24.1,85.46,11.2,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016-10-06,Chiangrai Rice research Center,19.529,99.745,6,10,2016,0,23.0,30.0,27.0,23.1,80.47,6.8,111.0,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-07,Chiangrai Rice research Center,19.529,99.745,7,10,2016,0,23.0,26.3,24.7,23.7,94.29,22.3,229.75,10.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-10-08,Chiangrai Rice research Center,19.529,99.745,8,10,2016,0,23.0,24.0,23.5,23.5,100.0,5.4,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2016-10-09,Chiangrai Rice research Center,19.529,99.745,9,10,2016,0,23.0,32.0,28.9,24.4,77.99,9.4,105.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-10-10,Chiangrai Rice research Center,19.529,99.745,10,10,2016,0,25.0,30.0,27.8,24.9,84.79,9.4,131.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-11,Chiangrai Rice research Center,19.529,99.745,11,10,2016,0,25.0,32.5,29.7,25.0,77.11,7.6,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-12,Chiangrai Rice research Center,19.529,99.745,12,10,2016,0,22.0,26.7,23.7,21.9,90.61,14.8,223.33,12.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-13,Chiangrai Rice research Center,19.529,99.745,13,10,2016,0,24.0,25.1,24.5,23.5,94.17,7.6,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-10-14,Chiangrai Rice research Center,19.529,99.745,14,10,2016,0,25.0,31.0,28.8,21.8,66.38,18.4,31.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016-10-15,Chiangrai Rice research Center,19.529,99.745,15,10,2016,0,24.0,29.0,27.0,22.4,76.58,22.3,41.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-10-16,Chiangrai Rice research Center,19.529,99.745,16,10,2016,0,24.0,28.0,26.4,23.4,83.62,20.5,184.9,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-10-17,Chiangrai Rice research Center,19.529,99.745,17,10,2016,0,25.0,30.7,28.2,21.9,69.53,20.5,85.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-10-18,Chiangrai Rice research Center,19.529,99.745,18,10,2016,0,24.0,25.0,24.5,22.0,86.03,7.6,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-10-19,Chiangrai Rice research Center,19.529,99.745,19,10,2016,0,24.0,32.0,28.7,23.2,73.15,7.6,54.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-10-20,Chiangrai Rice research Center,19.529,99.745,20,10,2016,0,24.0,28.0,26.0,23.9,88.64,7.6,103.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-10-21,Chiangrai Rice research Center,19.529,99.745,21,10,2016,0,24.0,32.0,29.6,23.7,71.55,9.4,140.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-10-22,Chiangrai Rice research Center,19.529,99.745,22,10,2016,0,24.0,31.3,28.5,24.7,80.82,7.6,107.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-10-23,Chiangrai Rice research Center,19.529,99.745,23,10,2016,0,24.0,26.0,25.0,23.5,91.45,5.4,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-24,Chiangrai Rice research Center,19.529,99.745,24,10,2016,0,23.0,30.0,26.6,24.0,86.26,13.0,230.0,12.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016-10-25,Chiangrai Rice research Center,19.529,99.745,25,10,2016,0,24.0,28.0,25.8,24.2,91.23,3.6,0.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26,Chiangrai Rice research Center,19.529,99.745,26,10,2016,0,23.0,31.1,27.6,23.5,79.29,11.2,143.1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27,Chiangrai Rice research Center,19.529,99.745,27,10,2016,0,23.0,30.4,26.4,23.8,86.35,7.6,3.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28,Chiangrai Rice research Center,19.529,99.745,28,10,2016,0,23.0,25.0,24.0,23.5,97.1,5.4,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-10-29,Chiangrai Rice research Center,19.529,99.745,29,10,2016,0,22.0,28.0,25.5,22.8,85.78,13.0,60.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-10-30,Chiangrai Rice research Center,19.529,99.745,30,10,2016,0,23.0,27.0,24.9,23.0,89.23,11.2,88.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-31,Chiangrai Rice research Center,19.529,99.745,31,10,2016,0,25.0,30.4,28.7,22.7,70.62,16.6,74.78,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-11-01,Chiangrai Rice research Center,19.529,99.745,1,11,2016,0,25.0,30.5,28.6,22.4,69.75,16.6,65.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-02,Chiangrai Rice research Center,19.529,99.745,2,11,2016,0,24.0,30.0,27.3,22.8,76.89,20.5,128.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-03,Chiangrai Rice research Center,19.529,99.745,3,11,2016,0,23.0,24.0,23.5,20.0,80.79,16.6,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-04,Chiangrai Rice research Center,19.529,99.745,4,11,2016,0,20.0,28.2,25.6,19.2,69.2,11.2,29.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-05,Chiangrai Rice research Center,19.529,99.745,5,11,2016,0,20.0,26.0,23.3,20.3,83.47,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-06,Chiangrai Rice research Center,19.529,99.745,6,11,2016,0,21.0,30.7,27.6,22.3,74.26,9.4,48.44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-11-07,Chiangrai Rice research Center,19.529,99.745,7,11,2016,0,25.0,30.2,27.4,23.1,77.73,7.6,127.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-08,Chiangrai Rice research Center,19.529,99.745,8,11,2016,0,24.0,24.0,24.0,24.0,100.0,7.6,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-09,Chiangrai Rice research Center,19.529,99.745,9,11,2016,0,24.0,28.8,26.8,24.2,86.24,7.6,137.8,4.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-10,Chiangrai Rice research Center,19.529,99.745,10,11,2016,0,25.0,27.0,25.8,24.2,90.97,7.6,174.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-11,Chiangrai Rice research Center,19.529,99.745,11,11,2016,0,22.0,25.0,24.1,22.6,91.36,16.6,154.6,37.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-12,Chiangrai Rice research Center,19.529,99.745,12,11,2016,0,23.0,28.7,25.7,23.4,87.85,7.6,189.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-13,Chiangrai Rice research Center,19.529,99.745,13,11,2016,0,23.0,25.0,24.0,23.5,97.1,5.4,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-14,Chiangrai Rice research Center,19.529,99.745,14,11,2016,0,22.0,31.0,27.7,23.0,76.89,7.6,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2016-11-15,Chiangrai Rice research Center,19.529,99.745,15,11,2016,0,24.0,28.0,26.0,22.8,82.91,7.6,125.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-11-16,Chiangrai Rice research Center,19.529,99.745,16,11,2016,0,23.0,31.1,27.5,23.2,78.9,9.4,133.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-17,Chiangrai Rice research Center,19.529,99.745,17,11,2016,0,23.0,29.6,26.2,23.1,84.37,7.6,102.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-18,Chiangrai Rice research Center,19.529,99.745,18,11,2016,0,22.0,22.0,22.0,22.0,100.0,5.4,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-19,Chiangrai Rice research Center,19.529,99.745,19,11,2016,0,21.0,31.0,26.4,22.3,79.58,7.6,46.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-11-20,Chiangrai Rice research Center,19.529,99.745,20,11,2016,0,19.0,26.0,22.6,19.5,83.79,5.4,156.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-11-21,Chiangrai Rice research Center,19.529,99.745,21,11,2016,0,17.0,29.2,25.3,17.0,62.2,9.4,47.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-22,Chiangrai Rice research Center,19.529,99.745,22,11,2016,0,17.0,27.9,22.8,17.8,75.25,11.2,35.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-23,Chiangrai Rice research Center,19.529,99.745,23,11,2016,0,17.0,20.0,18.5,16.5,88.35,7.6,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-24,Chiangrai Rice research Center,19.529,99.745,24,11,2016,0,19.0,30.0,25.8,19.7,70.14,14.8,73.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-11-25,Chiangrai Rice research Center,19.529,99.745,25,11,2016,0,20.0,27.0,23.6,21.2,87.38,5.4,16.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-26,Chiangrai Rice research Center,19.529,99.745,26,11,2016,0,22.0,30.7,27.5,22.4,75.01,7.6,47.0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-27,Chiangrai Rice research Center,19.529,99.745,27,11,2016,0,21.9,23.6,22.3,21.9,98.1,9.4,156.8,13.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-28,Chiangrai Rice research Center,19.529,99.745,28,11,2016,0,21.0,22.0,21.5,21.5,100.0,7.6,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-11-29,Chiangrai Rice research Center,19.529,99.745,29,11,2016,0,23.0,28.0,25.9,19.1,66.59,14.8,170.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-11-30,Chiangrai Rice research Center,19.529,99.745,30,11,2016,0,21.0,26.0,23.0,20.1,84.27,13.0,37.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-12-01,Chiangrai Rice research Center,19.529,99.745,1,12,2016,0,21.0,28.5,26.0,19.5,68.53,11.2,65.71,0.0,0,0,0,0,0,0,0,0,0,91,0,0,489,922,27,3679,2719,27,542,2003,0
2016-12-02,Chiangrai Rice research Center,19.529,99.745,2,12,2016,0,20.0,27.7,23.8,19.9,80.2,13.0,130.0,0.0,0,0,0,0,0,0,0,0,0,91,0,0,489,922,27,3679,2719,27,542,2003,0
2016-12-03,Chiangrai Rice research Center,19.529,99.745,3,12,2016,0,18.0,19.0,18.5,18.5,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,91,0,0,489,922,27,3679,2719,27,542,2003,0
2016-12-04,Chiangrai Rice research Center,19.529,99.745,4,12,2016,0,18.0,28.0,24.3,19.3,75.69,11.2,27.88,0.0,0,0,0,0,0,0,0,0,0,91,0,0,489,922,27,3679,2719,27,542,2003,0
2016-12-05,Chiangrai Rice research Center,19.529,99.745,5,12,2016,0,21.0,25.0,23.1,19.4,80.1,14.8,205.0,0.0,0,0,0,0,0,0,0,0,0,91,0,0,489,922,27,3679,2719,27,542,2003,0
