date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-06-23,Roi Et Rice Seed Center,16.083,103.867,23,6,2016,0,26.0,26.0,26.0,24.0,88.76,9.4,210.0,0.0,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Roi Et Rice Seed Center,16.083,103.867,24,6,2016,0,26.0,29.6,27.8,24.9,84.58,9.5,184.33,0.0,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-25,Roi Et Rice Seed Center,16.083,103.867,25,6,2016,0,27.0,29.2,28.4,23.5,74.93,9.4,293.0,0.0,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-26,Roi Et Rice Seed Center,16.083,103.867,26,6,2016,0,24.0,29.3,27.1,25.0,88.64,13.1,298.2,11.12,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-27,Roi Et Rice Seed Center,16.083,103.867,27,6,2016,0,25.0,30.0,27.5,24.7,84.72,9.3,309.0,1.0,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-28,Roi Et Rice Seed Center,16.083,103.867,28,6,2016,0,27.0,28.0,27.5,24.0,81.3,14.8,305.0,0.0,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-29,Roi Et Rice Seed Center,16.083,103.867,29,6,2016,0,26.0,27.2,26.5,25.1,92.17,11.2,207.67,11.29,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-30,Roi Et Rice Seed Center,16.083,103.867,30,6,2016,0,25.0,27.0,26.0,23.8,87.83,16.6,174.0,2.26,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Roi Et Rice Seed Center,16.083,103.867,1,7,2016,0,26.0,30.7,28.2,23.9,77.34,25.9,199.14,1.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Roi Et Rice Seed Center,16.083,103.867,2,7,2016,0,26.0,31.6,28.3,23.5,75.58,14.9,204.0,0.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-03,Roi Et Rice Seed Center,16.083,103.867,3,7,2016,0,25.0,25.0,25.0,23.0,88.68,11.2,210.0,0.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-04,Roi Et Rice Seed Center,16.083,103.867,4,7,2016,0,26.0,29.9,28.0,23.0,74.23,18.4,261.75,0.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-05,Roi Et Rice Seed Center,16.083,103.867,5,7,2016,0,25.0,25.0,25.0,23.0,88.68,18.4,210.0,0.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-06,Roi Et Rice Seed Center,16.083,103.867,6,7,2016,0,24.0,26.0,24.7,23.0,90.62,11.2,245.0,0.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-07,Roi Et Rice Seed Center,16.083,103.867,7,7,2016,0,24.0,28.1,26.0,23.2,84.96,18.4,164.17,1.6,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-08,Roi Et Rice Seed Center,16.083,103.867,8,7,2016,0,27.0,28.0,27.5,24.0,81.3,14.8,180.0,0.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-09,Roi Et Rice Seed Center,16.083,103.867,9,7,2016,0,30.3,32.2,31.3,24.4,66.99,12.6,238.0,0.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10,Roi Et Rice Seed Center,16.083,103.867,10,7,2016,0,27.0,30.0,28.7,22.9,71.21,22.3,243.33,0.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-11,Roi Et Rice Seed Center,16.083,103.867,11,7,2016,0,28.0,32.0,29.7,23.3,69.04,14.8,243.33,0.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-12,Roi Et Rice Seed Center,16.083,103.867,12,7,2016,0,28.0,31.0,29.8,24.4,72.97,18.4,237.5,0.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-13,Roi Et Rice Seed Center,16.083,103.867,13,7,2016,0,26.0,26.0,26.0,23.0,83.57,9.4,260.0,0.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14,Roi Et Rice Seed Center,16.083,103.867,14,7,2016,0,27.0,30.0,28.3,24.0,77.63,13.0,180.0,0.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-15,Roi Et Rice Seed Center,16.083,103.867,15,7,2016,0,27.0,29.7,28.4,24.5,79.84,13.0,204.5,0.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-16,Roi Et Rice Seed Center,16.083,103.867,16,7,2016,0,29.0,33.0,31.0,24.2,67.53,14.8,248.33,0.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17,Roi Et Rice Seed Center,16.083,103.867,17,7,2016,0,29.0,34.0,31.6,25.3,69.86,8.2,233.0,20.1,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-18,Roi Et Rice Seed Center,16.083,103.867,18,7,2016,0,29.0,30.0,29.5,25.0,76.84,9.4,245.0,0.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19,Roi Et Rice Seed Center,16.083,103.867,19,7,2016,0,26.0,31.2,28.3,24.1,78.07,16.6,186.25,0.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20,Roi Et Rice Seed Center,16.083,103.867,20,7,2016,0,26.0,30.0,28.0,24.1,79.92,7.6,195.5,0.1,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21,Roi Et Rice Seed Center,16.083,103.867,21,7,2016,0,26.0,31.4,29.4,25.1,77.88,11.5,183.83,0.2,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22,Roi Et Rice Seed Center,16.083,103.867,22,7,2016,0,27.0,30.5,28.9,24.9,79.19,5.4,109.33,0.1,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23,Roi Et Rice Seed Center,16.083,103.867,23,7,2016,0,23.0,23.0,23.0,21.5,91.31,20.5,170.0,0.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24,Roi Et Rice Seed Center,16.083,103.867,24,7,2016,0,28.0,30.1,28.9,25.3,81.06,5.4,273.33,24.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25,Roi Et Rice Seed Center,16.083,103.867,25,7,2016,0,28.0,30.6,29.3,24.5,75.6,13.0,296.5,0.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-26,Roi Et Rice Seed Center,16.083,103.867,26,7,2016,0,27.0,32.5,30.6,24.2,69.17,9.4,233.88,0.2,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-27,Roi Et Rice Seed Center,16.083,103.867,27,7,2016,0,27.0,31.2,29.0,24.6,77.51,9.4,242.67,0.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-28,Roi Et Rice Seed Center,16.083,103.867,28,7,2016,0,26.0,28.0,27.0,23.5,81.24,18.4,165.0,0.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-29,Roi Et Rice Seed Center,16.083,103.867,29,7,2016,0,27.0,30.6,28.7,24.1,76.43,14.8,134.5,0.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-30,Roi Et Rice Seed Center,16.083,103.867,30,7,2016,0,26.0,28.5,27.5,24.3,82.9,9.0,167.33,0.0,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-31,Roi Et Rice Seed Center,16.083,103.867,31,7,2016,0,27.0,32.1,29.3,24.0,73.91,11.2,274.8,8.48,4010,104668,11035,331891,0,2009,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,Roi Et Rice Seed Center,16.083,103.867,1,8,2016,0,29.0,33.9,32.1,24.3,63.73,13.0,266.0,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-02,Roi Et Rice Seed Center,16.083,103.867,2,8,2016,0,28.0,33.4,30.9,24.4,68.91,13.0,262.5,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-03,Roi Et Rice Seed Center,16.083,103.867,3,8,2016,0,27.0,27.0,27.0,23.0,78.78,14.8,240.0,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-04,Roi Et Rice Seed Center,16.083,103.867,4,8,2016,0,27.0,31.3,29.1,24.1,74.91,14.8,210.0,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-05,Roi Et Rice Seed Center,16.083,103.867,5,8,2016,0,26.0,28.9,27.4,23.7,80.13,11.2,211.0,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-06,Roi Et Rice Seed Center,16.083,103.867,6,8,2016,0,27.0,31.0,28.9,24.6,77.89,13.0,203.0,7.8,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-07,Roi Et Rice Seed Center,16.083,103.867,7,8,2016,0,27.0,31.9,29.1,24.2,74.94,14.8,203.0,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-08,Roi Et Rice Seed Center,16.083,103.867,8,8,2016,0,27.0,29.0,28.0,24.0,79.07,20.5,205.0,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-09,Roi Et Rice Seed Center,16.083,103.867,9,8,2016,0,26.0,32.2,29.5,23.8,71.97,18.4,242.0,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-10,Roi Et Rice Seed Center,16.083,103.867,10,8,2016,0,28.0,30.3,29.2,24.5,76.09,14.8,247.5,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-11,Roi Et Rice Seed Center,16.083,103.867,11,8,2016,0,28.0,32.7,29.7,24.5,74.0,18.4,227.5,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12,Roi Et Rice Seed Center,16.083,103.867,12,8,2016,0,27.0,32.0,29.6,23.7,71.07,15.5,228.67,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-13,Roi Et Rice Seed Center,16.083,103.867,13,8,2016,0,27.0,27.0,27.0,23.0,78.78,18.4,200.0,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-14,Roi Et Rice Seed Center,16.083,103.867,14,8,2016,0,27.0,31.2,29.4,23.5,71.02,29.5,232.5,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-15,Roi Et Rice Seed Center,16.083,103.867,15,8,2016,0,28.0,30.5,29.3,23.5,71.14,16.6,239.5,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-16,Roi Et Rice Seed Center,16.083,103.867,16,8,2016,0,28.1,32.8,30.0,23.9,69.97,27.7,238.8,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-17,Roi Et Rice Seed Center,16.083,103.867,17,8,2016,0,28.0,32.8,29.8,24.1,72.04,27.2,248.0,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-18,Roi Et Rice Seed Center,16.083,103.867,18,8,2016,0,27.0,27.0,27.0,23.0,78.78,24.1,230.0,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-19,Roi Et Rice Seed Center,16.083,103.867,19,8,2016,0,27.0,28.2,27.3,23.5,79.75,29.5,214.0,4.93,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-20,Roi Et Rice Seed Center,16.083,103.867,20,8,2016,0,27.0,31.0,29.6,25.1,76.95,24.5,164.67,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Roi Et Rice Seed Center,16.083,103.867,21,8,2016,0,28.0,35.0,31.5,23.8,64.74,19.9,254.17,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Roi Et Rice Seed Center,16.083,103.867,22,8,2016,0,29.0,33.7,31.2,24.3,67.14,16.6,236.33,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-23,Roi Et Rice Seed Center,16.083,103.867,23,8,2016,0,25.0,26.0,25.5,23.0,86.12,9.4,290.0,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-24,Roi Et Rice Seed Center,16.083,103.867,24,8,2016,0,26.0,33.0,29.6,24.7,76.16,11.2,201.0,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-25,Roi Et Rice Seed Center,16.083,103.867,25,8,2016,0,27.0,29.0,28.5,24.5,79.03,11.2,104.5,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-26,Roi Et Rice Seed Center,16.083,103.867,26,8,2016,0,27.0,32.7,30.2,25.1,74.57,14.8,208.5,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-27,Roi Et Rice Seed Center,16.083,103.867,27,8,2016,0,26.0,28.0,27.1,25.7,92.25,11.2,168.0,11.99,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-28,Roi Et Rice Seed Center,16.083,103.867,28,8,2016,0,26.0,27.0,26.5,24.0,86.22,13.0,245.0,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-29,Roi Et Rice Seed Center,16.083,103.867,29,8,2016,0,27.0,29.7,28.2,23.7,76.88,13.8,214.75,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-30,Roi Et Rice Seed Center,16.083,103.867,30,8,2016,0,25.0,29.0,27.0,24.1,84.4,11.2,169.0,0.6,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31,Roi Et Rice Seed Center,16.083,103.867,31,8,2016,0,28.0,32.9,31.0,25.2,71.41,14.8,221.5,0.0,869,22678,2391,71909,0,435,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-01,Roi Et Rice Seed Center,16.083,103.867,1,9,2016,0,26.0,33.0,31.0,24.0,67.01,18.4,232.88,0.0,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-02,Roi Et Rice Seed Center,16.083,103.867,2,9,2016,0,28.0,31.9,29.6,23.5,69.77,18.4,220.75,0.0,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-03,Roi Et Rice Seed Center,16.083,103.867,3,9,2016,0,28.0,29.0,28.5,23.0,72.21,18.4,240.0,0.0,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-04,Roi Et Rice Seed Center,16.083,103.867,4,9,2016,0,27.0,31.9,29.6,23.7,70.9,14.8,240.33,0.0,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-05,Roi Et Rice Seed Center,16.083,103.867,5,9,2016,0,27.0,28.1,27.6,25.3,87.68,7.6,240.0,0.3,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Roi Et Rice Seed Center,16.083,103.867,6,9,2016,0,25.0,29.8,27.1,24.5,86.3,12.1,161.33,24.86,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Roi Et Rice Seed Center,16.083,103.867,7,9,2016,0,24.0,29.3,26.1,24.4,90.85,11.2,199.75,2.18,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-08,Roi Et Rice Seed Center,16.083,103.867,8,9,2016,0,27.0,27.0,27.0,25.0,88.84,14.8,180.0,0.0,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-09,Roi Et Rice Seed Center,16.083,103.867,9,9,2016,0,26.0,31.0,28.6,25.1,81.87,13.0,187.67,0.0,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-10,Roi Et Rice Seed Center,16.083,103.867,10,9,2016,0,27.0,30.3,28.8,24.6,78.43,14.8,229.0,0.0,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-11,Roi Et Rice Seed Center,16.083,103.867,11,9,2016,0,26.0,28.1,26.8,24.7,88.9,9.4,122.5,3.0,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-12,Roi Et Rice Seed Center,16.083,103.867,12,9,2016,0,28.7,30.7,29.7,24.2,72.26,8.8,106.0,0.0,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-13,Roi Et Rice Seed Center,16.083,103.867,13,9,2016,0,25.0,25.0,25.0,24.0,94.19,9.4,300.0,0.0,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-14,Roi Et Rice Seed Center,16.083,103.867,14,9,2016,0,24.0,29.0,26.4,23.5,84.51,13.1,189.33,0.53,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-15,Roi Et Rice Seed Center,16.083,103.867,15,9,2016,0,27.0,30.0,28.6,24.1,76.86,11.2,204.67,0.0,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-16,Roi Et Rice Seed Center,16.083,103.867,16,9,2016,0,28.0,32.9,30.6,24.6,70.64,11.2,293.8,0.0,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-17,Roi Et Rice Seed Center,16.083,103.867,17,9,2016,0,26.0,32.9,30.5,25.2,74.45,9.8,117.8,0.0,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-18,Roi Et Rice Seed Center,16.083,103.867,18,9,2016,0,29.0,29.0,29.0,24.0,74.47,0.0,0.0,0.0,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19,Roi Et Rice Seed Center,16.083,103.867,19,9,2016,0,29.9,32.1,31.0,24.9,70.22,7.2,74.5,0.0,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20,Roi Et Rice Seed Center,16.083,103.867,20,9,2016,0,26.0,28.0,26.8,23.5,82.68,11.2,64.0,0.0,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21,Roi Et Rice Seed Center,16.083,103.867,21,9,2016,0,25.0,30.4,28.0,23.4,76.45,15.5,52.33,3.84,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-22,Roi Et Rice Seed Center,16.083,103.867,22,9,2016,0,25.0,29.8,27.5,23.2,77.97,18.4,35.17,6.0,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-23,Roi Et Rice Seed Center,16.083,103.867,23,9,2016,0,26.0,29.0,27.5,23.5,79.02,11.2,60.0,0.0,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-24,Roi Et Rice Seed Center,16.083,103.867,24,9,2016,0,25.0,30.0,28.6,24.2,77.82,11.2,90.0,2.81,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-25,Roi Et Rice Seed Center,16.083,103.867,25,9,2016,0,27.0,29.2,28.1,24.5,81.06,7.6,127.5,0.0,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-26,Roi Et Rice Seed Center,16.083,103.867,26,9,2016,0,28.0,32.1,30.4,25.1,73.66,7.6,134.0,0.14,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-27,Roi Et Rice Seed Center,16.083,103.867,27,9,2016,0,27.0,32.0,29.8,24.4,73.04,11.2,302.6,0.0,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-28,Roi Et Rice Seed Center,16.083,103.867,28,9,2016,0,29.0,29.0,29.0,25.0,79.06,5.4,0.0,0.0,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-29,Roi Et Rice Seed Center,16.083,103.867,29,9,2016,0,28.0,32.0,30.5,24.8,71.93,32.4,233.2,0.0,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-30,Roi Et Rice Seed Center,16.083,103.867,30,9,2016,0,23.0,25.9,24.3,22.7,91.14,14.8,190.5,3.55,69,1806,190,5727,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-01,Roi Et Rice Seed Center,16.083,103.867,1,10,2016,0,26.0,30.0,28.8,23.7,74.48,22.3,102.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-02,Roi Et Rice Seed Center,16.083,103.867,2,10,2016,0,26.0,30.7,28.4,23.4,74.6,6.3,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-03,Roi Et Rice Seed Center,16.083,103.867,3,10,2016,0,28.0,29.0,28.5,22.5,70.14,11.2,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-04,Roi Et Rice Seed Center,16.083,103.867,4,10,2016,0,28.0,33.0,30.5,23.7,67.6,9.4,165.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-05,Roi Et Rice Seed Center,16.083,103.867,5,10,2016,0,26.0,31.0,28.6,24.8,80.58,11.2,185.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-06,Roi Et Rice Seed Center,16.083,103.867,6,10,2016,0,26.0,30.0,28.5,24.1,77.44,22.3,90.63,14.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-07,Roi Et Rice Seed Center,16.083,103.867,7,10,2016,0,26.0,30.2,28.3,23.7,76.64,9.4,43.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-08,Roi Et Rice Seed Center,16.083,103.867,8,10,2016,0,28.0,29.0,28.5,23.0,72.21,9.4,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-09,Roi Et Rice Seed Center,16.083,103.867,9,10,2016,0,28.0,32.0,30.0,24.5,72.93,7.1,179.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-10,Roi Et Rice Seed Center,16.083,103.867,10,10,2016,0,28.0,30.0,29.0,23.1,70.75,10.6,68.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-11,Roi Et Rice Seed Center,16.083,103.867,11,10,2016,0,26.0,32.1,29.4,23.3,70.29,11.2,36.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-12,Roi Et Rice Seed Center,16.083,103.867,12,10,2016,0,27.0,32.0,29.4,22.4,66.28,24.1,37.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-13,Roi Et Rice Seed Center,16.083,103.867,13,10,2016,0,27.0,29.0,28.0,22.5,72.38,9.4,330.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-14,Roi Et Rice Seed Center,16.083,103.867,14,10,2016,0,26.0,29.7,27.8,20.8,65.9,18.4,234.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-15,Roi Et Rice Seed Center,16.083,103.867,15,10,2016,0,24.0,27.0,25.7,22.8,84.41,7.6,67.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-16,Roi Et Rice Seed Center,16.083,103.867,16,10,2016,0,27.0,31.6,29.6,23.4,69.95,17.7,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-17,Roi Et Rice Seed Center,16.083,103.867,17,10,2016,0,26.0,31.1,29.5,21.2,61.38,18.4,92.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-18,Roi Et Rice Seed Center,16.083,103.867,18,10,2016,0,25.0,25.0,25.0,23.0,88.68,7.6,300.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-19,Roi Et Rice Seed Center,16.083,103.867,19,10,2016,0,28.0,32.5,30.4,24.3,70.7,11.6,199.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-20,Roi Et Rice Seed Center,16.083,103.867,20,10,2016,0,27.0,33.0,30.0,24.4,72.77,13.0,214.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
