y_true_spike,y_pred_prob,y_pred_spike,date,station_id
0,0.042440794,0,2017-12-20,Khon Kaen Rice research Center
0,0.04150207,0,2017-12-21,Khon Kaen Rice research Center
0,0.04049051,0,2017-12-22,Khon Kaen Rice research Center
0,0.039503016,0,2017-12-23,Khon Kaen Rice research Center
0,0.038775526,0,2017-12-24,Khon Kaen Rice research Center
0,0.038612645,0,2017-12-25,Khon Kaen Rice research Center
0,0.038636018,0,2017-12-26,Khon Kaen Rice research Center
0,0.038044088,0,2017-12-27,Khon Kaen Rice research Center
0,0.037793845,0,2017-12-28,Khon Kaen Rice research Center
0,0.037771,0,2017-12-29,Khon Kaen Rice research Center
0,0.037774578,0,2017-12-30,Khon Kaen Rice research Center
0,0.03721909,0,2017-12-31,Khon Kaen Rice research Center
0,0.02165594,0,2017-07-01,Krabi Rice research Center
0,0.021673057,0,2017-07-02,Krabi Rice research Center
0,0.0219739,0,2017-07-03,Krabi Rice research Center
0,0.021849351,0,2017-07-04,Krabi Rice research Center
0,0.022290317,0,2017-07-05,Krabi Rice research Center
0,0.022492139,0,2017-07-06,Krabi Rice research Center
0,0.022677362,0,2017-07-07,Krabi Rice research Center
0,0.0231049,0,2017-07-08,Krabi Rice research Center
0,0.023382992,0,2017-07-09,Krabi Rice research Center
0,0.023708377,0,2017-07-10,Krabi Rice research Center
0,0.024089012,0,2017-07-11,Krabi Rice research Center
0,0.023979098,0,2017-07-12,Krabi Rice research Center
0,0.024287779,0,2017-07-13,Krabi Rice research Center
0,0.024665982,0,2017-07-14,Krabi Rice research Center
0,0.025156286,0,2017-07-15,Krabi Rice research Center
0,0.025690142,0,2017-07-16,Krabi Rice research Center
0,0.02580594,0,2017-07-17,Krabi Rice research Center
0,0.026421607,0,2017-07-18,Krabi Rice research Center
0,0.026355438,0,2017-07-19,Krabi Rice research Center
0,0.026813999,0,2017-07-20,Krabi Rice research Center
0,0.026959758,0,2017-07-21,Krabi Rice research Center
0,0.02748251,0,2017-07-22,Krabi Rice research Center
0,0.02794274,0,2017-07-23,Krabi Rice research Center
0,0.029256487,0,2017-07-24,Krabi Rice research Center
0,0.029409096,0,2017-07-25,Krabi Rice research Center
0,0.03035399,0,2017-07-26,Krabi Rice research Center
0,0.030343466,0,2017-07-27,Krabi Rice research Center
0,0.031625178,0,2017-07-28,Krabi Rice research Center
0,0.03192283,0,2017-07-29,Krabi Rice research Center
0,0.032293636,0,2017-07-30,Krabi Rice research Center
0,0.033890724,0,2017-07-31,Krabi Rice research Center
0,0.03500581,0,2017-08-01,Krabi Rice research Center
0,0.036659393,0,2017-08-02,Krabi Rice research Center
0,0.038337618,0,2017-08-03,Krabi Rice research Center
0,0.04090031,0,2017-08-04,Krabi Rice research Center
0,0.04434251,0,2017-08-05,Krabi Rice research Center
0,0.04688868,0,2017-08-06,Krabi Rice research Center
0,0.048560567,0,2017-08-07,Krabi Rice research Center
0,0.050118968,0,2017-08-08,Krabi Rice research Center
0,0.04950476,0,2017-08-09,Krabi Rice research Center
0,0.05385731,0,2017-08-10,Krabi Rice research Center
0,0.055153117,0,2017-08-11,Krabi Rice research Center
0,0.05694159,0,2017-08-12,Krabi Rice research Center
0,0.0575336,0,2017-08-13,Krabi Rice research Center
0,0.057346303,0,2017-08-14,Krabi Rice research Center
0,0.06058726,0,2017-08-15,Krabi Rice research Center
0,0.066089705,0,2017-08-16,Krabi Rice research Center
0,0.067838795,0,2017-08-17,Krabi Rice research Center
0,0.068192385,0,2017-08-18,Krabi Rice research Center
0,0.06536029,0,2017-08-19,Krabi Rice research Center
0,0.06960091,0,2017-08-20,Krabi Rice research Center
0,0.06974001,0,2017-08-21,Krabi Rice research Center
0,0.06731195,0,2017-08-22,Krabi Rice research Center
0,0.06401748,0,2017-08-23,Krabi Rice research Center
0,0.060126625,0,2017-08-24,Krabi Rice research Center
0,0.061577354,0,2017-08-25,Krabi Rice research Center
0,0.06127156,0,2017-08-26,Krabi Rice research Center
0,0.059467733,0,2017-08-27,Krabi Rice research Center
0,0.06161418,0,2017-08-28,Krabi Rice research Center
0,0.05943652,0,2017-08-29,Krabi Rice research Center
0,0.061861634,0,2017-08-30,Krabi Rice research Center
0,0.061016608,0,2017-08-31,Krabi Rice research Center
0,0.06270099,0,2017-09-01,Krabi Rice research Center
0,0.060599055,0,2017-09-02,Krabi Rice research Center
0,0.054687053,0,2017-09-03,Krabi Rice research Center
0,0.0545472,0,2017-09-04,Krabi Rice research Center
0,0.054725647,0,2017-09-05,Krabi Rice research Center
0,0.053661723,0,2017-09-06,Krabi Rice research Center
0,0.057261392,0,2017-09-07,Krabi Rice research Center
0,0.05071807,0,2017-09-08,Krabi Rice research Center
0,0.050059102,0,2017-09-09,Krabi Rice research Center
0,0.046688143,0,2017-09-10,Krabi Rice research Center
0,0.051087454,0,2017-09-11,Krabi Rice research Center
0,0.05047535,0,2017-09-12,Krabi Rice research Center
0,0.05400583,0,2017-09-13,Krabi Rice research Center
0,0.05630233,0,2017-09-14,Krabi Rice research Center
0,0.063591525,0,2017-09-15,Krabi Rice research Center
0,0.060324352,0,2017-09-16,Krabi Rice research Center
0,0.0683609,0,2017-09-17,Krabi Rice research Center
0,0.07046063,0,2017-09-18,Krabi Rice research Center
0,0.06772646,0,2017-09-19,Krabi Rice research Center
0,0.0717363,0,2017-09-20,Krabi Rice research Center
0,0.07215936,0,2017-09-21,Krabi Rice research Center
0,0.08097619,0,2017-09-22,Krabi Rice research Center
0,0.080041416,0,2017-09-23,Krabi Rice research Center
0,0.08225573,0,2017-09-24,Krabi Rice research Center
0,0.080963165,0,2017-09-25,Krabi Rice research Center
0,0.08979579,0,2017-09-26,Krabi Rice research Center
0,0.08024009,0,2017-09-27,Krabi Rice research Center
0,0.08031237,0,2017-09-28,Krabi Rice research Center
0,0.066116184,0,2017-09-29,Krabi Rice research Center
0,0.06506144,0,2017-09-30,Krabi Rice research Center
0,0.06177965,0,2017-10-01,Krabi Rice research Center
0,0.06336155,0,2017-10-02,Krabi Rice research Center
0,0.05795492,0,2017-10-03,Krabi Rice research Center
0,0.056068007,0,2017-10-04,Krabi Rice research Center
0,0.055538308,0,2017-10-05,Krabi Rice research Center
0,0.062954165,0,2017-10-06,Krabi Rice research Center
0,0.060503446,0,2017-10-07,Krabi Rice research Center
0,0.06940141,0,2017-10-08,Krabi Rice research Center
0,0.06935275,0,2017-10-09,Krabi Rice research Center
0,0.073760465,0,2017-10-10,Krabi Rice research Center
0,0.07273147,0,2017-10-11,Krabi Rice research Center
0,0.07514521,0,2017-10-12,Krabi Rice research Center
0,0.07522032,0,2017-10-13,Krabi Rice research Center
0,0.074972205,0,2017-10-14,Krabi Rice research Center
0,0.073553056,0,2017-10-15,Krabi Rice research Center
0,0.07523669,0,2017-10-16,Krabi Rice research Center
0,0.07070723,0,2017-10-17,Krabi Rice research Center
0,0.07608526,0,2017-10-18,Krabi Rice research Center
0,0.07093136,0,2017-10-19,Krabi Rice research Center
0,0.07236137,0,2017-10-20,Krabi Rice research Center
0,0.06795813,0,2017-10-21,Krabi Rice research Center
0,0.06664143,0,2017-10-22,Krabi Rice research Center
0,0.06584094,0,2017-10-23,Krabi Rice research Center
0,0.067272864,0,2017-10-24,Krabi Rice research Center
0,0.06491113,0,2017-10-25,Krabi Rice research Center
0,0.07002832,0,2017-10-26,Krabi Rice research Center
0,0.06650301,0,2017-10-27,Krabi Rice research Center
0,0.07411759,0,2017-10-28,Krabi Rice research Center
0,0.0749284,0,2017-10-29,Krabi Rice research Center
0,0.08626658,0,2017-10-30,Krabi Rice research Center
0,0.09318383,0,2017-10-31,Krabi Rice research Center
0,0.099550396,0,2017-11-01,Krabi Rice research Center
0,0.112937704,0,2017-11-02,Krabi Rice research Center
0,0.12773685,0,2017-11-03,Krabi Rice research Center
0,0.12675823,0,2017-11-04,Krabi Rice research Center
0,0.13849877,0,2017-11-05,Krabi Rice research Center
0,0.13971137,0,2017-11-06,Krabi Rice research Center
0,0.14539611,0,2017-11-07,Krabi Rice research Center
0,0.13777752,0,2017-11-08,Krabi Rice research Center
0,0.14819266,0,2017-11-09,Krabi Rice research Center
0,0.14490773,0,2017-11-10,Krabi Rice research Center
0,0.15714209,0,2017-11-11,Krabi Rice research Center
0,0.15732656,0,2017-11-12,Krabi Rice research Center
0,0.16219087,0,2017-11-13,Krabi Rice research Center
0,0.16505821,0,2017-11-14,Krabi Rice research Center
0,0.17082173,0,2017-11-15,Krabi Rice research Center
0,0.17390142,0,2017-11-16,Krabi Rice research Center
0,0.17353158,0,2017-11-17,Krabi Rice research Center
0,0.18072806,0,2017-11-18,Krabi Rice research Center
0,0.18312903,0,2017-11-19,Krabi Rice research Center
0,0.20120183,0,2017-11-20,Krabi Rice research Center
0,0.19922628,0,2017-11-21,Krabi Rice research Center
0,0.20147066,0,2017-11-22,Krabi Rice research Center
0,0.1940873,0,2017-11-23,Krabi Rice research Center
0,0.19977897,0,2017-11-24,Krabi Rice research Center
0,0.18958941,0,2017-11-25,Krabi Rice research Center
0,0.1875674,0,2017-11-26,Krabi Rice research Center
0,0.16954528,0,2017-11-27,Krabi Rice research Center
0,0.16301203,0,2017-11-28,Krabi Rice research Center
0,0.14895087,0,2017-11-29,Krabi Rice research Center
0,0.15203893,0,2017-11-30,Krabi Rice research Center
0,0.14708687,0,2017-12-01,Krabi Rice research Center
0,0.14552824,0,2017-12-02,Krabi Rice research Center
0,0.1359143,0,2017-12-03,Krabi Rice research Center
0,0.13733414,0,2017-12-04,Krabi Rice research Center
0,0.12766856,0,2017-12-05,Krabi Rice research Center
0,0.12799582,0,2017-12-06,Krabi Rice research Center
0,0.11353848,0,2017-12-07,Krabi Rice research Center
0,0.10757908,0,2017-12-08,Krabi Rice research Center
0,0.09394396,0,2017-12-09,Krabi Rice research Center
0,0.08801748,0,2017-12-10,Krabi Rice research Center
0,0.07801776,0,2017-12-11,Krabi Rice research Center
0,0.071116984,0,2017-12-12,Krabi Rice research Center
0,0.06654134,0,2017-12-13,Krabi Rice research Center
0,0.0625552,0,2017-12-14,Krabi Rice research Center
0,0.061284866,0,2017-12-15,Krabi Rice research Center
0,0.05982866,0,2017-12-16,Krabi Rice research Center
0,0.058655445,0,2017-12-17,Krabi Rice research Center
0,0.059721295,0,2017-12-18,Krabi Rice research Center
0,0.059574585,0,2017-12-19,Krabi Rice research Center
0,0.059360314,0,2017-12-20,Krabi Rice research Center
0,0.05763074,0,2017-12-21,Krabi Rice research Center
0,0.05736519,0,2017-12-22,Krabi Rice research Center
0,0.057452947,0,2017-12-23,Krabi Rice research Center
0,0.05609433,0,2017-12-24,Krabi Rice research Center
0,0.054213487,0,2017-12-25,Krabi Rice research Center
0,0.054275315,0,2017-12-26,Krabi Rice research Center
0,0.053616162,0,2017-12-27,Krabi Rice research Center
0,0.055054747,0,2017-12-28,Krabi Rice research Center
0,0.05275648,0,2017-12-29,Krabi Rice research Center
0,0.053122703,0,2017-12-30,Krabi Rice research Center
0,0.05200186,0,2017-12-31,Krabi Rice research Center
0,0.032681912,0,2017-07-01,Lopburi Rice Seed Center
0,0.033630423,0,2017-07-02,Lopburi Rice Seed Center
0,0.034542654,0,2017-07-03,Lopburi Rice Seed Center
0,0.035654146,0,2017-07-04,Lopburi Rice Seed Center
0,0.037314467,0,2017-07-05,Lopburi Rice Seed Center
0,0.038365606,0,2017-07-06,Lopburi Rice Seed Center
0,0.040341504,0,2017-07-07,Lopburi Rice Seed Center
0,0.041380607,0,2017-07-08,Lopburi Rice Seed Center
0,0.041723043,0,2017-07-09,Lopburi Rice Seed Center
0,0.04325504,0,2017-07-10,Lopburi Rice Seed Center
0,0.043705776,0,2017-07-11,Lopburi Rice Seed Center
0,0.043884303,0,2017-07-12,Lopburi Rice Seed Center
0,0.04429758,0,2017-07-13,Lopburi Rice Seed Center
0,0.045279305,0,2017-07-14,Lopburi Rice Seed Center
0,0.04594992,0,2017-07-15,Lopburi Rice Seed Center
0,0.045847725,0,2017-07-16,Lopburi Rice Seed Center
0,0.04605002,0,2017-07-17,Lopburi Rice Seed Center
0,0.046289966,0,2017-07-18,Lopburi Rice Seed Center
0,0.046495665,0,2017-07-19,Lopburi Rice Seed Center
0,0.046075873,0,2017-07-20,Lopburi Rice Seed Center
0,0.0467847,0,2017-07-21,Lopburi Rice Seed Center
0,0.046174835,0,2017-07-22,Lopburi Rice Seed Center
0,0.045829635,0,2017-07-23,Lopburi Rice Seed Center
0,0.04500608,0,2017-07-24,Lopburi Rice Seed Center
0,0.044389855,0,2017-07-25,Lopburi Rice Seed Center
0,0.043336757,0,2017-07-26,Lopburi Rice Seed Center
0,0.042660374,0,2017-07-27,Lopburi Rice Seed Center
0,0.04254175,0,2017-07-28,Lopburi Rice Seed Center
0,0.042042304,0,2017-07-29,Lopburi Rice Seed Center
0,0.042144492,0,2017-07-30,Lopburi Rice Seed Center
0,0.041331455,0,2017-07-31,Lopburi Rice Seed Center
0,0.03950602,0,2017-08-01,Lopburi Rice Seed Center
0,0.03829671,0,2017-08-02,Lopburi Rice Seed Center
0,0.036803182,0,2017-08-03,Lopburi Rice Seed Center
0,0.036047082,0,2017-08-04,Lopburi Rice Seed Center
0,0.035975352,0,2017-08-05,Lopburi Rice Seed Center
0,0.035899967,0,2017-08-06,Lopburi Rice Seed Center
0,0.03693428,0,2017-08-07,Lopburi Rice Seed Center
0,0.038130745,0,2017-08-08,Lopburi Rice Seed Center
0,0.040407933,0,2017-08-09,Lopburi Rice Seed Center
0,0.043455105,0,2017-08-10,Lopburi Rice Seed Center
0,0.046047293,0,2017-08-11,Lopburi Rice Seed Center
0,0.049260803,0,2017-08-12,Lopburi Rice Seed Center
0,0.053678658,0,2017-08-13,Lopburi Rice Seed Center
0,0.05551691,0,2017-08-14,Lopburi Rice Seed Center
0,0.062297657,0,2017-08-15,Lopburi Rice Seed Center
0,0.06562151,0,2017-08-16,Lopburi Rice Seed Center
0,0.07612499,0,2017-08-17,Lopburi Rice Seed Center
0,0.08482683,0,2017-08-18,Lopburi Rice Seed Center
0,0.095571205,0,2017-08-19,Lopburi Rice Seed Center
0,0.10381289,0,2017-08-20,Lopburi Rice Seed Center
0,0.11754688,0,2017-08-21,Lopburi Rice Seed Center
0,0.1359089,0,2017-08-22,Lopburi Rice Seed Center
0,0.15994908,0,2017-08-23,Lopburi Rice Seed Center
0,0.18067479,0,2017-08-24,Lopburi Rice Seed Center
0,0.2112572,0,2017-08-25,Lopburi Rice Seed Center
0,0.23168209,0,2017-08-26,Lopburi Rice Seed Center
0,0.26432893,0,2017-08-27,Lopburi Rice Seed Center
0,0.31718624,1,2017-08-28,Lopburi Rice Seed Center
0,0.34624505,1,2017-08-29,Lopburi Rice Seed Center
0,0.4017399,1,2017-08-30,Lopburi Rice Seed Center
0,0.45620266,1,2017-08-31,Lopburi Rice Seed Center
0,0.52708155,1,2017-09-01,Lopburi Rice Seed Center
0,0.5866627,1,2017-09-02,Lopburi Rice Seed Center
0,0.62562364,1,2017-09-03,Lopburi Rice Seed Center
0,0.6707731,1,2017-09-04,Lopburi Rice Seed Center
0,0.68549955,1,2017-09-05,Lopburi Rice Seed Center
0,0.70109284,1,2017-09-06,Lopburi Rice Seed Center
0,0.6918838,1,2017-09-07,Lopburi Rice Seed Center
0,0.6654085,1,2017-09-08,Lopburi Rice Seed Center
0,0.65543693,1,2017-09-09,Lopburi Rice Seed Center
0,0.6355426,1,2017-09-10,Lopburi Rice Seed Center
0,0.62962323,1,2017-09-11,Lopburi Rice Seed Center
0,0.64928627,1,2017-09-12,Lopburi Rice Seed Center
0,0.647848,1,2017-09-13,Lopburi Rice Seed Center
0,0.64019835,1,2017-09-14,Lopburi Rice Seed Center
0,0.63391167,1,2017-09-15,Lopburi Rice Seed Center
0,0.62439686,1,2017-09-16,Lopburi Rice Seed Center
0,0.6284447,1,2017-09-17,Lopburi Rice Seed Center
0,0.6299922,1,2017-09-18,Lopburi Rice Seed Center
0,0.6112323,1,2017-09-19,Lopburi Rice Seed Center
0,0.606011,1,2017-09-20,Lopburi Rice Seed Center
0,0.5900449,1,2017-09-21,Lopburi Rice Seed Center
0,0.6153378,1,2017-09-22,Lopburi Rice Seed Center
0,0.6068586,1,2017-09-23,Lopburi Rice Seed Center
0,0.6201746,1,2017-09-24,Lopburi Rice Seed Center
0,0.61593586,1,2017-09-25,Lopburi Rice Seed Center
0,0.6262986,1,2017-09-26,Lopburi Rice Seed Center
0,0.6354014,1,2017-09-27,Lopburi Rice Seed Center
0,0.65058833,1,2017-09-28,Lopburi Rice Seed Center
0,0.6455054,1,2017-09-29,Lopburi Rice Seed Center
0,0.6457527,1,2017-09-30,Lopburi Rice Seed Center
0,0.62412286,1,2017-10-01,Lopburi Rice Seed Center
0,0.6430909,1,2017-10-02,Lopburi Rice Seed Center
0,0.64839983,1,2017-10-03,Lopburi Rice Seed Center
0,0.656752,1,2017-10-04,Lopburi Rice Seed Center
0,0.65335876,1,2017-10-05,Lopburi Rice Seed Center
0,0.66292363,1,2017-10-06,Lopburi Rice Seed Center
0,0.6657083,1,2017-10-07,Lopburi Rice Seed Center
0,0.6532561,1,2017-10-08,Lopburi Rice Seed Center
0,0.65371454,1,2017-10-09,Lopburi Rice Seed Center
0,0.6512478,1,2017-10-10,Lopburi Rice Seed Center
0,0.62304515,1,2017-10-11,Lopburi Rice Seed Center
0,0.6027831,1,2017-10-12,Lopburi Rice Seed Center
0,0.5895363,1,2017-10-13,Lopburi Rice Seed Center
0,0.5765115,1,2017-10-14,Lopburi Rice Seed Center
0,0.53729767,1,2017-10-15,Lopburi Rice Seed Center
0,0.51246256,1,2017-10-16,Lopburi Rice Seed Center
0,0.48593295,1,2017-10-17,Lopburi Rice Seed Center
0,0.49277607,1,2017-10-18,Lopburi Rice Seed Center
0,0.48068297,1,2017-10-19,Lopburi Rice Seed Center
0,0.46840012,1,2017-10-20,Lopburi Rice Seed Center
0,0.4293626,1,2017-10-21,Lopburi Rice Seed Center
0,0.41081858,1,2017-10-22,Lopburi Rice Seed Center
0,0.40059713,1,2017-10-23,Lopburi Rice Seed Center
0,0.4024296,1,2017-10-24,Lopburi Rice Seed Center
0,0.37598807,1,2017-10-25,Lopburi Rice Seed Center
0,0.3667459,1,2017-10-26,Lopburi Rice Seed Center
0,0.3601321,1,2017-10-27,Lopburi Rice Seed Center
1,0.37116992,1,2017-10-28,Lopburi Rice Seed Center
1,0.34857652,1,2017-10-29,Lopburi Rice Seed Center
0,0.37925014,1,2017-10-30,Lopburi Rice Seed Center
0,0.36502722,1,2017-10-31,Lopburi Rice Seed Center
0,0.38915503,1,2017-11-01,Lopburi Rice Seed Center
0,0.3864646,1,2017-11-02,Lopburi Rice Seed Center
0,0.4182449,1,2017-11-03,Lopburi Rice Seed Center
0,0.42718726,1,2017-11-04,Lopburi Rice Seed Center
0,0.46298042,1,2017-11-05,Lopburi Rice Seed Center
0,0.46507707,1,2017-11-06,Lopburi Rice Seed Center
0,0.48961505,1,2017-11-07,Lopburi Rice Seed Center
0,0.4839587,1,2017-11-08,Lopburi Rice Seed Center
0,0.52093405,1,2017-11-09,Lopburi Rice Seed Center
0,0.5209298,1,2017-11-10,Lopburi Rice Seed Center
0,0.5597417,1,2017-11-11,Lopburi Rice Seed Center
0,0.5863771,1,2017-11-12,Lopburi Rice Seed Center
0,0.61516106,1,2017-11-13,Lopburi Rice Seed Center
0,0.64863247,1,2017-11-14,Lopburi Rice Seed Center
0,0.6682354,1,2017-11-15,Lopburi Rice Seed Center
0,0.6877419,1,2017-11-16,Lopburi Rice Seed Center
0,0.7063506,1,2017-11-17,Lopburi Rice Seed Center
0,0.71306086,1,2017-11-18,Lopburi Rice Seed Center
0,0.73253644,1,2017-11-19,Lopburi Rice Seed Center
0,0.7419457,1,2017-11-20,Lopburi Rice Seed Center
0,0.7503805,1,2017-11-21,Lopburi Rice Seed Center
0,0.7591125,1,2017-11-22,Lopburi Rice Seed Center
0,0.7641548,1,2017-11-23,Lopburi Rice Seed Center
0,0.7706346,1,2017-11-24,Lopburi Rice Seed Center
0,0.7687234,1,2017-11-25,Lopburi Rice Seed Center
0,0.766575,1,2017-11-26,Lopburi Rice Seed Center
0,0.76557297,1,2017-11-27,Lopburi Rice Seed Center
0,0.7648329,1,2017-11-28,Lopburi Rice Seed Center
0,0.7572304,1,2017-11-29,Lopburi Rice Seed Center
0,0.75504017,1,2017-11-30,Lopburi Rice Seed Center
0,0.7515847,1,2017-12-01,Lopburi Rice Seed Center
0,0.7505502,1,2017-12-02,Lopburi Rice Seed Center
0,0.7465455,1,2017-12-03,Lopburi Rice Seed Center
0,0.7396659,1,2017-12-04,Lopburi Rice Seed Center
0,0.735492,1,2017-12-05,Lopburi Rice Seed Center
