date,station_id,bph_raw,bph_log1p,month_sin,month_cos,doy_sin,doy_cos,temp,humidity,rainfall,wind_u,wind_v,delta_temp,temp_7d_mean,humidity_7d_mean,rain_7d_sum,temp_range,split
2018-01-28,Chai Nat Rice Seed Center 1,187,5.236441962829949,0.75,0.9330127239227295,0.7317773103713989,0.9430342316627502,0.7889447212219238,0.6744999289512634,0.0,0.7250946760177612,0.44362226128578186,0.553597629070282,0.7254995703697205,0.6145871877670288,0.020311441272497177,0.2545454502105713,train
2018-01-29,Chai Nat Rice Seed Center 1,235,5.4638318050256105,0.75,0.9330127239227295,0.7393691539764404,0.938978910446167,0.7512562870979309,0.7547000050544739,0.0,0.7597029805183411,0.44459158182144165,0.48311305046081543,0.7240723967552185,0.6460604667663574,0.020311441272497177,0.18636363744735718,train
2018-01-30,Chai Nat Rice Seed Center 1,246,5.5093883366279774,0.75,0.9330127239227295,0.7468900680541992,0.9347934722900391,0.7010050415992737,0.8712999820709229,0.0,0.7573193311691284,0.4509917199611664,0.47577089071273804,0.7069457769393921,0.7030452489852905,0.020311441272497177,0.0,train
2018-01-31,Chai Nat Rice Seed Center 1,221,5.402677381872279,0.75,0.9330127239227295,0.7543377876281738,0.9304791688919067,0.7914572954177856,0.6133000254631042,0.0,0.7529728412628174,0.44397610425949097,0.5580028891563416,0.7093244791030884,0.7090426683425903,0.020311441272497177,0.2454545497894287,train
2018-02-01,Chai Nat Rice Seed Center 1,114,4.74493212836325,0.9330127239227295,0.75,0.7617102861404419,0.9260373711585999,0.6859296560287476,0.6011999845504761,0.0,0.7522801160812378,0.48124265670776367,0.4434654712677002,0.7036156058311462,0.6752063035964966,0.020311441272497177,0.2772727310657501,train
2018-02-02,Chai Nat Rice Seed Center 1,136,4.919980925828125,0.9330127239227295,0.75,0.7690050601959229,0.9214692711830139,0.660804033279419,0.5277999639511108,0.0,0.7654019594192505,0.4457399249076843,0.49045518040657043,0.6812559366226196,0.6473673582077026,0.00039826356805860996,0.16818182170391083,train
2018-02-03,Chai Nat Rice Seed Center 1,147,4.997212273764115,0.9330127239227295,0.75,0.7762202024459839,0.9167762994766235,0.6080402135848999,0.5118999481201172,0.0,0.7363746762275696,0.45286786556243896,0.4743024706840515,0.662702202796936,0.5925488471984863,0.0,0.19090908765792847,train
2018-02-04,Chai Nat Rice Seed Center 1,163,5.099866427824199,0.9330127239227295,0.75,0.7833535075187683,0.9119598269462585,0.6407034993171692,0.49400001764297485,0.0,0.7639763951301575,0.46547871828079224,0.5242290496826172,0.6346337199211121,0.5602341890335083,0.0,0.16363637149333954,train
2018-02-05,Chai Nat Rice Seed Center 1,152,5.030437921392435,0.9330127239227295,0.75,0.790402889251709,0.9070212841033936,0.6030150651931763,0.6723000407218933,0.0,0.7425012588500977,0.4722611904144287,0.48311305046081543,0.6065651774406433,0.5454821586608887,0.0,0.0,train
2018-02-06,Chai Nat Rice Seed Center 1,149,5.0106352940962555,0.9330127239227295,0.75,0.7973661422729492,0.901962161064148,0.6231155395507812,0.48809999227523804,0.0,0.7725464701652527,0.4718778431415558,0.5168868899345398,0.591817319393158,0.47687843441963196,0.0,0.2863636612892151,train
2018-02-07,Chai Nat Rice Seed Center 1,127,4.852030263919617,0.9330127239227295,0.75,0.8042412996292114,0.8967838287353516,0.6708542704582214,0.49059998989105225,0.0,0.7645351886749268,0.45207756757736206,0.5330396294593811,0.5689818859100342,0.45491161942481995,0.0,0.19090908765792847,train
2018-02-08,Chai Nat Rice Seed Center 1,135,4.912654885736052,0.9330127239227295,0.75,0.8110262751579285,0.8914880156517029,0.7437186241149902,0.5544999837875366,0.0,0.7523511052131653,0.4607491195201874,0.5477238893508911,0.5799239277839661,0.44655099511146545,0.0,0.19545455276966095,train
2018-02-09,Chai Nat Rice Seed Center 1,128,4.859812404361672,0.9330127239227295,0.75,0.8177191019058228,0.8860761523246765,0.7311558127403259,0.6347000002861023,0.0,0.7149480581283569,0.4471311569213867,0.4977973401546478,0.5932445526123047,0.46568915247917175,0.0,0.15454545617103577,train
2018-02-10,Chai Nat Rice Seed Center 1,109,4.700480365792417,0.9330127239227295,0.75,0.8243178129196167,0.8805499076843262,0.660804033279419,0.8312000036239624,0.0,0.7409395575523376,0.4366336464881897,0.4640234708786011,0.6032350063323975,0.5228530168533325,0.0,0.0,train
2018-02-11,Chai Nat Rice Seed Center 1,116,4.762173934797756,0.9330127239227295,0.75,0.8308203816413879,0.874910831451416,0.7889447212219238,0.5794000029563904,0.0,0.7458279132843018,0.44916340708732605,0.580029308795929,0.6313035488128662,0.5381420850753784,0.0,0.30909091234207153,train
2018-02-12,Chai Nat Rice Seed Center 1,98,4.59511985013459,0.9330127239227295,0.75,0.8372249603271484,0.8691607713699341,0.7412060499191284,0.5120999813079834,0.0,0.7630211710929871,0.455191433429718,0.47723931074142456,0.6574690937995911,0.5094616413116455,0.0,0.16363637149333954,train
2018-02-13,Chai Nat Rice Seed Center 1,117,4.770684624465665,0.9330127239227295,0.75,0.8435295820236206,0.863301157951355,0.7286432385444641,0.4846999943256378,0.0,0.7660281658172607,0.46231627464294434,0.4977973401546478,0.6774500608444214,0.5088529586791992,0.0,0.26818183064460754,train
2018-02-14,Chai Nat Rice Seed Center 1,136,4.919980925828125,0.9330127239227295,0.75,0.8497323989868164,0.8573340177536011,0.7487437129020691,0.4941999614238739,0.0,0.7583761811256409,0.4438801109790802,0.5168868899345398,0.6921979188919067,0.5094974040985107,0.0,0.209090918302536,train
2018-02-15,Chai Nat Rice Seed Center 1,84,4.442651256490317,0.9330127239227295,0.75,0.8558316230773926,0.8512609601020813,0.6984924674034119,0.683899998664856,0.0,0.7654019594192505,0.4393901824951172,0.47577089071273804,0.6836346387863159,0.5326637029647827,0.0,0.0,train
2018-02-16,Chai Nat Rice Seed Center 1,104,4.653960350157523,0.9330127239227295,0.75,0.8618253469467163,0.8450838327407837,0.8140704035758972,0.6015999913215637,0.0,0.750109076499939,0.45189931988716125,0.5726872086524963,0.6993340253829956,0.5267379283905029,0.0,0.30909091234207153,train
2018-02-17,Chai Nat Rice Seed Center 1,95,4.564348191467836,0.9330127239227295,0.75,0.8677119016647339,0.8388043642044067,0.7437186241149902,0.7023999691009521,0.0,0.7494812607765198,0.4563232958316803,0.4640234708786011,0.7150333523750305,0.5036790370941162,0.0,0.26363638043403625,train
2018-02-18,Chai Nat Rice Seed Center 1,116,4.762173934797756,0.9330127239227295,0.75,0.873489499092102,0.8324245810508728,0.786432147026062,0.6692999601364136,0.0,0.742263674736023,0.4336160719394684,0.5301027297973633,0.7145575881004333,0.5197737216949463,0.0,0.29545456171035767,train
2018-02-19,Chai Nat Rice Seed Center 1,73,4.304065093204169,0.9330127239227295,0.75,0.8791564106941223,0.8259462118148804,0.7738693356513977,0.707099974155426,0.0,0.7604339718818665,0.4338911473751068,0.4977973401546478,0.7207421660423279,0.5546842813491821,0.0,0.209090918302536,train
2018-02-20,Chai Nat Rice Seed Center 1,66,4.204692619390966,0.9330127239227295,0.75,0.8847110271453857,0.8193713426589966,0.7361809015274048,0.7170999646186829,0.0,0.7415415048599243,0.43384018540382385,0.48311305046081543,0.7221693396568298,0.5962904691696167,0.0,0.0,train
2018-02-21,Chai Nat Rice Seed Center 1,82,4.418840607796598,0.9330127239227295,0.75,0.8901515603065491,0.8127018213272095,0.8216080665588379,0.586899995803833,0.0,0.7246537804603577,0.44121113419532776,0.5550660490989685,0.7359657883644104,0.6128865480422974,0.0,0.25,train
2018-02-22,Chai Nat Rice Seed Center 1,105,4.663439094112067,0.9330127239227295,0.75,0.8954764604568481,0.8059395551681519,0.7889447212219238,0.6541999578475952,0.0,0.7317944169044495,0.44742029905319214,0.4860498905181885,0.753092348575592,0.6075693368911743,0.0,0.17272727191448212,train
2018-02-23,Chai Nat Rice Seed Center 1,124,4.8283137373023015,0.9330127239227295,0.75,0.9006842374801636,0.7990866899490356,0.7688442468643188,0.6395999789237976,0.0,0.7685693502426147,0.46612364053726196,0.49339205026626587,0.7445290684700012,0.6143723726272583,0.0,0.1454545557498932,train
2018-02-24,Chai Nat Rice Seed Center 1,87,4.477336814478207,0.9330127239227295,0.75,0.9057732820510864,0.7921452522277832,0.7537688612937927,0.6725000143051147,0.0,0.7627180814743042,0.4491174817085266,0.4963288903236389,0.7464320063591003,0.6090195178985596,0.0,0.16818182170391083,train
2018-02-25,Chai Nat Rice Seed Center 1,136,4.919980925828125,0.9330127239227295,0.75,0.9107421040534973,0.7851171493530273,0.766331672668457,0.6481999754905701,0.0,0.7654019594192505,0.4393901824951172,0.5124816298484802,0.7426261305809021,0.6052420139312744,0.0,0.0,train
2018-02-26,Chai Nat Rice Seed Center 1,145,4.983606621708336,0.9330127239227295,0.75,0.9155892133712769,0.7780045866966248,0.7939698696136475,0.6243999600410461,0.0008474576170556247,0.7402238845825195,0.45949602127075195,0.5212922096252441,0.7464320063591003,0.5904363393783569,0.00039826356805860996,0.16818182170391083,train
2018-02-27,Chai Nat Rice Seed Center 1,153,5.0369526024136295,0.9330127239227295,0.75,0.9203131198883057,0.7708096504211426,0.6884422302246094,0.6585999727249146,0.00762711837887764,0.7369475364685059,0.4316714107990265,0.4434654712677002,0.7373929619789124,0.5799630880355835,0.0039826356805861,0.10909091681241989,train
2018-02-28,Chai Nat Rice Seed Center 1,124,4.8283137373023015,0.9330127239227295,0.75,0.9249125123023987,0.763534426689148,0.6884422302246094,0.6585999727249146,0.00762711837887764,0.7369475364685059,0.4316714107990265,0.5051394701004028,0.7121788859367371,0.5927994251251221,0.007567007560282946,0.10909091681241989,train
2018-03-01,Chai Nat Rice Seed Center 1,113,4.736198448394496,1.0,0.5,0.9293859601020813,0.7561811804771423,0.8266332149505615,0.6116999387741089,0.0,0.7694022059440613,0.4489309787750244,0.5859030485153198,0.7193148732185364,0.5851907730102539,0.007567007560282946,0.22727273404598236,train
2018-03-02,Chai Nat Rice Seed Center 1,141,4.955827057601261,1.0,0.5,0.9337322115898132,0.7487519979476929,0.806532621383667,0.6519999504089355,0.0,0.7245543003082275,0.4393901824951172,0.49339205026626587,0.7264509797096252,0.5874106884002686,0.007567007560282946,0.15909090638160706,train
2018-03-03,Chai Nat Rice Seed Center 1,126,4.844187086458591,1.0,0.5,0.9379498958587646,0.7412490844726562,0.8316582441329956,0.5989999771118164,0.0,0.7438741326332092,0.4393901824951172,0.5198237299919128,0.7411988377571106,0.5742521286010742,0.007567007560282946,0.27272728085517883,train
2018-03-04,Chai Nat Rice Seed Center 1,158,5.0689042022202315,1.0,0.5,0.9420378804206848,0.7336746454238892,0.8190954327583313,0.602899968624115,0.0,0.7420601844787598,0.44481950998306274,0.4977973401546478,0.7511894106864929,0.5661420822143555,0.007567007560282946,0.1772727370262146,train
2018-03-05,Chai Nat Rice Seed Center 1,174,5.1647859739235145,1.0,0.5,0.9459948539733887,0.7260310053825378,0.7763819098472595,0.6866999864578247,0.0,0.7654019594192505,0.4393901824951172,0.48017618060112,0.7478591799736023,0.5772955417633057,0.007168744225054979,0.0,train
2018-03-06,Chai Nat Rice Seed Center 1,188,5.241747015059643,1.0,0.5,0.9498195648193359,0.718320369720459,0.8567838668823242,0.5752000212669373,0.0,0.7437478303909302,0.4257911741733551,0.5521292090415955,0.7797335982322693,0.5623645782470703,0.0035843721125274897,0.2545454502105713,train
2018-03-07,Chai Nat Rice Seed Center 1,130,4.875197323201151,1.0,0.5,0.953511118888855,0.7105450630187988,0.8165829181671143,0.6769999265670776,0.0,0.742135226726532,0.4449494779109955,0.4816446006298065,0.8039961457252502,0.565658688545227,0.0,0.18636363744735718,train
2018-03-08,Chai Nat Rice Seed Center 1,136,4.919980925828125,1.0,0.5,0.9570682644844055,0.7027073502540588,0.8216080665588379,0.6474999785423279,0.033898305147886276,0.7369632124900818,0.44799280166625977,0.5080763101577759,0.8030447363853455,0.5720679759979248,0.0159305427223444,0.16363637149333954,train
2018-03-09,Chai Nat Rice Seed Center 1,214,5.3706380281276624,1.0,0.5,0.9604899287223816,0.6948095560073853,0.6834170818328857,0.5806999802589417,0.0,0.7577044367790222,0.49561744928359985,0.42437589168548584,0.7797335982322693,0.5593032836914062,0.0159305427223444,0.054545458406209946,train
2018-03-10,Chai Nat Rice Seed Center 1,289,5.66988092298052,1.0,0.5,0.9637751579284668,0.6868540644645691,0.6582914590835571,0.678399920463562,0.0,0.7895673513412476,0.4650922119617462,0.49045518040657043,0.746907651424408,0.5735180377960205,0.0159305427223444,0.0,train
2018-03-11,Chai Nat Rice Seed Center 1,210,5.351858133476067,1.0,0.5,0.9669229984283447,0.6788431406021118,0.7964824438095093,0.44839999079704285,0.0,0.7849434614181519,0.458620548248291,0.5859030485153198,0.7426261305809021,0.5458581447601318,0.0159305427223444,0.22272728383541107,train
2018-03-12,Chai Nat Rice Seed Center 1,187,5.236441962829949,1.0,0.5,0.9699324369430542,0.670779287815094,0.806532621383667,0.5292999744415283,0.0,0.7244617938995361,0.4533016085624695,0.5110132098197937,0.7483349442481995,0.5176790952682495,0.0159305427223444,0.15000000596046448,train
2018-03-13,Chai Nat Rice Seed Center 1,153,5.0369526024136295,1.0,0.5,0.9728026390075684,0.6626647710800171,0.8216080665588379,0.5777999758720398,0.0,0.7503990530967712,0.45291659235954285,0.5139500498771667,0.7416746020317078,0.5181446075439453,0.0159305427223444,0.21818183362483978,train
2018-03-14,Chai Nat Rice Seed Center 1,169,5.135798437050262,1.0,0.5,0.9755326509475708,0.6545020937919617,0.80402010679245,0.625,0.0,0.7347546815872192,0.4368116855621338,0.4948604702949524,0.7392958998680115,0.5088350772857666,0.0159305427223444,0.20000000298023224,train
2018-03-15,Chai Nat Rice Seed Center 1,217,5.384495062789089,1.0,0.5,0.9781218767166138,0.646293580532074,0.7562814354896545,0.7093999981880188,0.0,0.7438900470733643,0.4473273456096649,0.47723931074142456,0.7269267439842224,0.5199168920516968,0.0,0.0,train
2018-03-16,Chai Nat Rice Seed Center 1,154,5.043425116919247,1.0,0.5,0.9805693626403809,0.6380417346954346,0.8266332149505615,0.5493999719619751,0.0,0.7148463129997253,0.4450870454311371,0.5462554693222046,0.7540437579154968,0.5143133401870728,0.0,0.2772727310657501,train
2018-03-17,Chai Nat Rice Seed Center 1,163,5.099866427824199,1.0,0.5,0.9828745126724243,0.629749059677124,0.806532621383667,0.5888000130653381,0.0,0.731182873249054,0.4462852478027344,0.49339205026626587,0.7821123003959656,0.4982723295688629,0.0,0.20000000298023224,train
2018-03-18,Chai Nat Rice Seed Center 1,124,4.8283137373023015,1.0,0.5,0.9850364923477173,0.6214178204536438,0.8618090152740479,0.5235999822616577,0.0,0.7194855809211731,0.4435141682624817,0.5374448895454407,0.7944814562797546,0.5117353200912476,0.0,0.2590909004211426,train
2018-03-19,Chai Nat Rice Seed Center 1,146,4.990432586778736,1.0,0.5,0.9870547652244568,0.613050639629364,0.8190954327583313,0.61080002784729,0.0,0.7518494129180908,0.44867798686027527,0.48017618060112,0.7968601584434509,0.5263261795043945,0.0,0.20000000298023224,train
2018-03-20,Chai Nat Rice Seed Center 1,138,4.9344739331306915,1.0,0.5,0.9889287352561951,0.6046500205993652,0.7914572954177856,0.5942999720573425,0.0,0.7556169629096985,0.43828755617141724,0.4889867603778839,0.7911513447761536,0.5292800664901733,0.0,0.0,train
2018-03-21,Chai Nat Rice Seed Center 1,159,5.075173815233827,1.0,0.5,0.9906578063964844,0.5962182879447937,0.8467336893081665,0.5740999579429626,0.0,0.7424498200416565,0.46513721346855164,0.5374448895454407,0.7992388606071472,0.5201675891876221,0.0,0.19545455276966095,train
2018-03-22,Chai Nat Rice Seed Center 1,94,4.553876891600541,1.0,0.5,0.9922415018081665,0.5877581238746643,0.7336683869361877,0.619700014591217,0.0,0.7737799286842346,0.46457913517951965,0.43906018137931824,0.7949572205543518,0.5041086673736572,0.0,0.20454546809196472,train
2018-03-23,Chai Nat Rice Seed Center 1,103,4.6443908991413725,1.0,0.5,0.9936792850494385,0.5792719125747681,0.806532621383667,0.4931999742984772,0.0,0.7504980564117432,0.4558872580528259,0.5477238893508911,0.7911513447761536,0.49404725432395935,0.0,0.19545455276966095,train
2018-03-24,Chai Nat Rice Seed Center 1,121,4.804021044733257,1.0,0.5,0.9949707984924316,0.5707621574401855,0.8241205811500549,0.4925999641418457,0.0,0.7376767992973328,0.47070714831352234,0.5154184699058533,0.7944814562797546,0.4768247902393341,0.0,0.13181819021701813,train
2018-03-25,Chai Nat Rice Seed Center 1,84,4.442651256490317,1.0,0.5,0.9961156845092773,0.5622315406799316,0.7763819098472595,0.6316999793052673,0.0,0.7415415048599243,0.43384018540382385,0.47723931074142456,0.7783064246177673,0.4961777627468109,0.0,0.0,train
2018-03-26,Chai Nat Rice Seed Center 1,74,4.31748811353631,1.0,0.5,0.9971135854721069,0.5536823868751526,0.8517588376998901,0.5640999674797058,0.0,0.7295828461647034,0.4407220780849457,0.5491923093795776,0.7844910025596619,0.48781707882881165,0.0,0.209090918302536,train
2018-03-27,Chai Nat Rice Seed Center 1,100,4.61512051684126,1.0,0.5,0.9979641437530518,0.5451173782348633,0.783919632434845,0.5631999969482422,0.0,0.7176392078399658,0.45234671235084534,0.4654918909072876,0.7830637097358704,0.48224928975105286,0.0,0.15000000596046448,train
2018-03-28,Chai Nat Rice Seed Center 1,106,4.672828834461906,1.0,0.5,0.9986671209335327,0.5365389585494995,0.8467336893081665,0.5508999824523926,0.0,0.7251346707344055,0.4437750279903412,0.541850209236145,0.7830637097358704,0.47809579968452454,0.0,0.22727273404598236,train
2018-03-29,Chai Nat Rice Seed Center 1,94,4.553876891600541,1.0,0.5,0.9992223978042603,0.5279497504234314,0.8366833925247192,0.5643999576568604,0.0,0.7271891832351685,0.42260637879371643,0.49926576018333435,0.8025690913200378,0.4681955873966217,0.0,0.22727273404598236,train
2018-03-30,Chai Nat Rice Seed Center 1,126,4.844187086458591,1.0,0.5,0.9996296167373657,0.5193522572517395,0.7738693356513977,0.7223999500274658,0.0,0.7462098598480225,0.4349260628223419,0.46842876076698303,0.7963843941688538,0.5092289447784424,0.0,0.0,train
2018-03-31,Chai Nat Rice Seed Center 1,109,4.700480365792417,1.0,0.5,0.9998888969421387,0.5107489824295044,0.8391960263252258,0.5878999829292297,0.016949152573943138,0.7383232116699219,0.4544333517551422,0.5433186292648315,0.7992388606071472,0.5262902975082397,0.0079652713611722,0.10909091681241989,train
